0,1,2,3,4,5,6,7,8,9,10,11,12
0,114,0,19,112,561,520,597,597,149.0,54.0,63,0
291,49,391,551,297,65,70,597,597,149.0,54.0,63,0
49,296,0,0,5,116,296,597,597,149.0,54.0,63,0
311,100,17,9,597,384,296,597,597,149.0,54.0,63,0
0,0,0,0,0,0,0,597,597,149.0,54.0,63,0
0,592,256,577,64,50,352,597,597,149.0,54.0,63,0
4,4,295,49,402,33,102,597,597,149.0,54.0,63,0
324,100,547,99,295,137,150,597,597,149.0,54.0,63,0
1,100,304,311,52,16,4,597,597,149.0,54.0,63,0
0,0,22,50,0,100,296,597,597,149.0,54.0,63,0
0,2,0,296,0,0,0,597,597,149.0,54.0,63,0
0,8,3,562,8,0,0,597,597,149.0,54.0,63,0
120,3,352,583,401,569,597,597,597,149.0,54.0,63,0
50,34,2,8,9,279,132,597,597,149.0,54.0,63,0
547,520,0,290,520,0,40,597,597,149.0,54.0,63,0
294,512,2,1,113,518,86,597,597,149.0,54.0,63,0
0,0,3,371,8,0,0,597,597,149.0,54.0,63,0
3,352,354,103,345,281,374,597,597,149.0,54.0,63,0
0,22,0,36,0,0,50,597,597,149.0,54.0,63,0
0,0,0,0,18,0,16,597,597,149.0,54.0,63,0
0,0,0,0,0,8,100,597,597,149.0,54.0,63,0
121,0,0,100,0,0,0,597,597,149.0,54.0,63,0
19,50,86,404,0,65,50,597,597,149.0,54.0,63,0
80,18,150,4,1,577,0,597,597,149.0,54.0,63,0
0,100,0,19,308,561,520,597,597,149.0,54.0,63,0
0,6,584,22,292,308,65,597,597,149.0,54.0,63,0
137,105,105,0,0,597,597,597,597,149.0,54.0,63,1
50,0,0,0,0,0,0,597,597,149.0,54.0,63,0
309,401,594,595,296,291,519,597,597,149.0,54.0,63,0
23,16,128,115,16,514,8,597,597,149.0,54.0,63,0
16,112,119,4,149,404,569,597,597,149.0,54.0,63,0
581,0,2,566,0,32,0,597,597,149.0,54.0,63,0
0,0,0,0,0,0,4,597,597,149.0,54.0,63,0
49,296,0,0,5,89,296,597,597,149.0,54.0,63,0
311,100,17,9,597,384,296,597,597,149.0,54.0,63,0
0,596,377,564,23,580,518,597,597,149.0,54.0,63,0
0,592,552,577,64,50,352,597,597,149.0,54.0,63,0
0,0,0,0,0,0,0,597,597,149.0,54.0,63,0
324,100,547,99,295,89,150,597,597,149.0,54.0,63,0
340,1,2,4,375,2,100,597,597,149.0,54.0,63,0
50,34,2,8,9,279,120,597,597,149.0,54.0,63,0
36,19,100,100,0,1,36,597,597,149.0,54.0,63,0
5,2,404,96,281,100,297,597,597,149.0,54.0,63,0
0,0,0,0,0,0,0,597,597,149.0,54.0,63,0
137,105,105,0,0,597,597,597,597,149.0,54.0,63,1
6,21,4,22,0,1,552,597,597,149.0,54.0,63,0
88,18,150,6,1,568,0,597,597,149.0,54.0,63,0
0,86,0,19,408,561,520,597,597,149.0,54.0,63,0
0,104,320,514,296,23,352,597,597,149.0,54.0,63,0
0,274,0,0,0,0,0,597,597,149.0,54.0,63,0
49,296,0,0,5,82,0,597,597,149.0,54.0,63,0
311,100,17,9,597,388,296,597,597,149.0,54.0,63,0
0,0,0,0,0,0,0,597,597,149.0,54.0,63,0
0,592,256,577,64,50,352,597,597,149.0,54.0,63,0
0,100,98,296,0,0,0,597,597,149.0,54.0,63,0
22,0,0,101,304,72,0,597,597,149.0,54.0,63,0
4,4,295,49,402,33,102,597,597,149.0,54.0,63,0
324,100,547,99,295,41,150,597,597,149.0,54.0,63,0
0,8,3,562,8,0,0,597,597,149.0,54.0,63,0
120,3,352,583,99,569,597,597,597,149.0,54.0,63,0
50,34,2,8,9,279,120,597,597,149.0,54.0,63,0
547,520,0,290,136,0,40,597,597,149.0,54.0,63,0
294,512,2,1,113,518,86,597,597,149.0,54.0,63,0
0,0,3,357,310,0,0,597,597,149.0,54.0,63,0
3,352,354,131,401,337,520,597,597,149.0,54.0,63,0
291,49,391,551,1,361,70,597,597,149.0,54.0,63,0
0,0,32,3,292,0,0,597,597,149.0,54.0,63,0
0,0,0,0,18,0,16,597,597,149.0,54.0,63,0
121,0,0,100,0,0,0,597,597,149.0,54.0,63,0
118,288,137,101,259,128,48,597,597,149.0,54.0,63,0
54,596,100,576,1,576,0,597,597,149.0,54.0,63,0
22,150,534,0,0,0,8,597,597,149.0,54.0,63,0
23,50,86,404,0,65,50,597,597,149.0,54.0,63,0
102,18,150,5,1,568,0,597,597,149.0,54.0,63,0
0,72,0,20,6,561,520,597,597,149.0,54.0,63,0
0,8,582,22,292,308,65,597,597,136.0,63.0,61,0
137,105,105,0,0,597,597,597,597,136.0,63.0,61,1
50,0,0,0,0,0,0,597,597,136.0,63.0,61,0
309,401,594,20,296,291,100,597,597,136.0,63.0,61,0
0,0,0,307,0,0,0,597,597,136.0,63.0,61,0
0,4,50,370,1,0,50,597,597,136.0,63.0,61,0
100,25,336,296,0,0,0,597,597,136.0,63.0,61,0
0,8,0,0,0,1,104,597,597,136.0,63.0,61,0
580,0,2,566,0,34,0,597,597,136.0,63.0,61,0
0,0,0,0,0,0,4,597,597,136.0,63.0,61,0
49,296,0,0,5,82,0,597,597,136.0,63.0,61,0
311,100,17,9,597,384,296,597,597,136.0,63.0,61,0
0,596,377,564,23,580,518,597,597,136.0,63.0,61,0
0,585,256,577,64,50,352,597,597,136.0,63.0,61,0
324,100,547,99,294,597,150,597,597,136.0,63.0,61,0
50,34,2,8,9,279,132,597,597,136.0,63.0,61,0
0,0,0,0,0,0,0,597,597,136.0,63.0,61,0
137,105,105,0,0,597,597,597,597,136.0,63.0,61,1
0,0,0,0,0,8,100,597,597,136.0,63.0,61,0
116,18,150,6,1,566,0,597,597,136.0,63.0,61,0
0,64,0,20,112,561,520,597,597,136.0,63.0,61,0
49,402,0,0,5,41,0,597,597,136.0,63.0,61,0
311,100,17,9,597,384,296,597,597,136.0,63.0,61,0
0,0,0,0,0,0,0,597,597,136.0,63.0,61,0
0,592,552,577,64,50,352,597,597,136.0,63.0,61,0
402,149,576,57,402,323,548,597,597,136.0,63.0,61,0
4,4,295,49,402,33,102,597,597,136.0,63.0,61,0
324,100,547,99,150,403,150,597,597,136.0,63.0,61,0
0,8,3,562,8,0,0,597,597,136.0,63.0,61,0
120,3,352,581,401,569,597,597,597,136.0,63.0,61,0
50,34,2,8,9,279,114,597,597,136.0,63.0,61,0
547,520,0,289,548,0,40,597,597,136.0,63.0,61,0
294,512,2,1,113,518,86,597,597,136.0,63.0,61,0
0,0,3,344,8,0,0,597,597,136.0,63.0,61,0
3,352,354,277,519,359,576,597,597,136.0,63.0,61,0
0,0,0,0,18,0,16,597,597,136.0,63.0,61,0
121,0,0,100,0,0,0,597,597,136.0,63.0,61,0
33,50,86,404,0,65,50,597,597,136.0,63.0,61,0
130,18,150,5,1,566,0,597,597,136.0,63.0,61,0
0,50,0,20,308,561,520,597,597,136.0,63.0,61,0
0,16,580,22,292,308,65,597,597,136.0,63.0,61,0
137,105,105,0,0,597,597,597,597,136.0,63.0,61,1
50,0,0,0,0,0,0,597,597,136.0,63.0,61,0
309,401,594,23,296,290,101,597,597,136.0,63.0,61,0
567,519,294,597,581,569,295,597,597,136.0,63.0,61,0
579,0,2,566,0,36,0,597,597,136.0,63.0,61,0
0,0,0,0,0,0,4,597,597,136.0,63.0,61,0
291,49,391,550,102,261,70,597,597,136.0,63.0,61,0
49,402,0,0,5,33,296,597,597,136.0,63.0,61,0
311,100,17,9,597,384,296,597,597,136.0,63.0,61,0
0,596,377,564,23,580,518,597,597,136.0,63.0,61,0
0,592,256,577,64,50,352,597,597,136.0,63.0,61,0
324,100,547,99,150,355,150,597,597,136.0,63.0,61,0
50,34,2,8,9,279,120,597,597,136.0,63.0,61,0
23,16,128,113,16,116,8,597,597,136.0,63.0,61,0
137,105,105,0,0,597,597,597,597,136.0,63.0,61,1
0,0,0,0,0,0,0,597,597,136.0,63.0,61,0
6,21,4,22,0,1,552,597,597,136.0,63.0,61,0
144,18,150,8,1,562,0,597,597,136.0,63.0,61,0
0,36,0,20,408,561,520,597,597,136.0,63.0,61,0
49,402,0,0,5,33,296,597,597,136.0,63.0,61,0
311,100,17,9,597,388,296,597,597,136.0,63.0,61,0
0,0,0,0,0,0,0,597,597,136.0,63.0,61,0
0,585,256,577,64,50,352,597,597,136.0,63.0,61,0
0,390,0,0,0,0,0,597,597,136.0,63.0,61,0
4,4,295,49,402,33,102,597,597,136.0,63.0,61,0
324,100,547,99,150,307,150,597,597,136.0,63.0,61,0
4,0,0,0,0,4,0,597,597,136.0,63.0,61,0
0,8,3,562,8,0,0,597,597,136.0,63.0,61,0
120,7,352,580,401,569,597,597,597,136.0,63.0,61,0
50,34,2,8,9,279,120,597,597,136.0,63.0,61,0
547,520,0,289,260,0,40,597,597,136.0,63.0,61,0
294,512,2,1,113,518,86,597,597,136.0,63.0,61,0
0,0,3,336,310,0,0,597,597,136.0,63.0,61,0
4,352,354,305,569,534,22,597,597,136.0,63.0,61,0
0,0,0,0,18,0,16,597,597,136.0,63.0,61,0
0,0,0,0,0,8,100,597,597,136.0,63.0,61,0
121,0,0,100,0,0,0,597,597,136.0,63.0,61,0
37,50,87,304,0,65,50,597,597,136.0,63.0,61,0
152,18,150,7,1,562,0,597,597,136.0,63.0,61,0
0,22,0,21,6,561,520,597,597,136.0,63.0,61,0
0,18,578,22,292,308,65,597,597,136.0,63.0,61,0
137,105,105,0,0,597,597,597,597,136.0,63.0,61,1
50,0,0,0,0,0,0,597,597,136.0,63.0,61,0
309,401,594,24,296,289,404,597,597,136.0,63.0,61,0
0,0,0,0,0,0,4,597,597,136.0,63.0,61,0
0,0,0,0,2,0,36,597,597,136.0,63.0,61,0
1,569,409,514,49,544,34,597,597,136.0,63.0,61,0
49,402,0,0,5,6,296,597,597,136.0,63.0,61,0
311,100,17,9,597,384,296,597,597,136.0,63.0,61,0
0,596,377,564,23,580,518,597,597,136.0,63.0,61,0
324,100,547,99,150,259,150,597,597,136.0,63.0,61,0
0,585,553,1,64,50,352,597,597,136.0,63.0,61,0
50,34,2,8,9,279,120,597,597,136.0,63.0,61,0
137,105,105,0,0,597,597,597,597,136.0,63.0,61,1
0,0,0,0,0,0,0,597,597,136.0,63.0,61,0
0,4,50,370,1,0,50,597,597,136.0,63.0,61,0
262,18,150,8,1,560,0,597,597,136.0,63.0,61,0
0,8,0,21,112,561,520,597,597,136.0,63.0,61,0
0,8,0,0,0,1,104,597,597,136.0,63.0,61,0
0,4,0,69,0,0,0,597,597,136.0,63.0,61,0
49,402,0,0,5,6,296,597,597,136.0,63.0,61,0
311,100,17,9,597,374,296,597,597,136.0,63.0,61,0
0,0,0,0,0,0,0,597,597,136.0,63.0,61,0
0,593,257,1,64,50,352,597,597,136.0,63.0,61,0
99,597,296,0,0,18,100,597,597,136.0,63.0,61,0
4,150,114,67,48,531,36,597,597,136.0,63.0,61,0
1,33,304,19,2,582,117,597,597,136.0,63.0,61,0
4,4,295,49,402,33,102,597,597,136.0,63.0,61,0
324,100,547,99,150,115,150,597,597,136.0,63.0,61,0
2,296,296,72,54,5,296,597,597,136.0,63.0,61,0
120,3,352,579,401,569,597,597,597,136.0,63.0,61,0
50,34,2,8,9,279,114,597,597,136.0,63.0,61,0
547,520,0,288,576,0,40,597,597,136.0,63.0,61,0
294,512,2,1,113,518,86,597,597,136.0,63.0,61,0
0,0,3,323,8,0,0,597,597,136.0,63.0,61,0
4,352,354,377,597,584,50,597,597,136.0,63.0,61,0
0,0,0,0,18,0,16,597,597,136.0,63.0,61,0
121,0,0,100,0,0,0,597,597,136.0,63.0,61,0
41,50,87,304,0,65,50,597,597,136.0,63.0,61,0
276,18,150,7,1,560,0,597,597,136.0,63.0,61,0
0,0,0,21,308,561,520,597,597,136.0,63.0,61,0
0,20,576,22,292,308,69,597,597,136.0,63.0,61,0
137,105,105,0,0,597,597,597,597,136.0,63.0,61,1
50,0,0,0,0,0,0,597,597,136.0,63.0,61,0
309,401,594,25,296,289,103,597,597,136.0,63.0,61,0
577,0,2,566,0,40,0,597,597,136.0,63.0,61,0
32,552,0,0,0,136,0,597,597,136.0,63.0,61,0
0,0,0,0,0,0,4,597,597,136.0,63.0,61,0
49,402,0,0,4,583,296,597,597,136.0,63.0,61,0
311,100,17,9,597,384,296,597,597,136.0,63.0,61,0
0,596,377,564,23,580,518,597,597,136.0,63.0,61,0
0,592,256,577,64,50,352,597,597,136.0,63.0,61,0
0,0,104,6,296,96,0,597,597,136.0,63.0,61,0
324,100,547,99,150,67,150,597,597,136.0,63.0,61,0
50,34,2,8,9,279,132,597,597,136.0,63.0,61,0
0,0,0,0,0,0,0,597,597,136.0,63.0,61,0
137,105,105,0,0,597,597,597,597,136.0,63.0,61,1
6,21,4,22,0,1,562,597,597,136.0,63.0,61,0
0,0,0,0,0,8,100,597,597,136.0,63.0,61,0
290,18,150,8,1,552,0,597,597,136.0,63.0,61,0
0,584,0,21,408,561,520,597,597,136.0,63.0,61,0
291,49,390,354,103,361,70,597,597,136.0,63.0,61,0
49,402,0,0,5,260,0,597,597,136.0,63.0,61,0
311,100,17,9,597,388,296,597,597,136.0,63.0,61,0
0,0,0,0,0,0,0,597,597,136.0,63.0,61,0
0,7,133,276,385,296,0,597,597,136.0,63.0,61,0
0,585,256,577,64,50,352,597,597,136.0,63.0,61,0
1,100,304,311,52,16,4,597,597,136.0,63.0,61,0
4,4,295,49,402,33,102,597,597,136.0,63.0,61,0
324,100,547,99,150,19,150,597,597,136.0,63.0,61,0
0,0,22,100,0,100,296,597,597,136.0,63.0,61,0
0,2,0,296,0,0,0,597,597,136.0,63.0,61,0
0,8,3,562,8,0,0,597,597,136.0,63.0,61,0
120,597,352,578,401,569,597,597,597,136.0,63.0,61,0
50,34,2,8,9,279,120,597,597,136.0,63.0,61,0
547,520,0,288,288,0,40,597,597,136.0,63.0,61,0
294,512,2,1,113,518,86,597,597,136.0,63.0,61,0
0,0,3,309,310,0,0,597,597,136.0,63.0,61,0
4,352,354,406,0,8,100,597,597,136.0,63.0,61,0
0,22,0,50,0,0,50,597,597,136.0,63.0,61,0
0,0,0,0,18,0,16,597,597,136.0,63.0,61,0
121,0,0,100,0,0,0,597,597,136.0,63.0,61,0
1,50,87,304,0,65,50,597,597,136.0,63.0,61,0
2,18,150,35,1,552,0,597,597,136.0,63.0,61,0
0,274,0,18,6,561,520,597,597,136.0,63.0,61,0
0,0,596,22,292,308,69,597,597,136.0,63.0,61,0
137,105,105,0,0,597,597,597,597,136.0,63.0,61,1
50,0,0,0,0,0,0,597,597,136.0,63.0,61,0
309,401,594,33,296,288,306,597,597,136.0,63.0,61,0
23,16,128,115,16,514,8,597,597,136.0,63.0,61,0
294,580,595,115,593,359,388,597,597,136.0,63.0,61,0
576,0,2,566,0,48,0,597,597,136.0,63.0,61,0
0,0,0,0,0,0,4,597,597,136.0,63.0,61,0
49,402,0,0,5,260,0,597,597,136.0,63.0,61,0
311,100,17,9,597,384,296,597,597,136.0,63.0,61,0
0,596,377,564,23,580,518,597,597,136.0,63.0,61,0
0,592,256,577,64,50,352,597,597,136.0,63.0,61,0
0,0,0,0,0,0,0,597,597,136.0,63.0,61,0
324,100,547,99,295,569,150,597,597,136.0,63.0,61,0
340,1,2,4,375,2,100,597,597,136.0,63.0,61,0
50,34,2,8,9,279,120,597,597,136.0,63.0,61,0
36,19,100,100,0,1,36,597,597,136.0,63.0,61,0
5,2,404,96,281,100,297,597,597,136.0,63.0,61,0
0,0,0,0,0,0,0,597,597,136.0,63.0,61,0
0,274,0,0,0,0,0,597,597,136.0,63.0,61,0
16,18,150,37,1,549,0,597,597,136.0,63.0,61,0
0,260,0,18,112,561,520,597,597,136.0,63.0,61,0
137,105,105,0,0,597,597,597,597,136.0,63.0,61,1
49,402,0,0,5,137,0,597,597,136.0,63.0,61,0
311,100,17,9,597,374,296,597,597,136.0,63.0,61,0
0,0,0,0,0,0,0,597,597,136.0,63.0,61,0
0,592,552,577,64,50,352,597,597,136.0,63.0,61,0
0,114,98,296,0,0,0,597,597,136.0,63.0,61,0
4,4,295,49,402,33,102,597,597,136.0,63.0,61,0
324,100,547,99,295,521,150,597,597,136.0,63.0,61,0
0,8,3,562,8,0,0,597,597,136.0,63.0,61,0
120,3,352,577,401,569,597,597,597,136.0,63.0,61,0
50,34,2,8,9,279,132,597,597,136.0,63.0,61,0
547,520,0,295,296,0,40,597,597,136.0,63.0,61,0
294,512,2,1,113,518,86,597,597,136.0,63.0,61,0
0,0,3,584,8,0,0,597,597,136.0,63.0,61,0
4,296,354,552,72,36,128,597,597,136.0,63.0,61,0
291,49,391,352,406,65,70,597,597,136.0,63.0,61,0
0,0,32,3,292,0,0,597,597,136.0,63.0,61,0
0,0,0,0,18,0,16,597,597,136.0,63.0,61,0
121,0,0,100,0,0,0,597,597,136.0,63.0,61,0
118,288,137,101,259,128,48,597,597,136.0,63.0,61,0
54,596,100,576,2,0,0,597,597,136.0,63.0,61,0
22,150,534,0,0,0,8,597,597,136.0,63.0,61,0
5,50,87,304,0,65,50,597,597,136.0,63.0,61,0
24,18,150,36,1,549,0,597,597,136.0,63.0,61,0
0,150,0,18,308,561,520,597,597,136.0,63.0,61,0
0,2,594,22,292,308,69,597,597,136.0,63.0,61,0
137,105,105,0,0,597,597,597,597,136.0,63.0,61,1
50,0,0,0,0,0,0,597,597,136.0,63.0,61,0
0,2,0,2,100,0,0,597,597,136.0,63.0,61,0
70,2,40,4,8,338,520,597,597,136.0,63.0,61,0
36,2,0,0,0,0,0,597,597,136.0,63.0,61,0
309,401,594,34,296,288,5,597,597,136.0,63.0,61,0
0,0,0,0,0,0,4,597,597,136.0,63.0,61,0
49,0,0,0,5,115,296,597,597,136.0,63.0,61,0
311,100,17,9,597,384,296,597,597,136.0,63.0,61,0
0,596,377,564,23,580,518,597,597,136.0,63.0,61,0
0,585,552,577,64,50,352,597,597,136.0,63.0,61,0
0,0,0,307,0,0,0,597,597,136.0,63.0,61,0
324,100,547,99,295,377,150,597,597,136.0,63.0,61,0
0,4,50,370,1,0,50,597,597,136.0,63.0,61,0
100,25,336,296,0,0,0,597,597,136.0,63.0,61,0
0,8,0,0,0,1,104,597,597,136.0,63.0,61,0
597,0,2,566,0,0,0,597,597,136.0,63.0,61,0
50,34,2,8,9,279,132,597,597,136.0,63.0,61,0
0,0,0,0,0,0,0,597,597,136.0,63.0,61,0
137,105,105,0,0,597,597,597,597,136.0,63.0,61,1
6,21,406,22,0,1,562,597,597,136.0,63.0,61,0
38,18,150,37,1,547,0,597,597,136.0,63.0,61,0
0,136,0,18,408,561,520,597,597,136.0,63.0,61,0
49,0,0,0,5,115,296,597,597,136.0,63.0,61,0
311,100,17,9,597,384,296,597,597,136.0,63.0,61,0
0,0,0,0,0,0,0,597,597,136.0,63.0,61,0
0,585,256,577,64,50,352,597,597,136.0,63.0,61,0
402,149,576,57,402,324,50,597,597,136.0,63.0,61,0
4,4,295,49,402,33,102,597,597,136.0,63.0,61,0
324,100,547,99,295,329,150,597,597,136.0,63.0,61,0
0,8,3,562,8,0,0,597,597,136.0,63.0,61,0
120,3,352,576,401,569,597,597,597,136.0,63.0,61,0
50,34,2,8,9,279,120,597,597,136.0,63.0,61,0
547,520,0,295,8,0,40,597,597,136.0,63.0,61,0
294,512,2,1,113,518,86,597,597,136.0,63.0,61,0
0,0,3,576,310,0,0,597,597,136.0,63.0,61,0
0,0,354,580,128,86,296,597,597,136.0,63.0,61,0
0,0,0,0,18,0,16,597,597,136.0,63.0,61,0
121,0,0,100,0,0,0,597,597,136.0,63.0,61,0
9,50,88,102,0,65,50,597,597,136.0,63.0,61,0
52,18,150,36,1,547,0,597,597,136.0,63.0,61,0
0,128,0,19,6,561,520,597,597,136.0,63.0,61,0
0,4,592,22,292,308,69,597,597,136.0,63.0,61,0
137,105,105,0,0,597,597,597,597,136.0,63.0,61,1
50,0,0,0,0,0,0,597,597,136.0,63.0,61,0
309,401,594,35,296,281,308,597,597,136.0,63.0,61,0
596,0,2,566,0,2,0,597,597,136.0,63.0,61,0
291,49,391,547,406,563,70,597,597,136.0,63.0,61,0
0,0,0,0,0,0,4,597,597,136.0,63.0,61,0
49,0,0,0,5,88,296,597,597,136.0,63.0,61,0
311,100,17,9,597,374,296,597,597,136.0,63.0,61,0
0,596,377,564,23,580,518,597,597,136.0,63.0,61,0
0,592,256,577,64,50,352,597,597,136.0,63.0,61,0
324,100,547,99,295,281,150,597,597,136.0,63.0,61,0
50,34,2,8,9,279,132,597,597,136.0,63.0,61,0
23,16,128,105,16,116,8,597,597,136.0,63.0,61,0
137,105,105,0,0,597,597,597,597,136.0,63.0,61,1
0,0,0,0,0,0,0,597,597,136.0,63.0,61,0
40,594,0,100,0,0,0,597,597,136.0,63.0,61,0
0,0,0,0,0,8,100,597,597,136.0,63.0,61,0
66,18,150,37,1,545,0,597,597,136.0,63.0,61,0
0,114,0,19,112,561,520,597,597,136.0,63.0,61,0
49,0,0,0,5,88,296,597,597,136.0,63.0,61,0
311,100,17,9,597,374,296,597,597,136.0,63.0,61,0
0,0,0,0,0,0,0,597,597,136.0,63.0,61,0
0,592,552,577,64,50,352,597,597,136.0,63.0,61,0
0,390,0,0,0,0,0,597,597,136.0,63.0,61,0
4,4,295,49,402,33,102,597,597,136.0,63.0,61,0
324,100,547,99,295,137,150,597,597,136.0,63.0,61,0
0,8,3,562,8,0,0,597,597,136.0,63.0,61,0
120,3,352,569,99,569,597,597,597,136.0,63.0,61,0
50,34,2,8,9,279,102,597,597,136.0,63.0,61,0
547,520,0,294,324,0,40,597,597,136.0,63.0,61,0
294,512,2,1,113,518,86,597,597,136.0,63.0,61,0
0,0,3,563,8,0,0,597,597,136.0,63.0,61,0
0,0,355,32,150,114,324,597,597,136.0,63.0,61,0
0,0,0,0,18,0,16,597,597,136.0,63.0,61,0
121,0,0,100,0,0,0,597,597,136.0,63.0,61,0
19,50,88,102,0,65,50,597,597,136.0,63.0,61,0
80,18,150,36,1,545,0,597,597,136.0,63.0,61,0
0,100,0,19,308,561,520,597,597,136.0,63.0,61,0
0,6,584,22,292,308,71,597,597,136.0,63.0,61,0
137,105,105,0,0,597,597,597,597,136.0,63.0,61,1
50,0,0,0,0,0,0,597,597,136.0,63.0,61,0
4,0,0,0,0,4,0,597,597,136.0,63.0,61,0
309,401,594,37,296,280,409,597,597,136.0,63.0,61,0
0,100,0,0,324,22,148,597,597,136.0,63.0,61,0
595,0,2,566,0,4,0,597,597,136.0,63.0,61,0
0,0,0,0,0,0,4,597,597,136.0,63.0,61,0
0,0,0,0,2,0,36,597,597,136.0,63.0,61,0
49,0,0,0,5,67,296,597,597,136.0,63.0,61,0
311,50,17,9,597,384,296,597,597,136.0,63.0,61,0
0,596,355,564,23,580,518,597,597,136.0,63.0,61,0
0,585,256,577,64,50,352,597,597,136.0,63.0,61,0
22,0,0,101,304,72,0,597,597,136.0,63.0,61,0
324,100,547,99,295,89,150,597,597,136.0,63.0,61,0
50,34,2,8,9,279,132,597,597,136.0,63.0,61,0
137,105,105,0,0,597,597,597,597,136.0,63.0,61,1
0,0,0,0,0,0,0,597,597,136.0,63.0,61,0
6,21,306,22,0,1,562,597,597,136.0,63.0,61,0
65,36,99,1,6,8,1,597,597,136.0,63.0,61,0
291,49,391,149,407,261,70,597,597,136.0,63.0,61,0
1,121,409,515,345,516,66,597,597,136.0,63.0,61,0
88,18,150,38,1,536,0,597,597,136.0,63.0,61,0
0,86,0,19,408,561,520,597,597,136.0,63.0,61,0
0,4,50,370,1,0,50,597,597,136.0,63.0,61,0
0,8,0,0,0,1,104,597,597,136.0,63.0,61,0
49,0,0,0,5,54,0,597,597,136.0,63.0,61,0
311,50,17,9,597,384,296,597,597,136.0,63.0,61,0
0,0,0,0,0,0,0,597,597,136.0,63.0,61,0
0,585,552,577,64,50,352,597,597,136.0,63.0,61,0
99,597,296,0,0,18,100,597,597,136.0,63.0,61,0
0,4,0,67,0,0,0,597,597,136.0,63.0,61,0
4,150,114,67,48,531,36,597,597,136.0,63.0,61,0
1,33,304,19,2,582,117,597,597,136.0,63.0,61,0
4,4,295,49,402,33,102,597,597,136.0,63.0,61,0
324,100,547,99,295,41,150,597,597,136.0,63.0,61,0
2,304,296,72,54,5,296,597,597,136.0,63.0,61,0
0,8,3,562,8,0,0,597,597,136.0,63.0,61,0
120,3,352,568,99,569,597,597,597,136.0,63.0,61,0
50,34,2,8,9,279,132,597,597,136.0,63.0,61,0
547,520,0,294,36,0,40,597,597,136.0,63.0,61,0
294,512,2,1,113,518,86,597,597,136.0,63.0,61,0
0,0,3,549,310,0,0,597,597,136.0,63.0,61,0
0,296,355,54,296,288,374,597,597,136.0,63.0,61,0
0,0,0,0,18,0,16,597,597,136.0,63.0,61,0
0,0,0,0,0,8,100,597,597,136.0,63.0,61,0
121,0,0,100,0,0,0,597,597,136.0,63.0,61,0
102,18,150,37,1,536,0,597,597,136.0,63.0,61,0
0,72,0,20,6,561,520,597,597,136.0,63.0,61,0
0,8,582,22,292,308,71,597,597,136.0,63.0,61,0
137,105,105,0,0,597,597,597,597,136.0,63.0,61,1
50,0,0,0,0,0,0,597,597,136.0,63.0,61,0
309,401,594,38,296,280,114,597,597,136.0,63.0,61,0
594,0,2,566,0,6,0,597,597,136.0,63.0,61,0
32,552,0,0,0,136,0,597,597,136.0,63.0,61,0
0,0,0,0,0,0,4,597,597,136.0,63.0,61,0
49,0,0,0,5,54,0,597,597,136.0,63.0,61,0
311,50,17,9,597,370,296,597,597,136.0,63.0,61,0
0,596,355,564,23,580,518,597,597,136.0,63.0,61,0
0,592,552,577,64,50,352,597,597,136.0,63.0,61,0
0,0,104,6,296,96,0,597,597,136.0,63.0,61,0
324,100,547,99,294,597,150,597,597,136.0,63.0,61,0
50,34,2,8,9,279,120,597,597,136.0,63.0,61,0
0,0,0,0,0,0,0,597,597,136.0,63.0,61,0
137,105,105,0,0,597,597,597,597,136.0,63.0,61,1
116,18,150,38,1,534,0,597,597,136.0,63.0,61,0
0,64,0,20,112,561,520,597,597,136.0,63.0,61,0
291,49,391,149,6,65,70,597,597,136.0,63.0,61,0
49,0,0,0,5,33,0,597,597,136.0,63.0,61,0
311,50,17,9,597,374,296,597,597,136.0,63.0,61,0
0,0,0,0,0,0,0,597,597,136.0,63.0,61,0
0,7,133,24,385,324,0,597,597,136.0,63.0,61,0
0,592,552,577,64,50,352,597,597,136.0,63.0,61,0
0,0,22,296,0,100,296,597,597,136.0,63.0,61,0
4,4,295,49,402,33,102,597,597,136.0,63.0,61,0
324,100,547,99,150,403,150,597,597,136.0,63.0,61,0
1,100,304,311,52,16,4,597,597,136.0,63.0,61,0
0,2,0,296,0,0,0,597,597,136.0,63.0,61,0
0,8,3,562,8,0,0,597,597,136.0,63.0,61,0
120,3,352,567,99,569,597,597,597,136.0,63.0,61,0
50,34,2,8,9,279,120,597,597,136.0,63.0,61,0
547,520,0,293,352,0,40,597,597,136.0,63.0,61,0
0,0,3,536,8,0,0,597,597,136.0,63.0,61,0
0,296,355,104,324,338,402,597,597,136.0,63.0,61,0
0,22,0,50,0,0,50,597,597,136.0,63.0,61,0
0,0,0,0,18,0,16,597,597,136.0,63.0,61,0
121,0,0,100,0,0,0,597,597,136.0,63.0,61,0
33,50,88,102,0,65,50,597,597,136.0,63.0,61,0
130,18,150,37,1,534,0,597,597,136.0,63.0,61,0
0,50,0,20,308,561,520,597,597,136.0,63.0,61,0
0,16,580,22,292,308,71,597,597,136.0,63.0,61,0
137,105,105,0,0,597,597,597,597,136.0,63.0,61,1
309,401,594,39,296,279,513,597,597,136.0,63.0,61,0
23,16,128,105,16,116,8,597,597,136.0,63.0,61,0
593,0,2,566,0,8,0,597,597,136.0,63.0,61,0
