0,1,2,3,4,5,6,7,8,9,10,11,12
4,4,294,50,0,33,102,597,597,135.0,62.0,55,0
324,101,49,100,98,293,150,597,597,135.0,62.0,55,0
50,336,2,8,9,280,340,597,597,135.0,62.0,55,0
0,0,0,0,0,0,0,597,597,135.0,62.0,55,0
0,0,0,0,0,36,100,597,597,135.0,62.0,55,0
0,0,0,0,0,0,4,597,597,135.0,62.0,55,0
50,296,0,0,0,260,0,597,597,135.0,62.0,55,0
311,548,17,16,0,360,296,597,597,135.0,62.0,55,0
0,86,0,21,404,259,520,597,597,135.0,62.0,55,0
0,2,355,568,23,582,518,597,597,135.0,62.0,55,0
0,585,357,23,70,50,352,597,597,135.0,62.0,55,0
0,0,306,70,296,88,324,597,597,135.0,62.0,55,0
0,8,3,562,8,0,0,597,597,135.0,62.0,55,0
120,597,354,345,99,569,597,597,597,135.0,62.0,55,0
547,520,0,292,86,0,40,597,597,135.0,62.0,55,0
295,512,2,1,113,518,86,597,597,135.0,62.0,55,0
0,0,4,25,309,569,296,597,597,135.0,62.0,55,0
290,18,256,355,5,105,0,597,597,135.0,62.0,55,4
0,50,352,52,19,113,352,597,597,135.0,62.0,55,0
4,4,306,4,325,4,325,597,597,135.0,62.0,55,0
324,101,49,100,98,149,150,597,597,135.0,62.0,55,0
306,50,0,358,297,129,118,597,597,135.0,62.0,55,0
584,0,2,566,0,20,0,597,597,135.0,62.0,55,0
50,336,2,8,9,280,322,597,597,135.0,62.0,55,0
36,19,100,100,0,1,36,597,597,135.0,62.0,55,0
5,2,404,96,281,100,297,597,597,135.0,62.0,55,0
0,105,320,336,296,23,352,597,597,135.0,62.0,55,0
0,274,0,0,0,0,0,597,597,135.0,62.0,55,0
4,0,0,0,0,4,0,597,597,135.0,62.0,55,0
0,0,25,3,310,0,0,597,597,135.0,62.0,55,0
50,296,0,0,0,260,0,597,597,135.0,62.0,55,0
0,0,0,0,18,0,16,597,597,135.0,62.0,55,0
311,548,17,16,0,360,296,597,597,135.0,62.0,55,0
120,0,0,100,0,0,0,597,597,135.0,62.0,55,0
132,288,339,101,293,324,48,597,597,135.0,62.0,55,0
54,321,402,576,308,100,0,597,597,135.0,62.0,55,0
22,150,534,0,0,0,8,597,597,135.0,62.0,55,0
291,49,390,521,132,261,70,597,597,135.0,62.0,55,0
0,0,0,0,0,0,0,597,597,135.0,62.0,55,0
0,50,9,102,0,65,22,597,597,135.0,62.0,55,0
0,374,0,18,2,259,520,597,597,135.0,62.0,55,0
0,0,594,22,292,321,521,597,597,135.0,62.0,55,0
4,4,304,4,324,4,326,597,597,135.0,62.0,55,0
150,0,0,0,0,0,0,597,597,135.0,62.0,55,0
0,7,261,374,392,274,0,597,597,135.0,62.0,55,0
0,585,357,23,70,50,352,597,597,135.0,62.0,55,0
0,0,86,296,0,104,402,597,597,135.0,62.0,55,0
1,0,0,5,0,0,0,597,597,135.0,62.0,55,0
4,4,294,49,402,33,102,597,597,135.0,62.0,55,0
324,101,149,100,295,549,150,597,597,135.0,62.0,55,0
2,18,256,377,5,104,0,597,597,135.0,62.0,55,4
100,80,533,100,0,0,0,597,597,135.0,62.0,55,0
0,8,0,0,0,1,112,597,597,135.0,62.0,55,0
50,134,2,8,9,280,328,597,597,135.0,62.0,55,0
0,0,0,0,0,0,0,597,597,135.0,62.0,55,0
6,5,306,22,0,0,100,597,597,135.0,62.0,55,0
0,0,0,0,0,0,4,597,597,135.0,62.0,55,0
311,548,17,16,0,360,296,597,597,135.0,62.0,55,0
0,360,0,18,102,259,520,597,597,135.0,62.0,55,0
0,2,355,568,23,582,518,597,597,135.0,62.0,55,0
0,592,357,1,70,50,352,597,597,135.0,62.0,55,0
0,8,3,562,8,0,0,597,597,135.0,62.0,55,0
120,3,354,345,401,569,597,597,597,135.0,62.0,55,0
547,520,0,291,402,0,40,597,597,135.0,62.0,55,0
295,512,2,1,113,518,86,597,597,135.0,62.0,55,0
16,18,256,376,5,104,0,597,597,135.0,62.0,55,4
0,0,4,18,7,569,296,597,597,135.0,62.0,55,0
0,0,0,0,0,0,0,597,597,135.0,62.0,55,0
0,0,352,152,119,359,548,597,597,135.0,62.0,55,0
4,4,309,4,322,4,321,597,597,135.0,62.0,55,0
324,101,49,100,50,3,150,597,597,135.0,62.0,55,0
306,50,0,355,297,129,517,597,597,135.0,62.0,55,0
0,100,0,0,324,24,146,597,597,135.0,62.0,55,0
583,0,2,566,0,22,0,597,597,135.0,62.0,55,0
50,336,2,8,9,280,322,597,597,135.0,62.0,55,0
0,4,50,360,1,0,50,597,597,135.0,62.0,55,0
0,0,0,0,18,0,16,597,597,135.0,62.0,55,0
50,296,0,0,0,129,296,597,597,135.0,62.0,55,0
311,548,17,16,0,360,296,597,597,135.0,62.0,55,0
0,0,0,0,0,36,100,597,597,135.0,62.0,55,0
120,0,0,100,0,0,0,597,597,135.0,62.0,55,0
0,0,0,0,0,0,0,597,597,135.0,62.0,55,0
4,50,9,102,0,65,22,597,597,135.0,62.0,55,0
0,352,0,18,304,259,520,597,597,135.0,62.0,55,0
0,2,592,22,292,321,521,597,597,135.0,62.0,55,0
150,0,0,0,0,0,0,597,597,135.0,62.0,55,0
0,592,357,23,70,50,352,597,597,135.0,62.0,55,0
0,100,0,0,0,0,0,597,597,135.0,62.0,55,0
0,4,0,72,0,0,0,597,597,135.0,62.0,55,0
4,150,114,65,49,329,36,597,597,135.0,62.0,55,0
4,4,309,4,323,4,323,597,597,135.0,62.0,55,0
1,33,304,19,2,582,117,597,597,135.0,62.0,55,0
24,18,256,373,5,112,0,597,597,135.0,62.0,55,4
6,304,296,72,54,5,296,597,597,135.0,62.0,55,0
4,4,294,49,402,33,102,597,597,135.0,62.0,55,0
324,101,49,100,99,553,150,597,597,135.0,62.0,55,0
23,16,130,87,8,514,8,597,597,135.0,62.0,55,0
291,49,391,22,328,563,70,597,597,135.0,62.0,55,0
50,134,2,8,9,280,328,597,597,135.0,62.0,55,0
0,0,0,0,0,0,0,597,597,135.0,62.0,55,0
0,0,0,0,0,0,4,597,597,135.0,62.0,55,0
50,296,0,0,0,129,296,597,597,135.0,62.0,55,0
311,548,17,16,0,370,296,597,597,135.0,62.0,55,0
0,338,0,18,404,259,520,597,597,135.0,62.0,55,0
0,2,327,568,23,582,518,597,597,135.0,62.0,55,0
0,592,55,23,70,50,352,597,597,135.0,62.0,55,0
0,8,3,562,8,0,0,597,597,135.0,62.0,55,0
38,18,256,372,5,112,0,597,597,135.0,62.0,55,4
120,3,354,345,100,21,597,597,597,135.0,62.0,55,0
547,520,0,291,114,0,40,597,597,135.0,62.0,55,0
0,0,0,0,2,0,36,597,597,135.0,62.0,55,0
1,100,304,311,390,16,4,597,597,135.0,62.0,55,0
295,512,2,1,113,518,86,597,597,135.0,62.0,55,0
0,0,4,4,309,569,296,597,597,135.0,62.0,55,0
1,352,352,354,371,562,72,597,597,135.0,62.0,55,0
4,4,310,4,325,4,322,597,597,135.0,62.0,55,0
324,101,49,100,99,409,150,597,597,135.0,62.0,55,0
306,50,0,357,297,129,20,597,597,135.0,62.0,55,0
582,0,2,566,0,24,0,597,597,135.0,62.0,55,0
50,134,2,8,9,280,328,597,597,135.0,62.0,55,0
24,549,0,0,0,136,0,597,597,135.0,62.0,55,0
0,0,0,0,18,0,16,597,597,135.0,62.0,55,0
50,296,0,0,0,102,296,597,597,135.0,62.0,55,0
311,548,17,16,0,370,296,597,597,135.0,62.0,55,0
120,0,0,100,0,0,0,597,597,135.0,62.0,55,0
0,0,0,0,0,0,0,597,597,135.0,62.0,55,0
8,50,9,102,0,65,22,597,597,135.0,62.0,55,0
0,324,0,19,2,259,520,597,597,135.0,62.0,55,0
0,4,584,22,292,321,521,597,597,135.0,62.0,55,0
150,0,0,0,0,0,0,597,597,135.0,62.0,55,0
4,4,313,4,324,4,320,597,597,135.0,62.0,55,0
0,585,357,23,70,50,352,597,597,135.0,62.0,55,0
128,150,402,86,0,71,150,597,597,135.0,62.0,55,0
52,18,256,374,5,103,0,597,597,135.0,62.0,55,4
4,4,294,50,0,33,102,597,597,135.0,62.0,55,0
324,101,49,100,99,361,150,597,597,135.0,62.0,55,0
50,336,2,8,9,280,322,597,597,135.0,62.0,55,0
0,0,0,0,0,0,0,597,597,135.0,62.0,55,0
6,5,306,22,0,0,100,597,597,135.0,62.0,55,0
0,0,0,0,0,0,4,597,597,135.0,62.0,55,0
50,296,0,0,0,81,296,597,597,135.0,62.0,55,0
311,548,17,16,0,370,296,597,597,135.0,62.0,55,0
0,0,0,0,0,36,100,597,597,135.0,62.0,55,0
0,310,0,19,102,259,520,597,597,135.0,62.0,55,0
0,2,327,566,23,581,518,597,597,135.0,62.0,55,0
0,592,55,23,70,50,352,597,597,135.0,62.0,55,0
291,49,391,323,133,361,70,597,597,135.0,62.0,55,0
0,8,3,562,8,0,0,597,597,135.0,62.0,55,0
120,3,354,344,401,569,597,597,597,135.0,62.0,55,0
547,520,0,290,520,0,40,597,597,135.0,62.0,55,0
295,512,2,1,113,518,86,597,597,135.0,62.0,55,0
66,18,256,373,5,103,0,597,597,135.0,62.0,55,4
0,0,3,595,7,569,296,597,597,135.0,62.0,55,0
1,50,352,578,568,64,274,597,597,135.0,62.0,55,0
0,8,0,0,0,1,112,597,597,135.0,62.0,55,0
4,4,308,4,325,4,321,597,597,135.0,62.0,55,0
324,101,49,100,99,313,150,597,597,135.0,62.0,55,0
306,50,0,356,297,129,21,597,597,135.0,62.0,55,0
581,0,2,566,0,32,0,597,597,135.0,62.0,55,0
1,21,409,513,49,136,370,597,597,135.0,62.0,55,0
50,336,2,8,9,280,328,597,597,135.0,62.0,55,0
0,22,0,50,0,0,50,597,597,135.0,62.0,55,0
0,0,0,0,18,0,16,597,597,135.0,62.0,55,0
50,296,0,0,0,81,296,597,597,135.0,62.0,55,0
311,548,17,16,0,370,296,597,597,135.0,62.0,55,0
120,0,0,100,0,0,0,597,597,135.0,62.0,55,0
0,0,0,0,0,0,0,597,597,135.0,62.0,55,0
18,50,9,102,0,65,22,597,597,135.0,62.0,55,0
0,296,0,19,304,259,520,597,597,135.0,62.0,55,0
0,6,582,22,292,321,521,597,597,135.0,62.0,55,0
150,0,0,0,0,0,0,597,597,135.0,62.0,55,0
0,592,357,23,70,50,352,597,597,135.0,62.0,55,0
0,55,0,0,0,0,0,597,597,135.0,62.0,55,0
4,4,309,4,324,4,320,597,597,135.0,62.0,55,0
80,18,256,372,5,103,0,597,597,135.0,62.0,55,4
16,408,119,4,149,405,121,597,597,135.0,62.0,55,0
4,4,294,49,402,33,102,597,597,135.0,62.0,55,0
324,101,49,100,99,265,150,597,597,135.0,62.0,55,0
0,2,0,296,0,0,0,597,597,135.0,62.0,55,0
50,134,2,8,9,280,322,597,597,135.0,62.0,55,0
0,0,0,0,0,0,0,597,597,135.0,62.0,55,0
0,4,50,360,1,0,50,597,597,135.0,62.0,55,0
0,0,0,0,0,0,4,597,597,135.0,62.0,55,0
50,296,0,0,0,68,0,597,597,135.0,62.0,55,0
311,548,17,16,0,360,296,597,597,135.0,62.0,55,0
0,288,0,19,404,259,520,597,597,135.0,62.0,55,0
0,2,327,566,23,581,518,597,597,135.0,62.0,55,0
0,592,357,23,70,50,352,597,597,135.0,62.0,55,0
0,8,3,562,8,0,0,597,597,135.0,62.0,55,0
120,3,354,345,401,519,597,597,597,135.0,62.0,55,0
547,520,0,290,136,0,40,597,597,135.0,62.0,55,0
295,512,2,1,113,518,86,597,597,135.0,62.0,55,0
0,0,3,581,309,569,296,597,597,135.0,62.0,55,0
88,18,256,371,5,103,0,597,597,135.0,62.0,55,4
1,296,353,131,98,288,520,597,597,135.0,62.0,55,0
4,4,308,4,325,4,322,597,597,135.0,62.0,55,0
324,101,49,100,99,121,150,597,597,135.0,62.0,55,0
306,50,0,377,297,129,0,597,597,135.0,62.0,55,0
580,0,2,566,0,34,0,597,597,135.0,62.0,55,0
23,16,131,85,8,116,8,597,597,135.0,62.0,55,0
291,49,391,518,336,65,70,597,597,135.0,62.0,55,0
50,134,2,8,9,280,310,597,597,135.0,62.0,55,0
0,0,0,0,18,0,16,597,597,135.0,62.0,55,0
50,296,0,0,0,68,0,597,597,135.0,62.0,55,0
311,548,17,16,0,360,296,597,597,135.0,62.0,55,0
0,0,0,0,0,36,100,597,597,135.0,62.0,55,0
120,0,0,100,0,0,0,597,597,135.0,62.0,55,0
0,0,0,0,0,0,0,597,597,135.0,62.0,55,0
22,50,9,102,0,65,22,597,597,135.0,62.0,55,0
0,274,0,20,2,259,520,597,597,135.0,62.0,55,0
0,8,580,22,292,321,521,597,597,135.0,62.0,55,0
150,0,0,0,0,0,0,597,597,135.0,62.0,55,0
0,585,357,23,70,50,352,597,597,135.0,62.0,55,0
99,597,296,0,0,18,288,597,597,135.0,62.0,55,0
4,4,310,4,313,4,321,597,597,135.0,62.0,55,0
102,18,256,370,5,103,0,597,597,135.0,62.0,55,4
340,1,2,4,375,2,100,597,597,135.0,62.0,55,0
4,4,294,49,402,33,102,597,597,135.0,62.0,55,0
324,101,49,100,99,73,150,597,597,135.0,62.0,55,0
50,134,2,8,9,280,322,597,597,135.0,62.0,55,0
0,0,0,0,0,0,0,597,597,135.0,62.0,55,0
6,5,306,22,0,0,136,597,597,135.0,62.0,55,0
0,0,0,0,0,0,4,597,597,135.0,62.0,55,0
50,296,0,0,0,41,0,597,597,135.0,62.0,55,0
311,548,17,16,0,360,296,597,597,135.0,62.0,55,0
0,260,0,20,102,259,520,597,597,135.0,62.0,55,0
0,2,327,566,23,581,518,597,597,135.0,62.0,55,0
0,592,55,1,70,50,352,597,597,135.0,62.0,55,0
0,0,306,70,296,89,22,597,597,135.0,62.0,55,0
0,8,3,562,8,0,0,597,597,135.0,62.0,55,0
120,7,354,353,99,519,583,597,597,135.0,62.0,55,0
547,520,0,289,548,0,40,597,597,135.0,62.0,55,0
295,512,2,1,113,518,86,597,597,135.0,62.0,55,0
116,18,256,369,5,103,0,597,597,135.0,62.0,55,4
0,0,3,560,7,569,324,597,597,135.0,62.0,55,0
1,150,353,327,294,513,22,597,597,135.0,62.0,55,0
4,4,320,4,323,4,321,597,597,135.0,62.0,55,0
324,101,49,100,99,25,150,597,597,135.0,62.0,55,0
306,50,0,377,297,128,403,597,597,135.0,62.0,55,0
579,0,2,566,0,36,0,597,597,135.0,62.0,55,0
50,336,2,8,9,280,322,597,597,135.0,62.0,55,0
36,19,100,100,0,1,36,597,597,135.0,62.0,55,0
5,2,404,96,281,100,297,597,597,135.0,62.0,55,0
0,105,320,328,296,23,352,597,597,135.0,62.0,55,0
0,274,0,0,0,0,0,597,597,135.0,62.0,55,0
4,0,0,0,0,4,0,597,597,135.0,62.0,55,0
0,0,25,3,310,0,0,597,597,135.0,62.0,55,0
50,296,0,0,0,33,296,597,597,135.0,62.0,55,0
0,0,0,0,18,0,16,597,597,135.0,62.0,55,0
311,0,17,16,0,360,296,597,597,135.0,62.0,55,0
120,0,0,100,0,0,0,597,597,135.0,62.0,55,0
132,288,339,101,293,324,48,597,597,135.0,62.0,55,0
54,321,402,576,308,150,0,597,597,135.0,62.0,55,0
22,150,534,0,0,0,8,597,597,135.0,62.0,55,0
291,49,393,18,336,563,70,597,597,135.0,62.0,55,0
0,0,0,0,0,0,0,597,597,135.0,62.0,55,0
32,50,9,102,0,65,22,597,597,135.0,62.0,55,0
0,150,0,20,304,259,520,597,597,135.0,62.0,55,0
0,16,578,22,292,321,521,597,597,135.0,62.0,55,0
4,4,312,4,322,4,321,597,597,135.0,62.0,55,0
150,0,0,0,0,0,0,597,597,135.0,62.0,55,0
0,7,261,128,392,274,0,597,597,135.0,62.0,55,0
0,592,357,23,70,50,352,597,597,135.0,62.0,55,0
0,0,87,548,0,105,0,597,597,135.0,62.0,55,0
1,0,0,5,0,0,0,597,597,135.0,62.0,55,0
4,4,294,49,402,33,102,597,597,135.0,62.0,55,0
324,101,49,100,98,581,150,597,597,135.0,62.0,55,0
130,18,256,369,5,102,0,597,597,135.0,62.0,55,4
100,80,533,100,0,0,0,597,597,135.0,62.0,55,0
0,8,0,0,0,1,112,597,597,135.0,62.0,55,0
50,134,2,8,9,280,322,597,597,135.0,62.0,55,0
0,0,0,0,0,0,0,597,597,135.0,62.0,55,0
0,0,0,0,0,36,100,597,597,135.0,62.0,55,0
0,0,0,0,0,0,4,597,597,135.0,62.0,55,0
50,296,0,0,0,33,296,597,597,135.0,62.0,55,0
311,0,17,16,0,360,296,597,597,135.0,62.0,55,0
0,136,0,20,404,259,520,597,597,135.0,62.0,55,0
0,2,327,566,23,581,518,597,597,135.0,62.0,55,0
0,592,357,23,70,50,352,597,597,135.0,62.0,55,0
0,8,3,562,8,0,0,597,597,135.0,62.0,55,0
547,520,0,289,260,0,40,597,597,135.0,62.0,55,0
296,512,2,1,113,518,86,597,597,135.0,62.0,55,0
0,0,3,546,309,569,324,597,597,135.0,62.0,55,0
1,402,353,529,547,37,128,597,597,135.0,62.0,55,0
144,18,256,368,5,102,0,597,597,135.0,62.0,55,4
4,4,320,4,322,4,320,597,597,135.0,62.0,55,0
0,0,0,0,0,0,0,597,597,135.0,62.0,55,0
393,595,597,596,597,567,536,597,597,135.0,62.0,55,0
324,101,49,100,98,533,150,597,597,135.0,62.0,55,0
306,50,0,376,297,128,404,597,597,135.0,62.0,55,0
0,100,0,0,324,23,147,597,597,135.0,62.0,55,0
578,0,2,566,0,38,0,597,597,135.0,62.0,55,0
50,134,2,8,9,280,322,597,597,135.0,62.0,55,0
0,2,0,1,402,0,0,597,597,135.0,62.0,55,0
84,0,40,4,8,338,520,597,597,135.0,62.0,55,0
0,4,50,360,1,0,50,597,597,135.0,62.0,55,0
50,100,0,0,0,20,296,597,597,135.0,62.0,55,0
0,0,0,0,18,0,16,597,597,135.0,62.0,55,0
311,0,17,16,0,360,296,597,597,135.0,62.0,55,0
120,0,0,100,0,0,0,597,597,135.0,62.0,55,0
0,0,0,0,0,0,0,597,597,135.0,62.0,55,0
36,50,9,102,0,65,22,597,597,135.0,62.0,55,0
0,128,0,21,2,259,520,597,597,135.0,62.0,55,0
0,18,576,22,292,321,521,597,597,135.0,62.0,55,0
150,0,0,0,0,0,0,597,597,135.0,62.0,55,0
0,592,55,1,70,50,352,597,597,135.0,62.0,55,0
0,1,0,296,22,0,0,597,597,135.0,62.0,55,0
0,114,0,0,0,0,0,597,597,135.0,62.0,55,0
22,0,0,103,308,72,0,597,597,135.0,62.0,55,0
0,4,0,72,0,0,0,597,597,135.0,62.0,55,0
152,18,256,361,5,102,0,597,597,135.0,62.0,55,4
4,150,114,65,49,329,36,597,597,135.0,62.0,55,0
1,33,304,19,2,582,117,597,597,135.0,62.0,55,0
2,296,296,72,54,5,296,597,597,135.0,62.0,55,0
4,4,294,49,402,33,102,597,597,135.0,62.0,55,0
324,101,49,100,98,389,150,597,597,135.0,62.0,55,0
0,0,2,566,516,0,0,597,597,135.0,62.0,55,0
23,16,131,69,6,514,8,597,597,135.0,62.0,55,0
291,49,392,516,135,261,70,597,597,135.0,62.0,55,0
50,336,2,8,9,280,310,597,597,135.0,62.0,55,0
0,0,0,0,0,0,0,597,597,135.0,62.0,55,0
6,5,306,22,0,0,136,597,597,135.0,62.0,55,0
0,0,0,0,0,0,4,597,597,135.0,62.0,55,0
50,100,0,0,7,597,296,597,597,135.0,62.0,55,0
311,0,17,16,0,356,296,597,597,135.0,62.0,55,0
0,114,0,21,102,259,520,597,597,135.0,62.0,55,0
0,2,327,566,23,581,518,597,597,135.0,62.0,55,0
0,592,55,23,70,50,352,597,597,135.0,62.0,55,0
100,150,1,375,406,24,0,597,597,135.0,62.0,55,0
0,8,3,562,8,0,0,597,597,135.0,62.0,55,0
120,7,354,356,401,569,597,597,597,135.0,62.0,55,0
547,520,0,288,576,0,40,597,597,135.0,62.0,55,0
0,0,0,0,2,0,36,597,597,135.0,62.0,55,0
1,100,304,311,390,16,4,597,597,135.0,62.0,55,0
262,18,256,360,5,102,0,597,597,135.0,62.0,55,4
296,512,2,1,113,518,86,597,597,135.0,62.0,55,0
0,0,3,533,7,569,324,597,597,135.0,62.0,55,0
50,276,0,329,153,544,102,597,597,135.0,62.0,55,0
1,0,354,32,49,137,374,597,597,135.0,62.0,55,0
4,4,322,4,320,4,313,597,597,135.0,62.0,55,0
324,101,149,100,294,145,150,597,597,135.0,62.0,55,0
296,0,0,0,0,0,0,597,597,135.0,62.0,55,0
0,0,0,0,1,0,0,597,597,135.0,62.0,55,0
22,2,0,0,0,0,0,597,597,135.0,62.0,55,0
306,50,0,377,297,128,103,597,597,135.0,62.0,55,0
577,0,2,566,0,40,0,597,597,135.0,62.0,55,0
50,336,2,8,9,280,310,597,597,135.0,62.0,55,0
24,549,0,0,0,136,0,597,597,135.0,62.0,55,0
0,0,0,0,18,0,16,597,597,135.0,62.0,55,0
50,100,0,0,7,597,296,597,597,135.0,62.0,55,0
311,0,17,16,0,356,296,597,597,135.0,62.0,55,0
0,0,0,0,0,36,100,597,597,135.0,62.0,55,0
120,0,0,100,0,0,0,597,597,135.0,62.0,55,0
0,0,0,0,0,0,0,597,597,135.0,62.0,55,0
40,50,9,102,0,65,22,597,597,135.0,62.0,55,0
0,100,0,21,304,259,520,597,597,135.0,62.0,55,0
0,20,568,22,292,321,521,597,597,135.0,62.0,55,0
150,0,0,0,0,0,0,597,597,135.0,62.0,55,0
0,592,357,1,70,50,352,597,597,135.0,62.0,55,0
128,150,374,86,0,71,150,597,597,135.0,62.0,55,0
4,4,312,4,321,4,321,597,597,135.0,62.0,55,0
276,18,256,361,5,100,0,597,597,135.0,62.0,55,4
4,4,294,49,402,33,102,597,597,135.0,62.0,55,0
324,101,49,100,98,293,150,597,597,135.0,62.0,55,0
50,134,2,8,9,280,322,597,597,135.0,62.0,55,0
0,0,0,0,0,0,0,597,597,135.0,62.0,55,0
0,0,0,0,0,0,4,597,597,135.0,62.0,55,0
50,100,0,0,0,274,0,597,597,135.0,62.0,55,0
311,0,17,16,0,356,296,597,597,135.0,62.0,55,0
0,86,0,21,404,259,520,597,597,135.0,62.0,55,0
0,2,327,566,23,581,518,597,597,135.0,62.0,55,0
0,592,357,1,70,50,352,597,597,135.0,62.0,55,0
291,49,391,19,136,65,70,597,597,135.0,62.0,55,0
290,18,256,360,5,100,0,597,597,135.0,62.0,55,4
0,8,3,562,8,0,0,597,597,135.0,62.0,55,0
120,3,354,355,401,569,583,597,597,135.0,62.0,55,0
547,520,0,288,288,0,40,597,597,135.0,62.0,55,0
0,8,0,0,0,1,112,597,597,135.0,62.0,55,0
296,512,2,1,113,518,86,597,597,135.0,62.0,55,0
0,0,3,519,309,569,324,597,597,135.0,62.0,55,0
1,100,354,278,149,339,576,597,597,135.0,62.0,55,0
4,4,320,4,321,4,312,597,597,135.0,62.0,55,0
324,101,49,100,98,149,150,597,597,135.0,62.0,55,0
306,50,0,376,297,128,104,597,597,135.0,62.0,55,0
576,0,2,566,0,48,0,597,597,135.0,62.0,55,0
50,336,2,8,9,280,310,597,597,135.0,62.0,55,0
0,22,0,36,0,0,50,597,597,135.0,62.0,55,0
0,0,0,0,18,0,16,597,597,135.0,62.0,55,0
50,100,0,0,0,274,0,597,597,135.0,62.0,55,0
311,0,17,16,0,356,296,597,597,138.0,60.0,54,0
120,0,0,100,0,0,0,597,597,138.0,60.0,54,0
0,0,0,0,0,0,0,597,597,138.0,60.0,54,0
0,50,9,102,0,65,22,597,597,138.0,60.0,54,0
0,374,0,18,2,259,520,597,597,138.0,60.0,54,0
0,0,594,22,292,321,521,597,597,138.0,60.0,54,0
1,569,409,515,345,66,404,597,597,138.0,60.0,54,0
150,0,0,0,0,0,0,597,597,138.0,60.0,54,0
0,585,357,1,70,50,352,597,597,138.0,60.0,54,0
4,4,329,4,322,4,320,597,597,138.0,60.0,54,0
0,55,296,0,0,0,0,597,597,138.0,60.0,54,0
2,18,256,387,5,100,0,597,597,138.0,60.0,54,4
294,580,595,115,593,359,388,597,597,138.0,60.0,54,0
4,4,294,50,0,33,102,597,597,138.0,60.0,54,0
324,101,49,100,50,51,150,597,597,138.0,60.0,54,0
0,2,0,296,0,0,0,597,597,138.0,60.0,54,0
50,134,2,8,9,280,322,597,597,138.0,60.0,54,0
0,0,0,0,0,0,0,597,597,138.0,60.0,54,0
6,5,306,22,0,0,136,597,597,138.0,60.0,54,0
0,0,0,0,0,0,4,597,597,138.0,60.0,54,0
50,100,0,0,0,151,0,597,597,138.0,60.0,54,0
311,0,17,16,0,356,296,597,597,138.0,60.0,54,0
0,0,0,0,0,36,100,597,597,138.0,60.0,54,0
0,360,0,18,102,259,520,597,597,138.0,60.0,54,0
0,2,327,566,23,581,518,597,597,138.0,60.0,54,0
0,585,55,1,70,50,352,597,597,138.0,60.0,54,0
24,550,0,0,0,136,0,597,597,138.0,60.0,54,0
0,8,3,562,8,0,0,597,597,138.0,60.0,54,0
120,597,354,355,401,569,597,597,597,138.0,60.0,54,0
547,520,0,295,296,0,40,597,597,138.0,60.0,54,0
16,18,256,386,5,100,0,597,597,138.0,60.0,54,4
296,512,2,1,113,518,86,597,597,138.0,60.0,54,0
0,0,4,114,7,569,296,597,597,138.0,60.0,54,0
1,352,354,384,345,592,100,597,597,138.0,60.0,54,0
4,4,321,4,321,4,312,597,597,138.0,60.0,54,0
64,297,375,311,409,584,403,597,597,138.0,60.0,54,0
0,4,50,360,1,0,50,597,597,138.0,60.0,54,0
306,50,0,375,297,128,105,597,597,138.0,60.0,54,0
324,101,49,100,50,3,150,597,597,138.0,60.0,54,0
597,0,2,566,0,0,0,597,597,138.0,60.0,54,0
23,16,131,81,7,514,8,597,597,138.0,60.0,54,0
291,49,390,321,136,361,70,597,597,138.0,60.0,54,0
50,336,2,8,9,280,310,597,597,138.0,60.0,54,0
0,0,0,0,18,0,16,597,597,138.0,60.0,54,0
50,100,0,0,0,137,296,597,597,138.0,60.0,54,0
311,0,17,16,0,356,296,597,597,138.0,60.0,54,0
120,0,0,100,0,0,0,597,597,138.0,60.0,54,0
0,0,0,0,0,0,0,597,597,138.0,60.0,54,0
4,50,9,102,0,65,22,597,597,138.0,60.0,54,0
0,352,0,18,304,259,520,597,597,138.0,60.0,54,0
0,2,592,22,292,321,521,597,597,138.0,60.0,54,0
150,0,0,0,0,0,0,597,597,138.0,60.0,54,0
0,592,55,23,70,50,352,597,597,138.0,60.0,54,0
99,597,296,0,0,18,288,597,597,138.0,60.0,54,0
4,4,325,4,321,4,313,597,597,138.0,60.0,54,0
24,18,256,385,5,100,0,597,597,138.0,60.0,54,4
340,1,2,4,375,2,100,597,597,138.0,60.0,54,0
4,4,294,49,402,33,102,597,597,138.0,60.0,54,0
324,101,49,100,99,553,150,597,597,138.0,60.0,54,0
50,134,2,8,9,280,304,597,597,138.0,60.0,54,0
0,0,0,0,0,0,0,597,597,138.0,60.0,54,0
0,0,0,0,0,0,4,597,597,138.0,60.0,54,0
50,100,0,0,0,137,296,597,597,138.0,60.0,54,0
311,548,17,16,0,352,296,597,597,138.0,60.0,54,0
0,338,0,18,404,259,520,597,597,138.0,60.0,54,0
0,2,305,566,23,581,518,597,597,138.0,60.0,54,0
38,18,256,384,5,100,0,597,597,138.0,60.0,54,4
0,592,357,23,70,50,352,597,597,138.0,60.0,54,0
0,0,306,70,296,87,324,597,597,138.0,60.0,54,0
0,8,3,562,8,0,0,597,597,138.0,60.0,54,0
120,3,354,357,402,22,7,597,597,138.0,60.0,54,0
547,520,0,295,8,0,40,597,597,138.0,60.0,54,0
296,512,2,1,113,518,86,597,597,138.0,60.0,54,0
0,0,4,100,309,569,296,597,597,138.0,60.0,54,0
2,50,355,4,576,88,296,597,597,138.0,60.0,54,0
4,4,321,4,322,4,320,597,597,138.0,60.0,54,0
