0,1,2,3,4,5,6,7,8,9,10,11,12
118,0,0,100,0,0,0,597,597,128.0,57.0,53,0
64,296,37,101,291,520,48,597,597,128.0,57.0,53,0
54,0,0,577,5,22,0,597,597,128.0,57.0,53,0
22,150,534,0,0,0,8,597,597,128.0,57.0,53,0
0,0,0,0,0,0,0,597,597,128.0,57.0,53,0
6,50,9,102,0,57,22,597,597,128.0,57.0,53,0
0,512,0,18,402,7,520,597,597,128.0,57.0,53,0
0,3,593,22,292,308,57,597,597,128.0,57.0,53,0
50,0,0,0,0,0,0,597,597,128.0,57.0,53,0
0,592,552,403,64,50,352,597,597,128.0,57.0,53,0
0,36,0,0,0,0,0,597,597,128.0,57.0,53,0
1,0,0,5,0,0,0,597,597,128.0,57.0,53,0
100,528,259,128,0,0,0,597,597,128.0,57.0,53,0
0,8,0,0,0,1,112,597,597,128.0,57.0,53,0
1,1,384,1,384,1,384,597,597,128.0,57.0,53,0
0,0,0,0,0,0,0,597,597,128.0,57.0,53,0
324,99,149,89,51,597,150,597,597,128.0,57.0,53,0
52,18,150,0,1,583,0,597,597,128.0,57.0,53,0
0,402,0,19,0,7,520,597,597,128.0,57.0,53,0
50,134,2,8,9,279,584,597,597,128.0,57.0,53,0
0,0,0,0,0,0,4,597,597,128.0,57.0,53,0
49,100,0,0,5,34,296,597,597,128.0,57.0,53,0
311,548,17,16,0,342,296,597,597,128.0,57.0,53,0
0,2,153,564,23,580,518,597,597,128.0,57.0,53,0
0,592,256,403,64,50,352,597,597,128.0,57.0,53,0
291,49,391,370,388,261,70,597,597,128.0,57.0,53,0
1,121,409,513,344,97,404,597,597,128.0,57.0,53,0
0,8,3,560,584,0,0,597,597,128.0,57.0,53,0
120,3,352,593,401,519,597,597,597,128.0,57.0,53,0
547,520,0,294,324,0,40,597,597,128.0,57.0,53,0
296,512,2,1,113,518,86,597,597,128.0,57.0,53,0
0,0,3,563,8,0,0,597,597,128.0,57.0,53,0
23,16,120,147,19,116,8,597,597,128.0,57.0,53,0
0,548,353,325,325,304,0,597,597,128.0,57.0,53,0
1,1,384,1,384,1,377,597,597,128.0,57.0,53,0
309,401,594,595,296,293,409,597,597,128.0,57.0,53,0
0,100,0,0,324,22,148,597,597,128.0,57.0,53,0
0,0,0,0,18,0,2,597,597,128.0,57.0,53,0
4,4,293,49,402,33,52,597,597,128.0,57.0,53,0
324,99,149,89,53,403,150,597,597,128.0,57.0,53,0
0,0,0,0,0,8,100,597,597,128.0,57.0,53,0
50,134,2,8,9,280,4,597,597,128.0,57.0,53,0
49,100,0,0,5,34,296,597,597,128.0,57.0,53,0
311,548,17,16,0,342,296,597,597,128.0,57.0,53,0
118,0,0,100,0,0,0,597,597,128.0,57.0,53,0
0,0,0,0,0,0,0,597,597,128.0,57.0,53,0
16,50,9,102,0,57,22,597,597,128.0,57.0,53,0
66,18,150,0,1,582,0,597,597,128.0,57.0,53,0
0,388,0,19,100,7,520,597,597,128.0,57.0,53,0
0,5,585,22,292,308,57,597,597,128.0,57.0,53,0
50,0,0,0,0,0,0,597,597,128.0,57.0,53,0
0,585,256,403,64,50,352,597,597,128.0,57.0,53,0
100,149,576,33,0,51,150,597,597,128.0,57.0,53,0
4,41,0,0,17,388,0,597,597,128.0,57.0,53,0
595,0,2,530,0,4,0,597,597,128.0,57.0,53,0
0,0,24,3,597,0,0,597,597,128.0,57.0,53,5
1,1,385,1,384,1,377,597,597,128.0,57.0,53,0
0,0,0,0,0,0,0,597,597,128.0,57.0,53,0
6,16,104,22,0,5,72,597,597,128.0,57.0,53,0
324,99,149,89,53,355,150,597,597,128.0,57.0,53,0
80,18,150,597,1,582,0,597,597,128.0,57.0,53,0
0,374,0,19,296,7,520,597,597,128.0,57.0,53,0
64,101,1,64,0,1,51,597,597,128.0,57.0,53,0
50,134,2,8,9,279,578,597,597,128.0,57.0,53,0
0,0,0,0,0,0,4,597,597,128.0,57.0,53,0
49,100,0,0,5,7,296,597,597,128.0,57.0,53,0
311,548,17,16,0,328,296,597,597,128.0,57.0,53,0
0,2,153,564,23,580,518,597,597,128.0,57.0,53,0
0,592,552,403,64,50,352,597,597,128.0,57.0,53,0
0,4,54,516,1,0,0,597,597,128.0,57.0,53,0
0,0,0,0,2,0,36,597,597,128.0,57.0,53,0
0,8,3,560,584,0,0,597,597,128.0,57.0,53,0
120,3,352,593,401,323,583,597,597,128.0,57.0,53,0
547,520,0,294,36,0,40,597,597,128.0,57.0,53,0
296,512,2,1,113,518,86,597,597,128.0,57.0,53,0
0,0,3,549,310,0,0,597,597,128.0,57.0,53,0
0,50,353,353,403,326,50,597,597,128.0,57.0,53,0
291,49,392,369,86,563,70,597,597,128.0,57.0,53,0
1,1,385,1,377,1,377,597,597,128.0,57.0,53,0
340,1,2,4,275,2,100,597,597,128.0,57.0,53,0
4,4,293,49,402,33,52,597,597,128.0,57.0,53,0
324,99,149,89,53,307,150,597,597,128.0,57.0,53,0
0,0,0,0,18,0,2,597,597,128.0,57.0,53,0
50,336,2,8,9,279,596,597,597,128.0,57.0,53,0
49,100,0,0,5,7,296,597,597,128.0,57.0,53,0
311,548,17,16,0,338,296,597,597,128.0,57.0,53,0
118,0,0,100,0,0,0,597,597,128.0,57.0,53,0
0,0,0,0,0,0,0,597,597,128.0,57.0,53,0
20,50,9,102,0,57,22,597,597,128.0,57.0,53,0
88,18,150,596,1,582,0,597,597,128.0,57.0,53,0
0,360,0,19,402,7,520,597,597,128.0,57.0,53,0
0,7,583,22,292,308,57,597,597,128.0,57.0,53,0
50,0,0,0,0,0,0,597,597,128.0,57.0,53,0
0,592,552,403,64,50,352,597,597,128.0,57.0,53,0
0,98,0,0,0,0,0,597,597,128.0,57.0,53,0
0,4,0,96,0,0,0,597,597,128.0,57.0,53,0
309,401,594,594,296,293,512,597,597,128.0,57.0,53,0
54,150,114,24,344,328,520,597,597,128.0,57.0,53,0
1,33,304,19,0,582,117,597,597,128.0,57.0,53,0
2,304,296,72,54,100,296,597,597,128.0,57.0,53,0
594,0,2,530,0,6,0,597,597,128.0,57.0,53,0
1,1,387,1,377,1,377,597,597,128.0,57.0,53,0
0,0,0,0,0,0,0,597,597,128.0,57.0,53,0
324,99,149,89,53,259,150,597,597,128.0,57.0,53,0
0,0,0,0,0,8,100,597,597,128.0,57.0,53,0
102,18,150,595,1,582,0,597,597,128.0,57.0,53,0
0,352,0,20,0,7,520,597,597,128.0,57.0,53,0
0,8,0,0,0,1,112,597,597,128.0,57.0,53,0
50,134,2,8,9,279,596,597,597,128.0,57.0,53,0
0,0,0,0,0,0,4,597,597,128.0,57.0,53,0
49,296,0,0,5,260,296,597,597,128.0,57.0,53,0
311,548,17,16,0,342,296,597,597,128.0,57.0,53,0
0,2,153,564,23,580,518,597,597,128.0,57.0,53,0
0,585,552,521,64,50,352,597,597,128.0,57.0,53,0
0,8,3,560,584,0,0,597,597,128.0,57.0,53,0
120,3,352,593,401,373,597,597,597,128.0,57.0,53,0
547,520,0,293,352,0,40,597,597,128.0,57.0,53,0
296,512,2,1,113,518,86,597,597,128.0,57.0,53,0
0,0,3,536,8,0,0,597,597,128.0,57.0,53,0
0,0,353,403,521,354,72,597,597,128.0,57.0,53,0
1,1,387,1,377,1,377,597,597,128.0,57.0,53,0
309,401,594,593,296,293,513,597,597,128.0,57.0,53,0
593,0,2,544,0,8,0,597,597,128.0,57.0,53,0
0,0,0,0,18,0,2,597,597,128.0,57.0,53,0
4,4,293,49,402,33,52,597,597,128.0,57.0,53,0
324,99,149,89,53,115,150,597,597,128.0,57.0,53,0
118,0,0,100,0,0,0,597,597,128.0,57.0,53,0
50,134,2,8,9,279,584,597,597,128.0,57.0,53,0
49,100,0,0,5,261,0,597,597,128.0,57.0,53,0
311,548,17,16,0,338,296,597,597,128.0,57.0,53,0
0,0,0,0,0,0,0,597,597,128.0,57.0,53,0
24,50,9,102,0,57,22,597,597,128.0,57.0,53,0
116,18,150,594,1,582,0,597,597,128.0,57.0,53,0
0,338,0,20,100,7,520,597,597,128.0,57.0,53,0
0,9,581,22,292,308,57,597,597,128.0,57.0,53,0
50,0,0,0,0,0,0,597,597,128.0,57.0,53,0
0,592,256,403,64,50,352,597,597,128.0,57.0,53,0
99,597,296,0,0,18,72,597,597,128.0,57.0,53,0
291,49,391,263,389,361,70,597,597,128.0,57.0,53,0
0,22,0,50,0,0,50,597,597,128.0,57.0,53,0
1,1,387,1,377,1,376,597,597,128.0,57.0,53,0
23,16,121,149,19,514,8,597,597,128.0,57.0,53,0
0,0,0,0,0,0,0,597,597,128.0,57.0,53,0
6,16,306,22,0,5,72,597,597,128.0,57.0,53,0
324,99,149,89,53,67,150,597,597,128.0,57.0,53,0
130,18,150,593,1,582,0,597,597,128.0,57.0,53,0
0,324,0,20,296,7,520,597,597,128.0,57.0,53,0
50,336,2,8,9,279,566,597,597,128.0,57.0,53,0
0,0,0,0,0,0,4,597,597,128.0,57.0,53,0
49,100,0,0,5,261,0,597,597,128.0,57.0,53,0
311,548,17,16,0,328,296,597,597,128.0,57.0,53,0
0,2,153,564,23,580,518,597,597,128.0,57.0,53,0
0,592,552,403,64,50,352,597,597,128.0,57.0,53,0
0,0,306,20,296,96,22,597,597,128.0,57.0,53,0
0,2,0,296,0,0,0,597,597,128.0,57.0,53,0
0,8,3,560,584,0,0,597,597,128.0,57.0,53,0
120,3,352,594,401,519,597,597,597,128.0,57.0,53,0
547,520,0,293,64,0,40,597,597,128.0,57.0,53,0
296,512,2,1,113,518,86,597,597,128.0,57.0,53,0
0,0,3,528,310,0,0,597,597,128.0,57.0,53,0
1,352,353,521,577,528,150,597,597,128.0,57.0,53,0
1,1,386,1,377,1,376,597,597,128.0,57.0,53,0
309,401,594,593,296,293,312,597,597,128.0,57.0,53,0
0,4,54,516,1,0,0,597,597,128.0,57.0,53,0
592,0,2,530,0,16,0,597,597,128.0,57.0,53,0
0,0,0,0,18,0,2,597,597,128.0,57.0,53,0
4,4,293,49,402,33,52,597,597,128.0,57.0,53,0
324,99,149,89,53,19,150,597,597,128.0,57.0,53,0
0,0,0,0,0,8,100,597,597,128.0,57.0,53,0
50,134,2,8,9,279,596,597,597,128.0,57.0,53,0
49,296,0,0,5,130,0,597,597,128.0,57.0,53,0
311,548,17,16,0,342,296,597,597,128.0,57.0,53,0
118,0,0,100,0,0,0,597,597,128.0,57.0,53,0
0,0,0,0,0,0,0,597,597,128.0,57.0,53,0
34,50,9,304,0,57,22,597,597,128.0,57.0,53,0
144,18,150,593,1,581,0,597,597,128.0,57.0,53,0
0,310,0,20,402,7,520,597,597,128.0,57.0,53,0
0,17,579,22,292,308,57,597,597,128.0,57.0,53,0
50,0,0,0,0,0,0,597,597,128.0,57.0,53,0
0,7,149,324,385,274,0,597,597,128.0,57.0,53,0
0,585,552,403,64,50,352,597,597,128.0,57.0,53,0
0,0,258,150,0,103,352,597,597,128.0,57.0,53,0
1,402,304,312,144,16,4,597,597,128.0,57.0,53,0
1,1,386,1,376,1,377,597,597,128.0,57.0,53,0
291,49,391,368,592,65,70,597,597,128.0,57.0,53,0
0,0,0,0,0,0,0,597,597,128.0,57.0,53,0
324,99,149,89,52,569,150,597,597,128.0,57.0,53,0
152,18,150,592,1,581,0,597,597,128.0,57.0,53,0
0,296,0,21,0,7,520,597,597,128.0,57.0,53,0
50,134,2,8,9,280,4,597,597,128.0,57.0,53,0
0,0,0,0,0,0,4,597,597,128.0,57.0,53,0
49,296,0,0,5,116,296,597,597,128.0,57.0,53,0
311,548,17,16,0,338,296,597,597,128.0,57.0,53,0
36,19,100,100,0,1,36,597,597,128.0,57.0,53,0
5,2,404,96,281,100,297,597,597,128.0,57.0,53,0
0,113,313,552,296,24,352,597,597,128.0,57.0,53,0
0,2,153,564,23,580,518,597,597,128.0,57.0,53,0
0,585,256,403,64,50,352,597,597,128.0,57.0,53,0
0,128,0,0,0,0,0,597,597,128.0,57.0,53,0
0,0,0,0,0,0,0,597,597,128.0,57.0,53,0
0,8,3,560,584,0,0,597,597,128.0,57.0,53,0
120,3,352,593,401,373,583,597,597,128.0,57.0,53,0
4,0,0,0,0,260,0,597,597,128.0,57.0,53,0
547,520,0,292,374,0,40,597,597,128.0,57.0,53,0
296,512,2,1,113,518,86,597,597,128.0,57.0,53,0
0,0,3,515,8,0,0,597,597,128.0,57.0,53,0
1,50,353,578,1,578,274,597,597,137.0,46.0,53,0
1,1,388,1,376,1,377,597,597,137.0,46.0,53,0
585,0,2,530,0,18,0,597,597,137.0,46.0,53,0
4,4,293,49,402,33,52,597,597,137.0,46.0,53,0
324,99,149,89,52,521,150,597,597,137.0,46.0,53,0
0,0,0,0,18,0,2,597,597,137.0,46.0,53,0
50,336,2,8,9,279,596,597,597,137.0,46.0,53,0
49,296,0,0,5,116,296,597,597,137.0,46.0,53,0
311,548,17,16,0,328,296,597,597,137.0,46.0,53,0
118,0,0,100,0,0,0,597,597,137.0,46.0,53,0
64,296,37,101,291,520,48,597,597,137.0,46.0,53,0
54,0,0,577,5,50,0,597,597,137.0,46.0,53,0
22,150,548,0,0,0,8,597,597,137.0,46.0,53,0
0,0,0,0,0,0,0,597,597,137.0,46.0,53,0
38,50,9,304,0,57,22,597,597,137.0,46.0,53,0
262,18,150,585,1,581,0,597,597,137.0,46.0,53,0
0,288,0,21,100,7,520,597,597,137.0,46.0,53,0
0,19,577,22,292,308,57,597,597,137.0,46.0,53,0
50,0,0,0,0,0,0,597,597,137.0,46.0,53,0
0,593,256,403,64,50,352,597,597,137.0,46.0,53,0
0,50,0,0,0,0,0,597,597,137.0,46.0,53,0
22,0,0,101,304,72,0,597,597,137.0,46.0,53,0
1,0,0,5,0,0,0,597,597,137.0,46.0,53,0
100,528,259,128,0,0,0,597,597,137.0,46.0,53,0
0,8,0,0,0,1,112,597,597,137.0,46.0,53,0
1,1,388,1,375,1,376,597,597,137.0,46.0,53,0
16,112,119,4,149,405,85,597,597,137.0,46.0,53,0
0,0,0,0,0,0,0,597,597,137.0,46.0,53,0
6,16,406,22,0,5,72,597,597,137.0,46.0,53,0
324,99,149,89,52,377,150,597,597,137.0,46.0,53,0
0,0,0,0,0,8,100,597,597,137.0,46.0,53,0
276,18,150,584,1,581,0,597,597,137.0,46.0,53,0
0,274,0,21,296,7,520,597,597,137.0,46.0,53,0
50,134,2,8,9,279,584,597,597,137.0,46.0,53,0
0,0,0,0,0,0,4,597,597,137.0,46.0,53,0
49,296,0,0,5,89,296,597,597,137.0,46.0,53,0
311,548,17,16,0,338,296,597,597,137.0,46.0,53,0
0,2,153,564,23,580,518,597,597,137.0,46.0,53,0
0,592,552,403,64,50,352,597,597,137.0,46.0,53,0
291,49,391,563,592,563,70,597,597,137.0,46.0,53,0
4,41,0,0,17,388,0,597,597,137.0,46.0,53,0
0,8,3,560,584,0,0,597,597,137.0,46.0,53,0
120,3,352,593,401,323,597,597,597,137.0,46.0,53,0
547,520,0,292,86,0,40,597,597,137.0,46.0,53,0
296,512,2,1,113,518,86,597,597,137.0,46.0,53,0
0,0,3,405,310,0,0,597,597,137.0,46.0,53,0
23,16,120,149,19,514,8,597,597,137.0,46.0,53,0
1,296,354,52,80,2,324,597,597,137.0,46.0,53,0
1,323,409,516,344,37,532,597,597,137.0,46.0,53,0
1,1,387,1,376,1,376,597,597,137.0,46.0,53,0
309,401,594,585,296,293,320,597,597,137.0,46.0,53,0
0,100,0,0,324,21,149,597,597,137.0,46.0,53,0
0,0,0,0,18,0,2,597,597,137.0,46.0,53,0
4,4,293,49,402,33,52,597,597,137.0,46.0,53,0
324,99,149,89,52,329,150,597,597,137.0,46.0,53,0
118,0,0,100,0,0,0,597,597,137.0,46.0,53,0
50,134,2,8,9,280,16,597,597,137.0,46.0,53,0
49,296,0,0,5,89,296,597,597,137.0,46.0,53,0
311,548,17,16,0,342,296,597,597,137.0,46.0,53,0
0,0,0,0,0,0,0,597,597,137.0,46.0,53,0
48,50,9,304,0,57,22,597,597,137.0,46.0,53,0
290,18,150,583,1,581,0,597,597,137.0,46.0,53,0
0,260,0,21,402,7,520,597,597,137.0,46.0,53,0
0,21,569,22,292,308,65,597,597,137.0,46.0,53,0
50,0,0,0,0,0,0,597,597,137.0,46.0,53,0
0,585,256,403,64,50,352,597,597,137.0,46.0,53,0
100,149,576,33,0,51,150,597,597,137.0,46.0,53,0
584,0,2,530,0,20,0,597,597,137.0,46.0,53,0
1,1,385,1,376,1,376,597,597,137.0,46.0,53,0
0,0,0,0,0,0,0,597,597,137.0,46.0,53,0
324,99,149,89,52,281,150,597,597,137.0,46.0,53,0
2,18,150,6,1,581,0,597,597,137.0,46.0,53,0
0,548,0,18,0,7,520,597,597,137.0,46.0,53,0
50,134,2,8,9,279,584,597,597,137.0,46.0,53,0
0,0,0,0,0,0,4,597,597,137.0,46.0,53,0
49,296,0,0,5,68,296,597,597,137.0,46.0,53,0
311,548,17,16,0,328,296,597,597,137.0,46.0,53,0
0,2,153,564,23,580,518,597,597,137.0,46.0,53,0
0,585,552,403,64,50,352,597,597,137.0,46.0,53,0
0,2,0,1,100,0,0,597,597,137.0,46.0,53,0
50,3,40,4,8,338,520,597,597,137.0,46.0,53,0
0,4,54,516,1,0,0,597,597,137.0,46.0,53,0
0,0,0,0,2,0,36,597,597,137.0,46.0,53,0
0,8,3,560,584,0,0,597,597,137.0,46.0,53,0
120,3,352,594,99,519,597,597,597,137.0,46.0,53,0
547,520,0,291,402,0,40,597,597,137.0,46.0,53,0
296,512,2,1,113,518,86,597,597,137.0,46.0,53,0
0,0,3,392,8,0,0,597,597,137.0,46.0,53,0
1,150,354,80,102,52,352,597,597,137.0,46.0,53,0
1,1,385,1,376,1,376,597,597,137.0,46.0,53,0
291,49,390,564,291,261,70,597,597,137.0,46.0,53,0
0,0,24,3,597,0,0,597,597,137.0,46.0,53,5
0,4,0,87,0,0,0,597,597,137.0,46.0,53,0
309,401,594,584,296,293,321,597,597,137.0,46.0,53,0
340,1,2,4,275,2,100,597,597,137.0,46.0,53,0
4,4,293,49,402,33,52,597,597,137.0,46.0,53,0
50,336,2,8,9,279,578,597,597,137.0,46.0,53,0
324,99,149,89,52,137,150,597,597,137.0,46.0,53,0
49,100,0,0,5,69,0,597,597,137.0,46.0,53,0
0,0,0,0,18,0,2,597,597,137.0,46.0,53,0
311,548,17,16,0,328,296,597,597,137.0,46.0,53,0
0,0,0,0,0,8,100,597,597,137.0,46.0,53,0
0,0,0,0,0,0,0,597,597,137.0,46.0,53,0
2,50,9,304,0,57,22,597,597,137.0,46.0,53,0
16,18,150,5,1,581,0,597,597,137.0,46.0,53,0
0,534,0,18,100,7,520,597,597,137.0,46.0,53,0
0,1,595,22,292,308,65,597,597,137.0,46.0,53,0
50,0,0,0,0,0,0,597,597,137.0,46.0,53,0
0,592,552,403,64,50,352,597,597,137.0,46.0,53,0
0,98,0,0,0,0,0,597,597,137.0,46.0,53,0
54,150,114,24,344,328,520,597,597,137.0,46.0,53,0
1,33,304,19,0,582,117,597,597,137.0,46.0,53,0
296,0,0,0,20,0,0,597,597,137.0,46.0,53,0
2,296,296,72,54,100,296,597,597,137.0,46.0,53,0
36,2,274,0,0,0,0,597,597,137.0,46.0,53,0
583,0,2,530,0,22,0,597,597,137.0,46.0,53,0
1,1,388,1,376,1,376,597,597,137.0,46.0,53,0
0,0,0,0,0,0,0,597,597,137.0,46.0,53,0
6,16,406,22,0,5,72,597,597,137.0,46.0,53,0
324,99,149,89,52,89,150,597,597,137.0,46.0,53,0
24,18,150,4,1,581,0,597,597,137.0,46.0,53,0
0,520,0,18,296,7,520,597,597,137.0,46.0,53,0
0,8,0,0,0,1,112,597,597,137.0,46.0,53,0
50,336,2,8,9,279,584,597,597,137.0,46.0,53,0
0,0,0,0,0,0,4,597,597,137.0,46.0,53,0
49,100,0,0,5,69,0,597,597,137.0,46.0,53,0
311,548,17,16,0,342,296,597,597,137.0,46.0,53,0
0,2,153,564,23,580,518,597,597,137.0,46.0,53,0
0,592,256,403,64,50,352,597,597,137.0,46.0,53,0
0,8,3,560,584,0,0,597,597,137.0,46.0,53,0
120,597,352,593,401,519,583,597,597,137.0,46.0,53,0
547,520,0,291,114,0,40,597,597,137.0,46.0,53,0
296,512,2,1,113,518,86,597,597,137.0,46.0,53,0
0,0,3,384,310,0,0,597,597,137.0,46.0,53,0
1,402,354,102,152,102,520,597,597,137.0,46.0,53,0
1,1,389,1,376,1,376,597,597,137.0,46.0,53,0
309,401,594,583,296,293,322,597,597,137.0,46.0,53,0
582,0,2,530,0,24,0,597,597,137.0,46.0,53,0
0,0,0,0,18,0,2,597,597,137.0,46.0,53,0
4,4,293,49,402,33,52,597,597,137.0,46.0,53,0
324,99,149,89,52,41,150,597,597,137.0,46.0,53,0
118,0,0,100,0,0,0,597,597,137.0,46.0,53,0
50,134,2,8,9,279,596,597,597,137.0,46.0,53,0
6,50,9,102,0,57,22,597,597,137.0,46.0,53,0
311,548,17,16,0,338,296,597,597,137.0,46.0,53,0
0,0,0,0,0,0,0,597,597,137.0,46.0,53,0
38,18,150,3,1,581,0,597,597,137.0,46.0,53,0
0,512,0,18,402,7,520,597,597,137.0,46.0,53,0
0,3,593,22,292,308,65,597,597,137.0,46.0,53,0
50,0,0,0,0,0,0,597,597,137.0,46.0,53,0
0,585,552,403,64,50,352,597,597,137.0,46.0,53,0
99,597,296,0,0,18,72,597,597,137.0,46.0,53,0
291,49,391,261,96,65,70,597,597,137.0,46.0,53,0
0,22,0,50,0,0,50,597,597,137.0,46.0,53,0
1,1,389,1,375,1,377,597,597,137.0,46.0,53,0
23,16,121,149,19,514,8,597,597,137.0,46.0,53,0
0,0,0,0,0,0,0,597,597,137.0,46.0,53,0
324,99,149,89,51,597,150,597,597,137.0,46.0,53,0
0,0,0,0,0,8,100,597,597,137.0,46.0,53,0
52,18,150,2,1,581,0,597,597,137.0,46.0,53,0
0,402,0,19,0,7,520,597,597,137.0,46.0,53,0
50,134,2,8,9,279,578,597,597,137.0,46.0,53,0
0,0,0,0,0,0,4,597,597,137.0,46.0,53,0
49,100,0,0,5,34,296,597,597,137.0,46.0,53,0
311,548,17,16,0,328,296,597,597,137.0,46.0,53,0
0,2,153,564,23,580,518,597,597,137.0,46.0,53,0
0,593,256,403,64,50,352,597,597,137.0,46.0,53,0
0,0,306,20,296,96,22,597,597,137.0,46.0,53,0
0,2,0,296,0,0,0,597,597,137.0,46.0,53,0
0,8,3,560,584,0,0,597,597,137.0,46.0,53,0
120,3,352,594,99,373,597,597,597,137.0,46.0,53,0
547,520,0,290,520,0,40,597,597,137.0,46.0,53,0
296,512,2,1,113,518,86,597,597,137.0,46.0,53,0
0,0,3,371,8,0,0,597,597,137.0,46.0,53,0
1,0,354,152,276,152,576,597,597,137.0,46.0,53,0
1,1,387,1,375,1,377,597,597,137.0,46.0,53,0
309,401,594,582,296,293,323,597,597,137.0,46.0,53,0
581,0,2,544,0,32,0,597,597,137.0,46.0,53,0
0,4,54,516,1,0,0,597,597,137.0,46.0,53,0
0,0,0,0,18,0,2,597,597,137.0,46.0,53,0
4,4,293,49,402,33,52,597,597,137.0,46.0,53,0
324,99,149,89,53,403,150,597,597,137.0,46.0,53,0
118,0,0,100,0,0,0,597,597,137.0,46.0,53,0
50,134,2,8,9,279,578,597,597,137.0,46.0,53,0
49,100,0,0,5,34,296,597,597,137.0,46.0,53,0
311,548,17,16,0,338,296,597,597,137.0,46.0,53,0
0,0,0,0,0,0,0,597,597,137.0,46.0,53,0
16,50,9,304,0,57,22,597,597,137.0,46.0,53,0
66,18,150,1,1,581,0,597,597,137.0,46.0,53,0
0,388,0,19,100,7,520,597,597,137.0,46.0,53,0
0,5,585,22,292,308,57,597,597,137.0,46.0,53,0
50,0,0,0,0,0,0,597,597,137.0,46.0,53,0
0,7,149,374,385,274,0,597,597,137.0,46.0,53,0
0,592,256,403,64,50,352,597,597,137.0,46.0,53,0
0,0,258,100,0,103,352,597,597,137.0,46.0,53,0
1,402,304,312,144,16,4,597,597,137.0,46.0,53,0
1,1,387,1,377,1,384,597,597,137.0,46.0,53,0
291,49,391,562,96,361,70,597,597,137.0,46.0,53,0
0,0,0,0,0,0,0,597,597,137.0,46.0,53,0
6,16,406,22,0,5,72,597,597,137.0,46.0,53,0
324,99,149,89,53,355,150,597,597,137.0,46.0,53,0
80,18,150,0,1,581,0,597,597,137.0,46.0,53,0
0,374,0,19,296,7,520,597,597,137.0,46.0,53,0
256,50,352,0,16,2,50,597,597,137.0,46.0,53,0
50,134,2,8,9,279,584,597,597,137.0,46.0,53,0
0,0,0,0,0,0,4,597,597,137.0,46.0,53,0
49,296,0,0,4,597,296,597,597,137.0,46.0,53,0
311,548,17,16,0,338,296,597,597,137.0,46.0,53,0
36,19,100,100,0,1,36,597,597,137.0,46.0,53,0
5,2,404,96,281,100,297,597,597,137.0,46.0,53,0
0,113,313,552,296,24,352,597,597,137.0,46.0,53,0
0,2,153,564,23,580,518,597,597,137.0,46.0,53,0
0,585,552,403,64,50,352,597,597,137.0,46.0,53,0
0,128,0,0,0,0,0,597,597,137.0,46.0,53,0
0,0,0,0,0,0,0,597,597,137.0,46.0,53,0
0,8,3,560,584,0,0,597,597,137.0,46.0,53,0
120,3,352,594,401,323,597,597,597,137.0,46.0,53,0
4,0,0,0,0,260,0,597,597,137.0,46.0,53,0
547,520,0,290,136,0,40,597,597,137.0,46.0,53,0
296,512,2,1,113,518,86,597,597,137.0,46.0,53,0
0,0,3,357,310,0,0,597,597,137.0,46.0,53,0
1,100,354,326,326,277,0,597,597,137.0,46.0,53,0
1,1,388,1,377,1,377,597,597,137.0,46.0,53,0
309,401,594,5,296,293,296,597,597,137.0,46.0,53,0
580,0,2,530,0,34,0,597,597,137.0,46.0,53,0
4,4,293,49,402,33,52,597,597,137.0,46.0,53,0
324,99,149,89,53,307,150,597,597,137.0,46.0,53,0
0,0,0,0,18,0,2,597,597,137.0,46.0,53,0
50,134,2,8,9,279,578,597,597,137.0,46.0,53,0
49,296,0,0,4,597,296,597,597,137.0,46.0,53,0
311,548,17,16,0,328,296,597,597,137.0,46.0,53,0
0,0,0,0,0,8,100,597,597,137.0,46.0,53,0
118,0,0,100,0,0,0,597,597,137.0,46.0,53,0
64,296,37,101,291,520,48,597,597,137.0,46.0,53,0
54,0,0,577,5,50,0,597,597,137.0,46.0,53,0
0,0,24,3,597,0,0,597,597,137.0,46.0,53,5
22,150,534,0,0,0,8,597,597,137.0,46.0,53,0
0,0,0,0,0,0,0,597,597,137.0,46.0,53,0
20,50,9,102,0,57,22,597,597,137.0,46.0,53,0
88,18,150,597,1,581,0,597,597,137.0,46.0,53,0
0,360,0,19,402,7,520,597,597,137.0,46.0,53,0
0,7,583,22,292,308,65,597,597,137.0,46.0,53,0
50,0,0,0,0,0,0,597,597,137.0,46.0,53,0
0,592,256,403,64,50,352,597,597,137.0,46.0,53,0
0,64,0,0,0,0,0,597,597,137.0,46.0,53,0
1,0,0,5,0,0,0,597,597,137.0,46.0,53,0
100,528,259,128,0,0,0,597,597,137.0,46.0,53,0
0,8,0,0,0,1,112,597,597,137.0,46.0,53,0
1,1,388,1,377,1,377,597,597,137.0,46.0,53,0
0,0,0,0,0,0,0,597,597,137.0,46.0,53,0
324,99,149,89,53,259,150,597,597,137.0,46.0,53,0
102,18,150,596,1,581,0,597,597,137.0,46.0,53,0
0,352,0,20,0,7,520,597,597,137.0,46.0,53,0
50,134,2,8,9,279,578,597,597,137.0,46.0,53,0
0,0,0,0,0,0,4,597,597,137.0,46.0,53,0
49,100,0,0,5,274,296,597,597,137.0,46.0,53,0
311,548,17,16,0,328,296,597,597,137.0,46.0,53,0
0,2,153,564,23,580,518,597,597,137.0,46.0,53,0
0,593,256,403,64,50,352,597,597,137.0,46.0,53,0
