0,1,2,3,4,5,6,7,8,9,10,11,12
0,8,0,0,0,0,0,597,597,141.0,62.0,57,0
22,0,0,102,306,72,0,597,597,141.0,62.0,57,0
0,8,3,553,114,0,0,597,597,141.0,62.0,57,0
120,3,353,35,99,273,597,597,597,141.0,62.0,57,0
547,520,0,293,64,0,40,597,597,141.0,62.0,57,0
295,512,2,1,113,518,86,597,597,141.0,62.0,57,0
0,0,3,528,310,0,0,597,597,141.0,62.0,57,0
3,352,371,547,98,385,296,597,597,141.0,62.0,57,0
1,1,550,1,560,1,553,597,597,141.0,62.0,57,0
309,401,594,402,296,320,16,597,597,141.0,62.0,57,0
0,0,0,0,18,0,2,597,597,141.0,62.0,57,0
120,0,0,100,0,0,0,597,597,141.0,62.0,57,0
0,50,7,304,0,64,150,597,597,141.0,62.0,57,0
0,548,0,18,0,7,520,597,597,141.0,62.0,57,0
0,0,596,22,292,308,37,597,597,141.0,62.0,57,0
50,0,0,0,0,0,0,597,597,141.0,62.0,57,0
592,0,2,566,0,16,0,597,597,141.0,62.0,57,0
324,69,547,52,582,547,150,597,597,141.0,62.0,57,0
2,4,150,515,2,71,0,597,597,141.0,62.0,57,3
291,49,391,102,354,361,70,597,597,141.0,62.0,57,0
0,0,0,0,0,0,4,597,597,141.0,62.0,57,0
50,134,2,8,9,279,400,597,597,141.0,62.0,57,0
49,0,0,0,5,338,296,597,597,141.0,62.0,57,0
311,548,17,16,0,288,296,597,597,141.0,62.0,57,0
0,1,579,564,23,580,518,597,597,141.0,62.0,57,0
0,592,552,521,64,50,352,597,597,141.0,62.0,57,0
1,1,550,1,560,1,553,597,597,141.0,62.0,57,0
296,0,0,0,20,0,0,597,597,141.0,62.0,57,0
0,0,0,0,0,0,0,597,597,141.0,62.0,57,0
0,534,0,18,100,7,520,597,597,141.0,62.0,57,0
6,8,406,22,0,9,324,597,597,141.0,62.0,57,0
36,2,274,0,0,0,0,597,597,141.0,62.0,57,0
64,101,1,64,0,1,51,597,597,141.0,62.0,57,0
0,4,50,360,1,0,50,597,597,141.0,62.0,57,0
16,4,150,514,2,71,0,597,597,141.0,62.0,57,3
4,4,295,50,0,33,152,597,597,141.0,62.0,57,0
324,69,547,52,584,353,150,597,597,141.0,62.0,57,0
49,0,0,0,5,325,0,597,597,141.0,62.0,57,0
50,134,2,8,9,279,388,597,597,141.0,62.0,57,0
311,548,17,16,0,292,296,597,597,141.0,62.0,57,0
0,0,0,0,0,0,0,597,597,141.0,62.0,57,0
0,585,552,403,64,50,352,597,597,141.0,62.0,57,0
100,149,576,24,0,294,150,597,597,141.0,62.0,57,0
20,0,21,360,41,82,0,597,597,141.0,62.0,57,0
340,1,2,4,375,2,100,597,597,141.0,62.0,57,0
0,8,3,553,114,0,0,597,597,141.0,62.0,57,0
120,3,353,35,99,121,597,597,597,141.0,62.0,57,0
547,520,0,292,374,0,40,597,597,141.0,62.0,57,0
295,512,2,1,113,518,86,597,597,141.0,62.0,57,0
0,0,3,515,8,0,0,597,597,141.0,62.0,57,0
3,352,371,597,148,407,324,597,597,141.0,62.0,57,0
1,1,550,1,560,1,553,597,597,141.0,62.0,57,0
309,401,594,401,296,320,17,597,597,141.0,62.0,57,0
585,0,2,566,0,18,0,597,597,141.0,62.0,57,0
0,0,0,0,18,0,2,597,597,141.0,62.0,57,0
0,0,0,0,0,8,100,597,597,141.0,62.0,57,0
120,0,0,100,0,0,0,597,597,141.0,62.0,57,0
4,50,7,304,0,64,150,597,597,141.0,62.0,57,0
0,520,0,18,296,7,520,597,597,141.0,62.0,57,0
0,2,594,22,292,308,37,597,597,141.0,62.0,57,0
50,0,0,0,0,0,0,597,597,141.0,62.0,57,0
324,69,547,52,584,305,150,597,597,141.0,62.0,57,0
24,4,150,513,2,71,0,597,597,141.0,62.0,57,3
24,105,0,0,0,136,0,597,597,141.0,62.0,57,0
1,373,409,513,48,579,36,597,597,141.0,62.0,57,0
0,0,0,0,0,0,4,597,597,141.0,62.0,57,0
50,134,2,8,9,279,400,597,597,141.0,62.0,57,0
49,0,0,0,5,325,0,597,597,141.0,62.0,57,0
311,548,17,16,0,292,296,597,597,141.0,62.0,57,0
0,1,579,564,23,580,518,597,597,141.0,62.0,57,0
0,592,256,403,64,50,352,597,597,141.0,62.0,57,0
23,16,120,53,5,514,8,597,597,141.0,62.0,57,0
0,0,0,0,38,388,0,597,597,141.0,62.0,57,0
1,1,549,1,553,1,553,597,597,141.0,62.0,57,0
291,49,391,297,551,65,70,597,597,141.0,62.0,57,0
0,0,0,0,0,0,0,597,597,141.0,62.0,57,0
0,512,0,18,402,7,520,597,597,141.0,62.0,57,0
0,8,0,0,0,1,112,597,597,141.0,62.0,57,0
38,4,150,512,2,71,0,597,597,141.0,62.0,57,3
4,4,295,50,0,33,152,597,597,141.0,62.0,57,0
324,69,547,52,584,257,150,597,597,141.0,62.0,57,0
49,0,0,0,5,304,0,597,597,141.0,62.0,57,0
50,134,2,8,9,279,376,597,597,141.0,62.0,57,0
311,548,17,16,0,288,296,597,597,141.0,62.0,57,0
0,0,0,0,0,0,0,597,597,141.0,62.0,57,0
0,592,552,521,64,50,352,597,597,141.0,62.0,57,0
0,360,0,0,0,0,0,597,597,141.0,62.0,57,0
352,19,8,576,118,100,8,597,597,141.0,62.0,57,0
0,8,3,553,114,0,0,597,597,141.0,62.0,57,0
120,3,353,35,99,121,597,597,597,141.0,62.0,57,0
547,520,0,292,86,0,40,597,597,141.0,62.0,57,0
295,512,2,1,113,518,86,597,597,141.0,62.0,57,0
0,0,3,405,310,0,0,597,597,141.0,62.0,57,0
3,352,372,49,272,553,374,597,597,141.0,62.0,57,0
1,1,549,1,553,1,553,597,597,141.0,62.0,57,0
309,401,594,400,296,320,18,597,597,141.0,62.0,57,0
0,100,0,0,324,21,149,597,597,141.0,62.0,57,0
0,0,0,0,18,0,2,597,597,141.0,62.0,57,0
120,0,0,100,0,0,0,597,597,141.0,62.0,57,0
8,50,7,304,0,64,150,597,597,141.0,62.0,57,0
0,402,0,19,0,7,520,597,597,141.0,62.0,57,0
0,4,592,22,292,308,37,597,597,141.0,62.0,57,0
50,0,0,0,0,0,0,597,597,141.0,62.0,57,0
584,0,2,566,0,20,0,597,597,141.0,62.0,57,0
52,4,150,409,2,71,0,597,597,141.0,62.0,57,3
324,69,547,52,584,113,150,597,597,141.0,62.0,57,0
0,0,0,0,0,0,4,597,597,141.0,62.0,57,0
50,134,2,8,9,279,388,597,597,141.0,62.0,57,0
49,0,0,0,5,290,296,597,597,141.0,62.0,57,0
311,548,17,16,0,292,296,597,597,141.0,62.0,57,0
0,1,579,564,23,580,518,597,597,141.0,62.0,57,0
0,585,552,521,64,50,352,597,597,141.0,62.0,57,0
296,519,374,121,403,594,375,597,597,141.0,62.0,57,0
1,1,550,1,553,1,552,597,597,141.0,62.0,57,0
0,0,0,0,0,0,0,597,597,141.0,62.0,57,0
0,0,0,0,0,8,100,597,597,141.0,62.0,57,0
0,388,0,19,100,7,520,597,597,141.0,62.0,57,0
6,8,406,22,0,9,324,597,597,141.0,62.0,57,0
0,2,0,296,0,0,0,597,597,141.0,62.0,57,0
66,4,150,408,2,71,0,597,597,141.0,62.0,57,3
4,4,294,50,0,33,152,597,597,141.0,62.0,57,0
324,69,547,52,584,65,150,597,597,141.0,62.0,57,0
291,49,391,297,53,563,70,597,597,141.0,62.0,57,0
49,0,0,0,5,290,296,597,597,141.0,62.0,57,0
50,134,2,8,9,279,400,597,597,141.0,62.0,57,0
311,548,17,16,0,292,296,597,597,141.0,62.0,57,0
0,0,0,0,0,0,0,597,597,141.0,62.0,57,0
0,592,256,403,64,50,352,597,597,141.0,62.0,57,0
99,597,296,0,0,18,274,597,597,141.0,62.0,57,0
0,296,342,1,87,374,22,597,597,141.0,62.0,57,0
0,8,3,553,114,0,0,597,597,141.0,62.0,57,0
120,3,353,35,99,121,597,597,597,141.0,62.0,57,0
547,520,0,291,402,0,40,597,597,141.0,62.0,57,0
295,512,2,1,113,518,86,597,597,141.0,62.0,57,0
0,0,3,392,8,0,0,597,597,141.0,62.0,57,0
0,4,0,85,0,0,0,597,597,141.0,62.0,57,0
3,352,372,71,345,33,520,597,597,141.0,62.0,57,0
4,150,114,64,546,531,36,597,597,141.0,62.0,57,0
1,1,551,1,553,1,552,597,597,141.0,62.0,57,0
0,22,0,50,0,0,50,597,597,141.0,62.0,57,0
100,50,1,340,312,24,0,597,597,141.0,62.0,57,0
0,0,0,0,18,0,2,597,597,141.0,62.0,57,0
120,0,0,100,0,0,0,597,597,141.0,62.0,57,0
18,50,7,304,0,64,150,597,597,141.0,62.0,57,0
0,374,0,19,296,7,520,597,597,141.0,62.0,57,0
50,0,0,0,0,0,0,597,597,141.0,62.0,57,0
0,2,0,2,0,0,0,597,597,141.0,62.0,57,0
120,1,40,4,8,338,520,597,597,141.0,62.0,57,0
309,401,594,400,296,313,517,597,597,141.0,62.0,57,0
0,4,50,360,1,0,50,597,597,141.0,62.0,57,0
324,69,547,52,584,17,150,597,597,141.0,62.0,57,0
1,531,304,19,2,582,117,597,597,141.0,62.0,57,0
80,4,150,407,2,71,0,597,597,141.0,62.0,57,3
1,100,304,311,134,16,4,597,597,141.0,62.0,57,0
2,296,296,72,54,5,296,597,597,141.0,62.0,57,0
583,0,2,566,0,22,0,597,597,141.0,62.0,57,0
0,0,0,0,0,0,4,597,597,141.0,62.0,57,0
50,134,2,8,9,279,376,597,597,141.0,62.0,57,0
49,0,0,0,5,263,296,597,597,141.0,62.0,57,0
311,548,17,16,0,288,296,597,597,141.0,62.0,57,0
0,1,579,564,23,580,518,597,597,141.0,62.0,57,0
0,593,256,403,64,50,352,597,597,141.0,62.0,57,0
0,0,306,20,296,69,22,597,597,141.0,62.0,57,0
1,1,551,1,553,1,552,597,597,141.0,62.0,57,0
0,0,0,0,0,0,0,597,597,141.0,62.0,57,0
0,360,0,19,402,7,520,597,597,141.0,62.0,57,0
88,4,150,407,2,70,0,597,597,141.0,62.0,57,3
4,4,293,50,0,33,152,597,597,141.0,62.0,57,0
324,69,547,52,583,567,150,597,597,141.0,62.0,57,0
49,0,0,0,5,263,296,597,597,141.0,62.0,57,0
50,134,2,8,9,279,376,597,597,141.0,62.0,57,0
311,548,17,16,0,296,296,597,597,141.0,62.0,57,0
0,0,0,0,0,0,0,597,597,141.0,62.0,57,0
36,19,68,100,0,1,6,597,597,141.0,62.0,57,0
5,2,404,96,281,100,297,597,597,141.0,62.0,57,0
0,104,313,370,296,22,352,597,597,141.0,62.0,57,0
0,7,145,128,385,86,0,597,597,141.0,62.0,57,0
0,585,552,403,64,50,352,597,597,141.0,62.0,57,0
0,128,0,0,0,0,0,597,597,141.0,62.0,57,0
4,0,0,0,0,4,0,597,597,141.0,62.0,57,0
0,0,98,548,0,102,100,597,597,141.0,62.0,57,0
23,16,120,65,6,116,8,597,597,141.0,62.0,57,0
0,8,3,553,114,0,0,597,597,141.0,62.0,57,0
120,3,353,35,99,121,597,597,597,141.0,62.0,57,0
547,520,0,291,114,0,40,597,597,141.0,62.0,57,0
295,512,2,1,113,518,86,597,597,141.0,62.0,57,0
0,0,3,384,310,0,0,597,597,141.0,62.0,57,0
291,49,391,100,552,261,70,597,597,141.0,62.0,57,0
4,352,372,149,401,55,576,597,597,141.0,62.0,57,0
1,1,550,1,553,1,552,597,597,141.0,62.0,57,0
309,401,594,393,296,313,518,597,597,141.0,62.0,57,0
582,0,2,566,0,24,0,597,597,141.0,62.0,57,0
0,0,25,3,291,0,0,597,597,141.0,62.0,57,0
0,0,0,0,18,0,2,597,597,141.0,62.0,57,0
0,0,0,0,0,8,100,597,597,141.0,62.0,57,0
120,0,0,100,0,0,0,597,597,141.0,62.0,57,0
132,296,37,101,264,324,48,597,597,141.0,62.0,57,0
54,0,0,576,321,402,0,597,597,141.0,62.0,57,0
22,150,534,0,0,0,8,597,597,141.0,62.0,57,0
22,50,7,304,0,64,150,597,597,141.0,62.0,57,0
0,352,0,20,0,7,520,597,597,141.0,62.0,57,0
0,8,582,22,292,308,37,597,597,141.0,62.0,57,0
324,69,547,52,583,519,150,597,597,141.0,62.0,57,0
50,0,0,0,0,0,0,597,597,141.0,62.0,57,0
1,0,0,5,0,0,0,597,597,141.0,62.0,57,0
100,578,280,274,0,0,0,597,597,141.0,62.0,57,0
0,8,0,0,0,1,112,597,597,141.0,62.0,57,0
102,4,150,406,2,70,0,597,597,141.0,62.0,57,3
0,0,0,0,0,0,4,597,597,141.0,62.0,57,0
50,134,2,8,9,279,370,597,597,141.0,62.0,57,0
49,100,0,0,5,132,296,597,597,141.0,62.0,57,0
311,548,17,16,0,292,296,597,597,141.0,62.0,57,0
0,1,579,564,23,580,518,597,597,141.0,62.0,57,0
0,585,552,403,64,50,352,597,597,141.0,62.0,57,0
0,0,0,0,0,0,0,597,597,141.0,62.0,57,0
1,1,549,1,553,1,552,597,597,141.0,62.0,57,0
0,0,0,0,0,0,0,597,597,141.0,62.0,57,0
0,338,0,20,100,7,520,597,597,141.0,62.0,57,0
6,8,306,22,0,9,324,597,597,141.0,62.0,57,0
0,0,0,0,2,0,36,597,597,141.0,62.0,57,0
116,4,150,405,2,70,0,597,597,141.0,62.0,57,3
4,4,293,50,0,33,152,597,597,141.0,62.0,57,0
324,69,547,52,583,375,150,597,597,141.0,62.0,57,0
49,0,0,0,5,133,0,597,597,141.0,62.0,57,0
50,336,2,8,9,279,376,597,597,141.0,62.0,57,0
311,548,17,16,0,288,296,597,597,141.0,62.0,57,0
0,0,0,0,0,0,0,597,597,141.0,62.0,57,0
0,592,552,521,64,50,352,597,597,141.0,62.0,57,0
0,22,0,0,0,0,0,597,597,141.0,62.0,57,0
36,8,22,0,0,0,100,597,597,141.0,62.0,57,0
0,8,3,553,114,0,0,597,597,141.0,62.0,57,0
120,3,353,35,99,121,597,597,597,141.0,62.0,57,0
547,520,0,290,520,0,40,597,597,141.0,62.0,57,0
295,512,2,1,113,518,86,597,597,141.0,62.0,57,0
0,0,3,371,8,0,0,597,597,141.0,62.0,57,0
4,352,372,295,519,84,50,597,597,141.0,62.0,57,0
1,1,549,1,553,1,551,597,597,141.0,62.0,57,0
309,401,594,392,296,313,519,597,597,141.0,62.0,57,0
0,0,0,0,18,0,2,597,597,141.0,62.0,57,0
120,0,0,100,0,0,0,597,597,141.0,62.0,57,0
32,50,7,404,0,64,150,597,597,141.0,62.0,57,0
0,324,0,20,296,7,520,597,597,141.0,62.0,57,0
0,16,580,22,292,308,37,597,597,141.0,62.0,57,0
50,0,0,0,0,0,0,597,597,141.0,62.0,57,0
581,0,2,566,0,32,0,597,597,141.0,62.0,57,0
324,69,547,52,583,327,150,597,597,141.0,62.0,57,0
130,4,150,404,2,70,0,597,597,141.0,62.0,57,3
291,49,391,597,357,65,70,597,597,141.0,62.0,57,0
0,0,0,0,0,0,4,597,597,141.0,62.0,57,0
50,134,2,8,9,279,388,597,597,141.0,62.0,57,0
49,0,0,0,5,133,0,597,597,141.0,62.0,57,0
311,548,17,16,0,296,296,597,597,141.0,62.0,57,0
0,1,579,564,23,580,518,597,597,141.0,62.0,57,0
0,585,552,521,64,50,352,597,597,141.0,62.0,57,0
340,0,22,288,1,296,0,597,597,141.0,62.0,57,0
567,519,294,597,578,569,295,597,597,141.0,62.0,57,0
1,1,551,1,552,1,550,597,597,141.0,62.0,57,0
0,0,0,0,0,0,0,597,597,141.0,62.0,57,0
0,0,0,0,0,8,100,597,597,141.0,62.0,57,0
0,310,0,20,402,7,520,597,597,141.0,62.0,57,0
0,4,50,360,1,0,50,597,597,141.0,62.0,57,0
144,4,150,403,2,70,0,597,597,141.0,62.0,57,3
4,4,293,50,0,33,152,597,597,141.0,62.0,57,0
324,69,547,52,583,279,150,597,597,141.0,62.0,57,0
49,100,0,0,5,98,0,597,597,141.0,62.0,57,0
50,134,2,8,9,279,400,597,597,141.0,62.0,57,0
311,548,17,16,0,296,296,597,597,141.0,62.0,57,0
0,0,0,0,0,0,0,597,597,141.0,62.0,57,0
0,585,256,403,64,50,352,597,597,141.0,62.0,57,0
100,149,576,24,0,294,150,597,597,141.0,62.0,57,0
340,1,2,4,375,2,100,597,597,141.0,62.0,57,0
0,8,3,553,114,0,0,597,597,141.0,62.0,57,0
120,3,353,35,99,273,597,597,597,141.0,62.0,57,0
547,520,0,290,136,0,40,597,597,141.0,62.0,57,0
295,512,2,1,113,518,86,597,597,141.0,62.0,57,0
0,0,3,357,310,0,0,597,597,141.0,62.0,57,0
4,352,372,345,597,258,72,597,597,141.0,62.0,57,0
1,1,551,1,552,1,550,597,597,141.0,62.0,57,0
309,401,594,516,296,313,296,597,597,141.0,62.0,57,0
0,0,0,0,18,0,2,597,597,141.0,62.0,57,0
120,0,0,100,0,0,0,597,597,141.0,62.0,57,0
0,296,0,21,0,7,520,597,597,141.0,62.0,57,0
0,18,578,22,292,308,39,597,597,141.0,62.0,57,0
50,0,0,0,0,0,0,597,597,141.0,62.0,57,0
580,0,2,566,0,34,0,597,597,141.0,62.0,57,0
324,69,547,52,583,135,150,597,597,141.0,62.0,57,0
152,4,150,402,2,70,0,597,597,141.0,62.0,57,3
24,105,0,0,0,136,0,597,597,141.0,62.0,57,0
0,0,0,0,0,0,4,597,597,141.0,62.0,57,0
50,134,2,8,9,279,376,597,597,141.0,62.0,57,0
49,100,0,0,5,84,296,597,597,141.0,62.0,57,0
311,548,17,16,0,292,296,597,597,141.0,62.0,57,0
0,1,579,564,23,580,518,597,597,141.0,62.0,57,0
0,592,552,403,64,50,352,597,597,141.0,62.0,57,0
23,16,120,71,7,116,8,597,597,141.0,62.0,57,0
1,1,551,1,552,1,550,597,597,141.0,62.0,57,0
291,49,391,597,55,361,70,597,597,141.0,62.0,57,0
1,121,409,512,344,533,68,597,597,141.0,62.0,57,0
0,0,0,0,0,0,0,597,597,141.0,62.0,57,0
0,288,0,21,100,7,520,597,597,141.0,62.0,57,0
6,8,306,22,0,9,324,597,597,141.0,62.0,57,0
0,8,0,0,0,1,112,597,597,141.0,62.0,57,0
262,4,150,402,2,69,0,597,597,141.0,62.0,57,3
4,4,293,50,0,33,152,597,597,141.0,62.0,57,0
324,69,547,52,583,87,150,597,597,128.0,77.0,53,0
49,100,0,0,5,84,296,597,597,128.0,77.0,53,0
50,134,2,8,9,279,388,597,597,128.0,77.0,53,0
311,548,17,16,0,296,296,597,597,128.0,77.0,53,0
0,0,0,0,0,0,0,597,597,128.0,77.0,53,0
0,592,256,403,64,50,352,597,597,128.0,77.0,53,0
0,360,0,0,0,0,0,597,597,128.0,77.0,53,0
0,8,3,553,114,0,0,597,597,128.0,77.0,53,0
120,7,353,35,99,273,597,597,597,128.0,77.0,53,0
547,520,0,289,548,0,40,597,597,128.0,77.0,53,0
295,512,2,1,113,518,86,597,597,128.0,77.0,53,0
0,0,3,344,8,0,0,597,597,128.0,77.0,53,0
4,0,372,374,21,308,128,597,597,128.0,77.0,53,0
1,1,552,1,552,1,549,597,597,128.0,77.0,53,0
309,401,594,515,296,313,297,597,597,128.0,77.0,53,0
0,100,0,0,324,48,128,597,597,128.0,77.0,53,0
0,0,0,0,18,0,2,597,597,128.0,77.0,53,0
0,0,0,0,0,8,100,597,597,128.0,77.0,53,0
120,0,0,100,0,0,0,597,597,128.0,77.0,53,0
40,50,7,404,0,64,150,597,597,128.0,77.0,53,0
0,274,0,21,296,7,520,597,597,128.0,77.0,53,0
0,20,576,22,292,308,37,597,597,128.0,77.0,53,0
50,0,0,0,0,0,0,597,597,128.0,77.0,53,0
579,0,2,566,0,36,0,597,597,128.0,77.0,53,0
324,69,547,52,583,39,150,597,597,128.0,77.0,53,0
276,4,150,401,2,69,0,597,597,128.0,77.0,53,3
0,0,0,0,0,0,4,597,597,128.0,77.0,53,0
50,134,2,8,9,279,400,597,597,128.0,77.0,53,0
49,100,0,0,5,57,296,597,597,128.0,77.0,53,0
311,548,17,16,0,296,296,597,597,128.0,77.0,53,0
0,1,579,564,23,580,518,597,597,128.0,77.0,53,0
0,585,256,521,64,50,352,597,597,128.0,77.0,53,0
22,0,0,102,306,72,0,597,597,128.0,77.0,53,0
1,1,560,1,551,1,549,597,597,128.0,77.0,53,0
0,2,0,296,0,0,0,597,597,128.0,77.0,53,0
0,0,0,0,0,0,0,597,597,128.0,77.0,53,0
0,260,0,21,402,7,520,597,597,128.0,77.0,53,0
290,4,150,400,2,69,0,597,597,128.0,77.0,53,3
4,4,293,50,0,33,152,597,597,128.0,77.0,53,0
324,69,547,52,582,595,150,597,597,128.0,77.0,53,0
291,49,391,596,258,261,70,597,597,128.0,77.0,53,0
49,100,0,0,5,57,296,597,597,128.0,77.0,53,0
50,134,2,8,9,279,376,597,597,128.0,77.0,53,0
311,548,17,16,0,292,296,597,597,128.0,77.0,53,0
0,0,0,0,0,0,0,597,597,128.0,77.0,53,0
0,592,552,521,64,50,352,597,597,128.0,77.0,53,0
99,597,296,0,0,18,274,597,597,128.0,77.0,53,0
0,8,3,553,114,0,0,597,597,128.0,77.0,53,0
120,3,353,35,99,273,597,597,597,128.0,77.0,53,0
547,520,0,289,260,0,40,597,597,128.0,77.0,53,0
295,512,2,1,113,518,86,597,597,128.0,77.0,53,0
0,4,0,67,0,0,0,597,597,128.0,77.0,53,0
0,0,372,402,71,336,274,597,597,128.0,77.0,53,0
4,150,114,64,546,531,36,597,597,128.0,77.0,53,0
1,1,560,1,551,1,549,597,597,128.0,77.0,53,0
0,22,0,50,0,0,50,597,597,128.0,77.0,53,0
309,401,594,515,296,313,102,597,597,128.0,77.0,53,0
0,0,0,0,18,0,2,597,597,128.0,77.0,53,0
120,0,0,100,0,0,0,597,597,128.0,77.0,53,0
0,50,7,404,0,64,150,597,597,128.0,77.0,53,0
0,548,0,18,0,7,520,597,597,128.0,77.0,53,0
0,0,596,22,292,308,39,597,597,128.0,77.0,53,0
50,0,0,0,0,0,0,597,597,128.0,77.0,53,0
0,4,50,360,1,0,50,597,597,128.0,77.0,53,0
1,531,304,19,2,582,117,597,597,128.0,77.0,53,0
2,304,296,72,54,5,296,597,597,128.0,77.0,53,0
324,69,547,52,582,547,150,597,597,128.0,77.0,53,0
1,100,304,311,134,16,4,597,597,128.0,77.0,53,0
578,0,2,566,0,38,0,597,597,128.0,77.0,53,0
0,0,0,0,0,0,4,597,597,128.0,77.0,53,0
50,134,2,8,9,279,388,597,597,128.0,77.0,53,0
49,100,0,0,5,324,296,597,597,128.0,77.0,53,0
311,548,17,16,0,292,296,597,597,128.0,77.0,53,0
0,1,579,564,23,580,518,597,597,128.0,77.0,53,0
0,593,256,521,64,50,352,597,597,128.0,77.0,53,0
0,0,306,18,296,69,22,597,597,128.0,77.0,53,0
1,1,552,1,551,1,549,597,597,128.0,77.0,53,0
0,0,0,0,0,0,0,597,597,128.0,77.0,53,0
0,0,0,0,0,8,100,597,597,128.0,77.0,53,0
0,534,0,18,100,7,520,597,597,128.0,77.0,53,0
6,8,306,22,0,9,324,597,597,128.0,77.0,53,0
16,4,150,517,2,68,0,597,597,128.0,77.0,53,3
4,4,293,50,0,33,152,597,597,128.0,77.0,53,0
324,69,547,52,584,353,150,597,597,128.0,77.0,53,0
49,100,0,0,5,311,0,597,597,128.0,77.0,53,0
50,134,2,8,9,279,400,597,597,128.0,77.0,53,0
311,548,17,16,0,296,296,597,597,128.0,77.0,53,0
0,0,0,0,0,0,0,597,597,128.0,77.0,53,0
36,19,68,100,0,1,6,597,597,128.0,77.0,53,0
5,2,404,96,281,100,297,597,597,128.0,77.0,53,0
0,104,313,370,296,22,352,597,597,128.0,77.0,53,0
0,7,145,520,385,86,0,597,597,128.0,77.0,53,0
0,585,256,521,64,50,352,597,597,128.0,77.0,53,0
0,128,0,0,0,0,0,597,597,128.0,77.0,53,0
4,0,0,0,0,4,0,597,597,128.0,77.0,53,0
0,0,98,402,0,102,100,597,597,128.0,77.0,53,0
23,16,120,53,5,116,8,597,597,128.0,77.0,53,0
0,8,3,553,114,0,0,597,597,128.0,77.0,53,0
120,3,353,35,99,323,597,597,597,128.0,77.0,53,0
547,520,0,288,576,0,40,597,597,128.0,77.0,53,0
295,512,2,1,113,518,86,597,597,128.0,77.0,53,0
0,0,3,323,8,0,0,597,597,128.0,77.0,53,0
291,49,391,294,258,563,70,597,597,128.0,77.0,53,0
0,0,372,576,149,408,324,597,597,128.0,77.0,53,0
1,1,560,1,551,1,548,597,597,128.0,77.0,53,0
309,401,594,514,296,313,103,597,597,128.0,77.0,53,0
577,0,2,566,0,40,0,597,597,128.0,77.0,53,0
0,0,25,3,291,0,0,597,597,128.0,77.0,53,0
0,0,0,0,18,0,2,597,597,128.0,77.0,53,0
120,0,0,100,0,0,0,597,597,128.0,77.0,53,0
132,296,37,101,264,324,48,597,597,128.0,77.0,53,0
54,0,0,576,321,520,0,597,597,128.0,77.0,53,0
22,150,534,0,0,0,8,597,597,128.0,77.0,53,0
4,50,7,404,0,64,150,597,597,128.0,77.0,53,0
0,520,0,18,296,7,520,597,597,128.0,77.0,53,0
0,2,594,22,292,308,39,597,597,128.0,77.0,53,0
50,0,0,0,0,0,0,597,597,128.0,77.0,53,0
324,69,547,52,584,305,150,597,597,128.0,77.0,53,0
1,0,0,5,0,0,0,597,597,128.0,77.0,53,0
100,578,280,274,0,0,0,597,597,128.0,77.0,53,0
24,4,150,516,2,68,0,597,597,128.0,77.0,53,3
0,8,0,0,0,1,112,597,597,128.0,77.0,53,0
0,0,0,0,0,0,4,597,597,128.0,77.0,53,0
50,134,2,8,9,279,370,597,597,128.0,77.0,53,0
49,100,0,0,5,311,0,597,597,128.0,77.0,53,0
311,548,17,16,0,288,296,597,597,128.0,77.0,53,0
0,1,579,564,23,580,518,597,597,128.0,77.0,53,0
0,592,256,521,64,50,352,597,597,128.0,77.0,53,0
0,0,0,0,0,0,0,597,597,128.0,77.0,53,0
1,1,560,1,551,1,548,597,597,128.0,77.0,53,0
0,0,0,0,0,0,0,597,597,128.0,77.0,53,0
0,512,0,18,402,7,520,597,597,128.0,77.0,53,0
0,0,0,0,2,0,36,597,597,128.0,77.0,53,0
38,4,150,515,2,68,0,597,597,128.0,77.0,53,3
4,4,293,50,0,33,152,597,597,128.0,77.0,53,0
324,69,547,52,584,257,150,597,597,128.0,77.0,53,0
49,100,0,0,5,290,0,597,597,128.0,77.0,53,0
50,336,2,8,9,279,376,597,597,128.0,77.0,53,0
311,548,17,16,0,288,296,597,597,128.0,77.0,53,0
0,0,0,0,0,0,0,597,597,128.0,77.0,53,0
0,592,256,521,64,50,352,597,597,128.0,77.0,53,0
0,36,0,0,0,0,0,597,597,128.0,77.0,53,0
0,8,3,553,114,0,0,597,597,128.0,77.0,53,0
120,3,353,35,99,323,597,597,597,128.0,77.0,53,0
547,520,0,288,288,0,40,597,597,128.0,77.0,53,0
295,512,2,1,113,518,86,597,597,128.0,77.0,53,0
0,0,3,309,310,0,0,597,597,128.0,77.0,53,0
0,296,373,22,273,532,352,597,597,128.0,77.0,53,0
1,1,560,1,551,1,548,597,597,128.0,77.0,53,0
309,401,594,514,296,313,4,597,597,128.0,77.0,53,0
0,0,0,0,18,0,2,597,597,128.0,77.0,53,0
0,0,0,0,0,8,100,597,597,128.0,77.0,53,0
120,0,0,100,0,0,0,597,597,128.0,77.0,53,0
8,50,7,404,0,64,150,597,597,128.0,77.0,53,0
0,402,0,19,0,7,520,597,597,128.0,77.0,53,0
0,4,592,22,292,308,39,597,597,128.0,77.0,53,0
50,0,0,0,0,0,0,597,597,128.0,77.0,53,0
576,0,2,566,0,48,0,597,597,128.0,77.0,53,0
324,69,547,52,584,113,150,597,597,128.0,77.0,53,0
52,4,150,515,2,67,0,597,597,128.0,77.0,53,3
291,49,391,293,359,361,70,597,597,128.0,77.0,53,0
