0,1,2,3,4,5,6,7,8,9,10,11,12
547,520,0,291,402,0,40,597,597,149.0,36.0,57,0
295,512,2,1,113,518,86,597,597,149.0,36.0,57,0
0,0,4,264,7,596,374,597,597,149.0,36.0,57,0
1,352,357,263,313,136,274,597,597,149.0,36.0,57,0
1,1,553,1,561,1,560,597,597,149.0,36.0,57,0
306,50,0,391,296,320,321,597,597,149.0,36.0,57,0
2,304,296,72,54,5,296,597,597,149.0,36.0,57,0
583,0,2,566,0,22,0,597,597,149.0,36.0,57,0
0,0,0,0,18,0,2,597,597,149.0,36.0,57,0
117,0,0,100,0,0,0,597,597,149.0,36.0,57,0
4,50,7,304,0,57,548,597,597,149.0,36.0,57,0
24,521,55,40,296,7,520,597,597,149.0,36.0,57,0
136,2,592,22,292,372,37,597,597,149.0,36.0,57,0
50,34,2,8,9,277,322,597,597,149.0,36.0,57,0
150,0,0,0,0,0,0,597,597,149.0,36.0,57,0
291,49,392,304,549,65,70,597,597,149.0,36.0,57,0
24,4,150,409,597,73,0,597,597,149.0,36.0,57,2
16,408,119,4,149,404,273,597,597,149.0,36.0,57,0
4,4,294,49,402,33,52,597,597,149.0,36.0,57,0
324,101,149,100,99,311,150,597,597,149.0,36.0,57,0
50,296,0,0,2,289,0,597,597,149.0,36.0,57,0
311,50,7,16,0,96,296,597,597,149.0,36.0,57,0
0,0,0,0,0,0,0,597,597,149.0,36.0,57,0
0,19,55,101,69,100,352,597,597,149.0,36.0,57,0
0,148,0,0,0,0,0,597,597,149.0,36.0,57,0
1,1,553,1,561,1,560,597,597,149.0,36.0,57,0
24,513,50,18,402,7,520,597,597,149.0,36.0,57,0
0,0,0,0,2,0,36,597,597,149.0,36.0,57,0
38,4,152,408,597,73,0,597,597,149.0,36.0,57,2
50,34,2,8,9,277,322,597,597,149.0,36.0,57,0
324,101,149,100,99,263,150,597,597,149.0,36.0,57,0
0,0,0,0,0,0,4,597,597,149.0,36.0,57,0
50,296,0,0,2,262,0,597,597,149.0,36.0,57,0
311,100,7,16,0,96,296,597,597,149.0,36.0,57,0
54,1,406,84,24,38,517,597,597,149.0,36.0,57,0
0,19,55,101,69,100,352,597,597,149.0,36.0,57,0
0,0,0,0,0,0,0,597,597,149.0,36.0,57,0
340,1,2,4,375,2,100,597,597,149.0,36.0,57,0
0,8,3,562,8,0,0,597,597,149.0,36.0,57,0
120,7,353,37,401,569,597,597,597,149.0,36.0,57,0
547,520,0,291,114,0,40,597,597,149.0,36.0,57,0
295,512,2,1,113,518,86,597,597,149.0,36.0,57,0
0,0,4,256,309,596,374,597,597,149.0,36.0,57,0
2,50,357,313,341,310,324,597,597,149.0,36.0,57,0
1,1,560,1,561,1,560,597,597,149.0,36.0,57,0
306,50,0,390,296,320,322,597,597,149.0,36.0,57,0
582,0,2,566,0,24,0,597,597,149.0,36.0,57,0
0,0,25,3,320,0,0,597,597,149.0,36.0,57,0
0,0,0,0,18,0,2,597,597,149.0,36.0,57,0
0,0,0,0,0,36,100,597,597,149.0,36.0,57,0
117,0,0,100,0,0,0,597,597,149.0,36.0,57,0
132,295,535,101,297,324,48,597,597,149.0,36.0,57,0
50,34,2,8,9,277,322,597,597,149.0,36.0,57,0
54,390,101,16,5,374,0,597,597,149.0,36.0,57,0
22,150,534,0,0,0,8,597,597,149.0,36.0,57,0
8,50,7,304,0,57,548,597,597,149.0,36.0,57,0
24,403,50,19,0,7,520,597,597,149.0,36.0,57,0
136,4,584,22,292,372,37,597,597,149.0,36.0,57,0
150,0,0,0,0,0,0,597,597,149.0,36.0,57,0
24,18,0,0,0,136,0,597,597,149.0,36.0,57,0
1,0,0,4,0,0,0,597,597,149.0,36.0,57,0
4,4,294,50,0,33,52,597,597,149.0,36.0,57,0
324,101,149,100,99,119,150,597,597,149.0,36.0,57,0
50,296,0,0,2,145,0,597,597,149.0,36.0,57,0
311,100,7,16,0,86,296,597,597,149.0,36.0,57,0
0,0,0,0,0,0,0,597,597,149.0,36.0,57,0
52,4,152,407,597,73,0,597,597,149.0,36.0,57,2
0,17,357,101,69,100,352,597,597,149.0,36.0,57,0
23,16,134,99,9,115,310,597,597,149.0,36.0,57,0
0,8,0,0,0,1,112,597,597,149.0,36.0,57,0
291,49,392,102,353,361,70,597,597,149.0,36.0,57,0
1,1,560,1,560,1,560,597,597,149.0,36.0,57,0
1,100,304,310,404,16,4,597,597,149.0,36.0,57,0
24,389,54,19,100,7,520,597,597,149.0,36.0,57,0
66,4,256,406,597,73,0,597,597,149.0,36.0,57,2
50,34,2,8,9,277,328,597,597,149.0,36.0,57,0
36,19,100,100,0,1,36,597,597,149.0,36.0,57,0
5,2,404,96,281,100,297,597,597,149.0,36.0,57,0
0,112,18,104,296,24,352,597,597,149.0,36.0,57,0
0,150,0,0,0,0,0,597,597,149.0,36.0,57,0
324,101,149,100,99,71,150,597,597,149.0,36.0,57,0
0,0,0,0,0,0,4,597,597,149.0,36.0,57,0
50,296,0,0,2,145,0,597,597,149.0,36.0,57,0
311,100,7,16,0,96,296,597,597,149.0,36.0,57,0
54,1,530,84,24,38,517,597,597,149.0,36.0,57,0
0,18,357,101,69,100,352,597,597,149.0,36.0,57,0
22,2,104,258,296,96,8,597,597,149.0,36.0,57,0
0,0,0,0,0,0,0,597,597,149.0,36.0,57,0
6,4,104,22,0,3,338,597,597,149.0,36.0,57,0
0,8,3,562,8,0,0,597,597,149.0,36.0,57,0
120,7,353,37,401,569,597,597,597,149.0,36.0,57,0
547,520,0,290,520,0,40,597,597,149.0,36.0,57,0
295,512,2,1,113,518,86,597,597,149.0,36.0,57,0
2,50,357,391,391,338,352,597,597,149.0,36.0,57,0
1,1,552,1,560,1,560,597,597,149.0,36.0,57,0
306,50,0,389,296,320,323,597,597,149.0,36.0,57,0
0,100,0,0,324,36,134,597,597,149.0,36.0,57,0
581,0,2,566,0,32,0,597,597,149.0,36.0,57,0
0,0,0,0,18,0,2,597,597,149.0,36.0,57,0
117,0,0,100,0,0,0,597,597,149.0,36.0,57,0
18,50,7,304,0,57,548,597,597,149.0,36.0,57,0
24,375,55,265,296,7,520,597,597,149.0,36.0,57,0
50,34,2,8,9,277,328,597,597,149.0,36.0,57,0
136,6,582,22,292,372,37,597,597,149.0,36.0,57,0
150,0,0,0,0,0,0,597,597,149.0,36.0,57,0
80,4,256,405,597,73,0,597,597,149.0,36.0,57,2
4,4,294,50,0,33,52,597,597,149.0,36.0,57,0
324,101,149,100,99,23,150,597,597,149.0,36.0,57,0
50,296,0,0,2,131,296,597,597,149.0,36.0,57,0
311,100,7,16,0,96,296,597,597,149.0,36.0,57,0
0,0,0,0,0,0,0,597,597,149.0,36.0,57,0
0,7,86,520,389,288,0,597,597,149.0,36.0,57,0
0,18,55,101,69,100,352,597,597,149.0,36.0,57,0
50,274,1,386,36,16,0,597,597,149.0,36.0,57,0
0,0,153,548,0,87,150,597,597,149.0,36.0,57,0
0,2,0,1,100,0,0,597,597,149.0,36.0,57,0
70,2,40,4,8,338,520,597,597,149.0,36.0,57,0
0,4,50,360,1,0,50,597,597,149.0,36.0,57,0
1,519,409,513,48,563,22,597,597,149.0,36.0,57,0
1,1,550,1,560,1,553,597,597,149.0,36.0,57,0
0,0,0,0,0,36,100,597,597,149.0,36.0,57,0
24,361,55,265,402,7,520,597,597,149.0,36.0,57,0
50,34,2,8,9,277,322,597,597,149.0,36.0,57,0
291,49,392,101,550,261,70,597,597,149.0,36.0,57,0
88,4,256,404,597,73,0,597,597,149.0,36.0,57,2
324,101,149,100,98,579,150,597,597,149.0,36.0,57,0
0,0,0,0,0,0,4,597,597,149.0,36.0,57,0
50,296,0,0,2,104,296,597,597,149.0,36.0,57,0
311,100,7,16,0,86,296,597,597,149.0,36.0,57,0
54,1,530,84,24,38,517,597,597,149.0,36.0,57,0
0,19,55,101,69,100,352,597,597,149.0,36.0,57,0
0,0,0,0,0,0,0,597,597,149.0,36.0,57,0
0,0,0,0,0,0,0,597,597,149.0,36.0,57,0
0,8,3,562,8,0,0,597,597,149.0,36.0,57,0
120,7,353,37,99,569,597,597,597,149.0,36.0,57,0
547,520,0,290,136,0,40,597,597,149.0,36.0,57,0
295,512,2,1,113,518,86,597,597,149.0,36.0,57,0
0,0,4,133,309,596,374,597,597,149.0,36.0,57,0
2,0,357,515,565,360,520,597,597,149.0,36.0,57,0
1,1,550,1,560,1,553,597,597,149.0,36.0,57,0
306,50,0,513,296,320,100,597,597,149.0,36.0,57,0
580,0,2,566,0,34,0,597,597,149.0,36.0,57,0
0,0,0,0,18,0,2,597,597,149.0,36.0,57,0
117,0,0,100,0,0,0,597,597,149.0,36.0,57,0
22,50,7,304,0,57,548,597,597,149.0,36.0,57,0
24,353,51,148,0,7,520,597,597,149.0,36.0,57,0
136,8,580,22,292,372,37,597,597,149.0,36.0,57,0
50,34,2,8,9,277,322,597,597,149.0,36.0,57,0
150,0,0,0,0,0,0,597,597,149.0,36.0,57,0
102,4,258,404,597,72,0,597,597,149.0,36.0,57,2
4,4,294,50,0,33,102,597,597,149.0,36.0,57,0
50,296,0,0,2,104,296,597,597,149.0,36.0,57,0
324,101,149,100,98,531,150,597,597,149.0,36.0,57,0
311,100,7,16,0,86,296,597,597,149.0,36.0,57,0
0,0,0,0,0,0,0,597,597,149.0,36.0,57,0
0,19,55,101,69,100,352,597,597,149.0,36.0,57,0
0,50,0,0,0,0,0,597,597,149.0,36.0,57,0
1,1,552,1,560,1,560,597,597,149.0,36.0,57,0
24,339,56,48,100,7,520,597,597,149.0,36.0,57,0
0,8,0,0,0,1,114,597,597,149.0,36.0,57,0
50,34,2,8,9,277,310,597,597,149.0,36.0,57,0
116,4,258,403,597,72,0,597,597,149.0,36.0,57,2
23,16,134,101,9,116,8,597,597,149.0,36.0,57,0
324,101,149,100,98,387,150,597,597,149.0,36.0,57,0
0,0,0,0,0,0,4,597,597,149.0,36.0,57,0
50,296,0,0,2,97,0,597,597,149.0,36.0,57,0
311,100,7,16,0,96,296,597,597,149.0,36.0,57,0
54,1,530,84,24,38,517,597,597,149.0,36.0,57,0
0,18,55,101,69,100,352,597,597,149.0,36.0,57,0
0,0,0,0,0,0,0,597,597,149.0,36.0,57,0
6,4,104,22,0,3,338,597,597,149.0,36.0,57,0
291,49,391,403,550,563,70,597,597,149.0,36.0,57,0
0,8,3,562,8,0,0,597,597,149.0,36.0,57,0
120,3,353,37,99,569,597,597,597,149.0,36.0,57,0
547,520,0,289,548,0,40,597,597,149.0,36.0,57,0
295,512,2,1,113,518,86,597,597,149.0,36.0,57,0
0,0,4,120,7,596,374,597,597,149.0,36.0,57,0
2,0,357,593,593,534,576,597,597,149.0,36.0,57,0
1,1,553,1,560,1,553,597,597,149.0,36.0,57,0
306,50,0,513,296,320,1,597,597,149.0,36.0,57,0
0,0,0,0,18,0,2,597,597,149.0,36.0,57,0
0,0,0,0,0,36,100,597,597,149.0,36.0,57,0
117,0,0,100,0,0,0,597,597,149.0,36.0,57,0
32,50,7,304,0,57,548,597,597,149.0,36.0,57,0
24,325,56,48,296,7,520,597,597,149.0,36.0,57,0
50,34,2,8,9,277,322,597,597,149.0,36.0,57,0
136,16,578,22,292,372,37,597,597,149.0,36.0,57,0
150,0,0,0,0,0,0,597,597,149.0,36.0,57,0
579,0,2,566,0,36,0,597,597,149.0,36.0,57,0
130,4,150,403,597,71,0,597,597,149.0,36.0,57,2
0,2,0,296,0,0,0,597,597,149.0,36.0,57,0
4,4,294,49,402,33,102,597,597,149.0,36.0,57,0
324,101,149,100,98,339,150,597,597,149.0,36.0,57,0
50,296,0,0,2,97,0,597,597,149.0,36.0,57,0
311,100,7,16,0,86,296,597,597,149.0,36.0,57,0
0,0,0,0,0,0,0,597,597,149.0,36.0,57,0
0,20,55,101,69,100,352,597,597,149.0,36.0,57,0
4,0,0,0,0,4,0,597,597,149.0,36.0,57,0
86,149,576,0,1,329,50,597,597,149.0,36.0,57,0
1,1,553,1,560,1,553,597,597,149.0,36.0,57,0
24,311,49,148,402,7,520,597,597,149.0,36.0,57,0
50,34,2,8,9,277,328,597,597,149.0,36.0,57,0
144,4,150,402,597,71,0,597,597,149.0,36.0,57,2
0,22,0,50,0,0,50,597,597,149.0,36.0,57,0
324,101,149,100,98,291,150,597,597,149.0,36.0,57,0
0,0,0,0,0,0,4,597,597,149.0,36.0,57,0
50,296,0,0,2,70,0,597,597,149.0,36.0,57,0
311,100,7,16,0,86,296,597,597,149.0,36.0,57,0
54,1,530,84,24,38,517,597,597,149.0,36.0,57,0
0,18,55,101,69,100,352,597,597,149.0,36.0,57,0
0,0,0,0,0,0,0,597,597,149.0,36.0,57,0
0,4,50,360,1,0,50,597,597,149.0,36.0,57,0
0,4,0,71,0,0,0,597,597,149.0,36.0,57,0
4,150,114,65,149,531,36,597,597,149.0,36.0,57,0
1,531,304,19,2,582,117,597,597,149.0,36.0,57,0
0,8,3,562,8,0,0,597,597,149.0,36.0,57,0
120,3,353,35,99,569,597,597,597,149.0,36.0,57,0
547,520,0,289,260,0,40,597,597,149.0,36.0,57,0
295,512,2,1,113,518,86,597,597,149.0,36.0,57,0
0,0,4,112,309,596,374,597,597,149.0,36.0,57,0
2,352,358,18,17,585,22,597,597,149.0,36.0,57,0
1,1,549,1,560,1,553,597,597,149.0,36.0,57,0
306,50,0,512,296,320,2,597,597,149.0,36.0,57,0
2,296,296,72,54,5,296,597,597,149.0,36.0,57,0
578,0,2,566,0,38,0,597,597,149.0,36.0,57,0
0,0,0,0,18,0,2,597,597,149.0,36.0,57,0
117,0,0,100,0,0,0,597,597,149.0,36.0,57,0
36,50,7,304,0,57,548,597,597,149.0,36.0,57,0
24,297,54,401,0,7,520,597,597,149.0,36.0,57,0
136,18,576,22,292,372,37,597,597,149.0,36.0,57,0
50,34,2,8,9,277,310,597,597,149.0,36.0,57,0
150,0,0,0,0,0,0,597,597,149.0,36.0,57,0
291,49,392,0,551,361,70,597,597,149.0,36.0,57,0
152,4,150,401,597,71,0,597,597,149.0,36.0,57,2
4,4,294,49,402,33,102,597,597,149.0,36.0,57,0
50,296,0,0,2,49,0,597,597,149.0,36.0,57,0
324,101,149,100,98,147,150,597,597,149.0,36.0,57,0
311,100,7,16,0,96,296,597,597,149.0,36.0,57,0
0,0,0,0,0,0,0,597,597,149.0,36.0,57,0
0,18,55,101,69,100,352,597,597,149.0,36.0,57,0
0,147,296,0,0,0,0,597,597,149.0,36.0,57,0
1,1,548,1,553,1,552,597,597,149.0,36.0,57,0
0,0,0,0,0,36,100,597,597,149.0,36.0,57,0
24,289,54,401,100,7,520,597,597,149.0,36.0,57,0
0,0,0,0,2,0,36,597,597,149.0,36.0,57,0
50,34,2,8,9,277,328,597,597,149.0,36.0,57,0
262,4,152,400,597,71,0,597,597,149.0,36.0,57,2
324,101,149,100,98,99,150,597,597,149.0,36.0,57,0
0,0,0,0,0,0,4,597,597,149.0,36.0,57,0
50,296,0,0,2,49,0,597,597,149.0,36.0,57,0
311,100,7,16,0,86,296,597,597,149.0,36.0,57,0
54,1,530,84,24,38,517,597,597,149.0,36.0,57,0
0,20,55,129,69,100,352,597,597,149.0,36.0,57,0
22,0,0,102,306,72,0,597,597,149.0,36.0,57,0
0,0,0,0,0,0,0,597,597,149.0,36.0,57,0
340,1,2,4,375,2,100,597,597,149.0,36.0,57,0
132,118,103,260,0,22,86,597,597,149.0,36.0,57,0
6,4,104,22,0,3,338,597,597,149.0,36.0,57,0
0,8,3,562,8,0,0,597,597,149.0,36.0,57,0
120,7,353,36,99,569,597,597,597,149.0,36.0,57,0
547,520,0,288,576,0,40,597,597,149.0,36.0,57,0
295,512,2,1,113,518,86,597,597,149.0,36.0,57,0
0,0,4,99,7,596,374,597,597,149.0,36.0,57,0
2,352,358,68,96,9,72,597,597,149.0,36.0,57,0
1,1,548,1,552,1,552,597,597,152.0,36.0,58,0
306,50,0,409,296,320,3,597,597,152.0,36.0,58,0
577,0,2,566,0,40,0,597,597,152.0,36.0,58,0
0,0,25,3,320,0,0,597,597,152.0,36.0,58,0
0,0,0,0,18,0,2,597,597,152.0,36.0,58,0
117,0,0,100,0,0,0,597,597,152.0,36.0,58,0
132,295,535,101,297,324,48,597,597,152.0,36.0,58,0
54,390,403,16,307,374,0,597,597,152.0,36.0,58,0
50,34,2,8,9,277,290,597,597,152.0,36.0,58,0
22,150,548,0,0,0,8,597,597,152.0,36.0,58,0
40,50,7,304,0,57,548,597,597,152.0,36.0,58,0
24,275,53,273,296,7,520,597,597,152.0,36.0,58,0
136,20,568,22,292,372,37,597,597,152.0,36.0,58,0
150,0,0,0,0,0,0,597,597,152.0,36.0,58,0
1,0,0,4,0,0,0,597,597,152.0,36.0,58,0
24,18,0,0,0,136,0,597,597,152.0,36.0,58,0
100,528,281,310,548,0,0,597,597,152.0,36.0,58,0
4,4,294,50,0,33,102,597,597,152.0,36.0,58,0
324,101,149,100,50,1,150,597,597,152.0,36.0,58,0
50,296,0,0,2,35,296,597,597,152.0,36.0,58,0
311,100,7,16,0,96,296,597,597,152.0,36.0,58,0
0,0,0,0,0,0,0,597,597,152.0,36.0,58,0
276,4,152,393,597,71,0,597,597,152.0,36.0,58,2
0,17,357,101,69,100,352,597,597,152.0,36.0,58,0
99,597,296,0,0,18,128,597,597,152.0,36.0,58,0
23,16,134,99,9,116,8,597,597,152.0,36.0,58,0
0,8,0,0,0,1,114,597,597,152.0,36.0,58,0
291,49,392,401,552,65,70,597,597,152.0,36.0,58,0
1,1,549,1,552,1,552,597,597,152.0,36.0,58,0
1,100,304,310,404,16,4,597,597,152.0,36.0,58,0
24,261,53,273,402,7,520,597,597,152.0,36.0,58,0
50,134,2,8,9,277,322,597,597,152.0,36.0,58,0
36,19,100,100,0,1,36,597,597,152.0,36.0,58,0
5,2,404,96,281,100,297,597,597,152.0,36.0,58,0
290,4,256,392,597,71,0,597,597,152.0,36.0,58,2
0,112,18,112,296,24,352,597,597,152.0,36.0,58,0
0,150,0,0,0,0,0,597,597,152.0,36.0,58,0
324,101,149,100,99,551,150,597,597,152.0,36.0,58,0
0,0,0,0,0,0,4,597,597,152.0,36.0,58,0
50,100,0,0,2,310,296,597,597,152.0,36.0,58,0
311,100,7,16,0,96,296,597,597,152.0,36.0,58,0
54,1,530,84,24,38,517,597,597,152.0,36.0,58,0
0,18,357,101,69,100,352,597,597,152.0,36.0,58,0
22,2,104,258,296,96,8,597,597,152.0,36.0,58,0
0,0,0,0,0,0,0,597,597,152.0,36.0,58,0
0,8,3,562,8,0,0,597,597,152.0,36.0,58,0
120,3,353,36,401,569,597,597,597,152.0,36.0,58,0
547,520,0,288,288,0,40,597,597,152.0,36.0,58,0
295,512,2,1,113,518,86,597,597,152.0,36.0,58,0
0,0,4,71,309,596,402,597,597,152.0,36.0,58,0
2,352,358,146,146,87,100,597,597,152.0,36.0,58,0
1,1,548,1,552,1,551,597,597,152.0,36.0,58,0
306,50,0,409,296,313,406,597,597,152.0,36.0,58,0
0,100,0,0,324,35,135,597,597,152.0,36.0,58,0
576,0,2,566,0,48,0,597,597,152.0,36.0,58,0
0,0,0,0,18,0,2,597,597,152.0,36.0,58,0
0,0,0,0,0,36,100,597,597,152.0,36.0,58,0
117,0,0,100,0,0,0,597,597,152.0,36.0,58,0
0,50,7,304,0,57,548,597,597,152.0,36.0,58,0
24,549,53,264,0,7,520,597,597,152.0,36.0,58,0
50,34,2,8,9,277,304,597,597,152.0,36.0,58,0
136,0,594,22,292,372,37,597,597,152.0,36.0,58,0
150,0,0,0,0,0,0,597,597,152.0,36.0,58,0
2,4,256,516,597,70,0,597,597,152.0,36.0,58,2
4,4,295,49,402,33,102,597,597,152.0,36.0,58,0
50,100,0,0,2,310,296,597,597,152.0,36.0,58,0
324,101,149,100,99,407,150,597,597,152.0,36.0,58,0
311,150,7,16,0,96,296,597,597,152.0,36.0,58,0
0,0,0,0,0,0,0,597,597,152.0,36.0,58,0
0,7,86,72,389,288,0,597,597,152.0,36.0,58,0
0,19,55,101,69,100,352,597,597,152.0,36.0,58,0
0,0,256,50,0,87,150,597,597,152.0,36.0,58,0
0,4,50,360,1,0,50,597,597,152.0,36.0,58,0
1,1,548,1,552,1,551,597,597,152.0,36.0,58,0
24,535,55,264,100,7,520,597,597,152.0,36.0,58,0
50,134,2,8,9,277,310,597,597,152.0,36.0,58,0
16,4,256,515,597,70,0,597,597,152.0,36.0,58,2
291,49,391,0,356,563,70,597,597,152.0,36.0,58,0
1,21,409,513,48,519,56,597,597,152.0,36.0,58,0
324,101,149,100,99,359,150,597,597,152.0,36.0,58,0
0,0,0,0,0,0,4,597,597,152.0,36.0,58,0
50,100,0,0,2,297,0,597,597,152.0,36.0,58,0
311,150,7,16,0,86,296,597,597,152.0,36.0,58,0
54,1,530,84,24,38,517,597,597,152.0,36.0,58,0
0,18,357,101,69,100,352,597,597,152.0,36.0,58,0
0,0,0,0,0,0,0,597,597,152.0,36.0,58,0
0,0,0,0,0,0,0,597,597,152.0,36.0,58,0
6,4,104,22,0,3,338,597,597,152.0,36.0,58,0
0,8,3,562,8,0,0,597,597,152.0,36.0,58,0
120,3,353,35,99,569,597,597,597,152.0,36.0,58,0
547,520,0,295,296,0,40,597,597,152.0,36.0,58,0
295,512,2,1,113,518,86,597,597,152.0,36.0,58,0
0,0,4,352,7,596,402,597,597,152.0,36.0,58,0
2,352,358,264,264,115,274,597,597,152.0,36.0,58,0
1,1,547,1,552,1,550,597,597,152.0,36.0,58,0
306,50,0,409,296,313,307,597,597,152.0,36.0,58,0
597,0,2,566,0,0,0,597,597,152.0,36.0,58,0
0,0,0,0,18,0,2,597,597,152.0,36.0,58,0
117,0,0,100,0,0,0,597,597,152.0,36.0,58,0
4,50,7,404,0,57,548,597,597,152.0,36.0,58,0
24,521,50,370,296,7,520,597,597,152.0,36.0,58,0
136,2,592,22,292,372,39,597,597,152.0,36.0,58,0
50,134,2,8,9,277,310,597,597,152.0,36.0,58,0
150,0,0,0,0,0,0,597,597,152.0,36.0,58,0
24,4,258,515,597,69,0,597,597,152.0,36.0,58,2
4,4,294,50,0,33,102,597,597,152.0,36.0,58,0
50,100,0,0,2,297,0,597,597,152.0,36.0,58,0
324,101,149,100,99,311,150,597,597,152.0,36.0,58,0
311,150,7,16,0,96,296,597,597,152.0,36.0,58,0
0,0,0,0,0,0,0,597,597,152.0,36.0,58,0
0,20,55,101,69,100,352,597,597,152.0,36.0,58,0
0,64,0,0,0,0,0,597,597,152.0,36.0,58,0
296,0,0,0,0,0,0,597,597,152.0,36.0,58,0
36,2,274,0,0,0,0,597,597,152.0,36.0,58,0
1,1,546,1,552,1,550,597,597,152.0,36.0,58,0
0,0,0,0,0,36,100,597,597,152.0,36.0,58,0
24,513,50,370,402,7,520,597,597,152.0,36.0,58,0
0,8,0,0,0,1,114,597,597,152.0,36.0,58,0
50,134,2,8,9,277,304,597,597,152.0,36.0,58,0
23,16,134,113,16,116,8,597,597,152.0,36.0,58,0
38,4,258,514,597,69,0,597,597,152.0,36.0,58,2
324,101,149,100,99,263,150,597,597,152.0,36.0,58,0
0,0,0,0,0,0,4,597,597,152.0,36.0,58,0
50,100,0,0,2,276,0,597,597,152.0,36.0,58,0
311,150,7,16,0,96,296,597,597,152.0,36.0,58,0
54,1,530,84,24,38,517,597,597,152.0,36.0,58,0
0,19,55,101,69,100,352,597,597,152.0,36.0,58,0
0,0,0,0,0,0,0,597,597,152.0,36.0,58,0
291,49,391,401,357,261,70,597,597,152.0,36.0,58,0
0,8,3,562,8,0,0,597,597,152.0,36.0,58,0
120,3,353,34,401,569,597,597,597,152.0,36.0,58,0
547,520,0,295,8,0,40,597,597,152.0,36.0,58,0
295,512,2,1,113,518,86,597,597,152.0,36.0,58,0
0,0,4,324,309,596,520,597,597,152.0,36.0,58,0
306,50,0,408,296,313,308,597,597,152.0,36.0,58,0
0,0,0,0,18,0,2,597,597,152.0,36.0,58,0
117,0,0,100,0,0,0,597,597,152.0,36.0,58,0
8,50,7,404,0,57,548,597,597,152.0,36.0,58,0
24,403,55,265,0,7,520,597,597,152.0,36.0,58,0
136,4,584,22,292,372,39,597,597,152.0,36.0,58,0
50,134,2,8,9,277,304,597,597,152.0,36.0,58,0
150,0,0,0,0,0,0,597,597,152.0,36.0,58,0
596,0,2,566,0,2,0,597,597,152.0,36.0,58,0
52,4,258,513,597,69,0,597,597,152.0,36.0,58,2
0,2,0,296,0,0,0,597,597,152.0,36.0,58,0
4,4,294,49,402,33,102,597,597,152.0,36.0,58,0
324,101,149,100,99,119,150,597,597,152.0,36.0,58,0
50,100,0,0,2,153,0,597,597,152.0,36.0,58,0
311,296,7,16,0,86,296,597,597,152.0,36.0,58,0
0,0,0,0,0,0,0,597,597,152.0,36.0,58,0
0,19,357,101,69,100,352,597,597,152.0,36.0,58,0
4,0,0,0,0,4,0,597,597,152.0,36.0,58,0
86,149,576,0,1,329,50,597,597,152.0,36.0,58,0
1,1,547,1,551,1,550,597,597,152.0,36.0,58,0
24,389,50,147,100,7,520,597,597,152.0,36.0,58,0
50,134,2,8,9,277,304,597,597,152.0,36.0,58,0
66,4,150,512,597,69,0,597,597,152.0,36.0,58,2
0,22,0,50,0,0,50,597,597,152.0,36.0,58,0
324,101,149,100,99,71,150,597,597,152.0,36.0,58,0
0,0,0,0,0,0,4,597,597,152.0,36.0,58,0
50,100,0,0,2,153,0,597,597,152.0,36.0,58,0
311,296,7,16,0,96,296,597,597,152.0,36.0,58,0
54,1,530,84,24,38,517,597,597,152.0,36.0,58,0
0,18,357,129,69,100,352,597,597,152.0,36.0,58,0
0,0,0,0,0,0,0,597,597,152.0,36.0,58,0
6,4,104,22,0,3,338,597,597,152.0,36.0,58,0
65,36,99,1,6,8,1,597,597,152.0,36.0,58,0
0,4,50,360,1,0,50,597,597,152.0,36.0,58,0
0,4,0,71,0,0,0,597,597,152.0,36.0,58,0
4,150,114,65,149,531,36,597,597,152.0,36.0,58,0
1,531,304,19,2,582,117,597,597,152.0,36.0,58,0
0,8,3,562,8,0,0,597,597,152.0,36.0,58,0
120,3,353,34,401,569,597,597,597,152.0,36.0,58,0
547,520,0,294,324,0,40,597,597,152.0,36.0,58,0
295,512,2,1,113,518,86,597,597,152.0,36.0,58,0
0,0,4,311,7,596,520,597,597,152.0,36.0,58,0
3,352,358,392,370,339,352,597,597,152.0,36.0,58,0
1,1,548,1,551,1,550,597,597,152.0,36.0,58,0
306,50,0,408,296,313,113,597,597,152.0,36.0,58,0
2,304,296,72,54,5,296,597,597,152.0,36.0,58,0
595,0,2,566,0,4,0,597,597,152.0,36.0,58,0
0,0,0,0,18,0,2,597,597,152.0,36.0,58,0
0,0,0,0,0,36,100,597,597,152.0,36.0,58,0
117,0,0,100,0,0,0,597,597,152.0,36.0,58,0
18,50,7,404,0,57,548,597,597,152.0,36.0,58,0
50,134,2,8,9,277,278,597,597,152.0,36.0,58,0
24,375,50,147,296,7,520,597,597,152.0,36.0,58,0
136,6,582,22,292,372,39,597,597,152.0,36.0,58,0
291,49,391,400,560,65,70,597,597,152.0,36.0,58,0
150,0,0,0,0,0,0,597,597,152.0,36.0,58,0
80,4,150,512,597,68,0,597,597,152.0,36.0,58,2
4,4,294,50,0,33,102,597,597,152.0,36.0,58,0
324,101,149,100,99,23,150,597,597,152.0,36.0,58,0
50,100,0,0,2,145,296,597,597,152.0,36.0,58,0
311,296,7,16,0,96,296,597,597,152.0,36.0,58,0
0,0,0,0,0,0,0,597,597,152.0,36.0,58,0
0,18,55,101,69,100,352,597,597,152.0,36.0,58,0
0,147,296,0,0,0,0,597,597,152.0,36.0,58,0
1,1,548,1,551,1,550,597,597,152.0,36.0,58,0
24,361,53,265,402,7,520,597,597,152.0,36.0,58,0
0,0,0,0,2,0,36,597,597,152.0,36.0,58,0
