0,1,2,3,4,5,6,7,8,9,10,11,12
324,99,49,88,551,311,150,597,597,137.0,45.0,54,0
0,0,0,0,18,0,2,597,597,137.0,45.0,54,0
50,134,2,8,9,279,596,597,597,137.0,45.0,54,0
49,296,0,0,5,151,0,597,597,137.0,45.0,54,0
311,548,17,16,0,352,296,597,597,137.0,45.0,54,0
118,0,0,100,0,0,0,597,597,137.0,45.0,54,0
64,296,37,101,291,520,48,597,597,137.0,45.0,54,0
54,0,0,577,4,374,0,597,597,137.0,45.0,54,0
22,150,534,0,0,0,8,597,597,137.0,45.0,54,0
0,0,0,0,0,0,0,597,597,137.0,45.0,54,0
24,50,9,304,0,57,22,597,597,137.0,45.0,54,0
116,18,150,3,1,569,0,597,597,137.0,45.0,54,0
0,338,0,20,100,7,520,597,597,137.0,45.0,54,0
0,9,581,22,292,308,65,597,597,137.0,45.0,54,0
50,0,0,0,0,0,0,597,597,137.0,45.0,54,0
0,593,256,403,64,50,352,597,597,137.0,45.0,54,0
0,50,0,0,0,0,0,597,597,137.0,45.0,54,0
1,0,0,5,0,0,0,597,597,137.0,45.0,54,0
100,528,259,128,0,0,0,597,597,137.0,45.0,54,0
0,8,0,0,0,1,112,597,597,137.0,45.0,54,0
1,1,360,1,372,1,373,597,597,137.0,45.0,54,0
0,0,0,0,0,0,0,597,597,137.0,45.0,54,0
6,17,104,22,0,5,68,597,597,137.0,45.0,54,0
324,99,49,88,551,263,150,597,597,137.0,45.0,54,0
130,18,150,1,1,576,0,597,597,137.0,45.0,54,0
0,324,0,20,296,7,520,597,597,137.0,45.0,54,0
50,134,2,8,9,280,4,597,597,137.0,45.0,54,0
0,0,0,0,0,0,4,597,597,137.0,45.0,54,0
49,296,0,0,5,151,0,597,597,137.0,45.0,54,0
311,548,17,16,0,352,296,597,597,137.0,45.0,54,0
0,2,305,564,23,580,518,597,597,137.0,45.0,54,0
0,592,256,403,64,50,352,597,597,137.0,45.0,54,0
4,40,0,0,17,388,0,597,597,137.0,45.0,54,0
291,49,391,103,151,563,70,597,597,137.0,45.0,54,0
0,8,3,560,584,0,0,597,597,137.0,45.0,54,0
120,3,352,582,99,373,597,597,597,137.0,45.0,54,0
547,520,0,293,64,0,40,597,597,137.0,45.0,54,0
296,512,2,1,113,518,86,597,597,137.0,45.0,54,0
23,16,120,151,19,514,8,597,597,137.0,45.0,54,0
0,0,3,528,310,0,0,597,597,137.0,45.0,54,0
4,352,370,370,516,343,22,597,597,137.0,45.0,54,0
1,1,360,1,372,1,372,597,597,137.0,45.0,54,0
309,401,594,0,296,292,116,597,597,137.0,45.0,54,0
0,100,0,0,324,37,133,597,597,137.0,45.0,54,0
0,0,0,0,18,0,2,597,597,137.0,45.0,54,0
4,4,293,49,402,33,52,597,597,137.0,45.0,54,0
324,99,49,88,551,119,150,597,597,137.0,45.0,54,0
0,0,0,0,0,8,100,597,597,137.0,45.0,54,0
50,134,2,8,9,279,596,597,597,137.0,45.0,54,0
49,296,0,0,5,130,0,597,597,137.0,45.0,54,0
311,548,17,16,0,342,296,597,597,137.0,45.0,54,0
118,0,0,100,0,0,0,597,597,137.0,45.0,54,0
0,0,0,0,0,0,0,597,597,137.0,45.0,54,0
34,50,9,304,0,57,22,597,597,137.0,45.0,54,0
144,18,150,0,1,576,0,597,597,137.0,45.0,54,0
0,310,0,20,402,7,520,597,597,137.0,45.0,54,0
0,17,579,22,292,308,65,597,597,137.0,45.0,54,0
50,0,0,0,0,0,0,597,597,137.0,45.0,54,0
0,592,256,403,64,50,352,597,597,137.0,45.0,54,0
100,149,576,33,0,50,352,597,597,137.0,45.0,54,0
592,0,2,544,0,16,0,597,597,137.0,45.0,54,0
1,1,359,1,372,1,373,597,597,137.0,45.0,54,0
16,112,119,4,149,405,35,597,597,137.0,45.0,54,0
0,0,0,0,0,0,0,597,597,137.0,45.0,54,0
1,2,0,64,101,390,2,597,597,137.0,45.0,54,0
324,99,49,88,551,71,150,597,597,137.0,45.0,54,0
152,18,150,597,1,576,0,597,597,137.0,45.0,54,0
0,296,0,21,0,7,520,597,597,137.0,45.0,54,0
50,3,40,4,8,338,520,597,597,137.0,45.0,54,0
50,134,2,8,9,279,584,597,597,137.0,45.0,54,0
0,0,0,0,0,0,4,597,597,137.0,45.0,54,0
49,296,0,0,5,116,296,597,597,137.0,45.0,54,0
311,548,17,16,0,342,296,597,597,137.0,45.0,54,0
0,2,305,564,23,580,518,597,597,137.0,45.0,54,0
0,585,256,403,64,50,352,597,597,137.0,45.0,54,0
0,4,54,516,1,0,0,597,597,137.0,45.0,54,0
0,0,0,0,2,0,36,597,597,137.0,45.0,54,0
340,1,2,4,275,2,100,597,597,137.0,45.0,54,0
0,8,3,560,584,0,0,597,597,137.0,45.0,54,0
120,3,352,582,99,519,597,597,597,137.0,45.0,54,0
547,520,0,292,374,0,40,597,597,137.0,45.0,54,0
291,49,391,102,550,261,70,597,597,137.0,45.0,54,0
296,512,2,1,113,518,86,597,597,137.0,45.0,54,0
0,4,0,73,0,0,0,597,597,137.0,45.0,54,0
0,0,3,515,8,0,0,597,597,137.0,45.0,54,0
0,0,0,0,18,0,2,597,597,137.0,45.0,54,0
4,4,293,49,402,33,52,597,597,137.0,45.0,54,0
118,0,0,100,0,0,0,597,597,137.0,45.0,54,0
324,99,49,88,551,23,150,597,597,137.0,45.0,54,0
50,134,2,8,9,280,4,597,597,137.0,45.0,54,0
311,548,17,16,0,352,296,597,597,137.0,45.0,54,0
0,0,0,0,0,0,0,597,597,137.0,45.0,54,0
38,50,9,304,0,57,22,597,597,137.0,45.0,54,0
262,18,150,596,1,576,0,597,597,137.0,45.0,54,0
0,288,0,21,100,7,520,597,597,137.0,45.0,54,0
0,19,577,22,292,308,65,597,597,137.0,45.0,54,0
4,352,370,516,544,517,72,597,597,137.0,45.0,54,0
1,1,360,1,373,1,373,597,597,137.0,45.0,54,0
50,0,0,0,0,0,0,597,597,137.0,45.0,54,0
0,585,552,403,64,50,352,597,597,137.0,45.0,54,0
0,97,296,0,0,0,0,597,597,137.0,45.0,54,0
309,401,594,597,296,292,117,597,597,137.0,45.0,54,0
54,150,114,24,344,328,520,597,597,137.0,45.0,54,0
1,33,304,19,0,582,117,597,597,137.0,45.0,54,0
296,0,0,0,20,0,0,597,597,137.0,45.0,54,0
2,296,296,72,54,100,296,597,597,137.0,45.0,54,0
36,2,274,0,0,0,0,597,597,137.0,45.0,54,0
585,0,2,530,0,18,0,597,597,137.0,45.0,54,0
1,1,360,1,373,1,373,597,597,137.0,45.0,54,0
0,0,24,3,597,0,0,597,597,137.0,45.0,54,5
0,0,0,0,0,0,0,597,597,137.0,45.0,54,0
6,17,104,22,0,5,68,597,597,137.0,45.0,54,0
324,99,49,88,550,579,150,597,597,137.0,45.0,54,0
0,0,0,0,0,8,100,597,597,137.0,45.0,54,0
276,18,150,595,1,576,0,597,597,137.0,45.0,54,0
0,274,0,21,296,7,520,597,597,137.0,45.0,54,0
0,0,0,0,0,0,4,597,597,137.0,45.0,54,0
50,134,2,8,9,279,596,597,597,137.0,45.0,54,0
49,296,0,0,5,89,296,597,597,137.0,45.0,54,0
311,548,17,16,0,342,296,597,597,137.0,45.0,54,0
0,2,305,564,23,580,518,597,597,137.0,45.0,54,0
0,592,256,403,64,50,352,597,597,137.0,45.0,54,0
0,8,0,0,0,1,112,597,597,137.0,45.0,54,0
0,8,3,560,584,0,0,597,597,137.0,45.0,54,0
120,3,352,582,99,519,597,597,597,137.0,45.0,54,0
547,520,0,292,86,0,40,597,597,137.0,45.0,54,0
296,512,2,1,113,518,86,597,597,137.0,45.0,54,0
0,0,3,405,310,0,0,597,597,137.0,45.0,54,0
4,352,370,544,594,545,100,597,597,137.0,45.0,54,0
1,1,361,1,373,1,372,597,597,137.0,45.0,54,0
309,401,594,595,296,292,320,597,597,137.0,45.0,54,0
584,0,2,530,0,20,0,597,597,137.0,45.0,54,0
0,0,0,0,18,0,2,597,597,137.0,45.0,54,0
4,4,293,49,402,33,52,597,597,137.0,45.0,54,0
324,99,49,88,550,531,150,597,597,137.0,45.0,54,0
118,0,0,100,0,0,0,597,597,137.0,45.0,54,0
50,134,2,8,9,279,584,597,597,137.0,45.0,54,0
49,296,0,0,5,89,296,597,597,137.0,45.0,54,0
311,548,17,16,0,342,296,597,597,137.0,45.0,54,0
0,0,0,0,0,0,0,597,597,137.0,45.0,54,0
48,50,9,304,0,57,22,597,597,137.0,45.0,54,0
290,18,150,594,1,576,0,597,597,137.0,45.0,54,0
0,260,0,21,402,7,520,597,597,137.0,45.0,54,0
0,21,569,22,292,308,65,597,597,137.0,45.0,54,0
50,0,0,0,0,0,0,597,597,137.0,45.0,54,0
0,592,256,403,64,50,352,597,597,137.0,45.0,54,0
99,597,296,0,0,18,72,597,597,137.0,45.0,54,0
291,49,391,297,551,65,70,597,597,137.0,45.0,54,0
0,22,0,50,0,0,50,597,597,137.0,45.0,54,0
1,1,361,1,373,1,372,597,597,137.0,45.0,54,0
23,16,121,133,18,116,8,597,597,137.0,45.0,54,0
0,0,0,0,0,0,0,597,597,137.0,45.0,54,0
2,18,150,16,1,577,0,597,597,137.0,45.0,54,0
324,99,49,88,550,387,150,597,597,137.0,45.0,54,0
0,548,0,18,0,7,520,597,597,137.0,45.0,54,0
50,134,2,8,9,279,596,597,597,137.0,45.0,54,0
0,0,0,0,0,0,4,597,597,137.0,45.0,54,0
49,296,0,0,5,68,296,597,597,137.0,45.0,54,0
0,2,305,564,23,580,518,597,597,137.0,45.0,54,0
0,592,256,403,64,50,352,597,597,137.0,45.0,54,0
0,0,306,22,296,96,22,597,597,137.0,45.0,54,0
1,519,409,515,48,561,38,597,597,137.0,45.0,54,0
0,2,0,296,0,0,0,597,597,137.0,45.0,54,0
0,8,3,560,584,0,0,597,597,137.0,45.0,54,0
120,3,352,582,99,273,597,597,597,137.0,45.0,54,0
547,520,0,291,402,0,40,597,597,137.0,45.0,54,0
296,512,2,1,113,518,86,597,597,137.0,45.0,54,0
0,0,3,392,8,0,0,597,597,137.0,45.0,54,0
4,0,371,19,18,595,274,597,597,137.0,45.0,54,0
1,1,361,1,373,1,372,597,597,137.0,45.0,54,0
0,4,54,516,1,0,0,597,597,137.0,45.0,54,0
309,401,594,595,296,292,119,597,597,137.0,45.0,54,0
0,0,0,0,18,0,2,597,597,137.0,45.0,54,0
4,4,293,50,0,33,52,597,597,137.0,45.0,54,0
324,99,49,88,550,339,150,597,597,137.0,45.0,54,0
0,0,0,0,0,8,100,597,597,137.0,45.0,54,0
50,134,2,8,9,280,4,597,597,137.0,45.0,54,0
49,296,0,0,5,55,0,597,597,137.0,45.0,54,0
311,548,17,16,0,352,296,597,597,137.0,45.0,54,0
118,0,0,100,0,0,0,597,597,137.0,45.0,54,0
0,0,0,0,0,0,0,597,597,137.0,45.0,54,0
2,50,9,304,0,57,22,597,597,137.0,45.0,54,0
16,18,150,9,1,577,0,597,597,137.0,45.0,54,0
0,534,0,18,100,7,520,597,597,137.0,45.0,54,0
0,1,595,22,292,308,65,597,597,137.0,45.0,54,0
50,0,0,0,0,0,0,597,597,137.0,45.0,54,0
0,7,150,128,385,288,0,597,597,137.0,45.0,54,0
0,592,256,403,64,50,352,597,597,137.0,45.0,54,0
1,402,304,312,144,16,4,597,597,137.0,45.0,54,0
0,0,259,352,0,103,352,597,597,137.0,45.0,54,0
583,0,2,530,0,22,0,597,597,137.0,45.0,54,0
1,1,360,1,373,1,372,597,597,137.0,45.0,54,0
291,49,392,296,153,361,70,597,597,137.0,45.0,54,0
0,0,0,0,0,0,0,597,597,137.0,45.0,54,0
6,17,104,22,0,5,68,597,597,137.0,45.0,54,0
324,99,49,88,550,291,150,597,597,137.0,45.0,54,0
24,18,150,9,1,576,0,597,597,137.0,45.0,54,0
0,520,0,18,296,7,520,597,597,137.0,45.0,54,0
256,50,352,0,16,2,50,597,597,137.0,45.0,54,0
0,0,0,0,0,0,4,597,597,137.0,45.0,54,0
50,134,2,8,9,279,596,597,597,137.0,45.0,54,0
49,296,0,0,5,55,0,597,597,137.0,45.0,54,0
311,548,17,16,0,342,296,597,597,137.0,45.0,54,0
36,19,100,100,0,1,36,597,597,137.0,45.0,54,0
5,2,404,96,281,100,297,597,597,137.0,45.0,54,0
0,113,313,552,296,24,352,597,597,137.0,45.0,54,0
0,2,305,564,23,580,518,597,597,131.0,58.0,52,0
0,592,552,403,64,50,352,597,597,131.0,58.0,52,0
0,128,0,0,0,0,0,597,597,131.0,58.0,52,0
0,0,0,0,0,0,0,597,597,131.0,58.0,52,0
0,8,3,560,584,0,0,597,597,131.0,58.0,52,0
120,7,352,582,401,373,597,597,597,131.0,58.0,52,0
547,520,0,291,114,0,40,597,597,131.0,58.0,52,0
296,512,2,1,113,518,86,597,597,131.0,58.0,52,0
4,0,0,0,0,260,0,597,597,131.0,58.0,52,0
0,0,3,384,310,0,0,597,597,131.0,58.0,52,0
0,0,371,41,97,19,324,597,597,131.0,58.0,52,0
1,1,360,1,373,1,373,597,597,131.0,58.0,52,0
309,401,594,594,296,292,120,597,597,131.0,58.0,52,0
4,4,293,50,0,33,52,597,597,131.0,58.0,52,0
324,99,49,88,550,147,150,597,597,131.0,58.0,52,0
0,0,0,0,18,0,2,597,597,131.0,58.0,52,0
50,134,2,8,9,279,584,597,597,131.0,58.0,52,0
49,296,0,0,5,34,0,597,597,131.0,58.0,52,0
311,548,17,16,0,352,296,597,597,131.0,58.0,52,0
118,0,0,100,0,0,0,597,597,131.0,58.0,52,0
64,296,37,101,291,520,48,597,597,131.0,58.0,52,0
54,0,0,577,4,402,0,597,597,131.0,58.0,52,0
22,150,548,0,0,0,8,597,597,131.0,58.0,52,0
0,0,0,0,0,0,0,597,597,131.0,58.0,52,0
6,50,9,304,0,57,22,597,597,131.0,58.0,52,0
0,512,0,18,402,7,520,597,597,131.0,58.0,52,0
0,3,593,22,292,308,65,597,597,131.0,58.0,52,0
50,0,0,0,0,0,0,597,597,131.0,58.0,52,0
0,592,256,403,64,50,352,597,597,131.0,58.0,52,0
0,64,0,0,0,0,0,597,597,131.0,58.0,52,0
22,0,0,101,304,72,0,597,597,131.0,58.0,52,0
1,0,0,5,0,0,0,597,597,131.0,58.0,52,0
100,528,281,128,0,0,0,597,597,131.0,58.0,52,0
0,8,0,0,0,1,112,597,597,131.0,58.0,52,0
582,0,2,530,0,24,0,597,597,131.0,58.0,52,0
1,1,369,1,373,1,373,597,597,131.0,58.0,52,0
0,0,0,0,0,0,0,597,597,131.0,58.0,52,0
324,99,49,88,550,99,150,597,597,131.0,58.0,52,0
0,0,0,0,0,8,100,597,597,131.0,58.0,52,0
52,18,150,7,1,576,0,597,597,131.0,58.0,52,0
0,402,0,19,0,7,520,597,597,131.0,58.0,52,0
50,134,2,8,9,279,596,597,597,131.0,58.0,52,0
0,0,0,0,0,0,4,597,597,131.0,58.0,52,0
49,296,0,0,5,20,296,597,597,131.0,58.0,52,0
311,548,17,16,0,356,296,597,597,131.0,58.0,52,0
0,2,305,564,23,580,518,597,597,131.0,58.0,52,0
0,592,256,403,64,50,352,597,597,131.0,58.0,52,0
0,0,24,3,597,0,0,597,597,131.0,58.0,52,5
4,40,0,0,17,388,0,597,597,131.0,58.0,52,0
291,49,392,401,356,261,70,597,597,131.0,58.0,52,0
0,8,3,560,584,0,0,597,597,131.0,58.0,52,0
120,7,352,582,401,519,597,597,597,131.0,58.0,52,0
547,520,0,290,520,0,40,597,597,131.0,58.0,52,0
296,512,2,1,113,518,86,597,597,131.0,58.0,52,0
23,16,121,153,20,116,8,597,597,131.0,58.0,52,0
0,0,3,371,8,0,0,597,597,131.0,58.0,52,0
0,0,371,97,119,41,352,597,597,131.0,58.0,52,0
1,1,369,1,373,1,373,597,597,131.0,58.0,52,0
309,401,594,592,296,292,323,597,597,131.0,58.0,52,0
0,0,0,0,18,0,2,597,597,131.0,58.0,52,0
4,4,293,49,402,33,52,597,597,131.0,58.0,52,0
324,99,49,88,552,1,150,597,597,131.0,58.0,52,0
118,0,0,100,0,0,0,597,597,131.0,58.0,52,0
50,134,2,8,9,279,596,597,597,131.0,58.0,52,0
49,296,0,0,5,20,296,597,597,131.0,58.0,52,0
311,548,17,16,0,342,296,597,597,131.0,58.0,52,0
0,0,0,0,0,0,0,597,597,131.0,58.0,52,0
16,50,9,304,0,57,22,597,597,131.0,58.0,52,0
66,18,150,6,1,576,0,597,597,131.0,58.0,52,0
0,5,585,22,292,308,65,597,597,131.0,58.0,52,0
50,0,0,0,0,0,0,597,597,131.0,58.0,52,0
0,592,552,403,64,50,352,597,597,131.0,58.0,52,0
100,149,576,33,0,50,352,597,597,131.0,58.0,52,0
0,100,0,0,324,36,134,597,597,131.0,58.0,52,0
581,0,2,544,0,32,0,597,597,131.0,58.0,52,0
1,1,370,1,373,1,372,597,597,131.0,58.0,52,0
0,0,0,0,0,0,0,597,597,131.0,58.0,52,0
6,17,104,22,0,5,68,597,597,131.0,58.0,52,0
324,99,49,88,551,551,150,597,597,131.0,58.0,52,0
80,18,150,4,1,577,0,597,597,131.0,58.0,52,0
0,374,0,19,296,7,520,597,597,131.0,58.0,52,0
23,0,50,0,0,130,22,597,597,131.0,58.0,52,0
0,0,0,0,0,0,4,597,597,131.0,58.0,52,0
50,336,2,8,9,279,596,597,597,131.0,58.0,52,0
49,296,0,0,4,597,296,597,597,131.0,58.0,52,0
311,548,17,16,0,342,296,597,597,131.0,58.0,52,0
0,2,305,564,23,580,518,597,597,131.0,58.0,52,0
0,585,552,403,64,50,352,597,597,131.0,58.0,52,0
64,80,9,376,297,296,403,597,597,131.0,58.0,52,0
0,4,54,516,1,0,0,597,597,131.0,58.0,52,0
0,0,0,0,2,0,36,597,597,131.0,58.0,52,0
0,8,3,560,584,0,0,597,597,131.0,58.0,52,0
340,1,2,4,275,2,100,597,597,131.0,58.0,52,0
120,3,352,582,401,519,583,597,597,131.0,58.0,52,0
547,520,0,290,136,0,40,597,597,131.0,58.0,52,0
291,49,391,296,54,563,70,597,597,131.0,58.0,52,0
0,4,0,73,0,0,0,597,597,131.0,58.0,52,0
296,512,2,1,113,518,86,597,597,131.0,58.0,52,0
0,0,3,357,310,0,0,597,597,131.0,58.0,52,0
0,0,0,0,18,0,2,597,597,131.0,58.0,52,0
4,4,293,49,402,33,52,597,597,131.0,58.0,52,0
0,0,0,0,0,8,100,597,597,131.0,58.0,52,0
324,99,49,88,551,407,150,597,597,131.0,58.0,52,0
50,134,2,8,9,280,4,597,597,131.0,58.0,52,0
49,296,0,0,4,597,296,597,597,131.0,58.0,52,0
311,548,17,16,0,356,296,597,597,131.0,58.0,52,0
118,0,0,100,0,0,0,597,597,131.0,58.0,52,0
0,0,0,0,0,0,0,597,597,131.0,58.0,52,0
20,50,9,304,0,57,22,597,597,131.0,58.0,52,0
88,18,150,3,1,577,0,597,597,131.0,58.0,52,0
0,360,0,19,402,7,520,597,597,131.0,58.0,52,0
0,7,583,22,292,308,65,597,597,131.0,58.0,52,0
0,296,371,119,265,119,374,597,597,131.0,58.0,52,0
1,1,368,1,373,1,372,597,597,131.0,58.0,52,0
50,0,0,0,0,0,0,597,597,131.0,58.0,52,0
0,585,552,403,64,50,352,597,597,131.0,58.0,52,0
0,97,296,0,0,0,0,597,597,131.0,58.0,52,0
309,401,594,16,296,292,100,597,597,131.0,58.0,52,0
54,150,114,24,344,328,520,597,597,131.0,58.0,52,0
1,33,304,19,0,582,117,597,597,131.0,58.0,52,0
2,304,296,72,54,100,296,597,597,131.0,58.0,52,0
580,0,2,530,0,34,0,597,597,131.0,58.0,52,0
1,1,368,1,372,1,372,597,597,131.0,58.0,52,0
0,0,0,0,0,0,0,597,597,131.0,58.0,52,0
324,99,49,88,551,359,150,597,597,131.0,58.0,52,0
102,18,150,3,1,576,0,597,597,131.0,58.0,52,0
0,352,0,20,0,7,520,597,597,131.0,58.0,52,0
0,8,0,0,0,1,112,597,597,131.0,58.0,52,0
50,134,2,8,9,280,4,597,597,131.0,58.0,52,0
0,0,0,0,0,0,4,597,597,131.0,58.0,52,0
49,296,0,0,5,260,296,597,597,131.0,58.0,52,0
311,548,17,16,0,352,296,597,597,131.0,58.0,52,0
0,2,305,564,23,580,518,597,597,131.0,58.0,52,0
0,592,256,403,64,50,352,597,597,131.0,58.0,52,0
0,8,3,560,584,0,0,597,597,131.0,58.0,52,0
120,3,352,583,99,519,583,597,597,131.0,58.0,52,0
547,520,0,289,548,0,40,597,597,131.0,58.0,52,0
296,512,2,1,113,518,86,597,597,131.0,58.0,52,0
0,0,3,344,8,0,0,597,597,131.0,58.0,52,0
0,296,371,293,293,265,520,597,597,131.0,58.0,52,0
1,1,370,1,372,1,371,597,597,131.0,58.0,52,0
309,401,594,9,296,292,101,597,597,131.0,58.0,52,0
579,0,2,530,0,36,0,597,597,131.0,58.0,52,0
0,0,0,0,18,0,2,597,597,131.0,58.0,52,0
4,4,293,49,402,33,52,597,597,131.0,58.0,52,0
324,99,49,88,551,311,150,597,597,131.0,58.0,52,0
118,0,0,100,0,0,0,597,597,131.0,58.0,52,0
50,134,2,8,9,279,578,597,597,131.0,58.0,52,0
49,296,0,0,5,151,0,597,597,131.0,58.0,52,0
311,548,17,16,0,342,296,597,597,131.0,58.0,52,0
0,0,0,0,0,0,0,597,597,131.0,58.0,52,0
24,50,9,304,0,57,22,597,597,131.0,58.0,52,0
116,18,150,2,1,576,0,597,597,131.0,58.0,52,0
0,338,0,20,100,7,520,597,597,131.0,58.0,52,0
0,9,581,22,292,308,65,597,597,131.0,58.0,52,0
50,0,0,0,0,0,0,597,597,131.0,58.0,52,0
0,592,552,403,64,50,352,597,597,131.0,58.0,52,0
99,597,296,0,0,18,72,597,597,131.0,58.0,52,0
291,49,390,402,55,361,70,597,597,131.0,58.0,52,0
0,22,0,50,0,0,50,597,597,131.0,58.0,52,0
1,1,370,1,372,1,371,597,597,131.0,58.0,52,0
23,16,120,147,19,514,8,597,597,131.0,58.0,52,0
0,0,0,0,0,0,0,597,597,131.0,58.0,52,0
6,17,104,22,0,5,68,597,597,131.0,58.0,52,0
0,0,0,0,0,8,100,597,597,131.0,58.0,52,0
324,99,49,88,551,263,150,597,597,131.0,58.0,52,0
130,18,150,1,1,576,0,597,597,131.0,58.0,52,0
0,324,0,20,296,7,520,597,597,131.0,58.0,52,0
50,134,2,8,9,279,584,597,597,131.0,58.0,52,0
0,0,0,0,0,0,4,597,597,131.0,58.0,52,0
49,296,0,0,5,151,0,597,597,131.0,58.0,52,0
311,548,17,16,0,352,296,597,597,131.0,58.0,52,0
0,2,305,564,23,580,518,597,597,131.0,58.0,52,0
0,592,256,403,64,50,352,597,597,131.0,58.0,52,0
0,0,306,22,296,96,22,597,597,131.0,58.0,52,0
0,2,0,296,0,0,0,597,597,131.0,58.0,52,0
0,8,3,560,584,0,0,597,597,131.0,58.0,52,0
120,597,352,583,99,519,597,597,597,131.0,58.0,52,0
547,520,0,289,260,0,40,597,597,131.0,58.0,52,0
296,512,2,1,113,518,86,597,597,131.0,58.0,52,0
0,0,3,336,310,0,0,597,597,131.0,58.0,52,0
0,548,371,343,371,294,0,597,597,131.0,58.0,52,0
1,21,409,514,344,403,70,597,597,131.0,58.0,52,0
1,1,370,1,371,1,370,597,597,131.0,58.0,52,0
309,401,594,9,296,292,2,597,597,131.0,58.0,52,0
0,0,0,0,18,0,2,597,597,131.0,58.0,52,0
4,4,293,49,402,33,52,597,597,131.0,58.0,52,0
324,99,49,88,551,119,150,597,597,131.0,58.0,52,0
118,0,0,100,0,0,0,597,597,131.0,58.0,52,0
50,134,2,8,9,280,4,597,597,131.0,58.0,52,0
49,296,0,0,5,130,0,597,597,131.0,58.0,52,0
311,548,17,16,0,356,296,597,597,131.0,58.0,52,0
0,0,0,0,0,0,0,597,597,131.0,58.0,52,0
34,50,9,304,0,57,22,597,597,131.0,58.0,52,0
0,310,0,20,402,7,520,597,597,131.0,58.0,52,0
0,17,579,22,292,308,65,597,597,131.0,58.0,52,0
50,0,0,0,0,0,0,597,597,131.0,58.0,52,0
0,7,149,576,385,274,0,597,597,131.0,58.0,52,0
0,592,256,403,64,50,352,597,597,131.0,58.0,52,0
1,402,304,312,144,16,4,597,597,131.0,58.0,52,0
0,0,259,296,0,103,352,597,597,131.0,58.0,52,0
0,4,54,516,1,0,0,597,597,131.0,58.0,52,0
578,0,2,530,0,38,0,597,597,131.0,58.0,52,0
1,1,371,1,371,1,370,597,597,131.0,58.0,52,0
291,49,391,99,258,65,70,597,597,131.0,58.0,52,0
0,0,0,0,0,0,0,597,597,131.0,58.0,52,0
324,99,49,88,551,71,150,597,597,131.0,58.0,52,0
152,18,150,0,1,569,0,597,597,131.0,58.0,52,0
50,134,2,8,9,279,596,597,597,131.0,58.0,52,0
0,0,0,0,0,0,4,597,597,131.0,58.0,52,0
49,296,0,0,5,116,296,597,597,131.0,58.0,52,0
311,548,17,16,0,352,296,597,597,131.0,58.0,52,0
0,296,0,21,0,7,520,597,597,131.0,58.0,52,0
36,19,100,100,0,1,36,597,597,131.0,58.0,52,0
5,2,404,96,281,100,297,597,597,131.0,58.0,52,0
0,113,313,552,296,24,352,597,597,131.0,58.0,52,0
0,2,277,564,23,580,518,597,597,131.0,58.0,52,0
0,585,552,403,64,50,352,597,597,131.0,58.0,52,0
0,128,0,0,0,0,0,597,597,131.0,58.0,52,0
0,0,0,0,0,0,0,597,597,131.0,58.0,52,0
0,8,3,560,584,0,0,597,597,131.0,58.0,52,0
120,3,352,583,99,519,597,597,597,131.0,58.0,52,0
547,520,0,288,576,0,40,597,597,131.0,58.0,52,0
296,512,2,1,113,518,86,597,597,131.0,58.0,52,0
4,0,0,0,0,260,0,597,597,131.0,58.0,52,0
0,0,3,323,8,0,0,597,597,131.0,58.0,52,0
0,548,371,371,393,344,22,597,597,131.0,58.0,52,0
1,1,371,1,371,1,370,597,597,131.0,58.0,52,0
309,401,594,9,296,291,405,597,597,131.0,58.0,52,0
4,4,293,49,402,33,52,597,597,131.0,58.0,52,0
324,99,49,88,551,23,150,597,597,131.0,58.0,52,0
0,0,0,0,18,0,2,597,597,131.0,58.0,52,0
50,336,2,8,9,279,584,597,597,131.0,58.0,52,0
311,548,17,16,0,342,296,597,597,131.0,58.0,52,0
0,0,0,0,0,8,100,597,597,131.0,58.0,52,0
118,0,0,100,0,0,0,597,597,131.0,58.0,52,0
64,296,37,101,291,520,48,597,597,131.0,58.0,52,0
54,0,0,577,4,402,0,597,597,131.0,58.0,52,0
22,150,534,0,0,0,8,597,597,131.0,58.0,52,0
0,0,0,0,0,0,0,597,597,131.0,58.0,52,0
38,50,9,304,0,57,22,597,597,131.0,58.0,52,0
262,18,150,597,1,569,0,597,597,131.0,58.0,52,0
0,288,0,21,100,7,520,597,597,131.0,58.0,52,0
0,19,577,22,292,308,65,597,597,131.0,58.0,52,0
50,0,0,0,0,0,0,597,597,131.0,58.0,52,0
0,585,552,403,64,50,352,597,597,131.0,58.0,52,0
0,72,0,0,0,0,0,597,597,131.0,58.0,52,0
1,0,0,5,0,0,0,597,597,131.0,58.0,52,0
100,528,259,128,0,0,0,597,597,131.0,58.0,52,0
0,8,0,0,0,1,112,597,597,131.0,58.0,52,0
577,0,2,530,0,40,0,597,597,131.0,58.0,52,0
1,1,373,1,371,1,369,597,597,131.0,58.0,52,0
0,0,0,0,0,0,0,597,597,131.0,58.0,52,0
6,17,104,22,0,5,68,597,597,131.0,58.0,52,0
324,99,49,88,550,579,150,597,597,131.0,58.0,52,0
276,18,150,597,1,568,0,597,597,131.0,58.0,52,0
0,274,0,21,296,7,520,597,597,131.0,58.0,52,0
50,134,2,8,9,280,4,597,597,131.0,58.0,52,0
0,0,0,0,0,0,4,597,597,131.0,58.0,52,0
