0,1,2,3,4,5,6,7,8,9,10,11,12
5,2,404,96,281,100,297,597,597,165.0,36.0,61,0
0,105,313,560,296,23,352,597,597,165.0,36.0,61,0
0,7,96,374,389,310,0,597,597,165.0,36.0,61,0
0,17,55,51,69,128,352,597,597,165.0,36.0,61,0
0,128,0,0,0,0,0,597,597,165.0,36.0,61,0
0,0,259,100,0,88,296,597,597,165.0,36.0,61,0
0,0,25,3,304,0,0,597,597,165.0,36.0,61,0
0,0,0,0,18,0,2,597,597,165.0,36.0,61,0
117,0,0,100,0,0,0,597,597,165.0,36.0,61,0
132,296,137,101,280,520,48,597,597,165.0,36.0,61,0
54,70,297,16,312,402,0,597,597,165.0,36.0,61,0
22,150,534,0,0,0,8,597,597,165.0,36.0,61,0
32,50,7,2,0,57,576,597,597,165.0,36.0,61,0
24,325,55,272,296,7,520,597,597,165.0,36.0,61,0
136,16,578,22,292,372,33,597,597,165.0,36.0,61,0
1,1,566,1,579,1,577,597,597,165.0,36.0,61,0
150,0,0,0,0,0,0,597,597,165.0,36.0,61,0
1,0,0,4,0,0,0,597,597,165.0,36.0,61,0
100,304,280,563,0,0,0,597,597,165.0,36.0,61,0
0,8,0,0,0,1,112,597,597,165.0,36.0,61,0
130,18,150,376,2,98,0,597,597,165.0,36.0,61,4
50,532,2,8,9,277,532,597,597,165.0,36.0,61,0
0,0,0,0,0,0,4,597,597,165.0,36.0,61,0
50,402,0,0,2,69,296,597,597,165.0,36.0,61,0
311,548,7,16,0,352,296,597,597,165.0,36.0,61,0
54,1,580,86,24,39,513,597,597,165.0,36.0,61,0
4,4,322,50,0,33,102,597,597,165.0,36.0,61,0
324,101,49,102,393,385,150,597,597,165.0,36.0,61,0
0,18,357,51,69,128,352,597,597,165.0,36.0,61,0
0,0,0,0,0,0,0,597,597,165.0,36.0,61,0
24,311,49,372,402,7,520,597,597,165.0,36.0,61,0
0,8,3,562,136,0,0,597,597,165.0,36.0,61,0
120,3,353,48,99,519,597,597,597,165.0,36.0,61,0
547,520,0,293,64,0,40,597,597,165.0,36.0,61,0
296,512,2,1,113,518,86,597,597,165.0,36.0,61,0
144,18,152,375,2,98,0,597,597,165.0,36.0,61,4
0,0,4,340,309,596,296,597,597,165.0,36.0,61,0
3,352,352,51,272,385,402,597,597,165.0,36.0,61,0
1,1,568,1,580,1,577,597,597,165.0,36.0,61,0
306,50,0,375,296,323,514,597,597,165.0,36.0,61,0
0,100,0,0,324,37,133,597,597,165.0,36.0,61,0
592,0,2,566,0,16,0,597,597,165.0,36.0,61,0
50,532,2,8,9,277,514,597,597,165.0,36.0,61,0
50,402,0,0,2,56,0,597,597,165.0,36.0,61,0
311,548,7,16,0,352,296,597,597,165.0,36.0,61,0
0,0,0,0,0,0,0,597,597,165.0,36.0,61,0
0,18,357,51,69,128,352,597,597,165.0,36.0,61,0
0,114,0,0,0,0,0,597,597,165.0,36.0,61,0
324,101,49,102,393,337,150,597,597,165.0,36.0,61,0
0,2,0,0,402,0,0,597,597,165.0,36.0,61,0
84,0,40,4,8,338,520,597,597,165.0,36.0,61,0
0,4,50,360,1,0,50,597,597,165.0,36.0,61,0
0,0,0,0,18,0,2,597,597,165.0,36.0,61,0
0,0,0,0,0,36,100,597,597,165.0,36.0,61,0
117,0,0,100,0,0,0,597,597,165.0,36.0,61,0
36,50,7,2,0,57,576,597,597,165.0,36.0,61,0
24,297,49,373,0,7,520,597,597,165.0,36.0,61,0
136,18,576,22,292,372,33,597,597,165.0,36.0,61,0
1,1,568,1,580,1,577,597,597,165.0,36.0,61,0
291,49,391,280,71,65,70,597,597,165.0,36.0,61,0
150,0,0,0,0,0,0,597,597,165.0,36.0,61,0
152,18,152,374,2,98,0,597,597,165.0,36.0,61,4
50,532,2,8,9,277,514,597,597,165.0,36.0,61,0
0,0,0,0,0,0,4,597,597,165.0,36.0,61,0
50,402,0,0,2,35,0,597,597,165.0,36.0,61,0
311,548,7,16,0,356,296,597,597,165.0,36.0,61,0
54,1,552,86,24,39,513,597,597,165.0,36.0,61,0
4,4,322,50,0,33,102,597,597,165.0,36.0,61,0
324,101,49,102,393,289,150,597,597,165.0,36.0,61,0
0,17,357,73,69,128,352,597,597,165.0,36.0,61,0
0,0,0,0,0,0,0,597,597,165.0,36.0,61,0
6,5,406,22,0,9,32,597,597,165.0,36.0,61,0
100,150,1,375,68,24,0,597,597,165.0,36.0,61,0
296,0,0,0,0,0,0,597,597,165.0,36.0,61,0
24,289,55,49,100,7,520,597,597,165.0,36.0,61,0
340,1,2,4,375,2,100,597,597,165.0,36.0,61,0
0,8,3,562,260,0,0,597,597,165.0,36.0,61,0
120,3,353,48,99,519,597,597,597,165.0,36.0,61,0
547,520,0,292,374,0,40,597,597,165.0,36.0,61,0
36,2,274,0,0,0,0,597,597,165.0,36.0,61,0
393,595,597,596,597,567,536,597,597,165.0,36.0,61,0
262,18,152,373,2,98,0,597,597,165.0,36.0,61,4
296,512,2,1,113,518,86,597,597,165.0,36.0,61,0
0,0,4,341,7,596,274,597,597,165.0,36.0,61,0
3,352,352,73,294,407,576,597,597,165.0,36.0,61,0
1,1,568,1,580,1,577,597,597,165.0,36.0,61,0
306,50,0,374,296,323,515,597,597,165.0,36.0,61,0
585,0,2,566,0,18,0,597,597,165.0,36.0,61,0
50,532,2,8,9,277,520,597,597,165.0,36.0,61,0
50,402,0,0,2,35,0,597,597,165.0,36.0,61,0
311,548,7,16,0,352,296,597,597,165.0,36.0,61,0
0,0,0,0,0,0,0,597,597,165.0,36.0,61,0
0,19,357,51,69,128,352,597,597,165.0,36.0,61,0
86,149,576,0,1,132,352,597,597,165.0,36.0,61,0
324,101,49,102,393,145,150,597,597,165.0,36.0,61,0
23,16,132,113,16,116,8,597,597,165.0,36.0,61,0
0,0,0,0,18,0,2,597,597,165.0,36.0,61,0
117,0,0,100,0,0,0,597,597,165.0,36.0,61,0
40,50,7,2,0,57,576,597,597,165.0,36.0,61,0
24,275,49,373,296,7,520,597,597,165.0,36.0,61,0
136,20,568,22,292,372,33,597,597,165.0,36.0,61,0
150,0,0,0,0,0,0,597,597,165.0,36.0,61,0
0,1,0,296,22,0,0,597,597,165.0,36.0,61,0
0,4,0,70,0,0,0,597,597,165.0,36.0,61,0
1,1,568,1,579,1,578,597,597,165.0,36.0,61,0
4,548,136,65,49,329,36,597,597,165.0,36.0,61,0
276,18,256,372,2,98,0,597,597,165.0,36.0,61,4
1,33,304,19,2,582,117,597,597,165.0,36.0,61,0
2,296,296,72,54,5,296,597,597,165.0,36.0,61,0
0,0,2,566,516,0,0,597,597,165.0,36.0,61,0
291,49,392,384,71,563,70,597,597,165.0,36.0,61,0
50,532,2,8,9,277,406,597,597,165.0,36.0,61,0
0,0,0,0,0,0,4,597,597,165.0,36.0,61,0
50,402,0,0,2,21,296,597,597,165.0,36.0,61,0
311,548,7,16,0,352,296,597,597,165.0,36.0,61,0
54,1,552,86,24,39,513,597,597,165.0,36.0,61,0
4,4,321,50,0,33,102,597,597,165.0,36.0,61,0
324,101,49,102,393,97,150,597,597,165.0,36.0,61,0
0,0,0,0,0,0,0,597,597,165.0,36.0,61,0
294,580,595,115,593,359,388,597,597,165.0,36.0,61,0
0,0,0,0,0,36,100,597,597,165.0,36.0,61,0
24,261,49,373,402,7,520,597,597,165.0,36.0,61,0
0,8,0,0,0,1,112,597,597,165.0,36.0,61,0
0,8,3,562,260,0,0,597,597,165.0,36.0,61,0
120,7,353,48,99,373,597,597,597,165.0,36.0,61,0
547,520,0,292,86,0,40,597,597,165.0,36.0,61,0
296,512,2,1,113,518,86,597,597,165.0,36.0,61,0
290,18,256,371,2,98,0,597,597,165.0,36.0,61,4
0,0,4,327,309,596,274,597,597,165.0,36.0,61,0
3,352,352,129,372,560,0,597,597,165.0,36.0,61,0
1,1,568,1,579,1,578,597,597,165.0,36.0,61,0
306,50,0,373,296,323,516,597,597,165.0,36.0,61,0
584,0,2,566,0,20,0,597,597,165.0,36.0,61,0
50,532,2,8,9,277,514,597,597,165.0,36.0,61,0
50,402,0,0,2,21,296,597,597,165.0,36.0,61,0
311,402,7,16,0,356,296,597,597,165.0,36.0,61,0
0,0,0,0,0,0,0,597,597,165.0,36.0,61,0
0,17,357,51,69,128,352,597,597,165.0,36.0,61,0
24,336,0,0,0,136,0,597,597,165.0,36.0,61,0
324,101,49,102,393,49,150,597,597,165.0,36.0,61,0
0,373,0,0,0,0,0,597,597,165.0,36.0,61,0
0,0,0,0,18,0,2,597,597,165.0,36.0,61,0
117,0,0,100,0,0,0,597,597,165.0,36.0,61,0
0,50,7,2,0,57,576,597,597,165.0,36.0,61,0
24,549,53,392,0,7,520,597,597,165.0,36.0,61,0
136,0,594,22,292,372,33,597,597,165.0,36.0,61,0
150,0,0,0,0,0,0,597,597,165.0,36.0,61,0
50,276,0,256,583,544,102,597,597,165.0,36.0,61,0
1,373,409,515,48,305,296,597,597,165.0,36.0,61,0
1,1,568,1,579,1,577,597,597,165.0,36.0,61,0
2,18,258,392,2,98,0,597,597,165.0,36.0,61,4
0,0,0,0,1,0,0,597,597,165.0,36.0,61,0
0,0,0,0,0,0,4,597,597,165.0,36.0,61,0
50,532,2,8,9,277,520,597,597,165.0,36.0,61,0
50,402,0,0,2,288,296,597,597,165.0,36.0,61,0
311,402,7,16,0,352,296,597,597,165.0,36.0,61,0
4,4,321,50,0,33,102,597,597,165.0,36.0,61,0
324,101,49,102,400,549,150,597,597,165.0,36.0,61,0
54,1,552,86,24,39,513,597,597,165.0,36.0,61,0
0,19,357,73,69,128,352,597,597,165.0,36.0,61,0
0,0,0,0,0,0,0,597,597,165.0,36.0,61,0
6,5,406,22,0,9,32,597,597,165.0,36.0,61,0
64,80,9,376,297,296,403,597,597,165.0,36.0,61,0
0,2,0,296,0,0,0,597,597,165.0,36.0,61,0
0,4,50,360,1,0,50,597,597,165.0,36.0,61,0
24,535,54,18,100,7,520,597,597,165.0,36.0,61,0
0,22,0,50,0,0,50,597,597,165.0,36.0,61,0
0,8,3,562,260,0,0,597,597,165.0,36.0,61,0
291,49,392,82,72,261,70,597,597,165.0,36.0,61,0
120,3,353,50,99,373,597,597,597,165.0,36.0,61,0
547,520,0,291,402,0,40,597,597,165.0,36.0,61,0
4,0,0,0,0,4,0,597,597,165.0,36.0,61,0
16,18,258,391,2,98,0,597,597,165.0,36.0,61,4
296,512,2,1,113,518,86,597,597,165.0,36.0,61,0
0,0,4,320,7,596,274,597,597,165.0,36.0,61,0
3,352,352,297,519,34,72,597,597,165.0,36.0,61,0
1,1,569,1,579,1,577,597,597,165.0,36.0,61,0
306,50,0,372,296,323,517,597,597,165.0,36.0,61,0
583,0,2,566,0,22,0,597,597,165.0,36.0,61,0
50,532,2,8,9,277,406,597,597,165.0,36.0,61,0
50,402,0,0,2,261,296,597,597,165.0,36.0,61,0
311,402,7,16,0,342,296,597,597,165.0,36.0,61,0
0,0,0,0,0,0,0,597,597,165.0,36.0,61,0
0,17,357,51,69,128,352,597,597,165.0,36.0,61,0
99,597,296,0,0,18,72,597,597,165.0,36.0,61,0
324,101,49,102,400,405,150,597,597,165.0,36.0,61,0
1,100,304,311,390,16,4,597,597,165.0,36.0,61,0
0,0,0,0,18,0,2,597,597,165.0,36.0,61,0
0,0,0,0,0,36,100,597,597,165.0,36.0,61,0
117,0,0,100,0,0,0,597,597,165.0,36.0,61,0
4,50,7,2,0,64,0,597,597,165.0,36.0,61,0
24,521,54,18,296,7,520,597,597,165.0,36.0,61,0
136,2,592,22,292,372,33,597,597,165.0,36.0,61,0
1,1,577,1,579,1,577,597,597,165.0,36.0,61,0
150,0,0,0,0,0,0,597,597,165.0,36.0,61,0
24,18,258,390,2,98,0,597,597,165.0,36.0,61,4
50,532,2,8,9,277,514,597,597,165.0,36.0,61,0
0,0,0,0,0,0,4,597,597,165.0,36.0,61,0
50,402,0,0,2,261,296,597,597,165.0,36.0,61,0
311,402,7,16,0,352,296,597,597,165.0,36.0,61,0
54,1,552,86,24,39,513,597,597,165.0,36.0,61,0
4,4,321,50,0,33,102,597,597,165.0,36.0,61,0
324,101,49,102,400,357,150,597,597,165.0,36.0,61,0
0,18,357,51,69,128,352,597,597,165.0,36.0,61,0
22,2,306,258,296,96,8,597,597,165.0,36.0,61,0
23,16,132,115,16,514,8,597,597,165.0,36.0,61,0
0,0,0,0,0,0,0,597,597,165.0,36.0,61,0
24,513,50,370,402,7,520,597,597,165.0,36.0,61,0
0,8,3,562,260,0,0,597,597,165.0,36.0,61,0
120,3,353,48,401,373,597,597,597,165.0,36.0,61,0
547,520,0,291,114,0,40,597,597,165.0,36.0,61,0
0,0,0,0,2,0,36,597,597,165.0,36.0,61,0
38,18,150,389,2,98,0,597,597,165.0,36.0,61,4
296,512,2,1,113,518,86,597,597,165.0,36.0,61,0
0,0,4,306,309,596,274,597,597,165.0,36.0,61,0
4,352,352,325,597,56,128,597,597,165.0,36.0,61,0
1,1,577,1,578,1,576,597,597,165.0,36.0,61,0
306,50,0,371,296,323,518,597,597,165.0,36.0,61,0
582,0,2,566,0,24,0,597,597,165.0,36.0,61,0
291,49,392,81,275,65,70,597,597,165.0,36.0,61,0
50,532,2,8,9,277,406,597,597,165.0,36.0,61,0
50,402,0,0,2,152,0,597,597,165.0,36.0,61,0
311,402,7,16,0,352,296,597,597,165.0,36.0,61,0
0,0,0,0,0,0,0,597,597,165.0,36.0,61,0
324,101,49,102,400,309,150,597,597,154.0,47.0,57,0
36,19,100,100,0,1,36,597,597,154.0,47.0,57,0
5,2,404,96,281,100,297,597,597,154.0,47.0,57,0
0,105,313,560,296,23,352,597,597,154.0,47.0,57,0
0,7,96,128,389,310,0,597,597,154.0,47.0,57,0
0,19,55,51,69,150,352,597,597,154.0,47.0,57,0
0,128,0,0,0,0,0,597,597,154.0,47.0,57,0
0,0,259,0,0,88,296,597,597,154.0,47.0,57,0
0,0,25,3,304,0,0,597,597,154.0,47.0,57,0
0,0,0,0,18,0,2,597,597,154.0,47.0,57,0
117,0,0,100,0,0,0,597,597,154.0,47.0,57,0
132,296,37,101,280,520,48,597,597,154.0,47.0,57,0
54,70,403,16,312,520,0,597,597,154.0,47.0,57,0
22,150,534,0,0,0,8,597,597,154.0,47.0,57,0
8,50,7,2,0,64,0,597,597,154.0,47.0,57,0
24,403,55,41,0,7,520,597,597,154.0,47.0,57,0
136,4,584,22,292,372,33,597,597,154.0,47.0,57,0
1,1,569,1,578,1,577,597,597,154.0,47.0,57,0
150,0,0,0,0,0,0,597,597,154.0,47.0,57,0
1,0,0,4,0,0,0,597,597,154.0,47.0,57,0
100,304,280,563,0,0,0,597,597,154.0,47.0,57,0
0,8,0,0,0,1,112,597,597,154.0,47.0,57,0
52,18,150,388,2,98,0,597,597,154.0,47.0,57,4
50,532,2,8,9,277,514,597,597,154.0,47.0,57,0
0,0,0,0,0,0,4,597,597,154.0,47.0,57,0
50,402,0,0,2,152,0,597,597,154.0,47.0,57,0
311,402,7,16,0,352,296,597,597,154.0,47.0,57,0
54,1,552,86,24,39,513,597,597,154.0,47.0,57,0
4,4,320,50,0,33,102,597,597,154.0,47.0,57,0
324,101,49,102,400,261,150,597,597,154.0,47.0,57,0
0,18,55,73,69,150,352,597,597,154.0,47.0,57,0
0,0,0,0,0,0,0,597,597,154.0,47.0,57,0
0,0,0,0,0,0,0,597,597,154.0,47.0,57,0
6,5,406,22,0,9,32,597,597,154.0,47.0,57,0
0,0,0,0,0,36,100,597,597,154.0,47.0,57,0
24,389,55,41,100,7,520,597,597,154.0,47.0,57,0
0,8,3,562,260,0,0,597,597,154.0,47.0,57,0
120,3,353,48,401,519,597,597,597,154.0,47.0,57,0
547,520,0,290,520,0,40,597,597,154.0,47.0,57,0
296,512,2,1,113,518,86,597,597,154.0,47.0,57,0
66,18,152,387,2,98,0,597,597,154.0,47.0,57,4
0,0,4,293,7,596,274,597,597,154.0,47.0,57,0
4,352,352,404,21,134,150,597,597,154.0,47.0,57,0
1,1,568,1,579,1,578,597,597,154.0,47.0,57,0
306,50,0,371,296,323,323,597,597,154.0,47.0,57,0
0,100,0,0,324,36,134,597,597,154.0,47.0,57,0
581,0,2,566,0,32,0,597,597,154.0,47.0,57,0
50,532,2,8,9,277,406,597,597,154.0,47.0,57,0
50,402,0,0,2,131,0,597,597,154.0,47.0,57,0
311,402,7,16,0,356,296,597,597,154.0,47.0,57,0
0,0,0,0,0,0,0,597,597,154.0,47.0,57,0
0,19,55,73,69,150,352,597,597,154.0,47.0,57,0
0,128,0,0,0,0,0,597,597,154.0,47.0,57,0
324,101,49,102,400,117,150,597,597,154.0,47.0,57,0
22,0,0,101,304,72,0,597,597,154.0,47.0,57,0
0,4,50,360,1,0,50,597,597,154.0,47.0,57,0
0,0,0,0,18,0,2,597,597,154.0,47.0,57,0
117,0,0,100,0,0,0,597,597,154.0,47.0,57,0
18,50,7,2,0,64,0,597,597,154.0,47.0,57,0
24,375,48,147,296,7,520,597,597,154.0,47.0,57,0
136,6,582,22,292,372,33,597,597,154.0,47.0,57,0
150,0,0,0,0,0,0,597,597,154.0,47.0,57,0
291,49,391,377,275,361,70,597,597,154.0,47.0,57,0
1,1,568,1,579,1,578,597,597,154.0,47.0,57,0
80,18,152,387,2,97,0,597,597,154.0,47.0,57,4
50,532,2,8,9,277,406,597,597,154.0,47.0,57,0
0,0,0,0,0,0,4,597,597,154.0,47.0,57,0
50,402,0,0,2,104,0,597,597,154.0,47.0,57,0
311,402,7,16,0,356,296,597,597,154.0,47.0,57,0
54,1,552,86,24,39,513,597,597,154.0,47.0,57,0
4,4,320,50,0,33,102,597,597,154.0,47.0,57,0
324,101,49,102,400,69,150,597,597,154.0,47.0,57,0
0,18,55,51,69,150,352,597,597,154.0,47.0,57,0
0,0,0,0,0,0,0,597,597,154.0,47.0,57,0
24,361,54,19,402,7,520,597,597,154.0,47.0,57,0
340,1,2,4,375,2,100,597,597,154.0,47.0,57,0
0,8,3,562,260,0,0,597,597,154.0,47.0,57,0
120,3,353,50,99,373,597,597,597,154.0,47.0,57,0
547,520,0,290,136,0,40,597,597,154.0,47.0,57,0
88,18,152,386,2,97,0,597,597,154.0,47.0,57,4
296,512,2,1,113,518,86,597,597,154.0,47.0,57,0
0,0,4,279,309,596,274,597,597,154.0,47.0,57,0
4,352,352,528,49,258,324,597,597,154.0,47.0,57,0
1,1,577,1,579,1,579,597,597,154.0,47.0,57,0
306,50,0,391,296,323,402,597,597,154.0,47.0,57,0
580,0,2,566,0,34,0,597,597,154.0,47.0,57,0
50,532,2,8,9,277,406,597,597,154.0,47.0,57,0
23,16,132,97,8,514,8,597,597,154.0,47.0,57,0
50,402,0,0,2,104,0,597,597,154.0,47.0,57,0
311,402,7,16,0,352,296,597,597,154.0,47.0,57,0
0,0,0,0,0,0,0,597,597,154.0,47.0,57,0
324,101,49,102,400,21,150,597,597,154.0,47.0,57,0
0,19,55,51,69,150,352,597,597,154.0,47.0,57,0
86,149,576,0,1,132,352,597,597,154.0,47.0,57,0
0,0,0,0,18,0,2,597,597,154.0,47.0,57,0
0,0,0,0,0,36,100,597,597,154.0,47.0,57,0
117,0,0,100,0,0,0,597,597,154.0,47.0,57,0
22,50,7,2,0,64,0,597,597,154.0,47.0,57,0
24,353,54,20,0,7,520,597,597,154.0,47.0,57,0
136,8,580,22,292,372,33,597,597,154.0,47.0,57,0
150,0,0,0,0,0,0,597,597,154.0,47.0,57,0
0,4,0,70,0,0,0,597,597,154.0,47.0,57,0
4,150,114,65,49,329,36,597,597,154.0,47.0,57,0
1,33,304,19,2,582,117,597,597,154.0,47.0,57,0
102,18,256,384,2,98,0,597,597,154.0,47.0,57,4
1,1,579,1,579,1,578,597,597,154.0,47.0,57,0
2,304,296,72,54,5,296,597,597,154.0,47.0,57,0
291,49,391,376,376,261,70,597,597,154.0,47.0,57,0
50,532,2,8,9,277,400,597,597,154.0,47.0,57,0
0,0,0,0,0,0,4,597,597,154.0,47.0,57,0
50,402,0,0,2,96,296,597,597,154.0,47.0,57,0
311,402,7,16,0,356,296,597,597,154.0,47.0,57,0
54,1,552,88,24,40,513,597,597,154.0,47.0,57,0
4,4,313,50,0,33,102,597,597,154.0,47.0,57,0
324,101,49,102,393,577,150,597,597,154.0,47.0,57,0
0,0,0,0,0,0,0,597,597,154.0,47.0,57,0
6,5,406,22,0,9,32,597,597,154.0,47.0,57,0
24,339,52,400,100,7,520,597,597,154.0,47.0,57,0
0,8,0,0,0,1,112,597,597,154.0,47.0,57,0
0,8,3,562,260,0,0,597,597,154.0,47.0,57,0
120,3,353,50,401,373,597,597,597,154.0,47.0,57,0
547,520,0,289,548,0,40,597,597,154.0,47.0,57,0
116,18,256,377,2,98,0,597,597,154.0,47.0,57,4
296,512,2,1,113,518,86,597,597,154.0,47.0,57,0
0,0,4,272,7,596,274,597,597,154.0,47.0,57,0
4,0,352,578,121,308,352,597,597,154.0,47.0,57,0
1,1,579,1,579,1,578,597,597,154.0,47.0,57,0
306,50,0,390,296,323,403,597,597,154.0,47.0,57,0
579,0,2,566,0,36,0,597,597,154.0,47.0,57,0
50,532,2,8,9,277,514,597,597,154.0,47.0,57,0
50,402,0,0,2,69,296,597,597,154.0,47.0,57,0
311,402,7,16,0,356,296,597,597,154.0,47.0,57,0
0,0,0,0,0,0,0,597,597,154.0,47.0,57,0
0,18,55,51,69,150,352,597,597,154.0,47.0,57,0
24,336,0,0,0,136,0,597,597,154.0,47.0,57,0
324,101,49,102,393,529,150,597,597,154.0,47.0,57,0
0,372,296,0,0,0,0,597,597,154.0,47.0,57,0
0,0,0,0,18,0,2,597,597,154.0,47.0,57,0
117,0,0,100,0,0,0,597,597,154.0,47.0,57,0
32,50,7,2,0,64,0,597,597,154.0,47.0,57,0
24,325,51,372,296,7,520,597,597,154.0,47.0,57,0
136,16,578,22,292,372,33,597,597,154.0,47.0,57,0
1,1,577,1,579,1,577,597,597,154.0,47.0,57,0
150,0,0,0,0,0,0,597,597,154.0,47.0,57,0
130,18,258,376,2,98,0,597,597,154.0,47.0,57,4
1,519,409,516,48,135,336,597,597,154.0,47.0,57,0
50,532,2,8,9,277,520,597,597,154.0,47.0,57,0
0,0,0,0,0,0,4,597,597,154.0,47.0,57,0
50,402,0,0,2,69,296,597,597,154.0,47.0,57,0
311,402,7,16,0,352,296,597,597,154.0,47.0,57,0
54,1,552,88,24,40,513,597,597,154.0,47.0,57,0
4,4,313,50,0,33,102,597,597,154.0,47.0,57,0
324,101,49,102,393,385,150,597,597,154.0,47.0,57,0
0,19,357,73,69,150,352,597,597,154.0,47.0,57,0
0,2,0,296,0,0,0,597,597,154.0,47.0,57,0
0,0,0,0,0,0,0,597,597,154.0,47.0,57,0
0,4,50,360,1,0,50,597,597,154.0,47.0,57,0
0,0,0,0,0,36,100,597,597,154.0,47.0,57,0
24,311,51,372,402,7,520,597,597,154.0,47.0,57,0
0,22,0,50,0,0,50,597,597,154.0,47.0,57,0
593,400,597,583,281,401,545,597,597,154.0,47.0,57,0
0,8,3,562,260,0,0,597,597,154.0,47.0,57,0
120,3,353,51,99,569,597,597,597,154.0,47.0,57,0
291,49,391,577,578,563,70,597,597,154.0,47.0,57,0
547,520,0,289,260,0,40,597,597,154.0,47.0,57,0
144,18,258,375,2,98,0,597,597,154.0,47.0,57,4
296,512,2,1,113,518,86,597,597,154.0,47.0,57,0
0,0,4,258,309,596,274,597,597,154.0,47.0,57,0
0,0,353,52,273,386,520,597,597,154.0,47.0,57,0
4,0,0,0,0,4,0,597,597,154.0,47.0,57,0
1,1,579,1,579,1,579,597,597,154.0,47.0,57,0
306,50,0,389,296,323,404,597,597,154.0,47.0,57,0
578,0,2,566,0,38,0,597,597,154.0,47.0,57,0
50,532,2,8,9,277,406,597,597,154.0,47.0,57,0
50,402,0,0,2,56,0,597,597,154.0,47.0,57,0
311,402,7,16,0,356,296,597,597,154.0,47.0,57,0
0,0,0,0,0,0,0,597,597,154.0,47.0,57,0
0,18,357,51,69,150,352,597,597,154.0,47.0,57,0
99,597,296,0,0,18,72,597,597,154.0,47.0,57,0
324,101,49,102,393,337,150,597,597,154.0,47.0,57,0
0,0,0,0,18,0,2,597,597,154.0,47.0,57,0
117,0,0,100,0,0,0,597,597,154.0,47.0,57,0
36,50,7,2,0,64,0,597,597,154.0,47.0,57,0
24,297,55,49,0,7,520,597,597,154.0,47.0,57,0
136,18,576,22,292,372,33,597,597,154.0,47.0,57,0
150,0,0,0,0,0,0,597,597,154.0,47.0,57,0
1,100,304,311,390,16,4,597,597,154.0,47.0,57,0
1,1,581,1,579,1,579,597,597,154.0,47.0,57,0
152,18,258,374,2,98,0,597,597,154.0,47.0,57,4
50,532,2,8,9,277,406,597,597,154.0,47.0,57,0
0,0,0,0,0,0,4,597,597,154.0,47.0,57,0
50,402,0,0,2,35,0,597,597,154.0,47.0,57,0
311,402,7,16,0,352,296,597,597,154.0,47.0,57,0
54,1,552,88,24,40,513,597,597,154.0,47.0,57,0
4,4,313,50,0,33,102,597,597,154.0,47.0,57,0
324,101,49,102,393,289,150,597,597,154.0,47.0,57,0
0,19,357,73,69,150,352,597,597,154.0,47.0,57,0
22,2,306,260,296,96,8,597,597,154.0,47.0,57,0
23,16,132,119,17,116,8,597,597,154.0,47.0,57,0
0,0,0,0,0,0,0,597,597,154.0,47.0,57,0
6,5,406,22,0,9,32,597,597,154.0,47.0,57,0
24,289,49,21,100,7,520,597,597,154.0,47.0,57,0
16,408,119,4,149,404,323,597,597,154.0,47.0,57,0
0,8,3,562,260,0,0,597,597,154.0,47.0,57,0
120,3,353,51,401,576,7,597,597,154.0,47.0,57,0
547,520,0,288,576,0,40,597,597,154.0,47.0,57,0
0,0,0,0,2,0,36,597,597,154.0,47.0,57,0
262,18,150,373,2,98,0,597,597,154.0,47.0,57,4
296,512,2,1,113,518,86,597,597,154.0,47.0,57,0
0,0,4,149,7,596,274,597,597,154.0,47.0,57,0
0,0,353,80,345,408,576,597,597,154.0,47.0,57,0
1,1,581,1,579,1,579,597,597,154.0,47.0,57,0
306,50,0,387,296,324,3,597,597,154.0,47.0,57,0
577,0,2,566,0,40,0,597,597,154.0,47.0,57,0
291,49,392,72,579,361,70,597,597,154.0,47.0,57,0
50,532,2,8,9,277,406,597,597,154.0,47.0,57,0
50,402,0,0,2,35,0,597,597,154.0,47.0,57,0
311,402,7,16,0,352,296,597,597,154.0,47.0,57,0
0,0,0,0,0,0,0,597,597,154.0,47.0,57,0
324,101,49,102,393,145,150,597,597,154.0,47.0,57,0
36,19,100,100,0,1,36,597,597,154.0,47.0,57,0
5,2,404,96,281,100,297,597,597,154.0,47.0,57,0
0,7,96,22,389,310,0,597,597,154.0,47.0,57,0
0,20,55,73,69,150,352,597,597,154.0,47.0,57,0
0,128,0,0,0,0,0,597,597,154.0,47.0,57,0
0,0,258,402,0,88,296,597,597,154.0,47.0,57,0
0,0,25,3,304,0,0,597,597,154.0,47.0,57,0
0,0,0,0,18,0,2,597,597,154.0,47.0,57,0
0,0,0,0,0,36,100,597,597,154.0,47.0,57,0
117,0,0,100,0,0,0,597,597,154.0,47.0,57,0
132,296,137,101,281,22,48,597,597,154.0,47.0,57,0
54,71,101,17,16,520,0,597,597,154.0,47.0,57,0
22,150,534,0,0,0,8,597,597,154.0,47.0,57,0
40,50,7,2,0,64,0,597,597,154.0,47.0,57,0
24,275,49,21,296,7,520,597,597,154.0,47.0,57,0
136,20,568,22,292,372,33,597,597,154.0,47.0,57,0
1,1,580,1,579,1,579,597,597,154.0,47.0,57,0
150,0,0,0,0,0,0,597,597,154.0,47.0,57,0
1,0,0,4,0,0,0,597,597,154.0,47.0,57,0
100,304,258,563,22,0,0,597,597,154.0,47.0,57,0
0,8,0,0,0,1,112,597,597,154.0,47.0,57,0
