0,1,2,3,4,5,6,7,8,9,10,11,12
0,0,0,0,0,0,0,597,597,154.0,31.0,57,0
4,150,114,67,48,531,36,597,597,154.0,31.0,57,0
1,531,304,19,2,582,117,597,597,154.0,31.0,57,0
324,100,547,100,98,583,150,597,597,154.0,31.0,57,0
2,304,296,72,54,5,296,597,597,154.0,31.0,57,0
8,0,256,0,0,0,0,597,597,154.0,31.0,57,0
137,105,105,0,0,597,597,597,597,154.0,31.0,57,1
66,4,258,336,0,151,0,597,597,154.0,31.0,57,0
23,389,52,393,100,7,520,597,597,154.0,31.0,57,0
50,100,0,0,3,368,296,597,597,154.0,31.0,57,0
311,150,7,16,0,4,296,597,597,154.0,31.0,57,0
0,0,0,0,0,0,0,597,597,154.0,31.0,57,0
0,7,97,528,387,374,0,597,597,154.0,31.0,57,0
0,16,55,101,67,296,352,597,597,154.0,31.0,57,0
0,0,293,0,0,88,100,597,597,154.0,31.0,57,0
32,361,0,0,0,136,0,597,597,154.0,31.0,57,0
0,2,0,296,0,0,0,597,597,154.0,31.0,57,0
50,134,2,8,9,277,548,597,597,154.0,31.0,57,0
0,8,3,562,8,0,0,597,597,154.0,31.0,57,0
120,3,352,80,99,519,597,597,597,154.0,31.0,57,0
547,520,0,290,520,0,40,597,597,154.0,31.0,57,0
4,4,294,49,402,33,102,597,597,154.0,31.0,57,0
324,100,547,100,98,535,150,597,597,154.0,31.0,57,0
294,512,2,1,113,518,86,597,597,154.0,31.0,57,0
0,0,3,371,8,0,0,597,597,154.0,31.0,57,0
2,50,369,96,36,322,50,597,597,154.0,31.0,57,0
0,0,0,0,18,0,2,597,597,154.0,31.0,57,0
119,0,0,100,0,0,0,597,597,154.0,31.0,57,0
18,50,36,2,0,64,402,597,597,154.0,31.0,57,0
80,4,150,329,0,151,0,597,597,154.0,31.0,57,0
24,375,40,393,296,7,520,597,597,154.0,31.0,57,0
136,6,582,22,292,372,343,597,597,154.0,31.0,57,0
137,105,105,0,0,597,597,597,597,154.0,31.0,57,1
150,0,0,0,0,0,0,597,597,154.0,31.0,57,0
306,50,0,313,296,36,323,597,597,154.0,31.0,57,0
581,0,2,530,0,32,0,597,597,154.0,31.0,57,0
0,0,0,0,0,0,4,597,597,154.0,31.0,57,0
50,100,0,0,3,341,296,597,597,154.0,31.0,57,0
311,150,7,16,0,8,296,597,597,154.0,31.0,57,0
54,0,4,68,24,33,514,597,597,154.0,31.0,57,0
0,16,357,101,67,296,352,597,597,154.0,31.0,57,0
0,0,0,0,0,0,0,597,597,154.0,31.0,57,0
23,16,132,103,9,514,8,597,597,154.0,31.0,57,0
50,134,2,8,9,277,560,597,597,154.0,31.0,57,0
36,19,100,100,0,1,36,597,597,154.0,31.0,57,0
5,2,404,96,281,100,297,597,597,154.0,31.0,57,0
291,49,391,65,96,261,70,597,597,154.0,31.0,57,0
0,0,0,0,0,0,0,597,597,154.0,31.0,57,0
0,0,0,0,2,0,36,597,597,154.0,31.0,57,0
324,100,547,100,98,391,150,597,597,154.0,31.0,57,0
6,25,4,22,0,0,580,597,597,154.0,31.0,57,0
0,104,321,16,296,23,352,597,597,154.0,31.0,57,0
137,105,105,0,0,597,597,597,597,154.0,31.0,57,1
0,296,0,0,0,0,0,597,597,154.0,31.0,57,0
0,0,0,0,0,36,100,597,597,154.0,31.0,57,0
88,4,150,328,0,151,0,597,597,154.0,31.0,57,0
24,361,40,393,402,7,520,597,597,154.0,31.0,57,0
0,22,0,36,0,0,50,597,597,154.0,31.0,57,0
4,0,0,0,0,4,0,597,597,154.0,31.0,57,0
50,0,0,0,3,342,0,597,597,154.0,31.0,57,0
311,150,7,16,0,8,296,597,597,154.0,31.0,57,0
0,0,0,0,0,0,0,597,597,154.0,31.0,57,0
0,8,55,101,67,296,352,597,597,154.0,31.0,57,0
0,72,98,296,0,0,0,597,597,154.0,31.0,57,0
50,134,2,8,9,277,536,597,597,154.0,31.0,57,0
0,8,3,562,8,0,0,597,597,154.0,31.0,57,0
120,3,352,80,99,569,597,597,597,154.0,31.0,57,0
0,4,50,370,1,0,50,597,597,154.0,31.0,57,0
547,520,0,290,136,0,40,597,597,154.0,31.0,57,0
4,4,294,49,402,33,102,597,597,154.0,31.0,57,0
324,100,547,100,98,343,150,597,597,154.0,31.0,57,0
294,512,2,1,113,518,86,597,597,154.0,31.0,57,0
0,0,3,357,310,0,0,597,597,154.0,31.0,57,0
2,352,369,96,36,322,50,597,597,154.0,31.0,57,0
1,100,304,311,48,16,4,597,597,154.0,31.0,57,0
0,0,33,3,289,0,0,597,597,154.0,31.0,57,0
0,0,0,0,18,0,2,597,597,154.0,31.0,57,0
119,0,0,100,0,0,0,597,597,154.0,31.0,57,0
118,295,339,101,259,520,48,597,597,154.0,31.0,57,0
54,595,297,6,2,402,0,597,597,154.0,31.0,57,0
22,150,534,0,0,0,8,597,597,154.0,31.0,57,0
22,50,36,2,0,64,402,597,597,154.0,31.0,57,0
102,4,152,327,0,151,0,597,597,154.0,31.0,57,0
23,353,51,20,0,7,520,597,597,154.0,31.0,57,0
0,0,0,0,0,0,4,597,597,154.0,31.0,57,0
50,0,0,0,3,342,0,597,597,154.0,31.0,57,0
311,150,7,16,0,8,296,597,597,154.0,31.0,57,0
136,8,580,22,292,372,343,597,597,154.0,31.0,57,0
137,105,105,0,0,597,597,597,597,154.0,31.0,57,1
150,0,0,0,0,0,0,597,597,154.0,31.0,57,0
54,0,4,68,24,33,514,597,597,154.0,31.0,57,0
0,9,55,101,67,296,352,597,597,154.0,31.0,57,0
306,50,0,340,296,36,296,597,597,154.0,31.0,57,0
0,0,0,306,0,0,0,597,597,154.0,31.0,57,0
100,304,280,136,22,0,0,597,597,154.0,31.0,57,0
0,8,0,0,0,1,104,597,597,154.0,31.0,57,0
580,0,2,530,0,34,0,597,597,154.0,31.0,57,0
50,134,2,8,9,277,548,597,597,154.0,31.0,57,0
0,0,0,0,0,0,0,597,597,154.0,31.0,57,0
324,100,547,100,98,295,150,597,597,154.0,31.0,57,0
137,105,105,0,0,597,597,597,597,154.0,31.0,57,1
116,4,152,326,0,151,0,597,597,154.0,31.0,57,0
23,339,51,20,100,7,520,597,597,154.0,31.0,57,0
291,49,391,260,97,65,70,597,597,154.0,31.0,57,0
50,0,0,0,3,321,0,597,597,154.0,31.0,57,0
311,150,7,16,0,8,296,597,597,154.0,31.0,57,0
0,0,0,0,0,0,0,597,597,154.0,31.0,57,0
0,8,357,101,67,296,352,597,597,154.0,31.0,57,0
64,149,576,6,310,296,352,597,597,154.0,31.0,57,0
21,0,21,374,48,548,0,597,597,154.0,31.0,57,0
50,134,2,8,9,277,530,597,597,167.0,31.0,63,0
0,8,3,562,8,0,0,597,597,167.0,31.0,63,0
120,3,352,80,99,569,583,597,597,167.0,31.0,63,0
547,520,0,289,548,0,40,597,597,167.0,31.0,63,0
4,4,294,49,402,33,102,597,597,167.0,31.0,63,0
324,100,547,100,50,101,150,597,597,167.0,31.0,63,0
294,512,2,1,113,518,86,597,597,167.0,31.0,63,0
0,0,3,344,8,0,0,597,597,167.0,31.0,63,0
2,352,369,118,36,344,72,597,597,167.0,31.0,63,0
0,0,0,0,18,0,2,597,597,167.0,31.0,63,0
0,0,0,0,0,36,100,597,597,167.0,31.0,63,0
119,0,0,100,0,0,0,597,597,167.0,31.0,63,0
32,50,36,102,0,64,402,597,597,167.0,31.0,63,0
130,4,152,325,0,151,0,597,597,167.0,31.0,63,0
23,325,51,20,296,7,520,597,597,167.0,31.0,63,0
136,16,578,22,292,372,345,597,597,167.0,31.0,63,0
137,105,105,0,0,597,597,597,597,167.0,31.0,63,1
150,0,0,0,0,0,0,597,597,167.0,31.0,63,0
306,50,0,342,296,35,403,597,597,167.0,31.0,63,0
579,0,2,530,0,36,0,597,597,167.0,31.0,63,0
0,0,0,0,0,0,4,597,597,167.0,31.0,63,0
50,0,0,0,3,307,296,597,597,167.0,31.0,63,0
311,150,7,16,0,4,296,597,597,167.0,31.0,63,0
54,0,4,66,24,32,518,597,597,167.0,31.0,63,0
0,8,357,101,67,296,352,597,597,167.0,31.0,63,0
0,0,0,0,41,8,0,597,597,167.0,31.0,63,0
50,134,2,8,9,277,548,597,597,167.0,31.0,63,0
0,0,0,0,0,0,0,597,597,167.0,31.0,63,0
324,100,547,100,50,53,150,597,597,167.0,31.0,63,0
6,24,406,22,0,0,580,597,597,167.0,31.0,63,0
137,105,105,0,0,597,597,597,597,167.0,31.0,63,1
144,4,256,327,0,148,0,597,597,167.0,31.0,63,0
24,311,51,20,402,7,520,597,597,167.0,31.0,63,0
50,0,0,0,3,307,296,597,597,167.0,31.0,63,0
311,150,7,16,0,4,296,597,597,167.0,31.0,63,0
0,0,0,0,0,0,0,597,597,167.0,31.0,63,0
0,16,357,101,67,296,352,597,597,167.0,31.0,63,0
0,311,296,0,0,0,0,597,597,167.0,31.0,63,0
23,16,132,103,9,514,8,597,597,167.0,31.0,63,0
50,134,2,8,9,277,548,597,597,167.0,31.0,63,0
0,8,3,562,8,0,0,597,597,167.0,31.0,63,0
291,49,391,259,393,361,70,597,597,167.0,31.0,63,0
120,3,352,73,99,569,597,597,597,167.0,31.0,63,0
1,519,409,513,344,17,566,597,597,167.0,31.0,63,0
547,520,0,289,260,0,40,597,597,167.0,31.0,63,0
4,4,294,49,402,33,102,597,597,167.0,31.0,63,0
324,100,547,100,50,5,150,597,597,167.0,31.0,63,0
294,512,2,1,113,518,86,597,597,167.0,31.0,63,0
0,0,3,336,310,0,0,597,597,167.0,31.0,63,0
3,296,369,118,86,344,72,597,597,167.0,31.0,63,0
0,0,0,0,18,0,2,597,597,167.0,31.0,63,0
119,0,0,100,0,0,0,597,597,167.0,31.0,63,0
36,50,36,102,0,64,402,597,597,167.0,31.0,63,0
152,4,256,326,0,148,0,597,597,167.0,31.0,63,0
24,297,52,149,0,7,520,597,597,167.0,31.0,63,0
136,18,576,22,292,372,345,597,597,167.0,31.0,63,0
150,0,0,0,0,0,0,597,597,167.0,31.0,63,0
306,50,0,344,296,35,2,597,597,167.0,31.0,63,0
0,100,0,0,324,23,147,597,597,167.0,31.0,63,0
356,513,533,550,533,514,597,597,597,167.0,31.0,63,0
0,0,0,0,0,0,4,597,597,167.0,31.0,63,0
50,0,0,0,3,280,296,597,597,167.0,31.0,63,0
311,150,7,16,0,4,296,597,597,167.0,31.0,63,0
54,0,4,64,24,25,518,597,597,167.0,31.0,63,0
137,105,105,0,0,597,597,597,597,167.0,31.0,63,1
0,9,55,101,67,296,352,597,597,167.0,31.0,63,0
101,323,3,352,7,52,96,597,597,167.0,31.0,63,0
578,0,2,530,0,38,0,597,597,167.0,31.0,63,0
50,134,2,8,9,277,530,597,597,167.0,31.0,63,0
0,0,0,0,0,0,0,597,597,167.0,31.0,63,0
324,100,547,100,99,561,150,597,597,167.0,31.0,63,0
1,2,0,64,7,400,2,597,597,167.0,31.0,63,0
120,1,40,4,8,338,520,597,597,167.0,31.0,63,0
0,4,50,370,1,0,50,597,597,167.0,31.0,63,0
137,105,105,0,0,597,597,597,597,167.0,31.0,63,1
0,0,0,0,0,36,100,597,597,167.0,31.0,63,0
262,4,256,328,0,145,0,597,597,167.0,31.0,63,0
24,289,52,149,100,7,520,597,597,167.0,31.0,63,0
0,8,0,0,0,1,104,597,597,167.0,31.0,63,0
50,0,0,0,3,280,296,597,597,167.0,31.0,63,0
311,150,7,16,0,4,296,597,597,167.0,31.0,63,0
0,0,0,0,0,0,0,597,597,167.0,31.0,63,0
0,16,55,101,67,296,352,597,597,167.0,31.0,63,0
99,597,296,0,0,18,288,597,597,167.0,31.0,63,0
289,548,0,0,1,595,520,597,597,167.0,31.0,63,0
50,134,2,8,9,277,560,597,597,167.0,31.0,63,0
0,8,3,562,8,0,0,597,597,167.0,31.0,63,0
120,3,352,73,99,569,597,597,597,167.0,31.0,63,0
547,520,0,288,576,0,40,597,597,167.0,31.0,63,0
4,4,294,49,402,33,102,597,597,167.0,31.0,63,0
324,100,547,100,99,513,150,597,597,167.0,31.0,63,0
294,512,2,1,113,518,86,597,597,167.0,31.0,63,0
0,0,3,323,8,0,0,597,597,167.0,31.0,63,0
3,0,369,118,86,344,72,597,597,167.0,31.0,63,0
306,50,0,344,296,34,405,597,597,167.0,31.0,63,0
0,0,0,0,18,0,2,597,597,167.0,31.0,63,0
119,0,0,100,0,0,0,597,597,167.0,31.0,63,0
40,50,36,102,0,64,402,597,597,167.0,31.0,63,0
276,4,258,327,0,145,0,597,597,167.0,31.0,63,0
24,275,48,401,296,7,520,597,597,167.0,31.0,63,0
136,20,568,22,292,372,345,597,597,167.0,31.0,63,0
150,0,0,0,0,0,0,597,597,167.0,31.0,63,0
577,0,2,530,0,40,0,597,597,167.0,31.0,63,0
137,105,105,0,0,597,597,597,597,167.0,31.0,63,1
0,0,0,0,0,0,4,597,597,167.0,31.0,63,0
291,49,391,258,596,261,70,597,597,167.0,31.0,63,0
50,0,0,0,3,259,296,597,597,167.0,31.0,63,0
311,150,7,16,0,4,296,597,597,167.0,31.0,63,0
54,0,4,56,24,24,518,597,597,167.0,31.0,63,0
0,16,357,101,67,296,352,597,597,167.0,31.0,63,0
22,2,4,146,296,96,8,597,597,167.0,31.0,63,0
340,1,2,4,375,2,100,597,597,167.0,31.0,63,0
50,134,2,8,9,277,536,597,597,167.0,31.0,63,0
0,4,0,70,0,0,0,597,597,167.0,31.0,63,0
0,0,0,0,0,0,0,597,597,167.0,31.0,63,0
6,24,406,22,0,0,580,597,597,167.0,31.0,63,0
4,150,114,67,48,531,36,597,597,167.0,31.0,63,0
1,33,304,19,2,582,117,597,597,167.0,31.0,63,0
324,100,547,100,99,369,150,597,597,167.0,31.0,63,0
137,105,105,0,0,597,597,597,597,167.0,31.0,63,1
2,296,296,72,54,5,296,597,597,167.0,31.0,63,0
290,4,258,327,0,144,0,597,597,167.0,31.0,63,0
24,261,53,21,402,7,520,597,597,167.0,31.0,63,0
295,0,0,99,594,49,402,597,597,167.0,31.0,63,0
50,0,0,0,3,534,0,597,597,167.0,31.0,63,0
311,150,7,16,0,4,296,597,597,167.0,31.0,63,0
0,0,0,0,0,0,0,597,597,167.0,31.0,63,0
0,7,97,376,387,360,0,597,597,167.0,31.0,63,0
0,9,357,101,67,296,352,597,597,167.0,31.0,63,0
0,0,293,0,0,88,150,597,597,167.0,31.0,63,0
32,361,0,0,0,136,0,597,597,167.0,31.0,63,0
0,2,0,296,0,0,0,597,597,167.0,31.0,63,0
50,134,2,8,9,277,536,597,597,167.0,31.0,63,0
0,8,3,562,8,0,0,597,597,167.0,31.0,63,0
120,3,352,73,99,569,583,597,597,167.0,31.0,63,0
547,520,0,288,288,0,40,597,597,167.0,31.0,63,0
4,4,294,49,402,33,102,597,597,167.0,31.0,63,0
324,100,547,100,99,321,150,597,597,167.0,31.0,63,0
294,512,2,1,113,518,86,597,597,167.0,31.0,63,0
0,0,3,309,310,0,0,597,597,167.0,31.0,63,0
3,352,369,118,86,344,72,597,597,167.0,31.0,63,0
0,0,0,0,18,0,2,597,597,167.0,31.0,63,0
0,0,0,0,0,36,100,597,597,167.0,31.0,63,0
119,0,0,100,0,0,0,597,597,167.0,31.0,63,0
0,50,36,102,0,64,520,597,597,167.0,31.0,63,0
2,4,150,354,0,144,0,597,597,167.0,31.0,63,0
24,549,53,18,0,7,520,597,597,167.0,31.0,63,0
136,0,594,22,292,372,345,597,597,167.0,31.0,63,0
150,0,0,0,0,0,0,597,597,167.0,31.0,63,0
306,50,0,343,296,34,406,597,597,167.0,31.0,63,0
576,0,2,530,0,48,0,597,597,167.0,31.0,63,0
137,105,105,0,0,597,597,597,597,167.0,31.0,63,1
0,0,0,0,0,0,4,597,597,167.0,31.0,63,0
50,0,0,0,3,534,0,597,597,167.0,31.0,63,0
311,150,7,16,0,4,296,597,597,167.0,31.0,63,0
54,0,4,54,24,23,518,597,597,167.0,31.0,63,0
0,16,357,101,67,296,352,597,597,167.0,31.0,63,0
0,0,0,0,0,0,0,597,597,167.0,31.0,63,0
23,16,132,101,9,514,8,597,597,167.0,31.0,63,0
50,134,2,8,9,277,530,597,597,167.0,31.0,63,0
36,19,100,100,0,1,36,597,597,167.0,31.0,63,0
5,2,404,96,281,100,297,597,597,167.0,31.0,63,0
0,104,321,16,296,23,352,597,597,167.0,31.0,63,0
0,0,0,0,0,0,0,597,597,167.0,31.0,63,0
0,0,0,0,2,0,36,597,597,167.0,31.0,63,0
324,100,547,100,99,273,150,597,597,167.0,31.0,63,0
0,296,0,0,0,0,0,597,597,167.0,31.0,63,0
0,22,0,36,0,0,50,597,597,167.0,31.0,63,0
16,4,150,353,0,144,0,597,597,167.0,31.0,63,0
24,535,48,146,100,7,520,597,597,167.0,31.0,63,0
4,0,0,0,0,4,0,597,597,167.0,31.0,63,0
137,105,105,0,0,597,597,597,597,167.0,31.0,63,1
50,0,0,0,3,513,0,597,597,167.0,31.0,63,0
311,150,7,16,0,8,296,597,597,167.0,31.0,63,0
0,0,0,0,0,0,0,597,597,167.0,31.0,63,0
0,9,55,101,67,296,352,597,597,167.0,31.0,63,0
0,86,98,296,0,0,0,597,597,167.0,31.0,63,0
22,0,0,103,308,72,0,597,597,167.0,31.0,63,0
50,134,2,8,9,277,536,597,597,167.0,31.0,63,0
296,0,0,0,0,0,0,597,597,167.0,31.0,63,0
36,2,0,0,0,0,0,597,597,167.0,31.0,63,0
0,8,3,562,8,0,0,597,597,167.0,31.0,63,0
120,3,352,73,99,519,583,597,597,167.0,31.0,63,0
0,4,50,370,1,0,50,597,597,167.0,31.0,63,0
547,520,0,295,296,0,40,597,597,167.0,31.0,63,0
4,4,294,49,402,33,102,597,597,167.0,31.0,63,0
324,100,547,100,99,129,150,597,597,167.0,31.0,63,0
294,512,2,1,113,518,86,597,597,167.0,31.0,63,0
0,0,3,584,8,0,0,597,597,167.0,31.0,63,0
3,352,369,118,86,400,128,597,597,167.0,31.0,63,0
0,0,33,3,289,0,0,597,597,167.0,31.0,63,0
0,0,0,0,18,0,2,597,597,167.0,31.0,63,0
119,0,0,100,0,0,0,597,597,167.0,31.0,63,0
118,296,137,101,259,520,48,597,597,167.0,31.0,63,0
54,596,1,3,304,520,0,597,597,167.0,31.0,63,0
22,150,534,0,0,0,8,597,597,167.0,31.0,63,0
4,50,36,102,0,64,520,597,597,167.0,31.0,63,0
24,4,150,352,0,144,0,597,597,167.0,31.0,63,0
24,521,51,370,296,7,520,597,597,167.0,31.0,63,0
136,2,592,22,292,372,345,597,597,167.0,31.0,63,0
0,0,0,0,0,0,4,597,597,167.0,31.0,63,0
50,0,0,0,3,403,296,597,597,167.0,31.0,63,0
311,150,7,16,0,4,296,597,597,167.0,31.0,63,0
150,0,0,0,0,0,0,597,597,167.0,31.0,63,0
54,0,4,52,24,22,518,597,597,167.0,31.0,63,0
0,9,55,101,67,296,352,597,597,167.0,31.0,63,0
1,100,304,311,48,16,4,597,597,167.0,31.0,63,0
137,105,105,0,0,597,597,597,597,167.0,31.0,63,1
306,50,0,342,296,34,407,597,597,167.0,31.0,63,0
0,0,0,306,0,0,0,597,597,167.0,31.0,63,0
100,304,280,260,50,0,0,597,597,167.0,31.0,63,0
0,8,0,0,0,1,104,597,597,167.0,31.0,63,0
597,0,2,530,0,0,0,597,597,167.0,31.0,63,0
50,134,2,8,9,277,548,597,597,167.0,31.0,63,0
0,0,0,0,0,0,0,597,597,167.0,31.0,63,0
324,100,547,100,99,81,150,597,597,167.0,31.0,63,0
6,24,406,22,0,0,580,597,597,167.0,31.0,63,0
98,40,402,3,339,516,0,597,597,167.0,31.0,63,0
137,105,105,0,0,597,597,597,597,167.0,31.0,63,1
0,0,0,0,0,36,100,597,597,167.0,31.0,63,0
38,4,152,345,0,144,0,597,597,167.0,31.0,63,0
24,513,51,370,402,7,520,597,597,167.0,31.0,63,0
291,49,390,560,99,361,70,597,597,167.0,31.0,63,0
50,0,0,0,3,403,296,597,597,167.0,31.0,63,0
311,150,7,16,0,8,296,597,597,167.0,31.0,63,0
0,0,0,0,0,0,0,597,597,167.0,31.0,63,0
0,9,357,101,67,296,352,597,597,167.0,31.0,63,0
86,149,576,66,402,296,352,597,597,167.0,31.0,63,0
50,134,2,8,9,277,536,597,597,167.0,31.0,63,0
0,8,3,562,8,0,0,597,597,167.0,31.0,63,0
120,3,352,72,401,519,583,597,597,167.0,31.0,63,0
547,520,0,295,8,0,40,597,597,167.0,31.0,63,0
4,4,294,49,402,33,102,597,597,167.0,31.0,63,0
324,100,547,100,99,33,150,597,597,167.0,31.0,63,0
295,512,2,1,113,518,86,597,597,167.0,31.0,63,0
0,0,3,576,310,0,0,597,597,167.0,31.0,63,0
3,0,369,264,86,400,128,597,597,167.0,31.0,63,0
0,0,0,0,18,0,2,597,597,167.0,31.0,63,0
119,0,0,100,0,0,0,597,597,167.0,31.0,63,0
8,50,36,102,0,64,520,597,597,167.0,31.0,63,0
52,4,152,344,0,144,0,597,597,167.0,31.0,63,0
24,403,48,19,0,7,520,597,597,167.0,31.0,63,0
136,4,584,22,292,372,345,597,597,167.0,31.0,63,0
137,105,105,0,0,597,597,597,597,167.0,31.0,63,1
150,0,0,0,0,0,0,597,597,167.0,31.0,63,0
306,50,0,345,296,33,408,597,597,167.0,31.0,63,0
596,0,2,530,0,2,0,597,597,167.0,31.0,63,0
0,0,0,0,0,0,4,597,597,167.0,31.0,63,0
50,0,0,0,3,376,296,597,597,167.0,31.0,63,0
311,150,7,16,0,8,296,597,597,167.0,31.0,63,0
54,0,4,50,24,21,518,597,597,167.0,31.0,63,0
0,5,357,101,67,296,352,597,597,167.0,31.0,63,0
50,134,2,8,9,277,536,597,597,167.0,31.0,63,0
0,0,0,0,0,0,0,597,597,167.0,31.0,63,0
324,100,547,100,98,583,150,597,597,167.0,31.0,63,0
137,105,105,0,0,597,597,597,597,167.0,31.0,63,1
66,4,256,353,0,134,0,597,597,167.0,31.0,63,0
23,389,49,371,100,7,520,597,597,167.0,31.0,63,0
50,0,0,0,3,376,296,597,597,167.0,31.0,63,0
311,150,7,16,0,18,296,597,597,167.0,31.0,63,0
0,0,0,0,0,0,0,597,597,167.0,31.0,63,0
0,5,357,101,67,296,352,597,597,167.0,31.0,63,0
0,311,0,0,0,0,0,597,597,167.0,31.0,63,0
23,16,132,119,17,116,8,597,597,167.0,31.0,63,0
50,134,2,8,9,277,566,597,597,167.0,31.0,63,0
0,8,3,562,8,0,0,597,597,167.0,31.0,63,0
291,49,391,356,402,65,70,597,597,167.0,31.0,63,0
120,3,352,0,99,519,597,597,597,167.0,31.0,63,0
547,520,0,294,324,0,40,597,597,167.0,31.0,63,0
4,4,294,49,402,33,102,597,597,167.0,31.0,63,0
324,100,547,100,98,535,150,597,597,167.0,31.0,63,0
295,512,2,1,113,518,86,597,597,167.0,31.0,63,0
0,0,3,563,8,0,0,597,597,167.0,31.0,63,0
3,352,369,264,114,400,128,597,597,167.0,31.0,63,0
0,0,0,0,18,0,2,597,597,167.0,31.0,63,0
0,0,0,0,0,36,100,597,597,167.0,31.0,63,0
119,0,0,100,0,0,0,597,597,167.0,31.0,63,0
18,50,36,102,0,64,520,597,597,167.0,31.0,63,0
80,4,256,352,0,134,0,597,597,167.0,31.0,63,0
23,375,49,371,296,7,520,597,597,167.0,31.0,63,0
136,6,582,22,292,372,345,597,597,167.0,31.0,63,0
137,105,105,0,0,597,597,597,597,167.0,31.0,63,1
150,0,0,0,0,0,0,597,597,167.0,31.0,63,0
306,50,0,353,296,33,7,597,597,167.0,31.0,63,0
0,100,0,0,324,22,148,597,597,167.0,31.0,63,0
0,0,0,0,0,0,4,597,597,167.0,31.0,63,0
1,323,409,514,345,580,2,597,597,167.0,31.0,63,0
50,402,0,0,3,369,296,597,597,167.0,31.0,63,0
311,150,7,16,0,18,296,597,597,167.0,31.0,63,0
54,0,4,48,24,20,518,597,597,167.0,31.0,63,0
0,4,357,101,67,296,352,597,597,167.0,31.0,63,0
595,0,2,530,0,4,0,597,597,167.0,31.0,63,0
50,134,2,8,9,277,596,597,597,167.0,31.0,63,0
0,0,0,0,0,0,0,597,597,167.0,31.0,63,0
324,100,547,100,98,391,150,597,597,167.0,31.0,63,0
6,24,406,22,0,0,580,597,597,167.0,31.0,63,0
137,105,105,0,0,597,597,597,597,167.0,31.0,63,1
23,0,50,0,2,129,22,597,597,167.0,31.0,63,0
64,361,514,88,325,311,101,597,597,167.0,31.0,63,0
0,4,50,370,1,0,50,597,597,167.0,31.0,63,0
88,4,256,354,0,131,0,597,597,167.0,31.0,63,0
23,361,38,517,402,7,520,597,597,167.0,31.0,63,0
0,8,0,0,0,1,104,597,597,167.0,31.0,63,0
50,402,0,0,3,356,0,597,597,167.0,31.0,63,0
311,150,7,16,0,8,296,597,597,167.0,31.0,63,0
0,0,0,0,0,0,0,597,597,167.0,31.0,63,0
0,0,357,73,67,296,352,597,597,167.0,31.0,63,0
99,597,296,0,0,18,288,597,597,167.0,31.0,63,0
50,34,2,8,9,278,22,597,597,167.0,31.0,63,0
0,8,3,562,8,0,0,597,597,167.0,31.0,63,0
120,3,352,0,99,569,597,597,597,167.0,31.0,63,0
547,520,0,294,36,0,40,597,597,167.0,31.0,63,0
4,4,294,49,402,33,102,597,597,167.0,31.0,63,0
324,100,547,100,98,343,150,597,597,167.0,31.0,63,0
295,512,2,1,113,518,86,597,597,167.0,31.0,63,0
0,0,3,549,310,0,0,597,597,167.0,31.0,63,0
3,352,369,264,114,400,128,597,597,167.0,31.0,63,0
0,0,0,0,18,0,2,597,597,167.0,31.0,63,0
119,0,0,100,0,0,0,597,597,167.0,31.0,63,0
22,50,36,404,0,64,520,597,597,167.0,31.0,63,0
102,4,258,353,0,131,0,597,597,167.0,31.0,63,0
23,353,38,518,0,7,520,597,597,167.0,31.0,63,0
100,8,580,22,292,372,345,597,597,167.0,31.0,63,0
137,105,105,0,0,597,597,597,597,167.0,31.0,63,1
150,0,0,0,0,0,0,597,597,167.0,31.0,63,0
306,50,0,352,296,33,8,597,597,167.0,31.0,63,0
594,0,2,530,0,6,0,597,597,167.0,31.0,63,0
0,0,0,0,0,0,4,597,597,167.0,31.0,63,0
291,49,392,53,296,563,70,597,597,167.0,31.0,63,0
50,402,0,0,3,356,0,597,597,167.0,31.0,63,0
311,150,7,16,0,18,296,597,597,167.0,31.0,63,0
54,0,4,48,24,20,518,597,597,167.0,31.0,63,0
0,597,55,101,67,296,352,597,597,167.0,31.0,63,0
22,2,4,136,296,96,8,597,597,167.0,31.0,63,0
340,1,2,4,375,2,100,597,597,167.0,31.0,63,0
50,34,2,8,9,278,66,597,597,167.0,31.0,63,0
0,4,0,70,0,0,0,597,597,167.0,31.0,63,0
0,0,0,0,0,0,0,597,597,167.0,31.0,63,0
4,150,114,67,48,531,36,597,597,167.0,31.0,63,0
1,33,304,19,2,582,117,597,597,167.0,31.0,63,0
324,100,547,100,98,295,150,597,597,167.0,31.0,63,0
6,304,296,72,54,5,296,597,597,167.0,31.0,63,0
137,105,105,0,0,597,597,597,597,167.0,31.0,63,1
16,112,119,4,149,405,21,597,597,167.0,31.0,63,0
0,0,0,0,0,36,100,597,597,167.0,31.0,63,0
116,4,258,352,0,131,0,597,597,167.0,31.0,63,0
23,339,38,518,100,7,520,597,597,167.0,31.0,63,0
50,402,0,0,3,329,0,597,597,167.0,31.0,63,0
311,150,17,16,0,8,296,597,597,167.0,31.0,63,0
0,0,0,0,0,0,0,597,597,167.0,31.0,63,0
0,7,103,326,387,352,0,597,597,167.0,31.0,63,0
0,596,357,73,67,296,352,597,597,167.0,31.0,63,0
0,0,293,0,0,88,150,597,597,167.0,31.0,63,0
32,361,0,0,0,136,0,597,597,167.0,31.0,63,0
0,2,0,296,0,0,0,597,597,167.0,31.0,63,0
