0,1,2,3,4,5,6,7,8,9,10,11,12
0,288,0,21,100,7,520,597,597,148.0,57.0,56,0
49,402,0,0,5,258,296,597,597,148.0,57.0,56,0
311,548,17,16,0,278,296,597,597,148.0,57.0,56,0
0,0,0,0,0,0,0,597,597,148.0,57.0,56,0
262,4,150,292,2,275,0,597,597,148.0,57.0,56,3
0,593,552,521,64,50,352,597,597,148.0,57.0,56,0
99,597,296,0,0,18,86,597,597,148.0,57.0,56,0
50,336,2,8,9,279,400,597,597,148.0,57.0,56,0
4,4,294,50,0,33,152,597,597,148.0,57.0,56,0
324,69,547,52,281,289,150,597,597,148.0,57.0,56,0
1,519,409,512,48,0,18,597,597,148.0,57.0,56,0
0,8,3,553,64,0,0,597,597,148.0,57.0,56,0
120,3,353,86,401,71,597,597,597,148.0,57.0,56,0
547,520,0,289,548,0,40,597,597,148.0,57.0,56,0
295,512,2,1,113,518,86,597,597,148.0,57.0,56,0
0,0,3,344,8,0,0,597,597,148.0,57.0,56,0
0,0,373,0,21,530,352,597,597,148.0,57.0,56,0
1,4,5,360,101,355,548,597,597,148.0,57.0,56,0
2,2,41,2,49,2,49,597,597,148.0,57.0,56,0
309,401,594,309,296,342,297,597,597,148.0,57.0,56,0
0,4,50,360,1,0,50,597,597,148.0,57.0,56,0
579,0,2,566,0,36,0,597,597,148.0,57.0,56,0
0,0,0,0,18,0,2,597,597,148.0,57.0,56,0
120,0,0,100,0,0,0,597,597,148.0,57.0,56,0
40,50,5,304,0,64,150,597,597,148.0,57.0,56,0
0,274,0,21,296,7,520,597,597,148.0,57.0,56,0
0,20,576,22,292,308,9,597,597,148.0,57.0,56,0
0,0,0,0,0,0,4,597,597,148.0,57.0,56,0
49,402,0,0,5,135,296,597,597,148.0,57.0,56,0
311,548,17,16,0,274,296,597,597,148.0,57.0,56,0
50,0,0,0,0,0,0,597,597,148.0,57.0,56,0
0,1,405,564,23,580,518,597,597,148.0,57.0,56,0
0,585,256,521,64,50,352,597,597,148.0,57.0,56,0
276,4,150,291,2,275,0,597,597,148.0,57.0,56,3
50,336,2,8,9,279,388,597,597,148.0,57.0,56,0
0,0,306,20,296,72,324,597,597,148.0,57.0,56,0
324,69,547,52,281,145,150,597,597,148.0,57.0,56,0
2,2,40,2,49,2,49,597,597,148.0,57.0,56,0
340,1,2,4,375,2,100,597,597,148.0,57.0,56,0
24,594,0,0,0,136,0,597,597,148.0,57.0,56,0
0,0,0,0,0,0,0,597,597,148.0,57.0,56,0
102,41,100,3,535,530,0,597,597,148.0,57.0,56,0
0,260,0,21,402,7,520,597,597,148.0,57.0,56,0
0,22,0,36,0,0,50,597,597,148.0,57.0,56,0
49,402,0,0,5,135,296,597,597,148.0,57.0,56,0
291,49,392,52,297,563,70,597,597,148.0,57.0,56,0
311,548,17,16,0,274,296,597,597,148.0,57.0,56,0
0,0,0,0,0,0,0,597,597,148.0,57.0,56,0
0,7,145,128,384,584,0,597,597,148.0,57.0,56,0
0,585,552,521,64,50,352,597,597,148.0,57.0,56,0
290,4,150,290,2,275,0,597,597,148.0,57.0,56,3
50,336,2,8,9,279,376,597,597,148.0,57.0,56,0
36,19,100,100,0,1,36,597,597,148.0,57.0,56,0
5,2,404,96,281,100,297,597,597,148.0,57.0,56,0
0,104,313,534,296,22,352,597,597,148.0,57.0,56,0
0,128,0,0,0,0,0,597,597,148.0,57.0,56,0
0,0,113,352,0,102,548,597,597,148.0,57.0,56,0
4,4,294,50,0,33,152,597,597,148.0,57.0,56,0
324,69,547,52,281,97,150,597,597,148.0,57.0,56,0
0,4,0,68,0,0,0,597,597,148.0,57.0,56,0
4,150,114,64,546,531,36,597,597,148.0,57.0,56,0
1,531,304,19,2,582,117,597,597,148.0,57.0,56,0
0,8,3,553,64,0,0,597,597,148.0,57.0,56,0
120,7,353,86,401,121,597,597,597,148.0,57.0,56,0
547,520,0,289,260,0,40,597,597,148.0,57.0,56,0
296,512,2,1,113,518,86,597,597,148.0,57.0,56,0
0,0,3,336,310,0,0,597,597,148.0,57.0,56,0
1,352,373,72,22,4,520,597,597,148.0,57.0,56,0
2,2,49,2,49,2,48,597,597,148.0,57.0,56,0
309,401,594,306,296,343,2,597,597,148.0,57.0,56,0
2,402,296,82,278,5,324,597,597,148.0,57.0,56,0
578,0,2,566,0,38,0,597,597,148.0,57.0,56,0
0,0,25,3,292,0,0,597,597,148.0,57.0,56,0
0,0,0,0,18,0,2,597,597,148.0,57.0,56,0
0,0,0,0,0,8,100,597,597,148.0,57.0,56,0
120,0,0,100,0,0,0,597,597,148.0,57.0,56,0
132,296,37,101,264,520,48,597,597,148.0,57.0,56,0
0,0,0,0,0,0,4,597,597,148.0,57.0,56,0
49,402,0,0,5,512,0,597,597,148.0,57.0,56,0
311,548,17,16,0,274,296,597,597,148.0,57.0,56,0
54,0,0,576,310,22,0,597,597,148.0,57.0,56,0
22,150,534,0,0,0,8,597,597,148.0,57.0,56,0
0,50,5,304,0,64,150,597,597,148.0,57.0,56,0
50,336,2,8,9,279,388,597,597,148.0,57.0,56,0
0,548,0,18,0,7,520,597,597,148.0,57.0,56,0
0,0,596,22,292,308,9,597,597,148.0,57.0,56,0
50,0,0,0,0,0,0,597,597,148.0,57.0,56,0
0,1,405,564,23,580,518,597,597,148.0,57.0,56,0
0,593,256,521,64,50,352,597,597,148.0,57.0,56,0
0,0,0,0,0,0,0,597,597,148.0,57.0,56,0
1,0,0,5,0,0,0,597,597,148.0,57.0,56,0
2,4,150,309,2,277,0,597,597,148.0,57.0,56,3
324,69,547,52,281,49,150,597,597,148.0,57.0,56,0
100,528,280,296,0,0,0,597,597,148.0,57.0,56,0
23,16,120,67,6,514,8,597,597,148.0,57.0,56,0
0,8,0,0,0,1,104,597,597,148.0,57.0,56,0
2,2,49,2,49,2,48,597,597,148.0,57.0,56,0
0,0,0,0,0,0,0,597,597,148.0,57.0,56,0
6,9,104,22,0,9,132,597,597,148.0,57.0,56,0
296,0,50,1,0,0,0,597,597,148.0,57.0,56,0
0,534,0,18,100,7,520,597,597,148.0,57.0,56,0
49,402,0,0,5,389,0,597,597,148.0,57.0,56,0
311,548,17,16,0,274,296,597,597,148.0,57.0,56,0
0,0,0,0,0,0,0,597,597,148.0,57.0,56,0
0,585,552,521,64,50,352,597,597,148.0,57.0,56,0
16,4,150,308,2,277,0,597,597,148.0,57.0,56,3
0,128,0,0,0,0,0,597,597,148.0,57.0,56,0
50,336,2,8,9,279,388,597,597,148.0,57.0,56,0
4,4,294,50,0,33,152,597,597,148.0,57.0,56,0
324,69,547,52,288,549,150,597,597,148.0,57.0,56,0
291,49,392,353,102,361,70,597,597,148.0,57.0,56,0
0,8,3,553,64,0,0,597,597,148.0,57.0,56,0
120,7,353,87,99,121,597,597,597,148.0,57.0,56,0
547,520,0,288,576,0,40,597,597,148.0,57.0,56,0
295,512,2,1,113,518,86,597,597,148.0,57.0,56,0
0,0,3,323,8,0,0,597,597,148.0,57.0,56,0
1,50,373,100,100,32,548,597,597,148.0,57.0,56,0
2,2,41,2,49,2,48,597,597,148.0,57.0,56,0
309,401,594,307,296,342,305,597,597,148.0,57.0,56,0
577,0,2,566,0,40,0,597,597,148.0,57.0,56,0
0,0,0,0,18,0,2,597,597,148.0,57.0,56,0
120,0,0,100,0,0,0,597,597,148.0,57.0,56,0
4,50,5,304,0,64,150,597,597,148.0,57.0,56,0
0,520,0,18,296,7,520,597,597,148.0,57.0,56,0
0,2,594,22,292,308,9,597,597,148.0,57.0,56,0
0,0,0,0,0,0,4,597,597,148.0,57.0,56,0
49,402,0,0,5,389,0,597,597,148.0,57.0,56,0
311,548,17,16,0,274,296,597,597,148.0,57.0,56,0
50,0,0,0,0,0,0,597,597,148.0,57.0,56,0
0,1,405,564,23,580,518,597,597,148.0,57.0,56,0
0,592,552,521,64,50,352,597,597,148.0,57.0,56,0
50,336,2,8,9,279,400,597,597,148.0,57.0,56,0
24,4,150,309,2,275,0,597,597,148.0,57.0,56,3
324,69,547,52,288,405,150,597,597,148.0,57.0,56,0
2,2,39,2,49,2,48,597,597,148.0,57.0,56,0
0,0,0,0,0,0,0,597,597,148.0,57.0,56,0
23,0,50,0,2,129,22,597,597,148.0,57.0,56,0
50,0,0,0,50,0,0,597,597,148.0,57.0,56,0
0,4,50,360,1,0,50,597,597,148.0,57.0,56,0
0,0,0,0,0,8,100,597,597,148.0,57.0,56,0
0,512,0,18,402,7,520,597,597,148.0,57.0,56,0
49,402,0,0,5,375,296,597,597,148.0,57.0,56,0
311,548,17,16,0,274,296,597,597,148.0,57.0,56,0
0,0,0,0,0,0,0,597,597,148.0,57.0,56,0
0,592,552,521,64,50,352,597,597,148.0,57.0,56,0
100,149,576,32,100,153,150,597,597,148.0,57.0,56,0
38,4,150,308,2,275,0,597,597,148.0,57.0,56,3
50,336,2,8,9,279,400,597,597,148.0,57.0,56,0
4,4,294,50,0,33,152,597,597,148.0,57.0,56,0
324,69,547,52,288,357,150,597,597,148.0,57.0,56,0
0,8,3,553,64,0,0,597,597,148.0,57.0,56,0
120,7,353,86,401,273,597,597,597,148.0,57.0,56,0
547,520,0,288,288,0,40,597,597,148.0,57.0,56,0
295,512,2,1,113,518,86,597,597,148.0,57.0,56,0
0,0,3,309,310,0,0,597,597,148.0,57.0,56,0
1,296,373,274,274,105,22,597,597,148.0,57.0,56,0
2,2,40,2,49,2,48,597,597,148.0,57.0,56,0
309,401,594,306,296,342,306,597,597,148.0,57.0,56,0
0,0,0,0,18,0,2,597,597,148.0,57.0,56,0
120,0,0,100,0,0,0,597,597,148.0,57.0,56,0
8,50,5,304,0,64,150,597,597,148.0,57.0,56,0
0,402,0,19,0,7,520,597,597,148.0,57.0,56,0
0,4,592,22,292,308,9,597,597,148.0,57.0,56,0
0,0,0,0,0,0,4,597,597,148.0,57.0,56,0
291,49,391,549,305,65,70,597,597,148.0,57.0,56,0
49,402,0,0,5,354,296,597,597,148.0,57.0,56,0
311,548,17,16,0,274,296,597,597,148.0,57.0,56,0
50,0,0,0,0,0,0,597,597,148.0,57.0,56,0
0,1,405,564,23,580,518,597,597,148.0,57.0,56,0
0,585,256,521,64,50,352,597,597,148.0,57.0,56,0
50,336,2,8,9,279,370,597,597,148.0,57.0,56,0
576,0,2,566,0,48,0,597,597,148.0,57.0,56,0
52,4,150,307,2,275,0,597,597,148.0,57.0,56,3
1,100,304,311,130,16,4,597,597,148.0,57.0,56,0
324,69,547,52,288,309,150,597,597,148.0,57.0,56,0
2,2,40,2,49,2,48,597,597,148.0,57.0,56,0
0,0,0,0,0,0,0,597,597,148.0,57.0,56,0
6,9,104,22,0,9,132,597,597,148.0,57.0,56,0
0,388,0,19,100,7,520,597,597,148.0,57.0,56,0
0,8,0,0,0,1,104,597,597,148.0,57.0,56,0
49,402,0,0,5,354,296,597,597,148.0,57.0,56,0
311,548,17,16,0,274,296,597,597,148.0,57.0,56,0
0,0,0,0,0,0,0,597,597,148.0,57.0,56,0
0,592,552,521,64,50,352,597,597,148.0,57.0,56,0
66,4,150,306,2,275,0,597,597,148.0,57.0,56,3
0,307,0,0,0,0,0,597,597,148.0,57.0,56,0
50,336,2,8,9,279,376,597,597,148.0,57.0,56,0
23,16,120,71,7,115,310,597,597,148.0,57.0,56,0
4,4,294,50,0,33,152,597,597,148.0,57.0,56,0
324,69,547,52,288,261,150,597,597,148.0,57.0,56,0
0,8,3,553,64,0,0,597,597,148.0,57.0,56,0
120,3,353,86,401,323,597,597,597,148.0,57.0,56,0
547,520,0,295,296,0,40,597,597,148.0,57.0,56,0
295,512,2,1,113,518,86,597,597,148.0,57.0,56,0
0,0,3,584,8,0,0,597,597,148.0,57.0,56,0
2,2,41,2,49,2,48,597,597,148.0,57.0,56,0
309,401,594,305,296,342,307,597,597,148.0,57.0,56,0
0,100,0,0,324,38,132,597,597,148.0,57.0,56,0
597,0,2,566,0,0,0,597,597,148.0,57.0,56,0
0,0,0,0,18,0,2,597,597,148.0,57.0,56,0
0,0,0,0,0,8,100,597,597,148.0,57.0,56,0
120,0,0,100,0,0,0,597,597,148.0,57.0,56,0
18,50,5,304,0,64,150,597,597,148.0,57.0,56,0
0,374,0,19,296,7,520,597,597,148.0,57.0,56,0
0,0,0,0,0,0,4,597,597,148.0,57.0,56,0
49,402,0,0,5,327,296,597,597,148.0,57.0,56,0
311,548,17,16,0,274,296,597,597,148.0,57.0,56,0
0,6,584,22,292,308,9,597,597,148.0,57.0,56,0
50,0,0,0,0,0,0,597,597,148.0,57.0,56,0
0,1,377,564,23,580,518,597,597,148.0,57.0,56,0
0,592,256,521,64,50,352,597,597,148.0,57.0,56,0
50,336,2,8,9,279,400,597,597,148.0,57.0,56,0
80,4,150,305,2,275,0,597,597,148.0,57.0,56,3
24,594,0,0,0,136,0,597,597,148.0,57.0,56,0
22,0,0,101,304,72,0,597,597,148.0,57.0,56,0
567,519,294,597,577,569,295,597,597,148.0,57.0,56,0
4,0,0,0,0,4,0,597,597,148.0,57.0,56,0
324,69,547,52,288,117,150,597,597,148.0,57.0,56,0
0,0,0,0,2,0,36,597,597,148.0,57.0,56,0
291,49,392,50,305,563,70,597,597,148.0,57.0,56,0
2,2,41,2,50,2,49,597,597,148.0,57.0,56,0
0,0,0,0,0,0,0,597,597,148.0,57.0,56,0
0,2,0,296,0,0,0,597,597,148.0,57.0,56,0
0,360,0,19,402,7,520,597,597,148.0,57.0,56,0
49,402,0,0,5,327,296,597,597,148.0,57.0,56,0
311,548,17,16,0,274,296,597,597,148.0,57.0,56,0
0,0,0,0,0,0,0,597,597,148.0,57.0,56,0
0,585,256,521,64,50,352,597,597,148.0,57.0,56,0
99,597,296,0,0,18,100,597,597,148.0,57.0,56,0
88,4,150,304,2,275,0,597,597,142.0,55.0,54,3
50,336,2,8,9,279,376,597,597,142.0,55.0,54,0
4,4,294,50,0,33,102,597,597,142.0,55.0,54,0
324,69,547,52,288,69,150,597,597,142.0,55.0,54,0
0,8,3,553,64,0,0,597,597,142.0,55.0,54,0
120,7,353,86,401,323,597,597,597,142.0,55.0,54,0
547,520,0,295,8,0,40,597,597,142.0,55.0,54,0
295,512,2,1,113,518,86,597,597,142.0,55.0,54,0
0,0,3,576,310,0,0,597,597,142.0,55.0,54,0
1,402,373,374,374,307,150,597,597,142.0,55.0,54,0
2,2,41,2,49,2,48,597,597,142.0,55.0,54,0
309,401,594,296,296,343,6,597,597,142.0,55.0,54,0
0,4,50,360,1,0,50,597,597,142.0,55.0,54,0
596,0,2,566,0,2,0,597,597,142.0,55.0,54,0
0,0,0,0,18,0,2,597,597,142.0,55.0,54,0
120,0,0,100,0,0,0,597,597,142.0,55.0,54,0
22,50,5,304,0,64,150,597,597,142.0,55.0,54,0
0,352,0,20,0,7,520,597,597,142.0,55.0,54,0
0,8,582,22,292,308,9,597,597,142.0,55.0,54,0
0,0,0,0,0,0,4,597,597,142.0,55.0,54,0
1,71,409,512,49,532,50,597,597,142.0,55.0,54,0
49,402,0,0,5,320,0,597,597,142.0,55.0,54,0
311,548,17,16,0,274,296,597,597,142.0,55.0,54,0
50,0,0,0,0,0,0,597,597,142.0,55.0,54,0
0,1,377,564,23,580,518,597,597,142.0,55.0,54,0
0,593,256,521,64,50,352,597,597,142.0,55.0,54,0
50,336,2,8,9,279,370,597,597,142.0,55.0,54,0
102,4,150,295,2,277,0,597,597,142.0,55.0,54,3
0,0,306,20,296,72,324,597,597,142.0,55.0,54,0
324,69,547,52,288,21,150,597,597,142.0,55.0,54,0
2,2,41,2,49,2,49,597,597,142.0,55.0,54,0
0,0,0,0,0,0,0,597,597,142.0,55.0,54,0
340,1,2,4,375,2,100,597,597,142.0,55.0,54,0
6,9,104,22,0,9,132,597,597,142.0,55.0,54,0
0,0,0,0,0,8,100,597,597,142.0,55.0,54,0
0,338,0,20,100,7,520,597,597,142.0,55.0,54,0
0,22,0,50,0,0,50,597,597,142.0,55.0,54,0
49,402,0,0,5,293,0,597,597,142.0,55.0,54,0
291,49,392,149,406,261,70,597,597,142.0,55.0,54,0
311,548,17,16,0,264,296,597,597,142.0,55.0,54,0
0,0,0,0,0,0,0,597,597,142.0,55.0,54,0
0,7,145,324,384,584,0,597,597,142.0,55.0,54,0
0,592,256,521,64,50,352,597,597,142.0,55.0,54,0
116,4,150,294,2,277,0,597,597,142.0,55.0,54,3
0,0,105,352,0,102,402,597,597,142.0,55.0,54,0
50,336,2,8,9,279,376,597,597,142.0,55.0,54,0
36,19,100,100,0,1,36,597,597,142.0,55.0,54,0
5,2,404,96,281,100,297,597,597,142.0,55.0,54,0
0,104,313,534,296,22,352,597,597,142.0,55.0,54,0
0,128,0,0,0,0,0,597,597,142.0,55.0,54,0
593,400,597,583,281,401,545,597,597,142.0,55.0,54,0
4,4,295,50,0,33,102,597,597,142.0,55.0,54,0
324,69,547,52,281,577,150,597,597,142.0,55.0,54,0
0,4,0,68,0,0,0,597,597,142.0,55.0,54,0
4,150,114,64,546,531,36,597,597,142.0,55.0,54,0
1,531,304,19,3,582,117,597,597,142.0,55.0,54,0
0,8,3,553,64,0,0,597,597,142.0,55.0,54,0
120,7,353,86,401,323,597,597,597,142.0,55.0,54,0
547,520,0,294,324,0,40,597,597,142.0,55.0,54,0
295,512,2,1,113,518,86,597,597,142.0,55.0,54,0
0,0,3,563,8,0,0,597,597,142.0,55.0,54,0
1,0,373,520,520,357,296,597,597,142.0,55.0,54,0
2,2,41,2,48,2,49,597,597,142.0,55.0,54,0
2,304,296,72,54,5,296,597,597,142.0,55.0,54,0
309,401,594,297,296,342,309,597,597,142.0,55.0,54,0
595,0,2,566,0,4,0,597,597,142.0,55.0,54,0
0,0,25,3,292,0,0,597,597,142.0,55.0,54,0
0,0,0,0,18,0,2,597,597,142.0,55.0,54,0
120,0,0,100,0,0,0,597,597,142.0,55.0,54,0
132,296,37,101,264,520,48,597,597,142.0,55.0,54,0
54,0,0,576,310,50,0,597,597,142.0,55.0,54,0
0,0,0,0,0,0,4,597,597,142.0,55.0,54,0
49,402,0,0,5,293,0,597,597,142.0,55.0,54,0
311,548,17,16,0,264,296,597,597,142.0,55.0,54,0
22,150,534,0,0,0,8,597,597,142.0,55.0,54,0
32,50,5,304,0,64,150,597,597,142.0,55.0,54,0
0,324,0,20,296,7,520,597,597,142.0,55.0,54,0
50,336,2,8,9,279,376,597,597,142.0,55.0,54,0
0,16,580,22,292,308,9,597,597,142.0,55.0,54,0
50,0,0,0,0,0,0,597,597,142.0,55.0,54,0
0,1,377,564,23,580,518,597,597,142.0,55.0,54,0
0,585,552,521,64,50,352,597,597,142.0,55.0,54,0
0,0,0,0,0,0,0,597,597,142.0,55.0,54,0
1,0,0,5,0,0,0,597,597,142.0,55.0,54,0
100,528,280,296,0,0,0,597,597,142.0,55.0,54,0
130,4,150,295,2,275,0,597,597,142.0,55.0,54,3
324,69,547,52,281,529,150,597,597,142.0,55.0,54,0
23,16,120,101,9,514,8,597,597,142.0,55.0,54,0
0,8,0,0,0,1,104,597,597,142.0,55.0,54,0
2,2,40,2,49,2,49,597,597,142.0,55.0,54,0
0,0,0,0,0,0,0,597,597,142.0,55.0,54,0
0,310,0,20,402,7,520,597,597,142.0,55.0,54,0
49,402,0,0,5,279,296,597,597,142.0,55.0,54,0
311,548,17,16,0,264,296,597,597,142.0,55.0,54,0
0,0,0,0,0,0,0,597,597,142.0,55.0,54,0
144,4,150,294,2,275,0,597,597,142.0,55.0,54,3
0,593,256,521,64,50,352,597,597,142.0,55.0,54,0
0,8,0,0,0,0,0,597,597,142.0,55.0,54,0
50,336,2,8,9,279,376,597,597,142.0,55.0,54,0
4,4,296,50,0,33,152,597,597,142.0,55.0,54,0
324,69,547,52,281,385,150,597,597,142.0,55.0,54,0
291,49,391,50,105,65,70,597,597,142.0,55.0,54,0
0,8,3,553,64,0,0,597,597,142.0,55.0,54,0
120,3,353,86,401,323,583,597,597,142.0,55.0,54,0
547,520,0,294,36,0,40,597,597,142.0,55.0,54,0
295,512,2,1,113,518,86,597,597,142.0,55.0,54,0
0,0,3,549,310,0,0,597,597,142.0,55.0,54,0
1,100,352,0,576,531,352,597,597,142.0,55.0,54,0
2,2,40,2,48,2,49,597,597,142.0,55.0,54,0
309,401,594,296,296,342,310,597,597,142.0,55.0,54,0
594,0,2,566,0,6,0,597,597,142.0,55.0,54,0
0,0,0,0,18,0,2,597,597,142.0,55.0,54,0
0,0,0,0,0,8,100,597,597,142.0,55.0,54,0
120,0,0,100,0,0,0,597,597,142.0,55.0,54,0
36,50,5,304,0,64,150,597,597,142.0,55.0,54,0
0,296,0,21,0,7,520,597,597,142.0,55.0,54,0
0,0,0,0,0,0,4,597,597,142.0,55.0,54,0
49,402,0,0,5,258,296,597,597,142.0,55.0,54,0
311,548,17,16,0,264,296,597,597,142.0,55.0,54,0
0,18,578,22,292,308,9,597,597,142.0,55.0,54,0
50,0,0,0,0,0,0,597,597,142.0,55.0,54,0
0,1,377,564,23,580,518,597,597,142.0,55.0,54,0
0,585,552,521,64,50,352,597,597,142.0,55.0,54,0
50,336,2,8,9,279,376,597,597,142.0,55.0,54,0
152,4,150,293,2,275,0,597,597,142.0,55.0,54,3
324,69,547,52,281,337,150,597,597,142.0,55.0,54,0
2,2,40,2,48,2,48,597,597,142.0,55.0,54,0
296,0,0,0,20,0,0,597,597,142.0,55.0,54,0
36,2,274,0,0,0,0,597,597,142.0,55.0,54,0
0,0,0,0,0,0,0,597,597,142.0,55.0,54,0
6,9,104,22,0,9,132,597,597,142.0,55.0,54,0
8,308,567,565,352,0,1,597,597,142.0,55.0,54,0
0,4,50,360,1,0,50,597,597,142.0,55.0,54,0
0,288,0,21,100,7,520,597,597,142.0,55.0,54,0
49,402,0,0,5,258,296,597,597,142.0,55.0,54,0
311,548,17,16,0,264,296,597,597,142.0,55.0,54,0
0,0,0,0,0,0,0,597,597,142.0,55.0,54,0
0,592,256,521,64,50,352,597,597,142.0,55.0,54,0
100,149,576,32,100,153,150,597,597,142.0,55.0,54,0
20,0,21,360,41,82,0,597,597,142.0,55.0,54,0
262,4,150,292,2,275,0,597,597,142.0,55.0,54,3
50,336,2,8,9,279,370,597,597,142.0,55.0,54,0
4,4,296,50,0,33,102,597,597,142.0,55.0,54,0
324,69,547,52,281,289,150,597,597,142.0,55.0,54,0
0,8,3,553,64,0,0,597,597,142.0,55.0,54,0
120,3,353,86,401,323,597,597,597,142.0,55.0,54,0
547,520,0,293,352,0,40,597,597,142.0,55.0,54,0
295,512,2,1,113,518,86,597,597,142.0,55.0,54,0
0,0,3,536,8,0,0,597,597,142.0,55.0,54,0
1,352,352,23,22,553,520,597,597,142.0,55.0,54,0
2,2,41,2,48,2,48,597,597,142.0,55.0,54,0
309,401,594,295,296,342,311,597,597,142.0,55.0,54,0
0,0,0,0,18,0,2,597,597,142.0,55.0,54,0
120,0,0,100,0,0,0,597,597,142.0,55.0,54,0
40,50,5,304,0,64,150,597,597,142.0,55.0,54,0
0,274,0,21,296,7,520,597,597,142.0,55.0,54,0
0,20,576,22,292,308,9,597,597,142.0,55.0,54,0
0,0,0,0,0,0,4,597,597,142.0,55.0,54,0
291,49,392,48,407,361,70,597,597,142.0,55.0,54,0
49,402,0,0,5,135,296,597,597,142.0,55.0,54,0
311,548,17,16,0,264,296,597,597,142.0,55.0,54,0
50,0,0,0,0,0,0,597,597,142.0,55.0,54,0
0,1,377,564,23,580,518,597,597,142.0,55.0,54,0
0,592,552,521,64,50,352,597,597,142.0,55.0,54,0
50,336,2,8,9,279,400,597,597,142.0,55.0,54,0
276,4,150,291,2,275,0,597,597,142.0,55.0,54,3
0,0,0,0,38,388,0,597,597,142.0,55.0,54,0
593,0,2,566,0,8,0,597,597,142.0,55.0,54,0
1,100,304,311,130,16,4,597,597,142.0,55.0,54,0
324,69,547,52,281,145,150,597,597,142.0,55.0,54,0
2,2,41,2,48,2,48,597,597,142.0,55.0,54,0
0,64,100,0,0,296,100,597,597,142.0,55.0,54,0
0,0,0,0,0,0,0,597,597,142.0,55.0,54,0
0,0,0,0,0,8,100,597,597,142.0,55.0,54,0
0,260,0,21,402,7,520,597,597,142.0,55.0,54,0
0,8,0,0,0,1,104,597,597,142.0,55.0,54,0
49,402,0,0,5,135,296,597,597,142.0,55.0,54,0
311,548,17,16,0,264,296,597,597,142.0,55.0,54,0
0,0,0,0,0,0,0,597,597,142.0,55.0,54,0
0,585,256,521,64,50,352,597,597,142.0,55.0,54,0
0,307,0,0,0,0,0,597,597,142.0,55.0,54,0
290,4,150,290,2,275,0,597,597,142.0,55.0,54,3
352,19,8,576,118,100,8,597,597,142.0,55.0,54,0
50,336,2,8,9,279,370,597,597,142.0,55.0,54,0
23,16,120,71,7,116,8,597,597,142.0,55.0,54,0
4,4,296,50,0,33,102,597,597,142.0,55.0,54,0
324,69,547,52,281,97,150,597,597,142.0,55.0,54,0
0,8,3,553,64,0,0,597,597,142.0,55.0,54,0
120,7,353,86,401,323,597,597,597,142.0,55.0,54,0
547,520,0,293,64,0,40,597,597,142.0,55.0,54,0
295,512,2,1,113,518,86,597,597,142.0,55.0,54,0
0,0,3,528,310,0,0,597,597,142.0,55.0,54,0
2,50,352,101,101,33,548,597,597,142.0,55.0,54,0
2,2,40,2,48,2,48,597,597,142.0,55.0,54,0
309,401,594,294,296,342,312,597,597,142.0,55.0,54,0
24,594,0,0,0,136,0,597,597,142.0,55.0,54,0
0,100,0,0,324,37,133,597,597,142.0,55.0,54,0
592,0,2,566,0,16,0,597,597,142.0,55.0,54,0
0,0,0,0,18,0,2,597,597,142.0,55.0,54,0
120,0,0,100,0,0,0,597,597,142.0,55.0,54,0
0,50,5,304,0,64,150,597,597,142.0,55.0,54,0
0,548,0,18,0,7,520,597,597,142.0,55.0,54,0
0,0,596,22,292,308,9,597,597,142.0,55.0,54,0
0,0,0,0,0,0,4,597,597,142.0,55.0,54,0
49,402,0,0,5,512,0,597,597,142.0,55.0,54,0
311,548,17,16,0,264,296,597,597,142.0,55.0,54,0
50,0,0,0,0,0,0,597,597,142.0,55.0,54,0
0,1,377,564,23,580,518,597,597,142.0,55.0,54,0
0,592,552,521,64,50,352,597,597,142.0,55.0,54,0
296,519,374,121,403,594,375,597,597,142.0,55.0,54,0
50,336,2,8,9,279,376,597,597,142.0,55.0,54,0
2,4,150,311,2,275,0,597,597,142.0,55.0,54,3
4,0,0,0,0,4,0,597,597,142.0,55.0,54,0
324,69,547,52,281,49,150,597,597,142.0,55.0,54,0
0,0,0,0,2,0,36,597,597,142.0,55.0,54,0
291,49,392,48,6,261,70,597,597,142.0,55.0,54,0
2,2,40,2,48,2,48,597,597,142.0,55.0,54,0
0,0,0,0,0,0,0,597,597,142.0,55.0,54,0
6,9,104,22,0,9,132,597,597,142.0,55.0,54,0
0,2,0,296,0,0,0,597,597,142.0,55.0,54,0
0,534,0,18,100,7,520,597,597,142.0,55.0,54,0
49,402,0,0,5,389,0,597,597,142.0,55.0,54,0
311,548,17,16,0,264,296,597,597,142.0,55.0,54,0
0,0,0,0,0,0,0,597,597,142.0,55.0,54,0
16,4,150,310,2,275,0,597,597,142.0,55.0,54,3
0,592,552,521,64,50,352,597,597,142.0,55.0,54,0
99,597,296,0,0,18,100,597,597,142.0,55.0,54,0
0,296,342,1,87,374,22,597,597,142.0,55.0,54,0
50,336,2,8,9,279,400,597,597,142.0,55.0,54,0
4,4,297,50,0,33,102,597,597,142.0,55.0,54,0
324,69,547,52,288,549,150,597,597,142.0,55.0,54,0
0,8,3,553,64,0,0,597,597,142.0,55.0,54,0
120,7,353,86,401,273,597,597,597,142.0,55.0,54,0
547,520,0,292,374,0,40,597,597,142.0,55.0,54,0
295,512,2,1,113,518,86,597,597,142.0,55.0,54,0
0,0,3,515,8,0,0,597,597,142.0,55.0,54,0
