0,1,2,3,4,5,6,7,8,9,10,11,12
50,134,2,8,9,279,596,597,597,129.0,43.0,53,0
49,296,0,0,4,568,296,597,597,129.0,43.0,53,0
311,548,17,16,0,384,296,597,597,129.0,43.0,53,0
36,19,100,100,0,1,36,597,597,129.0,43.0,53,0
0,113,313,560,296,24,352,597,597,129.0,43.0,53,0
0,2,529,564,23,580,518,597,597,129.0,43.0,53,0
0,593,552,403,64,50,352,597,597,129.0,43.0,53,0
0,128,0,0,0,0,0,597,597,129.0,43.0,53,0
0,0,0,0,0,0,0,597,597,129.0,43.0,53,0
0,8,3,560,584,0,0,597,597,129.0,43.0,53,0
120,597,352,560,401,519,597,597,597,129.0,43.0,53,0
547,520,0,290,520,0,40,597,597,129.0,43.0,53,0
296,512,2,1,113,518,86,597,597,129.0,43.0,53,0
0,0,3,371,8,0,0,597,597,129.0,43.0,53,0
1,0,355,81,103,25,296,597,597,129.0,43.0,53,0
1,1,336,1,320,1,313,597,597,129.0,43.0,53,0
309,401,594,53,296,276,121,597,597,129.0,43.0,53,0
581,0,2,530,0,32,0,597,597,129.0,43.0,53,0
4,4,293,49,402,33,2,597,597,129.0,43.0,53,0
324,99,49,88,552,1,150,597,597,129.0,43.0,53,0
0,0,0,0,18,0,2,597,597,129.0,43.0,53,0
50,134,2,8,9,280,4,597,597,129.0,43.0,53,0
311,548,17,16,0,374,296,597,597,129.0,43.0,53,0
118,0,0,100,0,0,0,597,597,129.0,43.0,53,0
64,296,37,101,291,520,48,597,597,129.0,43.0,53,0
54,0,0,577,3,576,0,597,597,129.0,43.0,53,0
22,150,534,0,0,0,8,597,597,129.0,43.0,53,0
0,0,0,0,0,0,0,597,597,129.0,43.0,53,0
16,50,16,404,0,57,22,597,597,129.0,43.0,53,0
66,18,150,70,1,512,0,597,597,129.0,43.0,53,0
0,388,0,19,100,7,520,597,597,129.0,43.0,53,0
0,5,585,22,292,308,81,597,597,129.0,43.0,53,0
50,0,0,0,0,0,0,597,597,129.0,43.0,53,0
0,585,256,403,64,50,352,597,597,129.0,43.0,53,0
0,72,0,0,0,0,0,597,597,129.0,43.0,53,0
4,0,0,0,0,260,0,597,597,129.0,43.0,53,0
1,0,0,5,0,0,0,597,597,129.0,43.0,53,0
100,528,281,128,0,0,0,597,597,129.0,43.0,53,0
0,8,0,0,0,1,112,597,597,129.0,43.0,53,0
1,1,336,1,320,1,313,597,597,129.0,43.0,53,0
0,0,0,0,0,0,0,597,597,129.0,43.0,53,0
6,9,406,22,0,5,68,597,597,129.0,43.0,53,0
80,18,150,69,1,512,0,597,597,129.0,43.0,53,0
324,99,49,88,551,551,150,597,597,129.0,43.0,53,0
0,374,0,19,296,7,520,597,597,129.0,43.0,53,0
50,336,2,8,9,280,4,597,597,129.0,43.0,53,0
0,0,0,0,0,0,4,597,597,129.0,43.0,53,0
49,100,0,0,4,561,296,597,597,129.0,43.0,53,0
311,548,17,16,0,374,296,597,597,129.0,43.0,53,0
0,2,405,564,23,580,518,597,597,129.0,43.0,53,0
0,584,552,403,64,50,352,597,597,129.0,43.0,53,0
4,38,0,0,17,388,0,597,597,129.0,43.0,53,0
291,49,390,375,82,563,70,597,597,129.0,43.0,53,0
0,8,3,560,584,0,0,597,597,129.0,43.0,53,0
120,597,352,561,99,373,597,597,597,129.0,43.0,53,0
547,520,0,290,136,0,40,597,597,129.0,43.0,53,0
296,512,2,1,113,518,86,597,597,129.0,43.0,53,0
0,0,3,357,310,0,0,597,597,129.0,43.0,53,0
1,100,355,103,131,81,352,597,597,129.0,43.0,53,0
1,1,336,1,313,1,313,597,597,129.0,43.0,53,0
23,16,121,147,19,514,8,597,597,129.0,43.0,53,0
309,401,594,80,296,276,100,597,597,129.0,43.0,53,0
0,100,0,0,324,39,131,597,597,129.0,43.0,53,0
580,0,2,530,0,34,0,597,597,129.0,43.0,53,0
0,0,0,0,18,0,2,597,597,129.0,43.0,53,0
4,4,293,49,402,33,52,597,597,129.0,43.0,53,0
324,99,49,88,551,407,150,597,597,129.0,43.0,53,0
0,0,0,0,0,8,100,597,597,129.0,43.0,53,0
50,134,2,8,9,280,4,597,597,129.0,43.0,53,0
49,100,0,0,4,561,296,597,597,129.0,43.0,53,0
311,548,17,16,0,374,296,597,597,129.0,43.0,53,0
118,0,0,100,0,0,0,597,597,129.0,43.0,53,0
0,0,0,0,0,0,0,597,597,129.0,43.0,53,0
20,50,17,2,0,57,22,597,597,129.0,43.0,53,0
88,18,150,68,1,512,0,597,597,129.0,43.0,53,0
0,360,0,19,402,7,520,597,597,129.0,43.0,53,0
0,7,583,22,292,308,83,597,597,129.0,43.0,53,0
50,0,0,0,0,0,0,597,597,129.0,43.0,53,0
0,593,256,403,64,50,352,597,597,129.0,43.0,53,0
100,149,576,33,0,49,150,597,597,129.0,43.0,53,0
21,0,21,531,48,352,0,597,597,129.0,43.0,53,0
1,1,336,1,313,1,320,597,597,129.0,43.0,53,0
0,0,0,0,0,0,0,597,597,129.0,43.0,53,0
0,4,54,516,1,0,0,597,597,129.0,43.0,53,0
102,18,150,67,1,512,0,597,597,129.0,43.0,53,0
324,99,49,88,551,359,150,597,597,129.0,43.0,53,0
0,352,0,20,0,7,520,597,597,129.0,43.0,53,0
50,134,2,8,9,279,578,597,597,129.0,43.0,53,0
0,0,0,0,0,0,4,597,597,129.0,43.0,53,0
49,100,0,0,5,128,296,597,597,129.0,43.0,53,0
311,548,17,16,0,374,296,597,597,129.0,43.0,53,0
0,2,405,564,23,580,518,597,597,129.0,43.0,53,0
0,593,552,403,64,50,352,597,597,129.0,43.0,53,0
0,0,0,0,41,402,0,597,597,129.0,43.0,53,0
340,1,2,4,275,2,100,597,597,129.0,43.0,53,0
0,0,0,0,2,0,36,597,597,129.0,43.0,53,0
0,8,3,560,584,0,0,597,597,129.0,43.0,53,0
120,3,352,561,99,519,597,597,597,129.0,43.0,53,0
547,520,0,289,548,0,40,597,597,129.0,43.0,53,0
296,512,2,1,113,518,86,597,597,129.0,43.0,53,0
567,519,294,597,577,569,295,597,597,129.0,43.0,53,0
0,0,3,344,8,0,0,597,597,129.0,43.0,53,0
1,352,355,131,277,131,520,597,597,129.0,43.0,53,0
1,1,329,1,313,1,320,597,597,129.0,43.0,53,0
309,401,594,73,296,276,101,597,597,129.0,43.0,53,0
579,0,2,530,0,36,0,597,597,129.0,43.0,53,0
291,49,391,373,279,361,70,597,597,129.0,43.0,53,0
4,4,293,49,402,33,52,597,597,129.0,43.0,53,0
118,0,0,100,0,0,0,597,597,129.0,43.0,53,0
50,134,2,8,9,280,4,597,597,129.0,43.0,53,0
324,99,49,88,551,311,150,597,597,129.0,43.0,53,0
49,100,0,0,5,115,0,597,597,129.0,43.0,53,0
311,548,17,16,0,374,296,597,597,129.0,43.0,53,0
0,0,0,0,0,0,0,597,597,129.0,43.0,53,0
24,50,16,404,0,57,22,597,597,129.0,43.0,53,0
116,18,150,66,1,512,0,597,597,129.0,43.0,53,0
0,338,0,20,100,7,520,597,597,129.0,43.0,53,0
0,9,581,22,292,308,81,597,597,129.0,43.0,53,0
50,0,0,0,0,0,0,597,597,129.0,43.0,53,0
0,585,256,403,64,50,352,597,597,129.0,43.0,53,0
0,89,296,0,0,0,0,597,597,129.0,43.0,53,0
54,150,114,24,344,328,520,597,597,129.0,43.0,53,0
1,33,304,19,0,582,117,597,597,129.0,43.0,53,0
2,296,296,72,54,100,296,597,597,129.0,43.0,53,0
0,0,24,3,597,0,0,597,597,129.0,43.0,53,5
296,0,0,0,20,0,0,597,597,129.0,43.0,53,0
36,2,274,0,0,0,0,597,597,129.0,43.0,53,0
0,64,100,0,0,296,100,597,597,129.0,43.0,53,0
1,1,329,1,313,1,320,597,597,129.0,43.0,53,0
0,0,0,0,0,0,0,597,597,129.0,43.0,53,0
6,9,406,22,0,5,68,597,597,129.0,43.0,53,0
0,0,0,0,0,8,100,597,597,129.0,43.0,53,0
324,99,49,88,551,263,150,597,597,129.0,43.0,53,0
130,18,150,65,1,512,0,597,597,129.0,43.0,53,0
0,324,0,20,296,7,520,597,597,129.0,43.0,53,0
0,0,0,0,0,0,4,597,597,129.0,43.0,53,0
50,134,2,8,9,279,596,597,597,129.0,43.0,53,0
49,100,0,0,5,115,0,597,597,129.0,43.0,53,0
311,548,17,16,0,370,296,597,597,129.0,43.0,53,0
0,2,405,564,23,580,518,597,597,129.0,43.0,53,0
0,585,256,403,64,50,352,597,597,129.0,43.0,53,0
0,8,0,0,0,1,112,597,597,129.0,43.0,53,0
0,8,3,560,584,0,0,597,597,129.0,43.0,53,0
120,3,352,561,99,519,583,597,597,129.0,43.0,53,0
547,520,0,289,260,0,40,597,597,129.0,43.0,53,0
296,512,2,1,113,518,86,597,597,129.0,43.0,53,0
0,0,3,336,310,0,0,597,597,129.0,43.0,53,0
2,50,355,277,305,277,548,597,597,129.0,43.0,53,0
1,1,336,1,322,1,320,597,597,129.0,43.0,53,0
309,401,594,72,296,276,102,597,597,129.0,43.0,53,0
578,0,2,530,0,38,0,597,597,129.0,43.0,53,0
0,0,0,0,18,0,2,597,597,129.0,43.0,53,0
4,4,293,49,402,33,52,597,597,129.0,43.0,53,0
324,99,49,88,551,119,150,597,597,129.0,43.0,53,0
118,0,0,100,0,0,0,597,597,129.0,43.0,53,0
50,134,2,8,9,279,596,597,597,129.0,43.0,53,0
49,100,0,0,5,88,0,597,597,129.0,43.0,53,0
311,548,17,16,0,374,296,597,597,129.0,43.0,53,0
0,0,0,0,0,0,0,597,597,129.0,43.0,53,0
34,50,16,404,0,57,22,597,597,129.0,43.0,53,0
144,18,150,64,1,512,0,597,597,129.0,43.0,53,0
0,310,0,20,402,7,520,597,597,129.0,43.0,53,0
0,17,579,22,292,308,81,597,597,129.0,43.0,53,0
50,0,0,0,0,0,0,597,597,129.0,43.0,53,0
0,593,552,403,64,50,352,597,597,129.0,43.0,53,0
99,597,296,0,0,18,72,597,597,129.0,43.0,53,0
291,49,392,272,84,65,70,597,597,129.0,43.0,53,0
0,22,0,50,0,0,50,597,597,129.0,43.0,53,0
1,1,336,1,322,1,321,597,597,129.0,43.0,53,0
23,16,121,145,19,116,8,597,597,129.0,43.0,53,0
0,0,0,0,0,0,0,597,597,129.0,43.0,53,0
152,18,150,57,1,512,0,597,597,129.0,43.0,53,0
324,99,49,88,551,71,150,597,597,129.0,43.0,53,0
0,296,0,21,0,7,520,597,597,129.0,43.0,53,0
50,134,2,8,9,279,596,597,597,129.0,43.0,53,0
0,0,0,0,0,0,4,597,597,129.0,43.0,53,0
49,100,0,0,5,80,296,597,597,129.0,43.0,53,0
311,548,17,16,0,374,296,597,597,129.0,43.0,53,0
0,2,405,564,23,580,518,597,597,129.0,43.0,53,0
0,592,552,403,64,50,352,597,597,129.0,43.0,53,0
0,0,306,22,296,96,22,597,597,129.0,43.0,53,0
0,2,0,296,0,0,0,597,597,129.0,43.0,53,0
1,0,304,312,152,16,4,597,597,129.0,43.0,53,0
0,8,3,560,584,0,0,597,597,129.0,43.0,53,0
120,3,352,561,99,569,597,597,597,129.0,43.0,53,0
547,520,0,288,576,0,40,597,597,129.0,43.0,53,0
296,512,2,1,113,518,86,597,597,129.0,43.0,53,0
0,0,3,323,8,0,0,597,597,129.0,43.0,53,0
2,50,355,305,355,305,576,597,597,129.0,43.0,53,0
1,1,329,1,323,1,321,597,597,129.0,43.0,53,0
309,401,594,69,296,276,405,597,597,129.0,43.0,53,0
577,0,2,544,0,40,0,597,597,129.0,43.0,53,0
0,2,0,1,296,0,0,597,597,129.0,43.0,53,0
84,0,40,4,8,338,520,597,597,129.0,43.0,53,0
0,0,0,0,18,0,2,597,597,129.0,43.0,53,0
4,4,293,49,402,33,52,597,597,129.0,43.0,53,0
324,99,49,88,551,23,150,597,597,129.0,43.0,53,0
0,0,0,0,0,8,100,597,597,129.0,43.0,53,0
50,134,2,8,9,279,584,597,597,129.0,43.0,53,0
49,100,0,0,5,80,296,597,597,129.0,43.0,53,0
311,548,17,16,0,370,296,597,597,129.0,43.0,53,0
118,0,0,100,0,0,0,597,597,129.0,43.0,53,0
38,50,16,404,0,57,22,597,597,129.0,43.0,53,0
262,18,150,54,1,514,0,597,597,129.0,43.0,53,0
0,288,0,21,100,7,520,597,597,129.0,43.0,53,0
0,19,577,22,292,308,81,597,597,129.0,43.0,53,0
50,0,0,0,0,0,0,597,597,134.0,49.0,55,0
0,7,150,22,385,338,0,597,597,134.0,49.0,55,0
0,584,552,403,64,50,352,597,597,134.0,49.0,55,0
0,34,310,100,130,48,549,597,597,134.0,49.0,55,0
0,0,263,352,0,103,402,597,597,134.0,49.0,55,0
0,4,54,516,1,0,0,597,597,134.0,49.0,55,0
1,1,329,1,322,1,323,597,597,134.0,49.0,55,0
0,0,0,0,0,0,0,597,597,134.0,49.0,55,0
291,49,391,567,582,563,70,597,597,134.0,49.0,55,0
324,99,49,88,550,579,150,597,597,134.0,49.0,55,0
1,323,409,513,344,83,386,597,597,134.0,49.0,55,0
276,18,150,53,1,514,0,597,597,134.0,49.0,55,0
50,336,2,8,9,279,596,597,597,134.0,49.0,55,0
0,0,0,0,0,0,4,597,597,134.0,49.0,55,0
49,100,0,0,5,53,296,597,597,134.0,49.0,55,0
311,548,17,16,0,370,296,597,597,134.0,49.0,55,0
0,274,0,21,296,7,520,597,597,134.0,49.0,55,0
6,16,4,22,0,5,68,597,597,134.0,49.0,55,0
36,19,100,100,0,1,36,597,597,134.0,49.0,55,0
5,2,404,96,281,100,297,597,597,134.0,49.0,55,0
0,113,313,560,296,24,352,597,597,134.0,49.0,55,0
0,2,405,564,23,580,518,597,597,134.0,49.0,55,0
0,592,256,403,64,50,352,597,597,134.0,49.0,55,0
0,128,0,0,0,0,0,597,597,134.0,49.0,55,0
0,0,0,0,0,0,0,597,597,134.0,49.0,55,0
0,8,3,560,584,0,0,597,597,134.0,49.0,55,0
120,3,352,561,401,569,583,597,597,134.0,49.0,55,0
547,520,0,288,288,0,40,597,597,134.0,49.0,55,0
296,512,2,1,113,518,86,597,597,134.0,49.0,55,0
0,0,3,309,310,0,0,597,597,134.0,49.0,55,0
2,0,355,355,377,356,22,597,597,134.0,49.0,55,0
1,1,327,1,322,1,323,597,597,134.0,49.0,55,0
309,401,594,67,296,277,4,597,597,134.0,49.0,55,0
576,0,2,530,0,48,0,597,597,134.0,49.0,55,0
4,4,293,49,402,33,52,597,597,134.0,49.0,55,0
324,99,49,88,550,531,150,597,597,134.0,49.0,55,0
0,0,0,0,18,0,2,597,597,134.0,49.0,55,0
50,336,2,8,9,280,4,597,597,134.0,49.0,55,0
49,100,0,0,5,53,296,597,597,134.0,49.0,55,0
311,548,17,16,0,374,296,597,597,134.0,49.0,55,0
118,0,0,100,0,0,0,597,597,134.0,49.0,55,0
64,296,37,101,291,520,48,597,597,134.0,49.0,55,0
54,0,0,577,3,576,0,597,597,134.0,49.0,55,0
22,150,534,0,0,0,8,597,597,134.0,49.0,55,0
0,0,0,0,0,0,0,597,597,134.0,49.0,55,0
48,50,16,404,0,57,22,597,597,134.0,49.0,55,0
290,18,150,51,1,515,0,597,597,134.0,49.0,55,0
0,260,0,21,402,7,520,597,597,134.0,49.0,55,0
0,21,569,22,292,308,81,597,597,134.0,49.0,55,0
50,0,0,0,0,0,0,597,597,134.0,49.0,55,0
0,593,552,521,64,50,352,597,597,134.0,49.0,55,0
0,86,0,0,0,0,0,597,597,134.0,49.0,55,0
4,0,0,0,0,260,0,597,597,134.0,49.0,55,0
22,0,0,101,304,72,0,597,597,134.0,49.0,55,0
1,0,0,5,0,0,0,597,597,134.0,49.0,55,0
100,528,259,128,0,0,0,597,597,134.0,49.0,55,0
0,8,0,0,0,1,112,597,597,134.0,49.0,55,0
1,1,336,1,324,1,324,597,597,134.0,49.0,55,0
0,0,24,3,597,0,0,597,597,134.0,49.0,55,5
0,0,0,0,0,0,0,597,597,134.0,49.0,55,0
0,0,0,0,0,8,100,597,597,134.0,49.0,55,0
324,99,49,88,550,387,150,597,597,134.0,49.0,55,0
2,18,150,72,1,515,0,597,597,134.0,49.0,55,0
0,548,0,18,0,7,520,597,597,134.0,49.0,55,0
50,134,2,8,9,280,16,597,597,134.0,49.0,55,0
0,0,0,0,0,0,4,597,597,134.0,49.0,55,0
49,100,0,0,5,32,296,597,597,134.0,49.0,55,0
311,548,17,16,0,370,296,597,597,134.0,49.0,55,0
0,2,405,564,23,580,518,597,597,134.0,49.0,55,0
0,592,256,403,64,50,352,597,597,134.0,49.0,55,0
4,38,0,0,17,388,0,597,597,134.0,49.0,55,0
291,49,392,69,85,261,70,597,597,134.0,49.0,55,0
0,8,3,560,584,0,0,597,597,134.0,49.0,55,0
120,3,352,561,401,519,597,597,597,134.0,49.0,55,0
547,520,0,295,296,0,40,597,597,134.0,49.0,55,0
296,512,2,1,113,518,86,597,597,134.0,49.0,55,0
0,0,3,584,8,0,0,597,597,134.0,49.0,55,0
2,0,355,529,529,384,50,597,597,134.0,49.0,55,0
1,1,336,1,324,1,325,597,597,134.0,49.0,55,0
23,16,120,137,19,116,8,597,597,134.0,49.0,55,0
309,401,594,65,296,277,105,597,597,134.0,49.0,55,0
0,100,0,0,324,38,132,597,597,134.0,49.0,55,0
597,0,2,530,0,0,0,597,597,134.0,49.0,55,0
0,0,0,0,18,0,2,597,597,134.0,49.0,55,0
4,4,293,49,402,33,52,597,597,134.0,49.0,55,0
324,99,49,88,550,339,150,597,597,134.0,49.0,55,0
118,0,0,100,0,0,0,597,597,134.0,49.0,55,0
50,134,2,8,9,279,596,597,597,134.0,49.0,55,0
49,100,0,0,5,19,0,597,597,134.0,49.0,55,0
311,548,17,16,0,360,296,597,597,134.0,49.0,55,0
0,0,0,0,0,0,0,597,597,134.0,49.0,55,0
2,50,16,404,0,57,22,597,597,134.0,49.0,55,0
16,18,150,70,1,516,0,597,597,134.0,49.0,55,0
0,1,595,22,292,308,81,597,597,134.0,49.0,55,0
50,0,0,0,0,0,0,597,597,134.0,49.0,55,0
0,585,256,403,64,50,352,597,597,134.0,49.0,55,0
100,149,576,33,0,49,150,597,597,134.0,49.0,55,0
1,1,329,1,325,1,325,597,597,134.0,49.0,55,0
0,0,0,0,0,0,0,597,597,134.0,49.0,55,0
6,16,306,22,0,5,68,597,597,134.0,49.0,55,0
65,36,99,1,6,8,1,597,597,134.0,49.0,55,0
324,99,49,88,550,291,150,597,597,134.0,49.0,55,0
24,18,150,69,1,516,0,597,597,134.0,49.0,55,0
0,520,0,18,296,7,520,597,597,134.0,49.0,55,0
50,336,2,8,9,279,596,597,597,134.0,49.0,55,0
0,0,0,0,0,0,4,597,597,134.0,49.0,55,0
49,100,0,0,5,19,0,597,597,134.0,49.0,55,0
311,548,17,16,0,360,296,597,597,134.0,49.0,55,0
0,2,405,564,23,580,518,597,597,134.0,49.0,55,0
0,593,256,403,64,50,352,597,597,134.0,49.0,55,0
0,4,54,516,1,0,0,597,597,134.0,49.0,55,0
340,1,2,4,275,2,100,597,597,134.0,49.0,55,0
0,0,0,0,2,0,36,597,597,134.0,49.0,55,0
0,8,3,560,584,0,0,597,597,134.0,49.0,55,0
120,3,352,562,99,519,597,597,597,134.0,49.0,55,0
547,520,0,295,8,0,40,597,597,134.0,49.0,55,0
2,352,355,551,551,530,100,597,597,134.0,49.0,55,0
1,1,329,1,325,1,325,597,597,134.0,49.0,55,0
309,401,594,56,296,277,408,597,597,134.0,49.0,55,0
596,0,2,530,0,2,0,597,597,134.0,49.0,55,0
291,49,390,567,388,65,70,597,597,134.0,49.0,55,0
0,4,0,80,0,0,0,597,597,134.0,49.0,55,0
0,0,0,0,18,0,2,597,597,134.0,49.0,55,0
4,4,293,49,402,33,52,597,597,134.0,49.0,55,0
0,0,0,0,0,8,100,597,597,134.0,49.0,55,0
324,99,49,88,550,147,150,597,597,134.0,49.0,55,0
50,134,2,8,9,280,4,597,597,134.0,49.0,55,0
49,100,0,0,4,596,0,597,597,134.0,49.0,55,0
311,548,17,16,0,370,296,597,597,134.0,49.0,55,0
118,0,0,100,0,0,0,597,597,134.0,49.0,55,0
0,0,0,0,0,0,0,597,597,134.0,49.0,55,0
6,50,16,404,0,57,22,597,597,134.0,49.0,55,0
38,18,150,66,1,518,0,597,597,134.0,49.0,55,0
0,512,0,18,402,7,520,597,597,134.0,49.0,55,0
0,3,593,22,292,308,81,597,597,134.0,49.0,55,0
50,0,0,0,0,0,0,597,597,134.0,49.0,55,0
0,593,552,403,64,50,352,597,597,134.0,49.0,55,0
0,89,296,0,0,0,0,597,597,134.0,49.0,55,0
54,548,136,24,344,328,520,597,597,134.0,49.0,55,0
1,531,304,19,0,582,117,597,597,134.0,49.0,55,0
2,304,296,72,54,100,296,597,597,134.0,49.0,55,0
1,1,328,1,326,1,325,597,597,134.0,49.0,55,0
0,0,0,0,0,0,0,597,597,134.0,49.0,55,0
52,18,150,65,1,518,0,597,597,134.0,49.0,55,0
324,99,49,88,550,99,150,597,597,134.0,49.0,55,0
0,402,0,19,0,7,520,597,597,134.0,49.0,55,0
0,8,0,0,0,1,112,597,597,134.0,49.0,55,0
50,134,2,8,9,280,4,597,597,134.0,49.0,55,0
0,0,0,0,0,0,4,597,597,134.0,49.0,55,0
49,100,0,0,4,582,296,597,597,134.0,49.0,55,0
311,548,17,16,0,360,296,597,597,134.0,49.0,55,0
0,2,405,564,23,580,518,597,597,134.0,49.0,55,0
0,585,256,403,64,50,352,597,597,134.0,49.0,55,0
356,513,533,550,273,16,376,597,597,134.0,49.0,55,0
100,100,2,548,24,52,88,597,597,134.0,49.0,55,0
275,548,66,117,38,3,548,597,597,134.0,49.0,55,0
0,8,3,560,584,0,0,597,597,134.0,49.0,55,0
120,3,352,562,401,519,597,597,597,134.0,49.0,55,0
547,520,0,294,324,0,40,597,597,134.0,49.0,55,0
296,512,2,1,113,518,86,597,597,134.0,49.0,55,0
0,0,3,563,8,0,0,597,597,134.0,49.0,55,0
2,352,355,580,25,552,128,597,597,134.0,49.0,55,0
1,1,328,1,328,1,327,597,597,134.0,49.0,55,0
309,401,594,54,296,278,7,597,597,134.0,49.0,55,0
595,0,2,530,0,4,0,597,597,134.0,49.0,55,0
0,0,0,0,18,0,2,597,597,134.0,49.0,55,0
4,4,293,49,402,33,52,597,597,134.0,49.0,55,0
324,99,49,88,552,1,150,597,597,134.0,49.0,55,0
118,0,0,100,0,0,0,597,597,134.0,49.0,55,0
50,134,2,8,9,279,596,597,597,134.0,49.0,55,0
49,100,0,0,4,582,296,597,597,134.0,49.0,55,0
311,548,17,16,0,360,296,597,597,134.0,49.0,55,0
0,0,0,0,0,0,0,597,597,134.0,49.0,55,0
16,50,16,404,0,57,22,597,597,134.0,49.0,55,0
66,18,150,57,1,519,0,597,597,134.0,49.0,55,0
0,388,0,19,100,7,520,597,597,134.0,49.0,55,0
0,5,585,22,292,308,81,597,597,134.0,49.0,55,0
50,0,0,0,0,0,0,597,597,134.0,49.0,55,0
0,584,552,403,64,50,352,597,597,134.0,49.0,55,0
99,597,296,0,0,18,72,597,597,134.0,49.0,55,0
291,49,391,264,388,361,70,597,597,134.0,49.0,55,0
0,22,0,36,0,0,50,597,597,134.0,49.0,55,0
1,1,328,1,328,1,327,597,597,134.0,49.0,55,0
23,16,120,153,20,116,8,597,597,134.0,49.0,55,0
0,0,0,0,0,0,0,597,597,134.0,49.0,55,0
6,16,406,22,0,5,68,597,597,134.0,49.0,55,0
0,0,0,0,0,8,100,597,597,134.0,49.0,55,0
324,99,49,88,551,551,150,597,597,134.0,49.0,55,0
80,18,150,56,1,519,0,597,597,134.0,49.0,55,0
0,374,0,19,296,7,520,597,597,134.0,49.0,55,0
0,0,0,0,0,0,4,597,597,134.0,49.0,55,0
50,134,2,8,9,280,4,597,597,134.0,49.0,55,0
49,0,0,0,4,569,296,597,597,134.0,49.0,55,0
311,548,17,16,0,370,296,597,597,134.0,49.0,55,0
0,2,405,564,23,580,518,597,597,134.0,49.0,55,0
0,593,552,403,64,50,352,597,597,134.0,49.0,55,0
0,0,306,22,296,96,22,597,597,134.0,49.0,55,0
1,0,304,312,152,16,4,597,597,134.0,49.0,55,0
0,2,0,296,0,0,0,597,597,134.0,49.0,55,0
0,8,3,560,584,0,0,597,597,134.0,49.0,55,0
120,3,352,562,401,373,597,597,597,134.0,49.0,55,0
547,520,0,294,36,0,40,597,597,134.0,49.0,55,0
296,512,2,1,113,518,86,597,597,134.0,49.0,55,0
0,0,3,549,310,0,0,597,597,134.0,49.0,55,0
2,352,356,32,53,580,296,597,597,134.0,49.0,55,0
1,1,328,1,329,1,328,597,597,134.0,49.0,55,0
309,401,594,51,296,278,310,597,597,134.0,49.0,55,0
594,0,2,530,0,6,0,597,597,134.0,49.0,55,0
0,4,54,516,1,0,0,597,597,134.0,49.0,55,0
0,0,0,0,18,0,2,597,597,134.0,49.0,55,0
4,4,293,49,402,33,52,597,597,134.0,49.0,55,0
324,99,49,88,551,407,150,597,597,134.0,49.0,55,0
118,0,0,100,0,0,0,597,597,134.0,49.0,55,0
50,134,2,8,9,280,22,597,597,134.0,49.0,55,0
49,0,0,0,4,569,296,597,597,134.0,49.0,55,0
311,548,17,16,0,374,296,597,597,134.0,49.0,55,0
0,0,0,0,0,0,0,597,597,134.0,49.0,55,0
20,50,16,404,0,57,22,597,597,134.0,49.0,55,0
88,18,150,53,1,521,0,597,597,134.0,49.0,55,0
0,360,0,19,402,7,520,597,597,134.0,49.0,55,0
0,7,583,22,292,308,81,597,597,134.0,49.0,55,0
50,0,0,0,0,0,0,597,597,134.0,49.0,55,0
0,7,150,72,385,338,0,597,597,134.0,49.0,55,0
0,593,552,403,64,50,352,597,597,134.0,49.0,55,0
0,0,263,150,0,103,402,597,597,134.0,49.0,55,0
1,1,325,1,329,1,329,597,597,134.0,49.0,55,0
0,0,0,0,0,0,0,597,597,134.0,49.0,55,0
291,49,392,67,87,261,70,597,597,134.0,49.0,55,0
102,18,150,52,1,521,0,597,597,134.0,49.0,55,0
324,99,49,88,551,359,150,597,597,134.0,49.0,55,0
0,352,0,20,0,7,520,597,597,134.0,49.0,55,0
50,134,2,8,9,280,4,597,597,134.0,49.0,55,0
0,0,0,0,0,0,4,597,597,134.0,49.0,55,0
49,0,0,0,5,136,296,597,597,134.0,49.0,55,0
311,548,17,16,0,370,296,597,597,134.0,49.0,55,0
36,19,100,100,0,1,36,597,597,134.0,49.0,55,0
5,2,404,96,281,100,297,597,597,134.0,49.0,55,0
0,113,313,560,296,24,352,597,597,134.0,49.0,55,0
0,2,405,564,23,580,518,597,597,134.0,49.0,55,0
0,584,552,403,64,50,352,597,597,134.0,49.0,55,0
0,128,0,0,0,0,0,597,597,134.0,49.0,55,0
0,0,0,0,0,0,0,597,597,134.0,49.0,55,0
1,519,409,516,48,53,514,597,597,134.0,49.0,55,0
0,8,3,560,584,0,0,597,597,134.0,49.0,55,0
120,3,352,562,401,519,597,597,597,134.0,49.0,55,0
547,520,0,293,352,0,40,597,597,134.0,49.0,55,0
296,512,2,1,113,518,86,597,597,134.0,49.0,55,0
0,0,3,536,8,0,0,597,597,134.0,49.0,55,0
2,352,356,54,104,54,324,597,597,134.0,49.0,55,0
1,1,326,1,336,1,329,597,597,134.0,49.0,55,0
309,401,594,49,296,278,513,597,597,134.0,49.0,55,0
593,0,2,544,0,8,0,597,597,134.0,49.0,55,0
4,4,293,49,402,33,52,597,597,134.0,49.0,55,0
324,99,49,88,551,311,150,597,597,134.0,49.0,55,0
0,0,0,0,18,0,2,597,597,134.0,49.0,55,0
50,134,2,8,9,279,578,597,597,134.0,49.0,55,0
49,0,0,0,5,129,0,597,597,134.0,49.0,55,0
311,548,17,16,0,360,296,597,597,134.0,49.0,55,0
0,0,0,0,0,8,100,597,597,134.0,49.0,55,0
