0,1,2,3,4,5,6,7,8,9,10,11,12
0,0,3,357,310,0,0,597,597,148.0,35.0,63,0
0,296,370,40,67,544,296,597,597,148.0,35.0,63,0
0,0,0,36,0,0,0,597,597,148.0,35.0,63,0
306,50,0,594,296,0,0,597,597,148.0,35.0,63,0
580,0,2,530,0,34,0,597,597,148.0,35.0,63,0
0,0,33,3,276,0,0,597,597,148.0,35.0,63,0
0,0,0,0,0,0,4,597,597,148.0,35.0,63,0
4,4,294,49,402,33,102,597,597,148.0,35.0,63,0
324,101,49,100,98,293,150,597,597,148.0,35.0,63,0
49,100,0,0,3,551,296,597,597,148.0,35.0,63,0
0,0,0,0,18,0,16,597,597,148.0,35.0,63,0
311,548,7,16,0,4,296,597,597,148.0,35.0,63,0
0,0,0,0,0,36,100,597,597,148.0,35.0,63,0
291,49,392,40,8,261,70,597,597,148.0,35.0,63,0
118,0,0,100,0,0,0,597,597,148.0,35.0,63,0
118,297,535,101,150,128,48,597,597,148.0,35.0,63,0
54,118,1,8,321,352,0,597,597,148.0,35.0,63,0
22,150,534,0,0,0,8,597,597,148.0,35.0,63,0
22,50,105,404,0,64,150,597,597,148.0,35.0,63,0
102,4,256,580,0,0,0,597,597,148.0,35.0,63,0
35,577,288,322,7,259,324,597,597,148.0,35.0,63,0
129,64,580,306,292,322,389,597,597,148.0,35.0,63,0
137,105,105,0,0,597,597,597,597,148.0,35.0,63,1
150,0,0,0,0,0,0,597,597,148.0,35.0,63,0
70,0,4,54,24,23,513,597,597,148.0,35.0,63,0
0,17,357,23,67,72,352,597,597,148.0,35.0,63,0
0,0,0,306,0,0,0,597,597,148.0,35.0,63,0
50,336,2,8,9,277,374,597,597,148.0,35.0,63,0
0,8,0,0,0,1,112,597,597,148.0,35.0,63,0
0,0,0,0,0,0,0,597,597,148.0,35.0,63,0
137,105,105,0,0,597,597,597,597,148.0,35.0,63,1
116,4,258,579,0,0,0,597,597,148.0,35.0,63,0
49,100,0,0,3,530,296,597,597,148.0,35.0,63,0
324,101,49,100,98,149,150,597,597,148.0,35.0,63,0
311,352,7,16,0,4,296,597,597,148.0,35.0,63,0
0,0,0,0,0,0,0,597,597,148.0,35.0,63,0
35,339,293,48,112,7,324,597,597,148.0,35.0,63,0
0,19,357,23,67,72,352,597,597,148.0,35.0,63,0
64,149,576,0,8,336,352,597,597,148.0,35.0,63,0
50,336,2,8,9,277,354,597,597,148.0,35.0,63,0
0,8,3,561,512,0,0,597,597,148.0,35.0,63,0
120,3,352,0,99,323,597,597,597,148.0,35.0,63,0
547,520,0,289,548,0,40,597,597,148.0,35.0,63,0
295,512,2,1,113,518,288,597,597,148.0,35.0,63,0
0,0,3,344,8,0,0,597,597,148.0,35.0,63,0
0,296,370,40,67,544,296,597,597,148.0,35.0,63,0
306,50,0,593,296,0,1,597,597,148.0,35.0,63,0
579,0,2,530,0,36,0,597,597,148.0,35.0,63,0
0,0,0,0,18,0,16,597,597,148.0,35.0,63,0
0,0,0,0,0,0,4,597,597,148.0,35.0,63,0
4,4,294,49,402,33,102,597,597,148.0,35.0,63,0
324,101,49,100,50,51,150,597,597,148.0,35.0,63,0
49,100,0,0,3,407,296,597,597,148.0,35.0,63,0
311,352,7,16,0,4,296,597,597,148.0,35.0,63,0
118,0,0,100,0,0,0,597,597,148.0,35.0,63,0
33,50,84,102,0,64,150,597,597,148.0,35.0,63,0
130,4,258,578,0,0,0,597,597,148.0,35.0,63,0
35,115,291,148,306,337,324,597,597,148.0,35.0,63,0
129,66,578,306,292,322,389,597,597,148.0,35.0,63,0
137,105,105,0,0,597,597,597,597,148.0,35.0,63,1
150,0,0,0,0,0,0,597,597,148.0,35.0,63,0
70,0,4,54,24,23,513,597,597,148.0,35.0,63,0
0,19,357,51,67,72,352,597,597,148.0,35.0,63,0
340,1,2,4,375,2,100,597,597,148.0,35.0,63,0
50,336,2,8,9,277,312,597,597,148.0,35.0,63,0
0,0,0,0,0,0,0,597,597,148.0,35.0,63,0
291,49,391,146,114,563,70,597,597,148.0,35.0,63,0
6,54,306,22,0,3,260,597,597,148.0,35.0,63,0
49,100,0,0,3,407,296,597,597,148.0,35.0,63,0
311,352,7,16,0,4,296,597,597,148.0,35.0,63,0
324,101,49,100,50,3,150,597,597,148.0,35.0,63,0
0,0,0,0,0,36,100,597,597,148.0,35.0,63,0
144,4,150,577,0,0,0,597,597,148.0,35.0,63,0
35,101,291,148,406,337,324,597,597,148.0,35.0,63,0
137,105,105,0,0,597,597,597,597,148.0,35.0,63,1
0,17,257,51,67,72,352,597,597,148.0,35.0,63,0
0,21,0,0,0,0,0,597,597,148.0,35.0,63,0
50,336,2,8,9,277,312,597,597,148.0,35.0,63,0
0,8,3,561,512,0,0,597,597,148.0,35.0,63,0
120,3,352,0,99,323,597,597,597,148.0,35.0,63,0
547,520,0,289,260,0,40,597,597,148.0,35.0,63,0
295,512,2,1,113,518,288,597,597,148.0,35.0,63,0
0,0,3,336,310,0,0,597,597,148.0,35.0,63,0
0,0,0,0,2,0,36,597,597,148.0,35.0,63,0
0,548,370,40,67,544,296,597,597,148.0,35.0,63,0
306,50,0,592,296,0,2,597,597,148.0,35.0,63,0
0,100,0,0,324,23,147,597,597,148.0,35.0,63,0
0,0,0,0,18,0,16,597,597,148.0,35.0,63,0
0,0,0,0,0,0,4,597,597,148.0,35.0,63,0
4,4,294,49,402,33,102,597,597,148.0,35.0,63,0
324,101,49,100,99,553,150,597,597,148.0,35.0,63,0
49,100,0,0,3,400,0,597,597,148.0,35.0,63,0
311,402,7,16,0,4,296,597,597,148.0,35.0,63,0
118,0,0,100,0,0,0,597,597,148.0,35.0,63,0
37,50,71,404,0,64,150,597,597,148.0,35.0,63,0
152,4,150,576,0,0,0,597,597,148.0,35.0,63,0
35,549,288,323,3,113,324,597,597,148.0,35.0,63,0
129,68,576,306,292,322,389,597,597,148.0,35.0,63,0
137,105,105,0,0,597,597,597,597,148.0,35.0,63,1
150,0,0,0,0,0,0,597,597,148.0,35.0,63,0
70,0,4,54,24,23,513,597,597,148.0,35.0,63,0
0,8,257,51,67,72,352,597,597,148.0,35.0,63,0
22,0,0,101,304,72,0,597,597,148.0,35.0,63,0
578,0,2,530,0,38,0,597,597,148.0,35.0,63,0
23,16,130,133,18,116,8,597,597,148.0,35.0,63,0
50,532,2,8,9,277,294,597,597,148.0,35.0,63,0
0,0,0,0,0,0,0,597,597,148.0,35.0,63,0
296,4,50,370,1,0,50,597,597,148.0,35.0,63,0
137,105,105,0,0,597,597,597,597,148.0,35.0,63,1
262,4,152,569,0,0,0,597,597,148.0,35.0,63,0
324,101,49,100,99,409,150,597,597,148.0,35.0,63,0
49,100,0,0,3,400,0,597,597,148.0,35.0,63,0
311,402,7,16,0,4,296,597,597,148.0,35.0,63,0
0,0,0,0,0,0,0,597,597,148.0,35.0,63,0
35,115,280,547,102,259,352,597,597,148.0,35.0,63,0
0,4,257,51,67,72,352,597,597,148.0,35.0,63,0
99,597,296,0,0,18,72,597,597,148.0,35.0,63,0
4,0,0,0,0,4,0,597,597,148.0,35.0,63,0
291,49,391,39,513,361,70,597,597,148.0,35.0,63,0
0,8,0,0,0,1,112,597,597,148.0,35.0,63,0
294,580,595,115,593,359,388,597,597,148.0,35.0,63,0
567,519,294,597,578,569,295,597,597,148.0,35.0,63,0
50,532,2,8,9,277,306,597,597,149.0,35.0,61,0
0,8,3,561,512,0,0,597,597,149.0,35.0,61,0
120,3,352,0,99,519,597,597,597,149.0,35.0,61,0
547,520,0,288,576,0,40,597,597,149.0,35.0,61,0
295,512,2,1,113,518,288,597,597,149.0,35.0,61,0
0,0,3,323,8,0,0,597,597,149.0,35.0,61,0
0,548,370,40,67,544,296,597,597,149.0,35.0,61,0
309,401,594,585,296,0,3,597,597,149.0,35.0,61,0
577,0,2,530,0,40,0,597,597,149.0,35.0,61,0
0,0,0,0,18,0,16,597,597,149.0,35.0,61,0
0,0,0,0,0,0,4,597,597,149.0,35.0,61,0
4,4,294,49,402,33,102,597,597,149.0,35.0,61,0
324,101,49,100,99,361,150,597,597,149.0,35.0,61,0
49,100,0,0,3,373,0,597,597,149.0,35.0,61,0
311,548,7,16,0,0,296,597,597,149.0,35.0,61,0
0,0,0,0,0,36,100,597,597,149.0,35.0,61,0
118,0,0,100,0,0,0,597,597,149.0,35.0,61,0
41,50,66,404,0,64,150,597,597,149.0,35.0,61,0
276,4,152,568,0,0,0,597,597,149.0,35.0,61,0
35,101,280,547,304,259,352,597,597,149.0,35.0,61,0
129,70,568,306,292,322,389,597,597,149.0,35.0,61,0
137,105,105,0,0,597,597,597,597,149.0,35.0,61,1
150,0,0,0,0,0,0,597,597,149.0,35.0,61,0
70,0,4,54,24,23,513,597,597,149.0,35.0,61,0
0,1,257,51,67,72,352,597,597,149.0,35.0,61,0
22,2,4,256,296,96,8,597,597,149.0,35.0,61,0
50,532,2,8,9,277,306,597,597,149.0,35.0,61,0
0,0,0,0,0,0,0,597,597,149.0,35.0,61,0
6,54,306,22,0,3,260,597,597,149.0,35.0,61,0
137,105,105,0,0,597,597,597,597,149.0,35.0,61,1
49,100,0,0,3,359,296,597,597,149.0,35.0,61,0
311,548,7,16,0,0,296,597,597,149.0,35.0,61,0
324,101,49,100,99,313,150,597,597,149.0,35.0,61,0
0,0,0,0,0,0,0,597,597,149.0,35.0,61,0
290,4,256,567,0,0,0,597,597,149.0,35.0,61,0
35,297,291,597,403,533,374,597,597,149.0,35.0,61,0
0,7,86,326,387,136,0,597,597,149.0,35.0,61,0
0,2,257,51,67,72,352,597,597,149.0,35.0,61,0
0,0,293,0,0,88,402,597,597,149.0,35.0,61,0
50,532,2,8,9,277,312,597,597,149.0,35.0,61,0
0,2,0,296,0,0,0,597,597,149.0,35.0,61,0
291,49,391,145,16,65,70,597,597,149.0,35.0,61,0
1,21,409,512,345,358,128,597,597,149.0,35.0,61,0
0,8,3,561,512,0,0,597,597,149.0,35.0,61,0
120,3,352,0,99,519,583,597,597,149.0,35.0,61,0
547,520,0,288,288,0,40,597,597,149.0,35.0,61,0
295,512,2,1,113,518,288,597,597,149.0,35.0,61,0
0,0,3,309,310,0,0,597,597,149.0,35.0,61,0
0,50,370,40,67,544,296,597,597,149.0,35.0,61,0
309,401,594,584,296,0,4,597,597,149.0,35.0,61,0
576,0,2,530,0,48,0,597,597,149.0,35.0,61,0
0,0,0,0,18,0,16,597,597,149.0,35.0,61,0
0,0,0,0,0,0,4,597,597,149.0,35.0,61,0
4,4,294,49,402,33,102,597,597,149.0,35.0,61,0
324,101,49,100,99,265,150,597,597,149.0,35.0,61,0
49,100,0,0,3,359,296,597,597,149.0,35.0,61,0
311,548,7,9,597,594,296,597,597,149.0,35.0,61,0
118,0,0,100,0,0,0,597,597,149.0,35.0,61,0
1,50,56,2,0,64,150,597,597,149.0,35.0,61,0
2,4,256,594,0,0,0,597,597,149.0,35.0,61,0
35,37,289,370,1,337,402,597,597,149.0,35.0,61,0
129,50,594,306,292,322,389,597,597,149.0,35.0,61,0
137,105,105,0,0,597,597,597,597,149.0,35.0,61,1
150,0,0,0,0,0,0,597,597,149.0,35.0,61,0
70,0,4,54,24,23,513,597,597,149.0,35.0,61,0
0,5,257,51,67,72,352,597,597,149.0,35.0,61,0
0,4,0,81,0,0,0,597,597,149.0,35.0,61,0
0,0,0,0,0,0,0,597,597,149.0,35.0,61,0
1,100,304,311,34,16,4,597,597,149.0,35.0,61,0
4,150,114,66,546,531,36,597,597,149.0,35.0,61,0
1,33,304,19,2,582,117,597,597,149.0,35.0,61,0
2,296,296,72,54,5,296,597,597,149.0,35.0,61,0
50,532,2,8,9,277,324,597,597,149.0,35.0,61,0
36,19,100,100,0,1,36,597,597,149.0,35.0,61,0
5,2,404,96,281,100,297,597,597,149.0,35.0,61,0
0,104,320,152,296,23,352,597,597,149.0,35.0,61,0
0,150,0,0,0,0,0,597,597,149.0,35.0,61,0
0,0,0,0,0,0,0,597,597,149.0,35.0,61,0
32,256,0,0,0,136,0,597,597,149.0,35.0,61,0
137,105,105,0,0,597,597,597,597,149.0,35.0,61,1
0,0,0,0,0,36,100,597,597,149.0,35.0,61,0
49,100,0,0,4,22,296,597,597,149.0,35.0,61,0
324,101,49,100,99,121,150,597,597,149.0,35.0,61,0
311,548,7,9,597,584,296,597,597,149.0,35.0,61,0
0,0,0,0,0,0,0,597,597,149.0,35.0,61,0
16,4,258,593,0,0,0,597,597,149.0,35.0,61,0
35,23,289,370,101,337,402,597,597,149.0,35.0,61,0
0,7,55,51,67,72,352,597,597,149.0,35.0,61,0
0,114,0,0,0,0,0,597,597,149.0,35.0,61,0
23,16,130,137,18,514,8,597,597,149.0,35.0,61,0
296,0,0,0,0,0,0,597,597,149.0,35.0,61,0
36,2,0,0,0,0,0,597,597,149.0,35.0,61,0
50,336,2,8,9,277,342,597,597,149.0,35.0,61,0
1,2,0,64,101,390,2,597,597,149.0,35.0,61,0
70,2,40,4,8,338,520,597,597,149.0,35.0,61,0
0,8,3,561,512,0,0,597,597,149.0,35.0,61,0
120,3,352,0,99,373,597,597,597,149.0,35.0,61,0
547,520,0,295,296,0,40,597,597,149.0,35.0,61,0
295,512,2,1,113,518,288,597,597,149.0,35.0,61,0
0,0,3,584,8,0,0,597,597,149.0,35.0,61,0
0,0,370,40,67,544,296,597,597,149.0,35.0,61,0
0,0,0,36,0,0,0,597,597,149.0,35.0,61,0
309,401,594,583,296,0,5,597,597,149.0,35.0,61,0
296,4,50,370,1,0,50,597,597,149.0,35.0,61,0
597,0,2,530,0,0,0,597,597,149.0,35.0,61,0
0,0,0,0,0,0,4,597,597,149.0,35.0,61,0
49,100,0,0,4,1,296,597,597,149.0,35.0,61,0
4,4,294,49,402,33,102,597,597,149.0,35.0,61,0
324,101,49,100,99,73,150,597,597,149.0,35.0,61,0
0,0,33,3,276,0,0,597,597,149.0,35.0,61,0
0,0,0,0,18,0,16,597,597,149.0,35.0,61,0
311,548,7,9,597,584,296,597,597,149.0,35.0,61,0
291,49,390,536,514,563,70,597,597,149.0,35.0,61,0
118,0,0,100,0,0,0,597,597,149.0,35.0,61,0
118,295,137,101,150,128,48,597,597,149.0,35.0,61,0
54,119,297,9,19,352,0,597,597,149.0,35.0,61,0
22,150,534,0,0,0,8,597,597,149.0,35.0,61,0
5,50,54,304,0,64,150,597,597,149.0,35.0,61,0
24,4,258,592,0,0,0,597,597,149.0,35.0,61,0
35,65,281,264,297,135,402,597,597,149.0,35.0,61,0
129,52,592,306,292,322,389,597,597,149.0,35.0,61,0
137,105,105,0,0,597,597,597,597,149.0,35.0,61,1
150,0,0,0,0,0,0,597,597,149.0,35.0,61,0
70,0,4,54,24,23,513,597,597,149.0,35.0,61,0
0,7,357,23,67,72,352,597,597,149.0,35.0,61,0
0,0,0,306,0,0,0,597,597,149.0,35.0,61,0
100,326,357,564,520,0,0,597,597,149.0,35.0,61,0
50,336,2,8,9,277,324,597,597,149.0,35.0,61,0
0,8,0,0,0,1,112,597,597,149.0,35.0,61,0
0,0,0,0,0,0,0,597,597,149.0,35.0,61,0
6,54,306,22,0,3,260,597,597,149.0,35.0,61,0
137,105,105,0,0,597,597,597,597,149.0,35.0,61,1
49,100,0,0,4,1,296,597,597,149.0,35.0,61,0
311,548,7,9,597,594,296,597,597,149.0,35.0,61,0
324,101,49,100,99,25,150,597,597,149.0,35.0,61,0
0,0,0,0,0,0,0,597,597,149.0,35.0,61,0
38,4,150,585,0,0,0,597,597,149.0,35.0,61,0
35,73,280,118,403,85,402,597,597,149.0,35.0,61,0
0,6,357,51,67,72,352,597,597,149.0,35.0,61,0
64,149,576,0,8,336,352,597,597,149.0,35.0,61,0
50,336,2,8,9,277,374,597,597,149.0,35.0,61,0
0,8,3,561,512,0,0,597,597,149.0,35.0,61,0
120,597,352,0,99,323,597,597,597,149.0,35.0,61,0
547,520,0,295,8,0,40,597,597,149.0,35.0,61,0
295,512,2,1,113,518,288,597,597,149.0,35.0,61,0
0,0,3,576,310,0,0,597,597,149.0,35.0,61,0
1,352,370,40,67,544,296,597,597,149.0,35.0,61,0
306,50,0,582,296,0,6,597,597,149.0,35.0,61,0
596,0,2,530,0,2,0,597,597,149.0,35.0,61,0
0,0,0,0,18,0,16,597,597,149.0,35.0,61,0
0,0,0,0,0,0,4,597,597,149.0,35.0,61,0
4,4,294,49,402,33,102,597,597,149.0,35.0,61,0
324,101,49,100,98,581,150,597,597,149.0,35.0,61,0
49,100,0,0,3,592,0,597,597,149.0,35.0,61,0
311,548,7,16,0,0,296,597,597,149.0,35.0,61,0
0,0,0,0,0,36,100,597,597,149.0,35.0,61,0
118,0,0,100,0,0,0,597,597,149.0,35.0,61,0
9,50,53,304,0,64,150,597,597,149.0,35.0,61,0
52,4,150,584,0,0,0,597,597,149.0,35.0,61,0
129,54,584,306,292,322,389,597,597,149.0,35.0,61,0
137,105,105,0,0,597,597,597,597,149.0,35.0,61,1
150,0,0,0,0,0,0,597,597,149.0,35.0,61,0
70,0,4,54,24,23,513,597,597,149.0,35.0,61,0
0,7,55,23,67,72,352,597,597,149.0,35.0,61,0
340,1,2,4,375,2,100,597,597,149.0,35.0,61,0
50,336,2,8,9,277,374,597,597,149.0,35.0,61,0
0,0,0,0,0,0,0,597,597,149.0,35.0,61,0
566,594,0,64,0,0,0,597,597,149.0,35.0,61,0
291,49,390,536,117,261,70,597,597,149.0,35.0,61,0
137,105,105,0,0,597,597,597,597,149.0,35.0,61,1
49,100,0,0,3,592,0,597,597,149.0,35.0,61,0
324,101,49,100,98,533,150,597,597,149.0,35.0,61,0
311,548,7,16,0,4,296,597,597,149.0,35.0,61,0
0,0,0,0,0,0,0,597,597,149.0,35.0,61,0
66,4,152,583,0,0,0,597,597,149.0,35.0,61,0
35,101,289,41,100,583,402,597,597,149.0,35.0,61,0
0,6,357,51,67,72,352,597,597,149.0,35.0,61,0
0,20,296,0,0,0,0,597,597,149.0,35.0,61,0
50,336,2,8,9,277,374,597,597,149.0,35.0,61,0
0,8,3,561,512,0,0,597,597,149.0,35.0,61,0
120,3,352,0,99,373,597,597,597,149.0,35.0,61,0
547,520,0,294,324,0,40,597,597,149.0,35.0,61,0
295,512,2,1,113,518,288,597,597,149.0,35.0,61,0
0,0,3,563,8,0,0,597,597,149.0,35.0,61,0
0,0,0,0,2,0,36,597,597,149.0,35.0,61,0
1,50,370,40,67,544,296,597,597,149.0,35.0,61,0
306,50,0,581,296,0,7,597,597,149.0,35.0,61,0
0,100,0,0,324,22,148,597,597,149.0,35.0,61,0
0,0,0,0,18,0,2,597,597,149.0,35.0,61,0
0,0,0,0,0,0,4,597,597,149.0,35.0,61,0
4,4,294,49,402,33,102,597,597,149.0,35.0,61,0
324,101,49,100,98,389,150,597,597,149.0,35.0,61,0
49,100,0,0,3,565,0,597,597,149.0,35.0,61,0
311,548,7,16,0,4,296,597,597,149.0,35.0,61,0
118,0,0,100,0,0,0,597,597,149.0,35.0,61,0
18,50,39,304,0,64,150,597,597,149.0,35.0,61,0
80,4,152,582,0,0,0,597,597,149.0,35.0,61,0
137,105,105,0,0,597,597,597,597,149.0,35.0,61,1
150,0,0,0,0,0,0,597,597,149.0,35.0,61,0
70,0,4,54,24,23,513,597,597,149.0,35.0,61,0
0,6,55,23,67,72,352,597,597,149.0,35.0,61,0
595,0,2,530,0,4,0,597,597,149.0,35.0,61,0
23,16,130,145,19,116,8,597,597,149.0,35.0,61,0
50,336,2,8,9,277,386,597,597,149.0,35.0,61,0
0,0,0,0,0,0,0,597,597,149.0,35.0,61,0
6,54,306,22,0,3,260,597,597,149.0,35.0,61,0
8,309,119,519,22,0,1,597,597,149.0,35.0,61,0
296,4,50,370,1,0,50,597,597,149.0,35.0,61,0
137,105,105,0,0,597,597,597,597,149.0,35.0,61,1
49,100,0,0,3,551,296,597,597,149.0,35.0,61,0
311,548,7,16,0,0,296,597,597,149.0,35.0,61,0
324,101,49,100,98,341,150,597,597,149.0,35.0,61,0
0,0,0,0,0,36,100,597,597,149.0,35.0,61,0
0,0,0,0,0,0,0,597,597,149.0,35.0,61,0
35,361,292,321,402,7,352,597,597,149.0,35.0,61,0
0,8,55,23,67,72,352,597,597,149.0,35.0,61,0
99,597,296,0,0,18,72,597,597,149.0,35.0,61,0
291,49,392,36,118,65,70,597,597,149.0,35.0,61,0
0,8,0,0,0,1,112,597,597,149.0,35.0,61,0
4,0,0,0,0,4,0,597,597,149.0,35.0,61,0
50,336,2,8,9,277,374,597,597,149.0,35.0,61,0
0,8,3,561,512,0,0,597,597,149.0,35.0,61,0
120,3,352,0,99,373,583,597,597,149.0,35.0,61,0
547,520,0,294,36,0,40,597,597,149.0,35.0,61,0
295,512,2,1,113,518,288,597,597,149.0,35.0,61,0
0,0,3,549,310,0,0,597,597,149.0,35.0,61,0
1,296,370,40,67,544,296,597,597,149.0,35.0,61,0
306,50,0,580,296,0,8,597,597,149.0,35.0,61,0
594,0,2,530,0,6,0,597,597,149.0,35.0,61,0
0,0,0,0,18,0,2,597,597,149.0,35.0,61,0
0,0,0,0,0,0,4,597,597,149.0,35.0,61,0
4,4,294,49,402,33,102,597,597,149.0,35.0,61,0
324,101,49,100,98,293,150,597,597,149.0,35.0,61,0
49,100,0,0,3,551,296,597,597,149.0,35.0,61,0
311,548,7,16,0,0,296,597,597,149.0,35.0,61,0
118,0,0,100,0,0,0,597,597,149.0,35.0,61,0
22,50,39,304,0,64,150,597,597,149.0,35.0,61,0
102,4,256,580,0,0,0,597,597,149.0,35.0,61,0
35,353,288,322,0,7,520,597,597,149.0,35.0,61,0
129,64,580,306,292,322,389,597,597,149.0,35.0,61,0
137,105,105,0,0,597,597,597,597,149.0,35.0,61,1
150,0,0,0,0,0,0,597,597,149.0,35.0,61,0
70,0,4,54,24,23,513,597,597,149.0,35.0,61,0
0,16,357,23,67,72,352,597,597,149.0,35.0,61,0
22,2,4,260,296,96,8,597,597,149.0,35.0,61,0
50,336,2,8,9,277,354,597,597,149.0,35.0,61,0
0,0,0,0,0,0,0,597,597,149.0,35.0,61,0
137,105,105,0,0,597,597,597,597,149.0,35.0,61,1
116,4,258,579,0,0,0,597,597,149.0,35.0,61,0
49,100,0,0,3,530,296,597,597,149.0,35.0,61,0
324,101,49,100,98,149,150,597,597,149.0,35.0,61,0
311,548,7,16,0,4,296,597,597,149.0,35.0,61,0
0,0,0,0,0,0,0,597,597,149.0,35.0,61,0
35,339,280,546,100,7,520,597,597,149.0,35.0,61,0
0,7,88,80,387,136,0,597,597,149.0,35.0,61,0
0,17,55,51,67,72,352,597,597,149.0,35.0,61,0
0,0,293,0,0,88,296,597,597,149.0,35.0,61,0
50,336,2,8,9,277,368,597,597,149.0,35.0,61,0
0,2,0,296,0,0,0,597,597,149.0,35.0,61,0
291,49,392,135,320,361,70,597,597,149.0,35.0,61,0
0,8,3,561,512,0,0,597,597,149.0,35.0,61,0
120,7,352,0,99,323,583,597,597,149.0,35.0,61,0
547,520,0,293,352,0,40,597,597,149.0,35.0,61,0
295,512,2,1,113,518,288,597,597,149.0,35.0,61,0
0,0,3,536,8,0,0,597,597,149.0,35.0,61,0
1,150,370,40,67,544,296,597,597,149.0,35.0,61,0
306,50,0,579,296,0,9,597,597,149.0,35.0,61,0
593,0,2,530,0,8,0,597,597,149.0,35.0,61,0
0,0,0,0,18,0,2,597,597,149.0,35.0,61,0
0,0,0,0,0,0,4,597,597,149.0,35.0,61,0
4,4,294,49,402,33,102,597,597,149.0,35.0,61,0
324,101,49,100,50,51,150,597,597,149.0,35.0,61,0
49,100,0,0,3,407,296,597,597,149.0,35.0,61,0
311,0,7,16,0,4,296,597,597,149.0,35.0,61,0
0,0,0,0,0,36,100,597,597,149.0,35.0,61,0
118,0,0,100,0,0,0,597,597,149.0,35.0,61,0
32,50,39,304,0,64,150,597,597,149.0,35.0,61,0
1,569,409,514,49,342,258,597,597,149.0,35.0,61,0
130,4,258,578,0,0,0,597,597,149.0,35.0,61,0
35,325,280,546,296,7,520,597,597,149.0,35.0,61,0
137,105,105,0,0,597,597,597,597,149.0,35.0,61,1
150,0,0,0,0,0,0,597,597,149.0,35.0,61,0
70,0,4,54,24,23,513,597,597,149.0,35.0,61,0
0,9,357,51,67,72,352,597,597,149.0,35.0,61,0
1,100,304,311,34,16,4,597,597,149.0,35.0,61,0
0,4,0,80,0,0,0,597,597,149.0,35.0,61,0
0,0,0,0,0,0,0,597,597,149.0,35.0,61,0
4,150,114,66,546,531,36,597,597,149.0,35.0,61,0
1,33,304,19,2,582,117,597,597,149.0,35.0,61,0
2,304,296,72,54,5,296,597,597,149.0,35.0,61,0
50,336,2,8,9,277,306,597,597,149.0,35.0,61,0
36,19,100,100,0,1,36,597,597,149.0,35.0,61,0
5,2,404,96,281,100,297,597,597,149.0,35.0,61,0
0,104,320,152,296,23,352,597,597,149.0,35.0,61,0
0,150,0,0,0,0,0,597,597,149.0,35.0,61,0
0,0,0,0,0,0,0,597,597,149.0,35.0,61,0
6,54,306,22,0,3,260,597,597,149.0,35.0,61,0
32,256,0,0,0,136,0,597,597,149.0,35.0,61,0
137,105,105,0,0,597,597,597,597,149.0,35.0,61,1
49,100,0,0,3,407,296,597,597,149.0,35.0,61,0
311,50,7,16,0,4,296,597,597,149.0,35.0,61,0
324,101,49,100,50,3,150,597,597,149.0,35.0,61,0
0,0,0,0,0,0,0,597,597,149.0,35.0,61,0
144,4,150,577,0,0,0,597,597,149.0,35.0,61,0
35,311,288,322,402,7,520,597,597,149.0,35.0,61,0
0,6,553,51,67,72,352,597,597,149.0,35.0,61,0
0,128,0,0,0,0,0,597,597,149.0,35.0,61,0
22,0,0,101,304,72,0,597,597,149.0,35.0,61,0
23,16,130,147,19,116,8,597,597,149.0,35.0,61,0
50,336,2,8,9,277,342,597,597,149.0,35.0,61,0
296,4,50,370,1,0,50,597,597,149.0,35.0,61,0
0,8,3,561,512,0,0,597,597,149.0,35.0,61,0
120,3,352,0,99,323,597,597,597,149.0,35.0,61,0
547,520,0,293,64,0,40,597,597,149.0,35.0,61,0
295,512,2,1,113,518,288,597,597,149.0,35.0,61,0
0,0,3,528,310,0,0,597,597,149.0,35.0,61,0
1,402,370,40,67,544,296,597,597,149.0,35.0,61,0
0,0,0,36,0,0,0,597,597,149.0,35.0,61,0
306,50,0,578,296,0,16,597,597,149.0,35.0,61,0
592,0,2,530,0,16,0,597,597,149.0,35.0,61,0
0,0,33,3,276,0,0,597,597,149.0,35.0,61,0
0,0,0,0,0,0,4,597,597,149.0,35.0,61,0
4,4,294,49,402,33,102,597,597,149.0,35.0,61,0
324,101,49,100,99,553,150,597,597,149.0,35.0,61,0
49,100,0,0,3,400,0,597,597,149.0,35.0,61,0
0,0,0,0,18,0,2,597,597,149.0,35.0,61,0
311,296,7,16,0,4,296,597,597,149.0,35.0,61,0
118,0,0,100,0,0,0,597,597,149.0,35.0,61,0
291,49,391,533,119,261,70,597,597,149.0,35.0,61,0
118,294,535,101,150,324,48,597,597,149.0,35.0,61,0
54,120,297,8,321,352,0,597,597,149.0,35.0,61,0
22,150,534,0,0,0,8,597,597,149.0,35.0,61,0
36,50,39,304,0,64,150,597,597,149.0,35.0,61,0
152,4,150,576,0,0,0,597,597,149.0,35.0,61,0
35,297,281,597,0,7,520,597,597,149.0,35.0,61,0
129,68,576,306,292,322,389,597,597,149.0,35.0,61,0
137,105,105,0,0,597,597,597,597,149.0,35.0,61,1
150,0,0,0,0,0,0,597,597,149.0,35.0,61,0
70,0,4,54,24,23,513,597,597,149.0,35.0,61,0
0,4,257,51,67,72,352,597,597,149.0,35.0,61,0
0,0,0,306,0,0,0,597,597,149.0,35.0,61,0
100,326,279,564,402,0,0,597,597,149.0,35.0,61,0
50,532,2,8,9,277,336,597,597,149.0,35.0,61,0
