0,1,2,3,4,5,6,7,8,9,10,11,12
0,16,578,22,292,322,39,597,597,142.0,65.0,57,0
1,1,547,1,548,1,548,597,597,142.0,65.0,57,0
150,0,0,0,0,0,0,597,597,142.0,65.0,57,0
130,18,150,408,2,66,0,597,597,142.0,65.0,57,4
0,0,0,0,0,0,4,597,597,142.0,65.0,57,0
50,100,0,0,2,105,0,597,597,142.0,65.0,57,0
311,296,17,16,0,292,296,597,597,142.0,65.0,57,0
0,1,579,564,23,580,518,597,597,142.0,65.0,57,0
0,592,54,521,69,296,352,597,597,142.0,65.0,57,0
50,336,2,8,9,279,528,597,597,142.0,65.0,57,0
1,21,409,512,49,6,578,597,597,142.0,65.0,57,0
0,0,0,0,0,0,0,597,597,142.0,65.0,57,0
0,310,0,20,402,7,520,597,597,142.0,65.0,57,0
4,4,294,49,402,33,102,597,597,142.0,65.0,57,0
0,8,3,562,86,0,0,597,597,142.0,65.0,57,0
120,7,353,35,99,519,597,597,597,142.0,65.0,57,0
547,520,0,289,260,0,40,597,597,142.0,65.0,57,0
324,101,49,101,596,33,150,597,597,142.0,65.0,57,0
295,512,2,1,113,518,86,597,597,142.0,65.0,57,0
144,18,150,407,2,66,0,597,597,142.0,65.0,57,4
0,0,4,84,309,596,520,597,597,142.0,65.0,57,0
0,548,357,34,4,311,374,597,597,142.0,65.0,57,0
1,1,547,1,548,1,547,597,597,142.0,65.0,57,0
306,50,0,517,296,312,404,597,597,142.0,65.0,57,0
578,0,2,566,0,38,0,597,597,142.0,65.0,57,0
50,100,0,0,2,84,0,597,597,142.0,65.0,57,0
311,296,17,16,0,288,296,597,597,142.0,65.0,57,0
0,0,0,0,0,0,0,597,597,142.0,65.0,57,0
0,592,356,521,69,296,352,597,597,142.0,65.0,57,0
128,149,576,22,296,264,352,597,597,142.0,65.0,57,0
50,336,2,8,9,279,400,597,597,142.0,65.0,57,0
0,0,0,0,18,0,2,597,597,142.0,65.0,57,0
0,0,0,0,0,36,100,597,597,142.0,65.0,57,0
119,0,0,100,0,0,0,597,597,142.0,65.0,57,0
324,101,49,101,595,583,150,597,597,142.0,65.0,57,0
291,49,391,308,48,563,70,597,597,142.0,65.0,57,0
36,50,7,404,0,64,72,597,597,142.0,65.0,57,0
0,296,0,21,0,7,520,597,597,142.0,65.0,57,0
0,18,576,22,292,322,39,597,597,142.0,65.0,57,0
1,1,547,1,548,1,547,597,597,142.0,65.0,57,0
150,0,0,0,0,0,0,597,597,142.0,65.0,57,0
4,0,0,0,0,4,0,597,597,142.0,65.0,57,0
1,100,304,311,386,16,4,597,597,142.0,65.0,57,0
0,0,0,0,0,0,4,597,597,142.0,65.0,57,0
50,100,0,0,2,70,296,597,597,142.0,65.0,57,0
311,296,17,16,0,292,296,597,597,142.0,65.0,57,0
152,18,150,406,2,66,0,597,597,142.0,65.0,57,4
0,1,579,564,23,580,518,597,597,142.0,65.0,57,0
0,592,54,521,69,296,352,597,597,142.0,65.0,57,0
50,336,2,8,9,279,528,597,597,142.0,65.0,57,0
23,16,121,81,7,514,8,597,597,142.0,65.0,57,0
0,0,0,0,0,0,0,597,597,142.0,65.0,57,0
6,6,4,22,0,8,580,597,597,142.0,65.0,57,0
0,0,0,0,2,0,36,597,597,142.0,65.0,57,0
0,288,0,21,100,7,520,597,597,142.0,65.0,57,0
0,8,0,0,0,1,104,597,597,142.0,65.0,57,0
4,4,294,49,402,33,102,597,597,142.0,65.0,57,0
0,8,3,562,86,0,0,597,597,142.0,65.0,57,0
120,3,353,35,99,519,583,597,597,142.0,65.0,57,0
547,520,0,288,576,0,40,597,597,142.0,65.0,57,0
324,101,49,101,595,535,150,597,597,142.0,65.0,57,0
262,18,150,405,2,66,0,597,597,142.0,65.0,57,4
295,512,2,1,113,518,86,597,597,142.0,65.0,57,0
0,0,4,71,7,596,520,597,597,142.0,65.0,57,0
0,548,357,56,54,389,520,597,597,142.0,65.0,57,0
1,1,548,1,549,1,547,597,597,142.0,65.0,57,0
306,50,0,517,296,312,305,597,597,142.0,65.0,57,0
50,100,0,0,2,70,296,597,597,142.0,65.0,57,0
311,296,17,16,0,292,296,597,597,142.0,65.0,57,0
0,0,0,0,0,0,0,597,597,142.0,65.0,57,0
0,585,356,521,69,296,352,597,597,142.0,65.0,57,0
0,536,296,0,0,0,0,597,597,142.0,65.0,57,0
50,336,2,8,9,279,516,597,597,142.0,65.0,57,0
0,0,0,0,18,0,2,597,597,142.0,65.0,57,0
119,0,0,100,0,0,0,597,597,142.0,65.0,57,0
40,50,7,404,0,64,72,597,597,142.0,65.0,57,0
324,101,49,101,595,391,150,597,597,142.0,65.0,57,0
0,274,0,21,296,7,520,597,597,142.0,65.0,57,0
0,20,568,22,292,322,39,597,597,142.0,65.0,57,0
150,0,0,0,0,0,0,597,597,142.0,65.0,57,0
0,4,0,67,0,0,0,597,597,142.0,65.0,57,0
4,150,114,65,49,329,36,597,597,142.0,65.0,57,0
1,1,548,1,549,1,547,597,597,142.0,65.0,57,0
1,33,304,19,2,582,117,597,597,142.0,65.0,57,0
276,18,150,405,2,65,0,597,597,142.0,65.0,57,4
2,304,296,72,54,5,296,597,597,142.0,65.0,57,0
0,0,0,0,0,0,4,597,597,142.0,65.0,57,0
50,100,0,0,2,49,296,597,597,142.0,65.0,57,0
311,296,17,16,0,288,296,597,597,142.0,65.0,57,0
0,1,579,564,23,580,518,597,597,142.0,65.0,57,0
0,592,356,521,69,296,352,597,597,142.0,65.0,57,0
291,49,391,6,49,261,70,597,597,142.0,65.0,57,0
0,2,0,296,0,0,0,597,597,142.0,65.0,57,0
0,0,0,0,0,0,0,597,597,142.0,65.0,57,0
0,4,50,360,1,0,50,597,597,142.0,65.0,57,0
0,0,0,0,0,36,100,597,597,142.0,65.0,57,0
0,260,0,21,402,7,520,597,597,142.0,65.0,57,0
4,4,294,49,402,33,102,597,597,142.0,65.0,57,0
0,8,3,562,86,0,0,597,597,142.0,65.0,57,0
120,3,353,35,99,519,597,597,597,142.0,65.0,57,0
547,520,0,288,288,0,40,597,597,142.0,65.0,57,0
324,101,49,101,595,343,150,597,597,142.0,65.0,57,0
295,512,2,1,113,518,86,597,597,142.0,65.0,57,0
0,0,4,57,309,596,520,597,597,142.0,65.0,57,0
0,50,357,112,82,513,548,597,597,142.0,65.0,57,0
290,18,150,404,2,65,0,597,597,142.0,65.0,57,4
1,1,547,1,549,1,547,597,597,142.0,65.0,57,0
306,50,0,515,296,312,406,597,597,142.0,65.0,57,0
576,0,2,566,0,48,0,597,597,142.0,65.0,57,0
50,100,0,0,2,49,296,597,597,142.0,65.0,57,0
311,296,17,16,0,292,296,597,597,142.0,65.0,57,0
0,0,0,0,0,0,0,597,597,142.0,65.0,57,0
0,585,356,521,69,296,352,597,597,142.0,65.0,57,0
99,597,296,0,0,18,274,597,597,142.0,65.0,57,0
50,336,2,8,9,279,408,597,597,142.0,65.0,57,0
24,119,0,0,0,136,0,597,597,142.0,65.0,57,0
0,0,0,0,18,0,2,597,597,142.0,65.0,57,0
119,0,0,100,0,0,0,597,597,142.0,65.0,57,0
0,50,7,404,0,64,72,597,597,142.0,65.0,57,0
324,101,49,101,595,295,150,597,597,142.0,65.0,57,0
0,548,0,18,0,7,520,597,597,142.0,65.0,57,0
0,0,594,22,292,322,39,597,597,142.0,65.0,57,0
1,1,547,1,549,1,548,597,597,142.0,65.0,57,0
150,0,0,0,0,0,0,597,597,142.0,65.0,57,0
0,22,0,50,0,0,50,597,597,142.0,65.0,57,0
2,18,150,520,2,66,0,597,597,142.0,65.0,57,4
0,0,0,0,0,0,4,597,597,142.0,65.0,57,0
50,100,0,0,2,324,0,597,597,142.0,65.0,57,0
311,296,17,16,0,292,296,597,597,142.0,65.0,57,0
0,1,579,564,23,580,518,597,597,142.0,65.0,57,0
0,585,356,521,69,296,352,597,597,142.0,65.0,57,0
0,0,306,18,296,82,22,597,597,142.0,65.0,57,0
340,1,2,4,375,2,100,597,597,142.0,65.0,57,0
50,336,2,8,9,279,516,597,597,142.0,65.0,57,0
0,0,0,0,0,0,0,597,597,142.0,65.0,57,0
338,118,103,8,0,22,86,597,597,142.0,65.0,57,0
6,6,4,22,0,8,580,597,597,142.0,65.0,57,0
0,534,0,18,100,7,520,597,597,142.0,65.0,57,0
4,4,294,49,402,33,102,597,597,142.0,65.0,57,0
291,49,391,5,150,65,70,597,597,142.0,65.0,57,0
0,8,3,562,86,0,0,597,597,142.0,65.0,57,0
120,3,353,33,99,519,597,597,597,142.0,65.0,57,0
547,520,0,295,296,0,40,597,597,142.0,65.0,57,0
324,101,49,101,597,101,150,597,597,142.0,65.0,57,0
295,512,2,1,113,518,86,597,597,142.0,65.0,57,0
0,0,4,338,7,596,520,597,597,142.0,65.0,57,0
16,18,150,519,2,66,0,597,597,142.0,65.0,57,4
0,0,357,258,256,564,22,597,597,142.0,65.0,57,0
1,1,547,1,548,1,548,597,597,142.0,65.0,57,0
306,50,0,514,296,312,407,597,597,142.0,65.0,57,0
597,0,2,566,0,0,0,597,597,142.0,65.0,57,0
50,100,0,0,2,297,0,597,597,142.0,65.0,57,0
311,296,17,16,0,288,296,597,597,142.0,65.0,57,0
0,0,0,0,0,0,0,597,597,142.0,65.0,57,0
0,7,146,274,389,274,0,597,597,142.0,65.0,57,0
0,592,356,521,69,296,352,597,597,142.0,65.0,57,0
50,336,2,8,9,279,516,597,597,142.0,65.0,57,0
36,19,82,100,0,1,18,597,597,142.0,65.0,57,0
5,2,404,96,281,100,297,597,597,142.0,65.0,57,0
0,105,313,374,296,23,352,597,597,142.0,65.0,57,0
0,128,0,0,0,0,0,597,597,142.0,65.0,57,0
0,0,105,50,0,102,352,597,597,142.0,65.0,57,0
23,16,121,73,7,115,310,597,597,142.0,65.0,57,0
0,0,24,3,306,0,0,597,597,142.0,65.0,57,0
0,0,0,0,18,0,2,597,597,142.0,65.0,57,0
324,101,49,101,597,53,150,597,597,142.0,65.0,57,0
0,0,0,0,0,36,100,597,597,142.0,65.0,57,0
119,0,0,100,0,0,0,597,597,142.0,65.0,57,0
132,296,37,101,280,22,48,597,597,142.0,65.0,57,0
54,0,0,577,18,296,0,597,597,142.0,65.0,57,0
22,150,534,0,0,0,8,597,597,142.0,65.0,57,0
4,50,7,404,0,64,72,597,597,142.0,65.0,57,0
0,520,0,18,296,7,520,597,597,142.0,65.0,57,0
0,2,592,22,292,322,39,597,597,142.0,65.0,57,0
1,1,548,1,548,1,548,597,597,142.0,65.0,57,0
150,0,0,0,0,0,0,597,597,142.0,65.0,57,0
1,0,0,5,0,0,0,597,597,142.0,65.0,57,0
0,0,0,0,0,0,4,597,597,142.0,65.0,57,0
50,100,0,0,2,297,0,597,597,142.0,65.0,57,0
311,296,17,16,0,292,296,597,597,142.0,65.0,57,0
24,18,150,518,2,66,0,597,597,142.0,65.0,57,4
0,1,579,564,23,580,518,597,597,142.0,65.0,57,0
50,336,2,8,9,279,408,597,597,142.0,65.0,57,0
0,592,54,521,69,296,352,597,597,142.0,65.0,57,0
0,0,0,0,0,0,0,597,597,142.0,65.0,57,0
100,102,259,0,0,0,0,597,597,142.0,65.0,57,0
0,8,0,0,0,1,104,597,597,142.0,65.0,57,0
0,0,0,0,0,0,0,597,597,142.0,65.0,57,0
0,512,0,18,402,7,520,597,597,142.0,65.0,57,0
4,4,294,49,402,33,102,597,597,142.0,65.0,57,0
0,8,3,562,86,0,0,597,597,142.0,65.0,57,0
120,3,353,34,99,519,597,597,597,142.0,65.0,57,0
547,520,0,295,8,0,40,597,597,142.0,65.0,57,0
324,101,49,101,597,5,150,597,597,142.0,65.0,57,0
38,18,150,517,2,66,0,597,597,142.0,65.0,57,4
295,512,2,1,113,518,86,597,597,142.0,65.0,57,0
0,0,4,324,309,596,520,597,597,142.0,65.0,57,0
1,352,357,308,307,38,50,597,597,142.0,65.0,57,0
1,1,547,1,550,1,548,597,597,142.0,65.0,57,0
306,50,0,513,296,312,408,597,597,142.0,65.0,57,0
50,100,0,0,2,276,0,597,597,142.0,65.0,57,0
311,296,17,16,0,292,296,597,597,142.0,65.0,57,0
0,0,0,0,0,0,0,597,597,142.0,65.0,57,0
0,585,54,521,69,296,352,597,597,142.0,65.0,57,0
0,64,0,0,0,0,0,597,597,142.0,65.0,57,0
50,336,2,8,9,279,516,597,597,142.0,65.0,57,0
0,100,0,0,324,41,129,597,597,142.0,65.0,57,0
291,49,391,104,352,361,70,597,597,142.0,65.0,57,0
596,0,2,566,0,2,0,597,597,142.0,65.0,57,0
0,4,50,360,1,0,50,597,597,142.0,65.0,57,0
0,0,0,0,18,0,2,597,597,142.0,65.0,57,0
119,0,0,100,0,0,0,597,597,142.0,65.0,57,0
324,101,49,101,596,561,150,597,597,142.0,65.0,57,0
8,50,7,404,0,64,72,597,597,142.0,65.0,57,0
0,402,0,19,0,7,520,597,597,142.0,65.0,57,0
0,4,584,22,292,322,39,597,597,142.0,65.0,57,0
1,1,547,1,550,1,549,597,597,142.0,65.0,57,0
150,0,0,0,0,0,0,597,597,142.0,65.0,57,0
52,18,150,516,2,66,0,597,597,142.0,65.0,57,4
0,0,0,0,0,0,4,597,597,142.0,65.0,57,0
50,100,0,0,2,262,296,597,597,142.0,65.0,57,0
311,296,17,16,0,288,296,597,597,142.0,65.0,57,0
0,1,579,564,23,580,518,597,597,142.0,65.0,57,0
0,592,54,521,69,296,352,597,597,142.0,65.0,57,0
50,336,2,8,9,279,408,597,597,142.0,65.0,57,0
296,0,0,0,0,0,0,597,597,142.0,65.0,57,0
36,2,274,0,0,0,0,597,597,142.0,65.0,57,0
0,0,0,0,0,0,0,597,597,142.0,65.0,57,0
6,6,4,22,0,8,580,597,597,142.0,65.0,57,0
0,0,0,0,0,36,100,597,597,142.0,65.0,57,0
0,388,0,19,100,7,520,597,597,142.0,65.0,57,0
4,4,295,49,402,33,102,597,597,142.0,65.0,57,0
0,8,3,562,86,0,0,597,597,142.0,65.0,57,0
120,3,353,35,99,520,7,597,597,142.0,65.0,57,0
324,101,49,101,596,513,150,597,597,142.0,65.0,57,0
1,569,409,516,344,549,8,597,597,142.0,65.0,57,0
66,18,150,515,2,66,0,597,597,142.0,65.0,57,4
295,512,2,1,113,518,86,597,597,142.0,65.0,57,0
0,0,4,311,7,596,520,597,597,142.0,65.0,57,0
1,50,357,336,329,66,100,597,597,142.0,65.0,57,0
1,1,546,1,550,1,549,597,597,142.0,65.0,57,0
306,50,0,409,296,313,7,597,597,142.0,65.0,57,0
50,100,0,0,2,262,296,597,597,142.0,65.0,57,0
311,296,17,16,0,292,296,597,597,142.0,65.0,57,0
0,0,0,0,0,0,0,597,597,142.0,65.0,57,0
0,592,356,521,69,296,352,597,597,142.0,65.0,57,0
128,149,576,22,296,264,352,597,597,142.0,65.0,57,0
50,336,2,8,9,279,408,597,597,142.0,65.0,57,0
324,393,104,353,153,560,100,597,597,142.0,65.0,57,0
0,0,0,0,18,0,2,597,597,142.0,65.0,57,0
119,0,0,100,0,0,0,597,597,142.0,65.0,57,0
18,50,7,404,0,64,72,597,597,142.0,65.0,57,0
324,101,49,101,596,369,150,597,597,142.0,65.0,57,0
291,49,391,305,353,261,70,597,597,142.0,65.0,57,0
0,374,0,19,296,7,520,597,597,142.0,65.0,57,0
0,6,582,22,292,322,39,597,597,142.0,65.0,57,0
1,1,547,1,549,1,549,597,597,142.0,65.0,57,0
150,0,0,0,0,0,0,597,597,142.0,65.0,57,0
4,0,0,0,0,4,0,597,597,142.0,65.0,57,0
0,0,0,0,0,0,4,597,597,142.0,65.0,57,0
50,100,0,0,2,145,296,597,597,142.0,65.0,57,0
311,296,17,16,0,292,296,597,597,142.0,65.0,57,0
80,18,150,513,2,67,0,597,597,142.0,65.0,57,4
0,1,579,564,23,580,518,597,597,142.0,65.0,57,0
0,585,356,521,69,296,352,597,597,142.0,65.0,57,0
50,336,2,8,9,279,516,597,597,142.0,65.0,57,0
23,16,121,89,8,513,310,597,597,142.0,65.0,57,0
1,100,304,311,386,16,4,597,597,142.0,65.0,57,0
0,0,0,0,0,0,0,597,597,142.0,65.0,57,0
0,0,0,0,2,0,36,597,597,142.0,65.0,57,0
0,2,310,100,132,0,1,597,597,142.0,65.0,57,0
0,360,0,19,402,7,520,597,597,142.0,65.0,57,0
0,8,0,0,0,1,104,597,597,142.0,65.0,57,0
4,4,295,49,402,33,102,597,597,142.0,65.0,57,0
0,8,3,562,86,0,0,597,597,142.0,65.0,57,0
120,3,353,33,401,374,7,597,597,142.0,65.0,57,0
547,520,0,294,36,0,40,597,597,142.0,65.0,57,0
324,101,49,101,596,321,150,597,597,142.0,65.0,57,0
88,18,150,512,2,67,0,597,597,142.0,65.0,57,4
295,512,2,1,113,518,86,597,597,142.0,65.0,57,0
0,0,4,297,309,596,520,597,597,142.0,65.0,57,0
1,296,357,408,407,116,274,597,597,142.0,65.0,57,0
1,1,547,1,550,1,549,597,597,142.0,65.0,57,0
306,50,0,408,296,313,8,597,597,142.0,65.0,57,0
594,0,2,566,0,6,0,597,597,142.0,65.0,57,0
50,100,0,0,2,145,296,597,597,142.0,65.0,57,0
311,296,17,16,0,288,296,597,597,142.0,65.0,57,0
0,0,0,0,0,0,0,597,597,142.0,65.0,57,0
0,592,54,521,69,296,352,597,597,142.0,65.0,57,0
0,536,296,0,0,0,0,597,597,142.0,65.0,57,0
50,336,2,8,9,279,516,597,597,142.0,65.0,57,0
0,0,0,0,18,0,2,597,597,142.0,65.0,57,0
0,0,0,0,0,36,100,597,597,142.0,65.0,57,0
324,101,49,101,596,273,150,597,597,142.0,65.0,57,0
119,0,0,100,0,0,0,597,597,142.0,65.0,57,0
22,50,7,404,0,64,72,597,597,142.0,65.0,57,0
0,352,0,20,0,7,520,597,597,142.0,65.0,57,0
0,8,580,22,292,322,39,597,597,142.0,65.0,57,0
150,0,0,0,0,0,0,597,597,142.0,65.0,57,0
0,4,0,67,0,0,0,597,597,142.0,65.0,57,0
4,548,136,65,49,329,36,597,597,142.0,65.0,57,0
1,1,547,1,550,1,549,597,597,142.0,65.0,57,0
1,33,304,19,2,582,117,597,597,142.0,65.0,57,0
2,296,296,72,54,5,296,597,597,142.0,65.0,57,0
0,0,0,0,0,0,4,597,597,142.0,65.0,57,0
50,100,0,0,2,132,0,597,597,142.0,65.0,57,0
311,296,17,16,0,292,296,597,597,142.0,65.0,57,0
102,18,150,409,2,67,0,597,597,142.0,65.0,57,4
0,1,579,564,23,580,518,597,597,142.0,65.0,57,0
0,592,356,521,69,296,352,597,597,142.0,65.0,57,0
50,336,2,8,9,279,400,597,597,142.0,65.0,57,0
291,49,391,404,549,563,70,597,597,142.0,65.0,57,0
22,0,0,102,306,72,0,597,597,142.0,65.0,57,0
0,2,0,296,0,0,0,597,597,142.0,65.0,57,0
0,0,0,0,0,0,0,597,597,142.0,65.0,57,0
6,6,4,22,0,8,580,597,597,142.0,65.0,57,0
64,101,1,64,0,1,51,597,597,142.0,65.0,57,0
0,4,50,360,1,0,50,597,597,142.0,65.0,57,0
0,338,0,20,100,7,520,597,597,142.0,65.0,57,0
4,4,295,49,402,33,102,597,597,142.0,65.0,57,0
0,8,3,562,86,0,0,597,597,142.0,65.0,57,0
120,3,353,34,99,373,597,597,597,142.0,65.0,57,0
547,520,0,293,352,0,40,597,597,142.0,65.0,57,0
324,101,49,101,596,129,150,597,597,142.0,65.0,57,0
116,18,150,408,2,67,0,597,597,142.0,65.0,57,4
295,512,2,1,113,518,86,597,597,142.0,65.0,57,0
0,0,4,290,7,596,520,597,597,142.0,65.0,57,0
1,150,357,560,531,262,296,597,597,142.0,65.0,57,0
1,1,546,1,550,1,548,597,597,142.0,65.0,57,0
306,50,0,407,296,313,9,597,597,142.0,65.0,57,0
50,100,0,0,2,105,0,597,597,142.0,65.0,57,0
311,296,17,16,0,292,296,597,597,142.0,65.0,57,0
0,0,0,0,0,0,0,597,597,142.0,65.0,57,0
0,585,356,521,69,296,352,597,597,142.0,65.0,57,0
99,597,296,0,0,18,274,597,597,142.0,65.0,57,0
593,0,2,566,0,8,0,597,597,142.0,65.0,57,0
50,336,2,8,9,279,516,597,597,142.0,65.0,57,0
24,119,0,0,0,136,0,597,597,142.0,65.0,57,0
0,0,0,0,18,0,2,597,597,142.0,65.0,57,0
119,0,0,100,0,0,0,597,597,142.0,65.0,57,0
324,101,49,101,596,81,150,597,597,142.0,65.0,57,0
32,50,7,404,0,64,72,597,597,142.0,65.0,57,0
0,324,0,20,296,7,520,597,597,142.0,65.0,57,0
0,16,578,22,292,322,39,597,597,142.0,65.0,57,0
1,1,546,1,551,1,549,597,597,142.0,65.0,57,0
150,0,0,0,0,0,0,597,597,142.0,65.0,57,0
0,22,0,50,0,0,50,597,597,142.0,65.0,57,0
130,18,150,407,2,67,0,597,597,142.0,65.0,57,4
0,0,0,0,0,0,4,597,597,142.0,65.0,57,0
50,100,0,0,2,105,0,597,597,142.0,65.0,57,0
311,296,17,16,0,288,296,597,597,142.0,65.0,57,0
0,1,579,564,23,580,518,597,597,142.0,65.0,57,0
0,592,54,521,69,296,352,597,597,142.0,65.0,57,0
0,0,306,18,296,83,22,597,597,142.0,65.0,57,0
50,336,2,8,9,279,516,597,597,142.0,65.0,57,0
340,1,2,4,375,2,100,597,597,142.0,65.0,57,0
0,0,0,0,0,0,0,597,597,142.0,65.0,57,0
0,0,0,0,0,36,100,597,597,142.0,65.0,57,0
0,310,0,20,402,7,520,597,597,142.0,65.0,57,0
4,4,295,49,402,33,102,597,597,142.0,65.0,57,0
0,8,3,562,86,0,0,597,597,142.0,65.0,57,0
120,7,353,34,99,323,597,597,597,142.0,65.0,57,0
547,520,0,293,64,0,40,597,597,142.0,65.0,57,0
324,101,49,101,596,33,150,597,597,142.0,65.0,57,0
291,49,392,297,152,361,70,597,597,142.0,65.0,57,0
295,512,2,1,113,518,86,597,597,142.0,65.0,57,0
0,0,4,276,309,596,520,597,597,142.0,65.0,57,0
144,18,150,406,2,67,0,597,597,142.0,65.0,57,4
1,402,357,582,581,312,324,597,597,142.0,65.0,57,0
1,1,547,1,551,1,549,597,597,142.0,65.0,57,0
306,50,0,406,296,313,16,597,597,142.0,65.0,57,0
592,0,2,566,0,16,0,597,597,142.0,65.0,57,0
50,100,0,0,2,84,0,597,597,142.0,65.0,57,0
311,296,17,16,0,292,296,597,597,142.0,65.0,57,0
0,0,0,0,0,0,0,597,597,142.0,65.0,57,0
0,7,146,324,389,274,0,597,597,142.0,65.0,57,0
0,592,54,521,69,296,352,597,597,142.0,65.0,57,0
50,336,2,8,9,279,408,597,597,142.0,65.0,57,0
36,19,80,100,0,1,18,597,597,142.0,65.0,57,0
5,2,404,96,281,100,297,597,597,142.0,65.0,57,0
0,105,313,374,296,23,352,597,597,142.0,65.0,57,0
0,128,0,0,0,0,0,597,597,142.0,65.0,57,0
0,0,105,296,0,102,352,597,597,142.0,65.0,57,0
23,16,121,81,7,513,310,597,597,142.0,65.0,57,0
0,0,24,3,306,0,0,597,597,142.0,65.0,57,0
0,0,0,0,18,0,2,597,597,142.0,65.0,57,0
324,101,49,101,595,583,150,597,597,143.0,60.0,56,0
119,0,0,100,0,0,0,597,597,143.0,60.0,56,0
132,296,37,101,280,22,48,597,597,143.0,60.0,56,0
54,0,0,577,18,296,0,597,597,143.0,60.0,56,0
22,150,534,0,0,0,8,597,597,143.0,60.0,56,0
36,50,7,404,0,64,72,597,597,143.0,60.0,56,0
0,296,0,21,0,7,520,597,597,143.0,60.0,56,0
0,18,576,22,292,322,39,597,597,143.0,60.0,56,0
1,1,548,1,550,1,549,597,597,143.0,60.0,56,0
150,0,0,0,0,0,0,597,597,143.0,60.0,56,0
1,0,0,5,0,0,0,597,597,143.0,60.0,56,0
100,102,281,0,0,0,0,597,597,143.0,60.0,56,0
0,0,0,0,0,0,4,597,597,143.0,60.0,56,0
50,100,0,0,2,70,296,597,597,143.0,60.0,56,0
311,296,17,16,0,292,296,597,597,143.0,60.0,56,0
0,1,579,564,23,580,518,597,597,143.0,60.0,56,0
152,18,150,405,2,67,0,597,597,143.0,60.0,56,4
50,336,2,8,9,279,408,597,597,143.0,60.0,56,0
0,585,356,521,69,296,352,597,597,143.0,60.0,56,0
0,0,0,0,0,0,0,597,597,143.0,60.0,56,0
0,8,0,0,0,1,104,597,597,143.0,60.0,56,0
0,0,0,0,0,0,0,597,597,143.0,60.0,56,0
6,5,104,22,0,8,580,597,597,143.0,60.0,56,0
0,288,0,21,100,7,520,597,597,143.0,60.0,56,0
4,4,295,49,402,33,102,597,597,143.0,60.0,56,0
0,8,3,562,86,0,0,597,597,143.0,60.0,56,0
120,3,353,34,99,273,597,597,597,143.0,60.0,56,0
547,520,0,292,374,0,40,597,597,143.0,60.0,56,0
324,101,49,101,595,535,150,597,597,143.0,60.0,56,0
262,18,150,404,2,67,0,597,597,143.0,60.0,56,4
295,512,2,1,113,518,86,597,597,143.0,60.0,56,0
0,0,4,263,7,596,520,597,597,143.0,60.0,56,0
1,0,358,57,55,340,402,597,597,143.0,60.0,56,0
1,1,548,1,550,1,549,597,597,143.0,60.0,56,0
306,50,0,405,296,313,17,597,597,143.0,60.0,56,0
0,100,0,0,324,40,130,597,597,143.0,60.0,56,0
50,100,0,0,2,70,296,597,597,143.0,60.0,56,0
311,296,17,16,0,292,296,597,597,143.0,60.0,56,0
0,0,0,0,0,0,0,597,597,143.0,60.0,56,0
0,592,54,521,69,296,352,597,597,143.0,60.0,56,0
0,72,0,0,0,0,0,597,597,143.0,60.0,56,0
585,0,2,566,0,18,0,597,597,143.0,60.0,56,0
50,336,2,8,9,279,408,597,597,143.0,60.0,56,0
291,49,391,403,355,65,70,597,597,143.0,60.0,56,0
0,4,50,360,1,0,50,597,597,143.0,60.0,56,0
0,0,0,0,18,0,2,597,597,143.0,60.0,56,0
0,0,0,0,0,36,100,597,597,143.0,60.0,56,0
324,101,49,101,595,391,150,597,597,143.0,60.0,56,0
119,0,0,100,0,0,0,597,597,143.0,60.0,56,0
40,50,7,404,0,64,72,597,597,143.0,60.0,56,0
0,274,0,21,296,7,520,597,597,143.0,60.0,56,0
0,20,568,22,292,322,39,597,597,143.0,60.0,56,0
1,1,545,1,550,1,549,597,597,143.0,60.0,56,0
150,0,0,0,0,0,0,597,597,143.0,60.0,56,0
0,0,0,0,0,0,4,597,597,143.0,60.0,56,0
50,100,0,0,2,49,296,597,597,143.0,60.0,56,0
311,296,17,16,0,292,296,597,597,143.0,60.0,56,0
276,18,150,403,2,67,0,597,597,143.0,60.0,56,4
0,1,579,564,23,580,518,597,597,143.0,60.0,56,0
0,592,356,521,69,296,352,597,597,143.0,60.0,56,0
50,336,2,8,9,279,408,597,597,143.0,60.0,56,0
0,0,0,0,0,0,0,597,597,143.0,60.0,56,0
0,260,0,21,402,7,520,597,597,143.0,60.0,56,0
4,4,294,49,402,33,102,597,597,143.0,60.0,56,0
0,8,3,562,86,0,0,597,597,143.0,60.0,56,0
120,3,353,33,401,323,583,597,597,143.0,60.0,56,0
547,520,0,292,86,0,40,597,597,143.0,60.0,56,0
324,101,49,101,595,343,150,597,597,143.0,60.0,56,0
290,18,150,402,2,67,0,597,597,143.0,60.0,56,4
295,512,2,1,113,518,86,597,597,143.0,60.0,56,0
0,0,4,153,309,596,520,597,597,143.0,60.0,56,0
1,100,358,85,83,514,548,597,597,143.0,60.0,56,0
1,1,544,1,550,1,549,597,597,143.0,60.0,56,0
306,50,0,404,296,313,18,597,597,143.0,60.0,56,0
50,100,0,0,2,49,296,597,597,143.0,60.0,56,0
311,296,17,16,0,292,296,597,597,143.0,60.0,56,0
0,0,0,0,0,0,0,597,597,143.0,60.0,56,0
0,592,54,521,69,296,352,597,597,143.0,60.0,56,0
128,149,576,22,296,264,352,597,597,143.0,60.0,56,0
