0,1,2,3,4,5,6,7,8,9,10,11,12
0,8,3,552,584,0,0,597,597,135.0,63.0,55,0
120,3,353,25,99,273,597,597,597,135.0,63.0,55,0
547,520,0,291,114,0,40,597,597,135.0,63.0,55,0
0,0,3,384,310,0,0,597,597,135.0,63.0,55,0
0,0,353,404,24,328,72,597,597,135.0,63.0,55,0
1,1,537,1,546,1,546,597,597,135.0,63.0,55,0
309,401,594,405,296,312,120,597,597,135.0,63.0,55,0
0,100,0,0,324,33,137,597,597,135.0,63.0,55,0
2,304,296,72,54,5,296,597,597,135.0,63.0,55,0
582,0,2,566,0,24,0,597,597,135.0,63.0,55,0
50,532,2,8,9,279,406,597,597,135.0,63.0,55,0
0,0,0,0,18,0,2,597,597,135.0,63.0,55,0
120,0,0,100,0,0,0,597,597,135.0,63.0,55,0
22,50,7,404,0,64,296,597,597,135.0,63.0,55,0
0,352,0,20,0,7,520,597,597,135.0,63.0,55,0
0,8,582,22,292,308,39,597,597,135.0,63.0,55,0
49,100,0,0,5,146,0,597,597,135.0,63.0,55,0
311,548,17,16,0,292,296,597,597,147.0,61.0,58,0
0,0,0,0,0,0,0,597,597,147.0,61.0,58,0
50,0,0,0,0,0,0,597,597,147.0,61.0,58,0
0,592,552,521,64,50,352,597,597,147.0,61.0,58,0
102,4,150,514,2,64,0,597,597,147.0,61.0,58,3
99,597,296,0,0,18,114,597,597,147.0,61.0,58,0
4,4,293,50,0,33,152,597,597,147.0,61.0,58,0
324,69,547,51,388,321,150,597,597,147.0,61.0,58,0
1,1,536,1,546,1,546,597,597,147.0,61.0,58,0
0,0,0,0,0,0,0,597,597,147.0,61.0,58,0
6,22,4,22,0,8,288,597,597,147.0,61.0,58,0
50,532,2,8,9,279,514,597,597,147.0,61.0,58,0
0,2,0,296,0,0,0,597,597,147.0,61.0,58,0
0,0,0,0,0,8,100,597,597,147.0,61.0,58,0
0,338,0,20,100,7,520,597,597,147.0,61.0,58,0
0,0,0,0,0,0,4,597,597,147.0,61.0,58,0
49,100,0,0,5,146,0,597,597,147.0,61.0,58,0
311,548,17,16,0,292,296,597,597,147.0,61.0,58,0
0,1,579,564,23,580,518,597,597,147.0,61.0,58,0
0,585,552,549,64,50,352,597,597,147.0,61.0,58,0
0,0,306,18,296,85,22,597,597,147.0,61.0,58,0
116,4,150,513,2,64,0,597,597,147.0,61.0,58,3
16,408,119,4,149,405,21,597,597,147.0,61.0,58,0
324,69,547,51,388,273,150,597,597,147.0,61.0,58,0
291,49,391,274,278,563,70,597,597,147.0,61.0,58,0
0,8,3,552,584,0,0,597,597,147.0,61.0,58,0
120,3,353,25,99,323,597,597,597,147.0,61.0,58,0
547,520,0,290,520,0,40,597,597,147.0,61.0,58,0
296,512,2,1,113,518,86,597,597,147.0,61.0,58,0
0,4,50,360,1,0,50,597,597,147.0,61.0,58,0
0,0,3,371,8,0,0,597,597,147.0,61.0,58,0
0,0,353,550,80,384,100,597,597,147.0,61.0,58,0
1,1,536,1,546,1,546,597,597,147.0,61.0,58,0
309,401,594,405,296,312,21,597,597,147.0,61.0,58,0
581,0,2,566,0,32,0,597,597,147.0,61.0,58,0
50,532,2,8,9,279,406,597,597,147.0,61.0,58,0
0,0,0,0,18,0,2,597,597,147.0,61.0,58,0
120,0,0,100,0,0,0,597,597,147.0,61.0,58,0
32,50,7,404,0,64,296,597,597,147.0,61.0,58,0
0,324,0,20,296,7,520,597,597,147.0,61.0,58,0
0,16,580,22,292,308,39,597,597,147.0,61.0,58,0
49,100,0,0,5,119,0,597,597,147.0,61.0,58,0
311,548,17,16,0,296,296,597,597,147.0,61.0,58,0
0,0,0,0,0,0,0,597,597,147.0,61.0,58,0
50,0,0,0,0,0,0,597,597,147.0,61.0,58,0
0,7,146,22,385,100,0,597,597,147.0,61.0,58,0
0,585,552,521,64,50,352,597,597,147.0,61.0,58,0
130,4,150,513,2,57,0,597,597,147.0,61.0,58,3
0,0,105,402,0,102,352,597,597,147.0,61.0,58,0
4,4,293,50,0,33,152,597,597,147.0,61.0,58,0
324,69,547,51,388,129,150,597,597,147.0,61.0,58,0
1,1,537,1,546,1,546,597,597,147.0,61.0,58,0
356,513,533,550,277,117,97,597,597,147.0,61.0,58,0
23,16,121,97,9,116,8,597,597,147.0,61.0,58,0
0,0,0,0,0,0,0,597,597,147.0,61.0,58,0
1,23,1,576,71,52,96,597,597,147.0,61.0,58,0
289,402,0,359,265,595,520,597,597,147.0,61.0,58,0
50,532,2,8,9,279,400,597,597,147.0,61.0,58,0
36,19,100,100,0,1,36,597,597,147.0,61.0,58,0
5,2,404,96,281,100,297,597,597,147.0,61.0,58,0
0,104,320,112,296,22,352,597,597,147.0,61.0,58,0
0,150,0,0,0,0,0,597,597,147.0,61.0,58,0
0,310,0,20,402,7,520,597,597,147.0,61.0,58,0
0,0,0,0,0,0,4,597,597,147.0,61.0,58,0
49,100,0,0,5,98,0,597,597,147.0,61.0,58,0
311,548,17,16,0,292,296,597,597,147.0,61.0,58,0
144,4,150,512,2,57,0,597,597,147.0,61.0,58,3
0,1,579,564,23,580,518,597,597,147.0,61.0,58,0
0,592,552,549,64,50,352,597,597,147.0,61.0,58,0
0,0,0,0,0,0,0,597,597,147.0,61.0,58,0
324,69,547,51,388,81,150,597,597,147.0,61.0,58,0
4,0,0,0,0,4,0,597,597,147.0,61.0,58,0
340,1,2,4,375,2,100,597,597,147.0,61.0,58,0
0,8,3,552,584,0,0,597,597,147.0,61.0,58,0
120,3,353,25,401,323,597,597,597,147.0,61.0,58,0
547,520,0,290,136,0,40,597,597,147.0,61.0,58,0
296,512,2,1,113,518,86,597,597,147.0,61.0,58,0
0,0,3,357,310,0,0,597,597,147.0,61.0,58,0
0,296,353,578,130,530,150,597,597,147.0,61.0,58,0
1,1,545,1,546,1,546,597,597,147.0,61.0,58,0
309,401,594,528,296,312,0,597,597,147.0,61.0,58,0
50,532,2,8,9,279,400,597,597,147.0,61.0,58,0
580,0,2,566,0,34,0,597,597,147.0,61.0,58,0
291,49,391,273,581,261,70,597,597,147.0,61.0,58,0
0,0,25,3,293,0,0,597,597,147.0,61.0,58,0
0,0,0,0,18,0,2,597,597,147.0,61.0,58,0
0,0,0,0,0,8,100,597,597,147.0,61.0,58,0
120,0,0,100,0,0,0,597,597,147.0,61.0,58,0
49,100,0,0,5,98,0,597,597,147.0,61.0,58,0
311,548,17,16,0,292,296,597,597,147.0,61.0,58,0
136,296,37,101,265,520,48,597,597,147.0,61.0,58,0
54,0,0,576,305,100,0,597,597,147.0,61.0,58,0
22,150,534,0,0,0,8,597,597,147.0,61.0,58,0
0,0,0,0,0,0,0,597,597,147.0,61.0,58,0
36,50,7,404,0,64,296,597,597,147.0,61.0,58,0
0,296,0,21,0,7,520,597,597,147.0,61.0,58,0
0,18,578,22,292,308,39,597,597,147.0,61.0,58,0
50,0,0,0,0,0,0,597,597,147.0,61.0,58,0
0,592,552,521,64,50,352,597,597,147.0,61.0,58,0
0,100,0,0,0,0,0,597,597,147.0,61.0,58,0
4,4,293,50,0,33,152,597,597,147.0,61.0,58,0
324,69,547,51,388,33,150,597,597,147.0,61.0,58,0
1,273,409,514,48,121,370,597,597,147.0,61.0,58,0
1,1,545,1,546,1,545,597,597,147.0,61.0,58,0
152,4,150,409,2,57,0,597,597,147.0,61.0,58,3
0,0,0,5,0,0,0,597,597,147.0,61.0,58,0
100,152,280,324,0,0,0,597,597,147.0,61.0,58,0
0,0,0,0,0,0,0,597,597,147.0,61.0,58,0
6,22,4,22,0,8,288,597,597,147.0,61.0,58,0
0,8,0,0,0,1,112,597,597,147.0,61.0,58,0
50,532,2,8,9,279,406,597,597,147.0,61.0,58,0
1,100,304,311,112,16,4,597,597,147.0,61.0,58,0
0,288,0,21,100,7,520,597,597,147.0,61.0,58,0
0,0,0,0,0,0,4,597,597,147.0,61.0,58,0
49,100,0,0,5,84,296,597,597,147.0,61.0,58,0
311,548,17,16,0,296,296,597,597,147.0,61.0,58,0
0,1,579,564,23,580,518,597,597,147.0,61.0,58,0
262,4,150,408,2,57,0,597,597,147.0,61.0,58,3
0,585,552,521,64,50,352,597,597,147.0,61.0,58,0
24,7,0,0,0,136,0,597,597,147.0,61.0,58,0
324,69,547,51,387,583,150,597,597,147.0,61.0,58,0
0,8,3,552,584,0,0,597,597,147.0,61.0,58,0
120,3,353,25,401,273,597,597,597,147.0,61.0,58,0
547,520,0,289,548,0,40,597,597,147.0,61.0,58,0
296,512,2,1,113,518,86,597,597,147.0,61.0,58,0
0,0,3,344,8,0,0,597,597,147.0,61.0,58,0
0,296,354,52,152,580,324,597,597,147.0,61.0,58,0
1,1,544,1,546,1,545,597,597,147.0,61.0,58,0
309,401,594,521,296,312,1,597,597,147.0,61.0,58,0
579,0,2,566,0,36,0,597,597,147.0,61.0,58,0
50,336,2,8,9,279,406,597,597,147.0,61.0,58,0
0,0,0,0,18,0,2,597,597,147.0,61.0,58,0
120,0,0,100,0,0,0,597,597,147.0,61.0,58,0
40,50,7,404,0,64,296,597,597,147.0,61.0,58,0
0,274,0,21,296,7,520,597,597,147.0,61.0,58,0
0,20,576,22,292,308,39,597,597,147.0,61.0,58,0
49,100,0,0,5,84,296,597,597,147.0,61.0,58,0
311,548,17,16,0,296,296,597,597,147.0,61.0,58,0
0,0,0,0,0,0,0,597,597,147.0,61.0,58,0
50,0,0,0,0,0,0,597,597,147.0,61.0,58,0
0,592,256,549,64,50,352,597,597,147.0,61.0,58,0
100,149,576,38,296,80,50,597,597,147.0,61.0,58,0
276,4,150,407,2,57,0,597,597,147.0,61.0,58,3
4,4,293,50,0,33,152,597,597,147.0,61.0,58,0
324,69,547,51,387,535,150,597,597,147.0,61.0,58,0
291,49,391,568,386,65,70,597,597,147.0,61.0,58,0
1,1,546,1,546,1,545,597,597,147.0,61.0,58,0
0,0,0,0,0,0,0,597,597,147.0,61.0,58,0
0,4,50,360,1,0,50,597,597,147.0,61.0,58,0
50,532,2,8,9,279,400,597,597,147.0,61.0,58,0
0,22,0,50,0,0,50,597,597,147.0,61.0,58,0
0,0,0,0,0,8,100,597,597,147.0,61.0,58,0
0,260,0,21,402,7,520,597,597,147.0,61.0,58,0
0,0,0,0,0,0,4,597,597,147.0,61.0,58,0
49,100,0,0,5,57,296,597,597,147.0,61.0,58,0
311,548,17,16,0,292,296,597,597,147.0,61.0,58,0
0,1,579,564,23,580,518,597,597,147.0,61.0,58,0
0,592,256,521,64,50,352,597,597,147.0,61.0,58,0
290,4,150,406,2,57,0,597,597,147.0,61.0,58,3
324,69,547,51,387,391,150,597,597,147.0,61.0,58,0
0,8,3,552,584,0,0,597,597,147.0,61.0,58,0
120,3,353,25,401,273,597,597,597,147.0,61.0,58,0
23,16,121,83,7,514,8,597,597,147.0,61.0,58,0
547,520,0,289,260,0,40,597,597,147.0,61.0,58,0
0,0,3,336,310,0,0,597,597,147.0,61.0,58,0
0,548,354,80,327,4,352,597,597,147.0,61.0,58,0
1,1,546,1,545,1,545,597,597,147.0,61.0,58,0
309,401,594,521,296,311,404,597,597,147.0,61.0,58,0
578,0,2,566,0,38,0,597,597,147.0,61.0,58,0
50,532,2,8,9,279,406,597,597,147.0,61.0,58,0
0,0,0,0,18,0,2,597,597,147.0,61.0,58,0
120,0,0,100,0,0,0,597,597,147.0,61.0,58,0
0,50,7,404,0,64,296,597,597,147.0,61.0,58,0
0,548,0,18,0,7,520,597,597,147.0,61.0,58,0
0,0,596,22,292,308,39,597,597,147.0,61.0,58,0
49,100,0,0,5,338,0,597,597,147.0,61.0,58,0
311,548,17,16,0,296,296,597,597,147.0,61.0,58,0
0,0,0,0,0,0,0,597,597,147.0,61.0,58,0
50,0,0,0,0,0,0,597,597,147.0,61.0,58,0
0,585,552,521,64,50,352,597,597,147.0,61.0,58,0
0,73,296,0,0,0,0,597,597,147.0,61.0,58,0
2,4,150,530,2,56,0,597,597,147.0,61.0,58,3
4,4,293,50,0,33,152,597,597,147.0,61.0,58,0
324,69,547,51,387,343,150,597,597,147.0,61.0,58,0
393,595,597,596,597,567,536,597,597,147.0,61.0,58,0
1,1,546,1,545,1,544,597,597,147.0,61.0,58,0
0,0,0,0,0,0,0,597,597,147.0,61.0,58,0
6,22,4,22,0,8,288,597,597,147.0,61.0,58,0
0,0,0,0,2,0,36,597,597,147.0,61.0,58,0
50,532,2,8,9,279,406,597,597,147.0,61.0,58,0
291,49,391,372,84,563,70,597,597,147.0,61.0,58,0
0,534,0,18,100,7,520,597,597,147.0,61.0,58,0
0,8,0,0,0,1,112,597,597,147.0,61.0,58,0
0,0,0,0,0,0,4,597,597,147.0,61.0,58,0
49,100,0,0,5,338,0,597,597,147.0,61.0,58,0
311,548,17,16,0,296,296,597,597,147.0,61.0,58,0
16,4,150,529,2,56,0,597,597,147.0,61.0,58,3
0,1,579,564,23,580,518,597,597,147.0,61.0,58,0
0,592,256,521,64,50,352,597,597,147.0,61.0,58,0
22,0,0,102,306,72,0,597,597,147.0,61.0,58,0
324,69,547,51,387,295,150,597,597,147.0,61.0,58,0
0,1,0,296,22,0,0,597,597,147.0,61.0,58,0
0,4,0,70,0,0,0,597,597,147.0,61.0,58,0
4,150,114,64,546,531,36,597,597,147.0,61.0,58,0
0,8,3,552,584,0,0,597,597,147.0,61.0,58,0
120,3,353,25,99,273,583,597,597,147.0,61.0,58,0
547,520,0,288,576,0,40,597,597,147.0,61.0,58,0
1,33,304,19,2,582,117,597,597,147.0,61.0,58,0
296,512,2,1,113,518,86,597,597,147.0,61.0,58,0
0,0,3,323,8,0,0,597,597,147.0,61.0,58,0
0,548,354,130,377,82,402,597,597,147.0,61.0,58,0
1,1,544,1,546,1,544,597,597,147.0,61.0,58,0
309,401,594,521,296,311,305,597,597,147.0,61.0,58,0
0,100,0,0,324,32,144,597,597,147.0,61.0,58,0
50,532,2,8,9,279,406,597,597,147.0,61.0,58,0
2,296,296,72,54,5,296,597,597,147.0,61.0,58,0
0,0,2,566,516,0,0,597,597,147.0,61.0,58,0
577,0,2,566,0,40,0,597,597,147.0,61.0,58,0
0,0,0,0,18,0,2,597,597,147.0,61.0,58,0
0,0,0,0,0,8,100,597,597,147.0,61.0,58,0
120,0,0,100,0,0,0,597,597,147.0,61.0,58,0
4,50,7,404,0,64,296,597,597,147.0,61.0,58,0
0,520,0,18,296,7,520,597,597,147.0,61.0,58,0
49,100,0,0,5,311,0,597,597,147.0,61.0,58,0
311,548,17,16,0,292,296,597,597,147.0,61.0,58,0
0,0,0,0,0,0,0,597,597,147.0,61.0,58,0
0,2,594,22,292,308,39,597,597,147.0,61.0,58,0
50,0,0,0,0,0,0,597,597,147.0,61.0,58,0
0,592,552,549,64,50,352,597,597,147.0,61.0,58,0
99,597,296,0,0,18,114,597,597,147.0,61.0,58,0
24,4,150,529,2,55,0,597,597,147.0,61.0,58,3
4,4,293,50,0,33,152,597,597,147.0,61.0,58,0
324,69,547,51,389,101,150,597,597,147.0,61.0,58,0
1,1,544,1,545,1,544,597,597,147.0,61.0,58,0
0,0,0,0,0,0,0,597,597,147.0,61.0,58,0
50,532,2,8,9,279,406,597,597,147.0,61.0,58,0
0,2,0,296,0,0,0,597,597,147.0,61.0,58,0
0,512,0,18,402,7,520,597,597,147.0,61.0,58,0
0,0,0,0,0,0,4,597,597,147.0,61.0,58,0
49,100,0,0,5,290,0,597,597,147.0,61.0,58,0
311,548,17,16,0,296,296,597,597,147.0,61.0,58,0
0,1,579,564,23,580,518,597,597,147.0,61.0,58,0
0,585,552,549,64,50,352,597,597,147.0,61.0,58,0
0,0,306,18,296,84,324,597,597,147.0,61.0,58,0
38,4,150,528,2,55,0,597,597,147.0,61.0,58,3
324,69,547,51,389,53,150,597,597,147.0,61.0,58,0
291,49,391,265,583,261,70,597,597,147.0,61.0,58,0
0,8,3,552,584,0,0,597,597,147.0,61.0,58,0
120,3,353,25,99,323,583,597,597,147.0,61.0,58,0
547,520,0,288,288,0,40,597,597,147.0,61.0,58,0
0,4,50,360,1,0,50,597,597,147.0,61.0,58,0
296,512,2,1,113,518,86,597,597,147.0,61.0,58,0
0,0,3,309,310,0,0,597,597,147.0,61.0,58,0
0,50,354,304,405,132,548,597,597,147.0,61.0,58,0
1,1,546,1,545,1,544,597,597,147.0,61.0,58,0
309,401,594,520,296,311,306,597,597,147.0,61.0,58,0
576,0,2,566,0,48,0,597,597,147.0,61.0,58,0
50,532,2,8,9,279,406,597,597,147.0,61.0,58,0
0,0,0,0,18,0,2,597,597,147.0,61.0,58,0
120,0,0,100,0,0,0,597,597,147.0,61.0,58,0
8,50,7,404,0,64,296,597,597,147.0,61.0,58,0
0,402,0,19,0,7,520,597,597,147.0,61.0,58,0
0,4,592,22,292,308,39,597,597,147.0,61.0,58,0
49,100,0,0,5,290,0,597,597,147.0,61.0,58,0
311,548,17,16,0,296,296,597,597,147.0,61.0,58,0
0,0,0,0,0,0,0,597,597,147.0,61.0,58,0
50,0,0,0,0,0,0,597,597,147.0,61.0,58,0
0,7,146,274,385,100,0,597,597,147.0,61.0,58,0
52,4,150,521,2,55,0,597,597,147.0,61.0,58,3
0,592,256,549,64,50,352,597,597,147.0,61.0,58,0
0,0,105,402,0,102,352,597,597,147.0,61.0,58,0
4,4,293,50,0,33,152,597,597,147.0,61.0,58,0
324,69,547,51,389,5,150,597,597,147.0,61.0,58,0
1,1,547,1,544,1,544,597,597,147.0,61.0,58,0
23,16,121,89,8,514,8,597,597,147.0,61.0,58,0
0,0,0,0,0,0,0,597,597,147.0,61.0,58,0
402,118,102,402,0,22,82,597,597,147.0,61.0,58,0
6,22,4,22,0,8,288,597,597,147.0,61.0,58,0
50,532,2,8,9,279,406,597,597,147.0,61.0,58,0
36,19,100,100,0,1,36,597,597,147.0,61.0,58,0
5,2,404,96,281,100,297,597,597,147.0,61.0,58,0
0,104,320,112,296,22,352,597,597,147.0,61.0,58,0
0,150,0,0,0,0,0,597,597,147.0,61.0,58,0
0,0,0,0,0,8,100,597,597,147.0,61.0,58,0
0,388,0,19,100,7,520,597,597,147.0,61.0,58,0
0,0,0,0,0,0,4,597,597,147.0,61.0,58,0
49,100,0,0,5,276,296,597,597,147.0,61.0,58,0
311,548,17,16,0,292,296,597,597,147.0,61.0,58,0
0,1,579,564,23,580,518,597,597,147.0,61.0,58,0
0,592,552,549,64,50,352,597,597,147.0,61.0,58,0
0,0,0,0,0,0,0,597,597,147.0,61.0,58,0
66,4,150,520,2,55,0,597,597,147.0,61.0,58,3
324,69,547,51,388,561,150,597,597,147.0,61.0,58,0
4,0,0,0,0,4,0,597,597,147.0,61.0,58,0
340,1,2,4,375,2,100,597,597,147.0,61.0,58,0
0,8,3,552,584,0,0,597,597,147.0,61.0,58,0
120,3,353,25,99,323,583,597,597,147.0,61.0,58,0
547,520,0,295,296,0,40,597,597,147.0,61.0,58,0
296,512,2,1,113,518,86,597,597,147.0,61.0,58,0
0,0,3,584,8,0,0,597,597,147.0,61.0,58,0
0,0,354,326,579,257,0,597,597,147.0,61.0,58,0
1,1,547,1,544,1,537,597,597,147.0,61.0,58,0
309,401,594,519,296,311,307,597,597,147.0,61.0,58,0
597,0,2,566,0,0,0,597,597,147.0,61.0,58,0
291,49,390,567,583,563,70,597,597,147.0,61.0,58,0
0,0,25,3,293,0,0,597,597,147.0,61.0,58,0
120,0,0,100,0,0,0,597,597,147.0,61.0,58,0
136,296,37,101,265,520,48,597,597,147.0,61.0,58,0
54,0,0,576,305,128,0,597,597,147.0,61.0,58,0
49,100,0,0,5,276,296,597,597,147.0,61.0,58,0
311,548,17,16,0,296,296,597,597,147.0,61.0,58,0
22,150,534,0,0,0,8,597,597,147.0,61.0,58,0
18,50,7,404,0,64,296,597,597,147.0,61.0,58,0
0,374,0,19,296,7,520,597,597,147.0,61.0,58,0
0,6,584,22,292,308,39,597,597,147.0,61.0,58,0
50,0,0,0,0,0,0,597,597,147.0,61.0,58,0
0,585,552,549,64,50,352,597,597,147.0,61.0,58,0
0,114,0,0,0,0,0,597,597,147.0,61.0,58,0
4,4,293,50,0,33,152,597,597,147.0,61.0,58,0
324,69,547,51,388,513,150,597,597,147.0,61.0,58,0
80,4,150,519,2,55,0,597,597,147.0,61.0,58,3
0,0,0,5,0,0,0,597,597,147.0,61.0,58,0
100,152,280,324,0,0,0,597,597,147.0,61.0,58,0
0,8,0,0,0,1,112,597,597,147.0,61.0,58,0
1,1,547,1,544,1,536,597,597,147.0,61.0,58,0
0,0,0,0,0,0,0,597,597,147.0,61.0,58,0
50,532,2,8,9,279,514,597,597,147.0,61.0,58,0
1,100,304,311,112,16,4,597,597,147.0,61.0,58,0
1,21,409,513,48,81,404,597,597,147.0,61.0,58,0
0,360,0,19,402,7,520,597,597,147.0,61.0,58,0
0,0,0,0,0,0,4,597,597,147.0,61.0,58,0
49,100,0,0,5,153,296,597,597,147.0,61.0,58,0
311,548,17,16,0,296,296,597,597,147.0,61.0,58,0
88,4,150,518,2,55,0,597,597,147.0,61.0,58,3
0,1,579,564,23,580,518,597,597,147.0,61.0,58,0
0,585,552,549,64,50,352,597,597,147.0,61.0,58,0
24,7,0,0,0,136,0,597,597,147.0,61.0,58,0
324,69,547,51,388,369,150,597,597,147.0,61.0,58,0
0,8,3,552,584,0,0,597,597,147.0,61.0,58,0
120,3,353,25,401,323,597,597,597,147.0,61.0,58,0
547,520,0,295,8,0,40,597,597,147.0,61.0,58,0
296,512,2,1,113,518,86,597,597,147.0,61.0,58,0
0,0,3,576,310,0,0,597,597,147.0,61.0,58,0
1,352,354,377,3,329,22,597,597,147.0,61.0,58,0
1,1,547,1,544,1,536,597,597,147.0,61.0,58,0
309,401,594,519,296,311,112,597,597,147.0,61.0,58,0
596,0,2,566,0,2,0,597,597,147.0,61.0,58,0
50,532,2,8,9,279,376,597,597,147.0,61.0,58,0
0,0,0,0,18,0,2,597,597,147.0,61.0,58,0
0,0,0,0,0,8,100,597,597,147.0,61.0,58,0
120,0,0,100,0,0,0,597,597,147.0,61.0,58,0
22,50,7,404,0,64,296,597,597,147.0,61.0,58,0
0,352,0,20,0,7,520,597,597,147.0,61.0,58,0
49,100,0,0,5,146,0,597,597,147.0,61.0,58,0
311,548,17,16,0,292,296,597,597,147.0,61.0,58,0
0,0,0,0,0,0,0,597,597,147.0,61.0,58,0
102,4,150,518,2,54,0,597,597,147.0,61.0,58,3
0,8,582,22,292,308,39,597,597,147.0,61.0,58,0
50,0,0,0,0,0,0,597,597,147.0,61.0,58,0
0,593,256,521,64,50,352,597,597,147.0,61.0,58,0
100,149,576,38,296,80,50,597,597,147.0,61.0,58,0
296,0,0,0,20,0,0,597,597,147.0,61.0,58,0
36,2,274,0,0,0,0,597,597,147.0,61.0,58,0
4,4,293,50,0,33,152,597,597,147.0,61.0,58,0
324,69,547,51,388,321,150,597,597,147.0,61.0,58,0
291,49,391,370,288,361,70,597,597,147.0,61.0,58,0
1,1,546,1,537,1,536,597,597,147.0,61.0,58,0
0,0,0,0,0,0,0,597,597,147.0,61.0,58,0
6,22,4,22,0,8,288,597,597,147.0,61.0,58,0
0,0,8,0,0,0,0,597,597,147.0,61.0,58,0
0,2,0,2,296,0,0,597,597,147.0,61.0,58,0
84,0,40,4,8,338,520,597,597,147.0,61.0,58,0
1,0,0,0,0,8,296,597,597,147.0,61.0,58,0
50,532,2,8,9,279,400,597,597,147.0,61.0,58,0
0,150,2,8,0,2,50,597,597,147.0,61.0,58,0
64,297,375,311,409,584,403,597,597,147.0,61.0,58,0
0,4,50,360,1,0,50,597,597,147.0,61.0,58,0
103,51,80,86,373,152,70,597,597,147.0,61.0,58,0
0,22,0,50,0,0,50,597,597,147.0,61.0,58,0
0,338,0,20,100,7,520,597,597,147.0,61.0,58,0
0,0,0,0,0,0,4,597,597,147.0,61.0,58,0
49,100,0,0,5,146,0,597,597,147.0,61.0,58,0
311,548,17,16,0,296,296,597,597,147.0,61.0,58,0
116,4,150,517,2,54,0,597,597,147.0,61.0,58,3
0,1,579,564,23,580,518,597,597,147.0,61.0,58,0
0,592,256,521,64,50,352,597,597,147.0,61.0,58,0
324,69,547,51,388,273,150,597,597,147.0,61.0,58,0
0,8,3,552,584,0,0,597,597,147.0,61.0,58,0
120,3,353,25,401,323,583,597,597,147.0,61.0,58,0
23,16,121,83,8,116,8,597,597,147.0,61.0,58,0
547,520,0,294,324,0,40,597,597,147.0,61.0,58,0
296,512,2,1,113,518,86,597,597,147.0,61.0,58,0
0,0,3,563,8,0,0,597,597,147.0,61.0,58,0
1,50,354,529,53,357,100,597,597,147.0,61.0,58,0
1,1,546,1,537,1,536,597,597,147.0,61.0,58,0
309,401,594,519,296,311,7,597,597,147.0,61.0,58,0
595,0,2,566,0,4,0,597,597,147.0,61.0,58,0
50,532,2,8,9,279,514,597,597,147.0,61.0,58,0
0,0,0,0,18,0,2,597,597,147.0,61.0,58,0
120,0,0,100,0,0,0,597,597,147.0,61.0,58,0
32,50,7,404,0,64,296,597,597,141.0,56.0,52,0
0,324,0,20,296,7,520,597,597,141.0,56.0,52,0
0,16,580,22,292,308,39,597,597,141.0,56.0,52,0
49,296,0,0,5,105,0,597,597,141.0,56.0,52,0
311,548,17,16,0,296,296,597,597,141.0,56.0,52,0
0,0,0,0,0,0,0,597,597,141.0,56.0,52,0
50,0,0,0,0,0,0,597,597,141.0,56.0,52,0
0,585,256,521,64,50,352,597,597,141.0,56.0,52,0
0,73,296,0,0,0,0,597,597,141.0,56.0,52,0
130,4,150,517,2,53,0,597,597,141.0,56.0,52,3
4,4,293,50,0,33,152,597,597,141.0,56.0,52,0
324,69,547,51,388,129,150,597,597,141.0,56.0,52,0
1,1,546,1,537,1,536,597,597,141.0,56.0,52,0
50,276,0,0,0,146,102,597,597,141.0,56.0,52,0
0,0,0,0,0,0,0,597,597,141.0,56.0,52,0
100,50,1,338,22,24,0,597,597,141.0,56.0,52,0
0,0,0,0,2,0,36,597,597,141.0,56.0,52,0
50,532,2,8,9,279,406,597,597,141.0,56.0,52,0
0,0,0,0,1,0,0,597,597,141.0,56.0,52,0
291,49,390,566,389,65,70,597,597,141.0,56.0,52,0
0,0,0,0,0,8,100,597,597,141.0,56.0,52,0
0,310,0,20,402,7,520,597,597,141.0,56.0,52,0
0,8,0,0,0,1,112,597,597,141.0,56.0,52,0
0,0,0,0,0,0,4,597,597,141.0,56.0,52,0
49,100,0,0,5,98,0,597,597,141.0,56.0,52,0
311,548,17,16,0,292,296,597,597,141.0,56.0,52,0
0,1,579,564,23,580,518,597,597,141.0,56.0,52,0
0,592,552,521,64,50,352,597,597,141.0,56.0,52,0
144,4,150,516,2,53,0,597,597,141.0,56.0,52,3
324,69,547,51,388,81,150,597,597,141.0,56.0,52,0
0,4,0,89,0,0,0,597,597,141.0,56.0,52,0
4,150,114,64,546,531,36,597,597,141.0,56.0,52,0
1,33,304,19,2,582,117,597,597,141.0,56.0,52,0
2,304,296,72,54,5,296,597,597,141.0,56.0,52,0
0,8,3,552,584,0,0,597,597,141.0,56.0,52,0
120,3,353,25,401,323,597,597,597,141.0,56.0,52,0
547,520,0,294,36,0,40,597,597,141.0,56.0,52,0
296,512,2,1,113,518,86,597,597,141.0,56.0,52,0
0,0,3,549,310,0,0,597,597,141.0,56.0,52,0
1,296,354,579,131,531,150,597,597,141.0,56.0,52,0
1,1,549,1,537,1,536,597,597,141.0,56.0,52,0
0,100,0,0,324,25,145,597,597,141.0,56.0,52,0
594,0,2,566,0,6,0,597,597,141.0,56.0,52,0
50,532,2,8,9,279,376,597,597,141.0,56.0,52,0
0,0,0,0,18,0,2,597,597,141.0,56.0,52,0
120,0,0,100,0,0,0,597,597,141.0,56.0,52,0
36,50,8,2,0,64,296,597,597,141.0,56.0,52,0
0,296,0,21,0,7,520,597,597,141.0,56.0,52,0
