0,1,2,3,4,5,6,7,8,9,10,11,12
306,50,0,280,297,345,403,597,597,150.0,66.0,58,0
0,0,0,0,38,402,0,597,597,150.0,66.0,58,0
579,0,2,566,0,36,0,597,597,150.0,66.0,58,0
1,121,409,512,345,388,116,597,597,150.0,66.0,58,0
0,0,0,0,18,0,16,597,597,150.0,66.0,58,0
120,0,0,100,0,0,0,597,597,150.0,66.0,58,0
32,50,7,304,0,64,548,597,597,150.0,66.0,58,0
50,134,2,8,9,280,304,597,597,150.0,66.0,58,0
4,4,294,49,402,33,102,597,597,150.0,66.0,58,0
324,101,149,100,596,279,150,597,597,150.0,66.0,58,0
0,72,0,20,304,409,520,597,597,150.0,66.0,58,0
0,16,578,22,292,321,515,597,597,150.0,66.0,58,0
150,0,0,0,0,0,0,597,597,150.0,66.0,58,0
130,4,256,272,597,294,0,597,597,150.0,66.0,58,2
23,16,120,85,8,115,310,597,597,150.0,66.0,58,0
5,5,341,5,354,5,344,597,597,150.0,66.0,58,0
50,100,0,0,7,84,0,597,597,150.0,66.0,58,0
311,50,17,16,0,306,296,597,597,150.0,66.0,58,0
0,0,0,0,0,0,0,597,597,150.0,66.0,58,0
0,592,54,521,70,0,352,597,597,150.0,66.0,58,0
0,289,296,0,0,0,0,597,597,150.0,66.0,58,0
0,2,0,296,0,0,0,597,597,150.0,66.0,58,0
0,64,0,20,404,409,520,597,597,150.0,66.0,58,0
0,64,100,0,0,296,100,597,597,150.0,66.0,58,0
0,0,0,0,0,0,0,597,597,150.0,66.0,58,0
50,134,2,8,9,280,310,597,597,150.0,66.0,58,0
324,101,149,100,596,135,150,597,597,150.0,66.0,58,0
144,4,256,265,597,294,0,597,597,150.0,66.0,58,2
0,2,0,0,296,0,0,597,597,150.0,66.0,58,0
50,3,40,4,8,338,520,597,597,150.0,66.0,58,0
0,4,50,360,1,0,50,597,597,150.0,66.0,58,0
0,8,3,562,8,0,0,597,597,150.0,66.0,58,0
291,49,391,537,9,361,70,597,597,150.0,66.0,58,0
120,3,355,99,99,569,597,597,597,150.0,66.0,58,0
547,520,0,289,260,0,40,597,597,150.0,66.0,58,0
0,0,0,0,0,0,4,597,597,150.0,66.0,58,0
50,100,0,0,7,84,0,597,597,150.0,66.0,58,0
311,50,17,16,0,306,296,597,597,150.0,66.0,58,0
295,512,2,1,113,518,86,597,597,150.0,66.0,58,0
0,0,5,34,309,567,50,597,597,150.0,66.0,58,0
3,352,370,597,388,258,576,597,597,150.0,66.0,58,0
5,5,344,5,355,5,345,597,597,150.0,66.0,58,0
0,2,25,564,23,580,518,597,597,150.0,66.0,58,0
0,592,54,403,70,0,352,597,597,150.0,66.0,58,0
306,50,0,280,297,345,304,597,597,150.0,66.0,58,0
567,519,294,597,580,569,295,597,597,150.0,66.0,58,0
578,0,2,566,0,38,0,597,597,150.0,66.0,58,0
0,0,0,0,18,0,16,597,597,150.0,66.0,58,0
0,0,0,0,0,36,100,597,597,150.0,66.0,58,0
120,0,0,100,0,0,0,597,597,150.0,66.0,58,0
36,50,7,304,0,64,548,597,597,150.0,66.0,58,0
50,134,2,8,9,280,310,597,597,150.0,66.0,58,0
4,4,294,49,402,33,102,597,597,150.0,66.0,58,0
324,101,149,100,596,87,150,597,597,150.0,66.0,58,0
0,50,0,21,2,409,520,597,597,150.0,66.0,58,0
0,18,576,22,292,321,515,597,597,150.0,66.0,58,0
150,0,0,0,0,0,0,597,597,150.0,66.0,58,0
5,5,342,5,342,5,345,597,597,150.0,66.0,58,0
152,4,256,265,597,293,0,597,597,150.0,66.0,58,2
36,2,0,0,0,0,0,597,597,150.0,66.0,58,0
50,100,0,0,7,70,296,597,597,150.0,66.0,58,0
311,50,17,16,0,296,296,597,597,150.0,66.0,58,0
0,0,0,0,0,0,0,597,597,150.0,66.0,58,0
0,592,54,521,70,0,352,597,597,150.0,66.0,58,0
99,597,296,0,0,18,274,597,597,150.0,66.0,58,0
8,0,256,0,0,0,0,597,597,150.0,66.0,58,0
0,36,0,21,102,409,520,597,597,150.0,66.0,58,0
0,0,0,0,0,0,0,597,597,150.0,66.0,58,0
50,134,2,8,9,280,292,597,597,150.0,66.0,58,0
324,101,149,100,596,39,150,597,597,150.0,66.0,58,0
262,4,256,264,597,293,0,597,597,150.0,66.0,58,2
6,5,4,22,0,2,352,597,597,150.0,66.0,58,0
0,8,3,562,8,0,0,597,597,150.0,66.0,58,0
4,0,0,0,0,4,0,597,597,150.0,66.0,58,0
120,3,355,100,99,569,597,597,597,150.0,66.0,58,0
547,520,0,288,576,0,40,597,597,150.0,66.0,58,0
0,4,0,82,0,0,0,597,597,150.0,66.0,58,0
295,512,2,1,113,518,86,597,597,150.0,66.0,58,0
0,0,0,0,0,0,4,597,597,150.0,66.0,58,0
50,100,0,0,7,49,296,597,597,150.0,66.0,58,0
311,50,17,16,0,296,296,597,597,150.0,66.0,58,0
0,2,25,564,23,580,518,597,597,150.0,66.0,58,0
0,585,356,521,70,0,352,597,597,150.0,66.0,58,0
0,0,306,70,296,82,22,597,597,150.0,66.0,58,0
4,150,114,65,149,531,36,597,597,150.0,66.0,58,0
1,33,304,19,2,582,17,597,597,150.0,66.0,58,0
0,0,5,21,7,567,50,597,597,150.0,66.0,58,0
3,352,371,100,36,387,128,597,597,150.0,66.0,58,0
5,5,328,5,355,5,345,597,597,150.0,66.0,58,0
306,50,0,278,297,345,405,597,597,150.0,66.0,58,0
2,304,296,72,54,5,296,597,597,150.0,66.0,58,0
577,0,2,566,0,40,0,597,597,150.0,66.0,58,0
291,49,392,144,16,65,70,597,597,150.0,66.0,58,0
0,0,25,3,321,0,0,597,597,150.0,66.0,58,0
0,0,0,0,18,0,16,597,597,150.0,66.0,58,0
4,4,294,49,402,33,102,597,597,150.0,66.0,58,0
50,134,2,8,9,280,304,597,597,150.0,66.0,58,0
324,101,149,100,595,595,150,597,597,150.0,66.0,58,0
120,0,0,100,0,0,0,597,597,150.0,66.0,58,0
132,288,339,101,291,128,48,597,597,150.0,66.0,58,0
54,321,402,576,323,374,0,597,597,150.0,66.0,58,0
22,150,534,0,0,0,8,597,597,150.0,66.0,58,0
40,50,7,304,0,64,548,597,597,150.0,66.0,58,0
0,22,0,21,304,409,520,597,597,150.0,66.0,58,0
0,20,568,22,292,321,515,597,597,150.0,66.0,58,0
5,5,339,5,352,5,345,597,597,150.0,66.0,58,0
150,0,0,0,0,0,0,597,597,150.0,66.0,58,0
36,19,100,100,0,1,36,597,597,150.0,66.0,58,0
5,2,404,96,281,100,297,597,597,150.0,66.0,58,0
340,1,2,4,375,2,100,597,597,150.0,66.0,58,0
311,50,17,16,0,296,296,597,597,150.0,66.0,58,0
0,0,0,0,0,0,0,597,597,150.0,66.0,58,0
276,4,256,262,597,294,0,597,597,150.0,66.0,58,2
0,105,320,64,296,23,352,597,597,150.0,66.0,58,0
0,7,260,374,393,352,0,597,597,150.0,66.0,58,0
0,592,54,403,70,0,352,597,597,150.0,66.0,58,0
0,150,0,0,0,0,0,597,597,150.0,66.0,58,0
0,0,87,0,0,112,296,597,597,150.0,66.0,58,0
1,0,0,5,0,0,0,597,597,150.0,66.0,58,0
100,404,561,324,0,0,0,597,597,150.0,66.0,58,0
0,8,0,0,0,1,104,597,597,150.0,66.0,58,0
0,0,0,0,0,36,100,597,597,150.0,66.0,58,0
0,8,0,21,404,409,520,597,597,150.0,66.0,58,0
0,0,0,0,0,0,0,597,597,150.0,66.0,58,0
50,134,2,8,9,280,304,597,597,150.0,66.0,58,0
324,101,149,100,595,547,150,597,597,150.0,66.0,58,0
23,16,120,97,9,115,310,597,597,150.0,66.0,58,0
24,121,0,0,0,136,0,597,597,150.0,66.0,58,0
290,4,256,261,597,294,0,597,597,150.0,66.0,58,2
0,8,3,562,8,0,0,597,597,150.0,66.0,58,0
120,7,355,100,401,569,597,597,597,150.0,66.0,58,0
547,520,0,288,288,0,40,597,597,150.0,66.0,58,0
0,0,0,0,0,0,4,597,597,150.0,66.0,58,0
50,100,0,0,7,310,296,597,597,150.0,66.0,58,0
311,50,17,16,0,296,296,597,597,150.0,66.0,58,0
295,512,2,1,113,518,86,597,597,150.0,66.0,58,0
0,0,5,7,309,567,50,597,597,150.0,66.0,58,0
3,352,371,352,289,35,374,597,597,150.0,66.0,58,0
5,5,337,5,354,5,344,597,597,150.0,66.0,58,0
0,2,25,564,23,580,518,597,597,150.0,66.0,58,0
0,592,54,403,70,0,352,597,597,150.0,66.0,58,0
0,0,0,0,0,0,0,597,597,150.0,66.0,58,0
306,50,0,276,297,352,4,597,597,150.0,66.0,58,0
0,100,0,0,324,35,135,597,597,150.0,66.0,58,0
576,0,2,566,0,48,0,597,597,150.0,66.0,58,0
0,0,0,0,18,0,16,597,597,150.0,66.0,58,0
120,0,0,100,0,0,0,597,597,150.0,66.0,58,0
0,50,7,304,0,64,548,597,597,150.0,66.0,58,0
50,134,2,8,9,280,304,597,597,150.0,66.0,58,0
4,4,294,49,402,33,102,597,597,150.0,66.0,58,0
324,101,149,100,597,353,150,597,597,150.0,66.0,58,0
0,296,0,18,2,409,402,597,597,150.0,66.0,58,0
0,0,594,22,292,321,515,597,597,150.0,66.0,58,0
150,0,0,0,0,0,0,597,597,150.0,66.0,58,0
0,4,50,360,1,0,50,597,597,150.0,66.0,58,0
2,4,256,281,597,295,0,597,597,150.0,66.0,58,2
5,5,336,5,352,5,345,597,597,150.0,66.0,58,0
291,49,391,535,514,563,70,597,597,150.0,66.0,58,0
50,100,0,0,7,310,296,597,597,150.0,66.0,58,0
311,50,17,16,0,296,296,597,597,150.0,66.0,58,0
0,0,0,0,0,0,0,597,597,150.0,66.0,58,0
0,585,356,403,70,0,352,597,597,150.0,66.0,58,0
0,86,0,0,0,0,0,597,597,150.0,66.0,58,0
22,0,0,102,306,72,0,597,597,150.0,66.0,58,0
0,296,0,18,102,387,402,597,597,150.0,66.0,58,0
324,101,149,100,597,305,150,597,597,150.0,66.0,58,0
50,134,2,8,9,280,304,597,597,150.0,66.0,58,0
0,0,0,0,0,0,0,597,597,150.0,66.0,58,0
16,4,256,280,597,295,0,597,597,150.0,66.0,58,2
6,5,4,22,0,2,352,597,597,150.0,66.0,58,0
98,41,100,3,339,520,0,597,597,150.0,66.0,58,0
0,8,3,562,8,0,0,597,597,150.0,66.0,58,0
120,3,355,100,99,569,597,597,597,150.0,66.0,58,0
547,520,0,295,296,0,40,597,597,150.0,66.0,58,0
295,512,2,1,113,518,86,597,597,150.0,66.0,58,0
0,0,0,0,0,0,4,597,597,150.0,66.0,58,0
50,100,0,0,7,297,0,597,597,150.0,66.0,58,0
311,50,17,16,0,306,296,597,597,150.0,66.0,58,0
0,0,5,288,7,567,50,597,597,150.0,66.0,58,0
3,352,372,0,513,288,0,597,597,150.0,66.0,58,0
5,5,342,5,355,5,352,597,597,150.0,66.0,58,0
0,2,25,564,23,580,518,597,597,150.0,66.0,58,0
0,592,54,403,70,0,352,597,597,150.0,66.0,58,0
296,0,0,0,0,0,0,597,597,150.0,66.0,58,0
306,50,0,276,297,345,407,597,597,150.0,66.0,58,0
36,2,0,0,0,0,0,597,597,150.0,66.0,58,0
597,0,2,566,0,0,0,597,597,150.0,66.0,58,0
0,0,0,0,18,0,16,597,597,150.0,66.0,58,0
0,0,0,0,0,36,100,597,597,150.0,66.0,58,0
120,0,0,100,0,0,0,597,597,150.0,66.0,58,0
4,50,7,304,0,64,548,597,597,150.0,66.0,58,0
50,134,2,8,9,280,310,597,597,150.0,66.0,58,0
4,4,294,50,0,33,102,597,597,150.0,66.0,58,0
324,101,149,100,597,257,150,597,597,150.0,66.0,58,0
0,288,0,18,304,387,402,597,597,150.0,66.0,58,0
0,2,592,22,292,321,515,597,597,145.0,72.0,52,0
150,0,0,0,0,0,0,597,597,145.0,72.0,52,0
0,22,0,50,0,0,50,597,597,145.0,72.0,52,0
5,5,328,5,354,5,344,597,597,145.0,72.0,52,0
24,4,256,280,597,294,0,597,597,145.0,72.0,52,2
50,100,0,0,7,276,0,597,597,145.0,72.0,52,0
311,50,17,16,0,296,296,597,597,145.0,72.0,52,0
0,0,0,0,0,0,0,597,597,145.0,72.0,52,0
0,592,54,403,70,0,352,597,597,145.0,72.0,52,0
0,0,0,0,2,0,36,597,597,145.0,72.0,52,0
128,150,352,37,402,134,548,597,597,145.0,72.0,52,0
1,100,304,311,404,16,4,597,597,145.0,72.0,52,0
291,49,391,339,313,261,70,597,597,145.0,72.0,52,0
0,2,310,100,132,0,1,597,597,145.0,72.0,52,0
0,274,0,18,404,387,402,597,597,145.0,72.0,52,0
0,8,0,0,0,1,112,597,597,145.0,72.0,52,0
0,0,0,0,0,0,0,597,597,145.0,72.0,52,0
50,134,2,8,9,280,292,597,597,145.0,72.0,52,0
324,101,149,100,597,113,150,597,597,145.0,72.0,52,0
38,4,256,279,597,294,0,597,597,145.0,72.0,52,2
0,8,3,562,8,0,0,597,597,145.0,72.0,52,0
120,3,355,100,99,576,7,597,597,145.0,72.0,52,0
547,520,0,295,8,0,40,597,597,145.0,72.0,52,0
0,0,0,0,0,0,4,597,597,145.0,72.0,52,0
50,100,0,0,7,276,0,597,597,145.0,72.0,52,0
311,50,17,16,0,296,296,597,597,145.0,72.0,52,0
295,512,2,1,113,518,86,597,597,145.0,72.0,52,0
0,0,5,274,309,567,50,597,597,145.0,72.0,52,0
4,352,372,151,65,534,150,597,597,145.0,72.0,52,0
5,5,336,5,354,5,352,597,597,145.0,72.0,52,0
0,2,25,564,23,580,518,597,597,145.0,72.0,52,0
0,592,54,521,70,0,352,597,597,145.0,72.0,52,0
306,50,0,273,297,352,112,597,597,145.0,72.0,52,0
596,0,2,566,0,2,0,597,597,145.0,72.0,52,0
0,0,0,0,18,0,16,597,597,145.0,72.0,52,0
120,0,0,100,0,0,0,597,597,145.0,72.0,52,0
8,50,7,102,0,64,548,597,597,145.0,72.0,52,0
50,134,2,8,9,280,304,597,597,145.0,72.0,52,0
4,4,294,49,402,33,102,597,597,145.0,72.0,52,0
324,101,149,100,597,65,150,597,597,145.0,72.0,52,0
0,260,0,19,2,387,402,597,597,145.0,72.0,52,0
0,4,584,22,292,321,515,597,597,145.0,72.0,52,0
150,0,0,0,0,0,0,597,597,145.0,72.0,52,0
23,16,120,87,8,513,310,597,597,145.0,72.0,52,0
52,4,256,276,597,296,0,597,597,145.0,72.0,52,2
5,5,339,5,354,5,352,597,597,145.0,72.0,52,0
1,373,409,513,49,342,148,597,597,145.0,72.0,52,0
22,2,0,0,0,0,0,597,597,145.0,72.0,52,0
50,100,0,0,7,262,296,597,597,145.0,72.0,52,0
311,50,17,16,0,296,296,597,597,145.0,72.0,52,0
0,0,0,0,0,0,0,597,597,145.0,72.0,52,0
0,592,54,403,70,0,352,597,597,145.0,72.0,52,0
0,290,0,0,0,0,0,597,597,145.0,72.0,52,0
0,2,0,296,0,0,0,597,597,145.0,72.0,52,0
0,0,0,0,0,36,100,597,597,145.0,72.0,52,0
0,150,0,19,102,387,402,597,597,145.0,72.0,52,0
0,0,0,0,0,0,0,597,597,145.0,72.0,52,0
50,134,2,8,9,280,310,597,597,145.0,72.0,52,0
324,101,149,100,597,17,150,597,597,145.0,72.0,52,0
6,5,4,22,0,2,352,597,597,145.0,72.0,52,0
23,0,50,0,2,129,22,597,597,145.0,72.0,52,0
8,308,578,592,352,0,1,597,597,145.0,72.0,52,0
0,4,50,360,1,0,50,597,597,145.0,72.0,52,0
66,4,256,275,597,296,0,597,597,145.0,72.0,52,2
0,8,3,562,8,0,0,597,597,145.0,72.0,52,0
291,49,391,338,516,65,70,597,597,145.0,72.0,52,0
120,3,355,99,99,576,7,597,597,145.0,72.0,52,0
547,520,0,294,324,0,40,597,597,145.0,72.0,52,0
0,0,0,0,0,0,4,597,597,145.0,72.0,52,0
50,100,0,0,7,145,296,597,597,145.0,72.0,52,0
311,50,17,16,0,296,296,597,597,145.0,72.0,52,0
295,512,2,1,113,518,86,597,597,145.0,72.0,52,0
0,0,5,261,7,567,50,597,597,145.0,72.0,52,0
4,352,372,375,312,64,402,597,597,145.0,72.0,52,0
5,5,342,5,355,5,345,597,597,145.0,72.0,52,0
0,2,25,564,23,580,518,597,597,145.0,72.0,52,0
0,592,54,403,70,0,352,597,597,145.0,72.0,52,0
306,50,0,272,297,352,113,597,597,145.0,72.0,52,0
595,0,2,566,0,4,0,597,597,145.0,72.0,52,0
0,0,0,0,18,0,16,597,597,145.0,72.0,52,0
120,0,0,100,0,0,0,597,597,145.0,72.0,52,0
18,50,7,102,0,64,548,597,597,145.0,72.0,52,0
50,134,2,8,9,280,304,597,597,145.0,72.0,52,0
4,4,294,49,402,33,102,597,597,145.0,72.0,52,0
324,101,149,100,596,567,150,597,597,145.0,72.0,52,0
0,150,0,19,304,359,402,597,597,145.0,72.0,52,0
0,6,582,22,292,321,515,597,597,145.0,72.0,52,0
150,0,0,0,0,0,0,597,597,145.0,72.0,52,0
80,4,256,274,597,296,0,597,597,145.0,72.0,52,2
5,5,325,5,355,5,354,597,597,145.0,72.0,52,0
50,100,0,0,7,145,296,597,597,145.0,72.0,52,0
311,50,17,16,0,296,296,597,597,145.0,72.0,52,0
0,0,0,0,0,0,0,597,597,145.0,72.0,52,0
0,592,356,403,70,0,352,597,597,145.0,72.0,52,0
99,597,296,0,0,18,274,597,597,145.0,72.0,52,0
295,0,0,99,594,49,402,597,597,145.0,72.0,52,0
0,136,0,19,404,359,520,597,597,145.0,72.0,52,0
0,0,0,0,0,0,0,597,597,145.0,72.0,52,0
50,134,2,8,9,280,310,597,597,145.0,72.0,52,0
324,101,149,100,596,519,150,597,597,145.0,72.0,52,0
88,4,256,273,597,296,0,597,597,145.0,72.0,52,2
4,0,0,0,0,4,0,597,597,145.0,72.0,52,0
0,8,3,562,8,0,0,597,597,145.0,72.0,52,0
120,3,355,98,401,569,597,597,597,145.0,72.0,52,0
0,4,0,81,0,0,0,597,597,145.0,72.0,52,0
4,548,136,65,149,531,36,597,597,145.0,72.0,52,0
547,520,0,294,36,0,40,597,597,145.0,72.0,52,0
1,33,304,19,2,582,117,597,597,145.0,72.0,52,0
295,512,2,1,113,518,86,597,597,145.0,72.0,52,0
0,0,0,0,0,0,4,597,597,145.0,72.0,52,0
50,100,0,0,7,118,296,597,597,145.0,72.0,52,0
311,50,17,16,0,296,296,597,597,145.0,72.0,52,0
0,0,5,151,309,567,50,597,597,145.0,72.0,52,0
4,352,373,23,564,311,22,597,597,145.0,72.0,52,0
5,5,337,5,354,5,345,597,597,145.0,72.0,52,0
0,2,3,564,23,580,518,597,597,145.0,72.0,52,0
0,592,54,403,70,0,352,597,597,145.0,72.0,52,0
0,0,306,70,296,83,324,597,597,145.0,72.0,52,0
306,50,0,264,297,352,310,597,597,145.0,72.0,52,0
36,2,0,0,0,0,0,597,597,145.0,72.0,52,0
6,296,296,72,54,5,296,597,597,145.0,72.0,52,0
594,0,2,566,0,6,0,597,597,145.0,72.0,52,0
291,49,392,135,118,563,70,597,597,145.0,72.0,52,0
0,0,25,3,321,0,0,597,597,145.0,72.0,52,0
0,0,0,0,18,0,16,597,597,145.0,72.0,52,0
4,4,294,49,402,33,102,597,597,145.0,72.0,52,0
50,134,2,8,9,280,310,597,597,145.0,72.0,52,0
324,101,149,100,596,375,150,597,597,145.0,72.0,52,0
0,0,0,0,0,36,100,597,597,145.0,72.0,52,0
120,0,0,100,0,0,0,597,597,145.0,72.0,52,0
132,288,339,101,291,128,48,597,597,145.0,72.0,52,0
54,321,402,576,323,548,0,597,597,145.0,72.0,52,0
22,150,534,0,0,0,8,597,597,145.0,72.0,52,0
22,50,7,102,0,64,548,597,597,145.0,72.0,52,0
0,128,0,20,2,359,520,597,597,145.0,72.0,52,0
0,8,580,22,292,321,515,597,597,145.0,72.0,52,0
5,5,337,5,354,5,352,597,597,145.0,72.0,52,0
150,0,0,0,0,0,0,597,597,145.0,72.0,52,0
36,19,100,100,0,1,36,597,597,145.0,72.0,52,0
340,1,2,4,375,2,100,597,597,145.0,72.0,52,0
50,100,0,0,7,118,296,597,597,145.0,72.0,52,0
311,50,17,16,0,306,296,597,597,145.0,72.0,52,0
0,0,0,0,0,0,0,597,597,145.0,72.0,52,0
102,4,256,265,597,297,0,597,597,145.0,72.0,52,2
5,2,404,96,281,100,297,597,597,145.0,72.0,52,0
0,105,320,64,296,23,352,597,597,145.0,72.0,52,0
0,7,260,374,393,352,0,597,597,145.0,72.0,52,0
0,585,356,403,70,0,352,597,597,145.0,72.0,52,0
0,150,0,0,0,0,0,597,597,145.0,72.0,52,0
0,0,86,352,0,112,150,597,597,145.0,72.0,52,0
1,0,0,5,0,0,0,597,597,145.0,72.0,52,0
100,404,561,324,0,0,0,597,597,145.0,72.0,52,0
0,8,0,0,0,1,112,597,597,145.0,72.0,52,0
0,114,0,20,102,359,520,597,597,145.0,72.0,52,0
0,0,0,0,0,0,0,597,597,145.0,72.0,52,0
50,134,2,8,9,280,328,597,597,145.0,72.0,52,0
324,101,149,100,596,327,150,597,597,145.0,72.0,52,0
116,4,256,264,597,297,0,597,597,145.0,72.0,52,2
6,5,4,22,0,2,352,597,597,145.0,72.0,52,0
23,16,120,69,6,514,8,597,597,145.0,72.0,52,0
24,121,0,0,0,136,0,597,597,145.0,72.0,52,0
0,8,3,562,8,0,0,597,597,145.0,72.0,52,0
120,7,355,98,401,569,597,597,597,145.0,72.0,52,0
547,520,0,293,352,0,40,597,597,145.0,72.0,52,0
295,512,2,1,113,518,86,597,597,145.0,72.0,52,0
0,0,0,0,0,0,4,597,597,145.0,72.0,52,0
50,100,0,0,7,105,0,597,597,145.0,72.0,52,0
311,50,17,16,0,296,296,597,597,145.0,72.0,52,0
0,0,5,144,7,567,50,597,597,145.0,72.0,52,0
4,0,373,276,88,563,274,597,597,145.0,72.0,52,0
5,5,336,5,355,5,353,597,597,145.0,72.0,52,0
0,2,3,564,23,580,518,597,597,145.0,72.0,52,0
0,585,356,403,70,0,352,597,597,145.0,72.0,52,0
0,0,0,0,0,0,0,597,597,145.0,72.0,52,0
306,50,0,265,297,352,9,597,597,145.0,72.0,52,0
0,100,0,0,324,34,136,597,597,145.0,72.0,52,0
16,408,119,4,149,405,121,597,597,145.0,72.0,52,0
593,0,2,566,0,8,0,597,597,145.0,72.0,52,0
0,0,0,0,18,0,16,597,597,145.0,72.0,52,0
120,0,0,100,0,0,0,597,597,145.0,72.0,52,0
32,50,7,102,0,64,548,597,597,145.0,72.0,52,0
50,134,2,8,9,280,304,597,597,145.0,72.0,52,0
4,4,294,49,402,33,102,597,597,145.0,72.0,52,0
324,101,149,100,596,279,150,597,597,145.0,72.0,52,0
0,100,0,20,304,359,520,597,597,145.0,72.0,52,0
0,16,578,22,292,321,515,597,597,145.0,72.0,52,0
150,0,0,0,0,0,0,597,597,145.0,72.0,52,0
0,4,50,360,1,0,50,597,597,145.0,72.0,52,0
130,4,256,265,597,295,0,597,597,145.0,72.0,52,2
5,5,336,5,354,5,352,597,597,145.0,72.0,52,0
291,49,393,34,19,261,70,597,597,145.0,72.0,52,0
50,100,0,0,7,84,0,597,597,145.0,72.0,52,0
311,50,17,16,0,296,296,597,597,145.0,72.0,52,0
0,0,0,0,0,0,0,597,597,145.0,72.0,52,0
0,592,54,521,70,0,352,597,597,145.0,72.0,52,0
0,100,0,0,0,0,0,597,597,145.0,72.0,52,0
0,0,0,0,0,36,100,597,597,145.0,72.0,52,0
0,86,0,20,404,359,520,597,597,145.0,72.0,52,0
0,0,0,0,0,0,0,597,597,145.0,72.0,52,0
50,134,2,8,9,280,292,597,597,145.0,72.0,52,0
324,101,149,100,596,135,150,597,597,145.0,72.0,52,0
144,4,256,264,597,295,0,597,597,145.0,72.0,52,2
0,8,3,562,8,0,0,597,597,145.0,72.0,52,0
120,7,355,99,99,569,597,597,597,145.0,72.0,52,0
547,520,0,293,64,0,40,597,597,145.0,72.0,52,0
295,512,2,1,113,518,86,597,597,145.0,72.0,52,0
0,0,0,0,0,0,4,597,597,145.0,72.0,52,0
50,100,0,0,7,84,0,597,597,145.0,72.0,52,0
311,50,17,16,0,296,296,597,597,145.0,72.0,52,0
0,0,5,130,309,567,50,597,597,145.0,72.0,52,0
0,0,373,528,341,115,520,597,597,145.0,72.0,52,0
5,5,336,5,355,5,353,597,597,145.0,72.0,52,0
0,2,3,564,23,580,518,597,597,145.0,72.0,52,0
0,585,356,403,70,0,352,597,597,145.0,72.0,52,0
306,50,0,263,297,352,116,597,597,145.0,72.0,52,0
592,0,2,566,0,16,0,597,597,145.0,72.0,52,0
0,0,0,0,18,0,16,597,597,145.0,72.0,52,0
120,0,0,100,0,0,0,597,597,145.0,72.0,52,0
36,50,7,102,0,64,548,597,597,145.0,72.0,52,0
50,134,2,8,9,280,304,597,597,145.0,72.0,52,0
4,4,294,49,402,33,102,597,597,145.0,72.0,52,0
324,101,149,100,596,87,150,597,597,145.0,72.0,52,0
0,72,0,21,2,359,520,597,597,145.0,72.0,52,0
0,18,576,22,292,321,515,597,597,145.0,72.0,52,0
150,0,0,0,0,0,0,597,597,145.0,72.0,52,0
0,22,0,50,0,0,50,597,597,145.0,72.0,52,0
152,4,256,262,597,296,0,597,597,145.0,72.0,52,2
5,5,327,5,357,5,354,597,597,145.0,72.0,52,0
1,100,304,311,404,16,4,597,597,145.0,72.0,52,0
50,100,0,0,7,70,296,597,597,145.0,72.0,52,0
311,50,17,16,0,296,296,597,597,145.0,72.0,52,0
0,0,0,0,0,0,0,597,597,145.0,72.0,52,0
0,0,0,0,2,0,36,597,597,145.0,72.0,52,0
0,592,356,403,70,0,352,597,597,145.0,72.0,52,0
128,150,324,37,402,134,548,597,597,145.0,72.0,52,0
291,49,392,134,119,563,70,597,597,145.0,72.0,52,0
0,64,0,21,102,359,520,597,597,145.0,72.0,52,0
0,8,0,0,0,1,112,597,597,145.0,72.0,52,0
0,0,0,0,0,0,0,597,597,145.0,72.0,52,0
50,134,2,8,9,280,310,597,597,145.0,72.0,52,0
324,101,149,100,596,39,150,597,597,145.0,72.0,52,0
262,4,256,261,597,296,0,597,597,145.0,72.0,52,2
6,5,104,22,0,2,352,597,597,145.0,72.0,52,0
0,8,3,562,8,0,0,597,597,145.0,72.0,52,0
120,7,355,98,401,569,597,597,597,145.0,72.0,52,0
547,520,0,292,374,0,40,597,597,145.0,72.0,52,0
295,512,2,1,113,518,86,597,597,145.0,72.0,52,0
0,0,5,117,7,567,50,597,597,145.0,72.0,52,0
0,0,0,0,0,0,4,597,597,145.0,72.0,52,0
50,100,0,0,7,49,296,597,597,145.0,72.0,52,0
311,50,17,16,0,296,296,597,597,145.0,72.0,52,0
0,0,352,52,593,340,72,597,597,145.0,72.0,52,0
5,5,337,5,355,5,355,597,597,145.0,72.0,52,0
0,2,3,564,23,580,518,597,597,145.0,72.0,52,0
0,592,54,403,70,0,352,597,597,145.0,72.0,52,0
22,2,0,0,0,0,0,597,597,145.0,72.0,52,0
306,50,0,260,297,352,515,597,597,145.0,72.0,52,0
585,0,2,566,0,18,0,597,597,145.0,72.0,52,0
0,0,0,0,18,0,16,597,597,145.0,72.0,52,0
0,0,0,0,0,36,100,597,597,145.0,72.0,52,0
120,0,0,100,0,0,0,597,597,145.0,72.0,52,0
40,50,7,102,0,64,548,597,597,145.0,72.0,52,0
50,134,2,8,9,280,304,597,597,145.0,72.0,52,0
4,4,294,49,402,33,102,597,597,145.0,72.0,52,0
324,101,149,100,595,595,150,597,597,145.0,72.0,52,0
0,50,0,21,304,359,520,597,597,145.0,72.0,52,0
0,20,568,22,292,321,515,597,597,145.0,72.0,52,0
150,0,0,0,0,0,0,597,597,145.0,72.0,52,0
23,16,120,89,8,514,8,597,597,145.0,72.0,52,0
5,5,336,5,357,5,354,597,597,145.0,72.0,52,0
